Date,Open,High,Low,Close,Adj Close,Volume
2011-09-15,24.6299991607666,24.670000076293945,24.6299991607666,24.670000076293945,19.17583465576172,42100
2011-09-16,24.709999084472656,24.739999771118164,24.709999084472656,24.739999771118164,19.230239868164062,1100
2011-09-19,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,19.315746307373047,700
2011-09-20,24.8799991607666,24.899999618530273,24.8799991607666,24.8799991607666,19.339073181152344,3200
2011-09-21,24.90999984741211,24.93000030517578,24.90999984741211,24.920000076293945,19.37016487121582,61600
2011-09-22,24.969999313354492,25.1299991607666,24.940000534057617,24.989999771118164,19.424571990966797,9000
2011-09-23,24.90999984741211,25.15999984741211,24.850000381469727,24.860000610351562,19.323524475097656,12400
2011-09-26,24.860000610351562,31.850000381469727,24.760000228881836,24.81999969482422,19.292430877685547,6000
2011-09-27,24.90999984741211,24.959999084472656,24.799999237060547,24.809999465942383,19.28466033935547,9500
2011-09-28,24.6299991607666,24.6299991607666,24.549999237060547,24.549999237060547,19.082561492919922,1100
2011-09-29,24.610000610351562,24.670000076293945,24.610000610351562,24.610000610351562,19.12920570373535,2700
2011-09-30,24.670000076293945,24.670000076293945,24.5,24.639999389648438,19.152517318725586,2100
2011-10-03,24.520000457763672,24.729999542236328,24.520000457763672,24.719999313354492,19.21470832824707,5400
2011-10-04,24.610000610351562,24.760000228881836,24.610000610351562,24.760000228881836,19.24579620361328,1400
2011-10-05,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,19.14474868774414,100
2011-10-06,24.56999969482422,24.56999969482422,24.559999465942383,24.559999465942383,19.090335845947266,9200
2011-10-07,24.530000686645508,24.530000686645508,24.489999771118164,24.5,19.043697357177734,9400
2011-10-10,24.3700008392334,24.3700008392334,24.280000686645508,24.3700008392334,18.942646026611328,1000
2011-10-11,24.43000030517578,24.469999313354492,24.389999389648438,24.469999313354492,19.020374298095703,2100
2011-10-12,24.479999542236328,24.530000686645508,24.43000030517578,24.530000686645508,19.0670166015625,12300
2011-10-13,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,19.0670166015625,0
2011-10-14,24.479999542236328,24.530000686645508,24.479999542236328,24.520000457763672,19.05923843383789,4500
2011-10-17,24.579999923706055,24.690000534057617,24.579999923706055,24.65999984741211,19.168067932128906,6100
2011-10-18,24.719999313354492,24.899999618530273,24.719999313354492,24.719999313354492,19.21470832824707,1900
2011-10-19,24.780000686645508,25.030000686645508,24.780000686645508,25.030000686645508,19.455669403076172,1700
2011-10-20,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,19.230239868164062,700
2011-10-21,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,19.300199508666992,400
2011-10-24,24.829999923706055,25.040000915527344,24.770000457763672,25.030000686645508,19.455669403076172,18800
2011-10-25,24.8700008392334,25.200000762939453,24.8700008392334,25.200000762939453,19.587812423706055,9300
2011-10-26,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.587812423706055,0
2011-10-27,25.290000915527344,25.3700008392334,25.290000915527344,25.3700008392334,19.719945907592773,3500
2011-10-28,25.350000381469727,25.360000610351562,25.25,25.25,19.62667465209961,1300
2011-10-31,25.100000381469727,25.31999969482422,25.100000381469727,25.31999969482422,19.681076049804688,4100
2011-11-01,25.290000915527344,26.110000610351562,25.290000915527344,25.719999313354492,19.99200439453125,2500
2011-11-02,25.489999771118164,25.510000228881836,25.489999771118164,25.510000228881836,19.82876968383789,2200
2011-11-03,25.43000030517578,25.440000534057617,25.399999618530273,25.399999618530273,19.74325942993164,6000
2011-11-04,25.530000686645508,25.540000915527344,25.350000381469727,25.540000915527344,19.852073669433594,1000
2011-11-07,25.350000381469727,25.350000381469727,25.290000915527344,25.309999465942383,19.673315048217773,900
2011-11-08,25.3700008392334,25.3700008392334,25.309999465942383,25.309999465942383,19.673315048217773,1000
2011-11-09,25.389999389648438,25.389999389648438,25.200000762939453,25.200000762939453,19.587812423706055,8900
2011-11-10,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,19.548940658569336,200
2011-11-11,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,19.548940658569336,0
2011-11-14,25.200000762939453,25.209999084472656,25.200000762939453,25.209999084472656,19.595569610595703,3200
2011-11-15,25.09000015258789,25.1299991607666,25.059999465942383,25.059999465942383,19.54332733154297,7100
2011-11-16,24.93000030517578,24.93000030517578,24.719999313354492,24.93000030517578,19.44194984436035,3600
2011-11-17,25.079999923706055,25.079999923706055,25.040000915527344,25.059999465942383,19.54332733154297,9200
2011-11-18,24.860000610351562,24.860000610351562,24.81999969482422,24.81999969482422,19.356159210205078,13000
2011-11-21,25.06999969482422,25.06999969482422,24.8799991607666,24.889999389648438,19.410751342773438,11800
2011-11-22,24.829999923706055,24.829999923706055,24.75,24.75,19.301572799682617,8000
2011-11-23,24.899999618530273,24.899999618530273,24.43000030517578,24.59000015258789,19.176780700683594,7100
2011-11-25,24.829999923706055,24.829999923706055,24.81999969482422,24.81999969482422,19.356159210205078,700
2011-11-28,24.75,24.75,24.649999618530273,24.649999618530273,19.22357940673828,32000
2011-11-29,24.799999237060547,24.799999237060547,24.68000030517578,24.68000030517578,19.24698257446289,9100
2011-11-30,24.93000030517578,24.93000030517578,24.780000686645508,24.84000015258789,19.371763229370117,12600
2011-12-01,24.780000686645508,24.780000686645508,24.700000762939453,24.709999084472656,19.270374298095703,5400
2011-12-02,24.989999771118164,24.989999771118164,24.559999465942383,24.739999771118164,19.293773651123047,9600
2011-12-05,24.739999771118164,24.75,24.700000762939453,24.75,19.301572799682617,4800
2011-12-06,24.799999237060547,24.799999237060547,24.75,24.799999237060547,19.34056854248047,5500
2011-12-07,25.209999084472656,25.209999084472656,24.799999237060547,24.81999969482422,19.356159210205078,10900
2011-12-08,24.790000915527344,24.799999237060547,24.790000915527344,24.799999237060547,19.34056854248047,4400
2011-12-09,24.81999969482422,24.81999969482422,24.75,24.799999237060547,19.34056854248047,500
2011-12-12,24.729999542236328,24.770000457763672,24.729999542236328,24.770000457763672,19.317167282104492,1600
2011-12-13,24.6200008392334,24.84000015258789,24.6200008392334,24.84000015258789,19.371763229370117,12400
2011-12-14,24.899999618530273,24.899999618530273,24.850000381469727,24.8700008392334,19.395151138305664,9800
2011-12-15,24.84000015258789,25.059999465942383,24.84000015258789,24.899999618530273,19.479639053344727,10000
2011-12-16,25.0,25.149999618530273,25.0,25.100000381469727,19.636110305786133,2200
2011-12-19,25.149999618530273,25.149999618530273,25.1299991607666,25.1299991607666,19.659582138061523,800
2011-12-20,25.110000610351562,25.200000762939453,25.0,25.09000015258789,19.62828254699707,5600
2011-12-21,24.84000015258789,25.149999618530273,24.799999237060547,24.799999237060547,19.401416778564453,4300
2011-12-22,24.899999618530273,24.899999618530273,24.84000015258789,24.860000610351562,19.448352813720703,1200
2011-12-23,24.979999542236328,25.31999969482422,24.809999465942383,24.950000762939453,19.51875114440918,17300
2011-12-27,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,19.51875114440918,0
2011-12-28,24.90999984741211,24.940000534057617,24.899999618530273,24.940000534057617,19.51093292236328,1400
2011-12-29,24.979999542236328,25.0,24.979999542236328,25.0,19.55788230895996,1000
2011-12-30,25.0,25.0,25.0,25.0,19.55788230895996,0
2012-01-03,24.90999984741211,25.25,24.8700008392334,24.899999618530273,19.479639053344727,12300
2012-01-04,24.940000534057617,24.940000534057617,24.850000381469727,24.850000381469727,19.440519332885742,2300
2012-01-05,24.860000610351562,24.920000076293945,24.860000610351562,24.920000076293945,19.495290756225586,800
2012-01-06,24.899999618530273,24.940000534057617,24.899999618530273,24.940000534057617,19.51093292236328,1800
2012-01-09,24.979999542236328,24.979999542236328,24.93000030517578,24.93000030517578,19.503110885620117,3200
2012-01-10,24.950000762939453,24.950000762939453,24.940000534057617,24.940000534057617,19.51093292236328,1400
2012-01-11,24.940000534057617,25.0,24.940000534057617,24.940000534057617,19.51093292236328,900
2012-01-12,24.959999084472656,24.959999084472656,24.920000076293945,24.920000076293945,19.495290756225586,8600
2012-01-13,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,19.561145782470703,1400
2012-01-17,25.020000457763672,25.25,25.020000457763672,25.25,19.79634666442871,1900
2012-01-18,25.280000686645508,25.280000686645508,25.049999237060547,25.15999984741211,19.725791931152344,7800
2012-01-19,25.229999542236328,25.229999542236328,25.1299991607666,25.149999618530273,19.71794891357422,700
2012-01-20,25.079999923706055,25.280000686645508,25.059999465942383,25.1200008392334,19.694427490234375,6500
2012-01-23,25.170000076293945,25.219999313354492,25.1299991607666,25.209999084472656,19.764984130859375,10800
2012-01-24,25.25,25.25,25.15999984741211,25.15999984741211,19.725791931152344,14800
2012-01-25,25.170000076293945,25.260000228881836,25.1200008392334,25.18000030517578,19.741472244262695,26700
2012-01-26,25.200000762939453,25.489999771118164,25.139999389648438,25.139999389648438,19.71010398864746,13300
2012-01-27,25.200000762939453,25.360000610351562,25.200000762939453,25.25,19.79634666442871,37700
2012-01-30,25.25,25.25,25.1299991607666,25.1299991607666,19.702268600463867,9500
2012-01-31,25.149999618530273,25.200000762939453,25.1299991607666,25.190000534057617,19.74930763244629,8500
2012-02-01,25.440000534057617,25.440000534057617,25.100000381469727,25.25,19.79634666442871,5200
2012-02-02,25.299999237060547,25.309999465942383,25.229999542236328,25.229999542236328,19.780670166015625,7700
2012-02-03,25.18000030517578,25.270000457763672,25.18000030517578,25.270000457763672,19.812036514282227,5400
2012-02-06,25.309999465942383,25.309999465942383,25.229999542236328,25.299999237060547,19.835556030273438,5700
2012-02-07,25.329999923706055,25.329999923706055,25.079999923706055,25.280000686645508,19.819868087768555,3500
2012-02-08,25.270000457763672,25.280000686645508,25.270000457763672,25.270000457763672,19.812036514282227,6100
2012-02-09,25.25,25.25,25.18000030517578,25.209999084472656,19.764984130859375,2500
2012-02-10,25.18000030517578,25.219999313354492,25.020000457763672,25.020000457763672,19.616039276123047,2500
2012-02-13,25.030000686645508,25.200000762939453,25.0,25.200000762939453,19.757152557373047,1000
2012-02-14,25.25,25.260000228881836,25.1299991607666,25.25,19.79634666442871,4900
2012-02-15,25.18000030517578,25.299999237060547,25.110000610351562,25.25,19.839563369750977,8400
2012-02-16,25.25,25.25,25.0,25.0,19.643146514892578,4400
2012-02-17,25.219999313354492,25.25,25.170000076293945,25.229999542236328,19.823850631713867,5600
2012-02-21,25.280000686645508,25.280000686645508,25.200000762939453,25.239999771118164,19.831708908081055,11600
2012-02-22,25.229999542236328,25.229999542236328,25.149999618530273,25.219999313354492,19.815990447998047,6600
2012-02-23,25.25,25.25,25.190000534057617,25.200000762939453,19.800277709960938,2500
2012-02-24,25.200000762939453,25.260000228881836,25.040000915527344,25.219999313354492,19.815990447998047,6000
2012-02-27,25.25,25.25,25.100000381469727,25.100000381469727,19.721702575683594,7200
2012-02-28,25.329999923706055,25.34000015258789,25.190000534057617,25.329999923706055,19.902420043945312,13300
2012-02-29,25.25,25.329999923706055,25.25,25.329999923706055,19.902420043945312,6500
2012-03-01,25.299999237060547,25.299999237060547,25.25,25.25,19.839563369750977,1400
2012-03-02,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,19.926006317138672,1500
2012-03-05,25.31999969482422,25.31999969482422,25.200000762939453,25.200000762939453,19.800277709960938,2000
2012-03-06,25.18000030517578,25.34000015258789,25.18000030517578,25.34000015258789,19.9102840423584,5800
2012-03-07,25.399999618530273,25.399999618530273,25.280000686645508,25.280000686645508,19.863136291503906,500
2012-03-08,25.270000457763672,25.270000457763672,25.06999969482422,25.06999969482422,19.69814109802246,1800
