Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.72097396850586,100
2012-02-27,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.72097396850586,0
2012-02-28,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.72097396850586,0
2012-02-29,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.72097396850586,0
2012-03-01,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.72097396850586,0
2012-03-02,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.72097396850586,0
2012-03-05,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.72097396850586,0
2012-03-06,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.72097396850586,0
2012-03-07,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,21.79099464416504,500
2012-03-08,24.84000015258789,24.920000076293945,24.84000015258789,24.920000076293945,21.808504104614258,2700
2012-03-09,24.920000076293945,24.920000076293945,24.889999389648438,24.889999389648438,21.78224754333496,300
2012-03-12,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,21.78224754333496,0
2012-03-13,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,21.78224754333496,0
2012-03-14,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,21.572208404541016,100
2012-03-15,24.6299991607666,24.6299991607666,24.549999237060547,24.549999237060547,21.484697341918945,11572900
2012-03-16,24.5,24.579999923706055,24.489999771118164,24.579999923706055,21.510944366455078,94700
2012-03-19,24.559999465942383,24.559999465942383,24.389999389648438,24.440000534057617,21.388437271118164,107200
2012-03-20,24.56999969482422,24.56999969482422,24.399999618530273,24.5,21.440937042236328,124800
2012-03-21,24.520000457763672,24.549999237060547,24.5,24.540000915527344,21.475942611694336,86900
2012-03-22,24.56999969482422,24.56999969482422,24.520000457763672,24.56999969482422,21.502201080322266,98700
2012-03-23,24.610000610351562,24.6200008392334,24.5,24.610000610351562,21.537200927734375,91200
2012-03-26,24.56999969482422,24.610000610351562,24.559999465942383,24.610000610351562,21.537200927734375,95500
2012-03-27,24.649999618530273,24.65999984741211,24.43000030517578,24.600000381469727,21.528453826904297,151400
2012-03-28,24.59000015258789,24.670000076293945,24.540000915527344,24.639999389648438,21.563465118408203,112700
2012-03-29,24.670000076293945,24.700000762939453,24.649999618530273,24.700000762939453,21.615962982177734,96600
2012-03-30,24.700000762939453,24.709999084472656,24.579999923706055,24.6299991607666,21.554706573486328,40400
2012-04-02,24.649999618530273,24.65999984741211,24.610000610351562,24.65999984741211,21.5941219329834,83900
2012-04-03,24.649999618530273,24.68000030517578,24.5,24.540000915527344,21.489030838012695,76000
2012-04-04,24.6200008392334,24.6200008392334,24.579999923706055,24.600000381469727,21.541582107543945,84500
2012-04-05,24.6299991607666,24.68000030517578,24.420000076293945,24.68000030517578,21.611631393432617,99700
2012-04-09,24.829999923706055,24.84000015258789,24.780000686645508,24.829999923706055,21.742979049682617,108700
2012-04-10,24.889999389648438,24.90999984741211,24.850000381469727,24.8700008392334,21.778011322021484,92400
2012-04-11,24.850000381469727,24.850000381469727,24.799999237060547,24.850000381469727,21.760496139526367,84500
2012-04-12,24.81999969482422,24.850000381469727,24.799999237060547,24.81999969482422,21.734216690063477,142800
2012-04-13,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,21.804275512695312,67800
2012-04-16,24.93000030517578,24.940000534057617,24.8700008392334,24.8700008392334,21.778011322021484,85600
2012-04-17,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,21.804275512695312,87300
2012-04-18,24.899999618530273,24.920000076293945,24.8700008392334,24.8799991607666,21.786758422851562,366300
2012-04-19,24.940000534057617,24.940000534057617,24.889999389648438,24.889999389648438,21.79552459716797,74900
2012-04-20,24.899999618530273,24.920000076293945,24.8799991607666,24.889999389648438,21.79552459716797,79900
2012-04-23,24.979999542236328,24.979999542236328,24.940000534057617,24.959999084472656,21.856822967529297,91300
2012-04-24,24.90999984741211,24.940000534057617,24.889999389648438,24.889999389648438,21.79552459716797,64800
2012-04-25,24.8700008392334,24.950000762939453,24.860000610351562,24.889999389648438,21.79552459716797,80700
2012-04-26,24.950000762939453,24.950000762939453,24.889999389648438,24.950000762939453,21.848045349121094,84200
2012-04-27,24.940000534057617,24.959999084472656,24.90999984741211,24.959999084472656,21.856822967529297,60300
2012-04-30,24.93000030517578,24.979999542236328,24.93000030517578,24.93000030517578,21.83055305480957,64000
2012-05-01,24.90999984741211,24.920000076293945,24.860000610351562,24.8799991607666,21.804250717163086,93000
2012-05-02,24.950000762939453,24.950000762939453,24.899999618530273,24.90999984741211,21.830549240112305,94000
2012-05-03,24.920000076293945,24.959999084472656,24.90999984741211,24.940000534057617,21.856843948364258,72000
2012-05-04,24.989999771118164,25.0,24.959999084472656,25.0,21.909421920776367,41500
2012-05-07,24.979999542236328,25.010000228881836,24.969999313354492,25.010000228881836,21.91818618774414,69000
2012-05-08,25.040000915527344,25.059999465942383,24.989999771118164,24.989999771118164,21.900665283203125,103000
2012-05-09,25.059999465942383,25.059999465942383,25.0,25.049999237060547,21.953227996826172,71400
2012-05-10,25.059999465942383,25.059999465942383,24.979999542236328,25.0,21.909421920776367,76200
2012-05-11,25.059999465942383,25.079999923706055,25.030000686645508,25.079999923706055,21.97952651977539,66000
2012-05-14,25.170000076293945,25.170000076293945,25.09000015258789,25.149999618530273,22.040874481201172,37600
2012-05-15,25.149999618530273,25.15999984741211,25.100000381469727,25.1200008392334,22.01458740234375,95000
2012-05-16,25.100000381469727,25.170000076293945,25.100000381469727,25.170000076293945,22.058406829833984,77700
2012-05-17,25.170000076293945,25.239999771118164,25.170000076293945,25.239999771118164,22.11975860595703,70100
2012-05-18,25.200000762939453,25.270000457763672,25.18000030517578,25.239999771118164,22.11975860595703,1235000
2012-05-21,25.219999313354492,25.239999771118164,25.170000076293945,25.190000534057617,22.07593536376953,64500
2012-05-22,25.15999984741211,25.18000030517578,25.100000381469727,25.1299991607666,22.02335548400879,103600
2012-05-23,25.200000762939453,25.25,25.170000076293945,25.170000076293945,22.058406829833984,57000
2012-05-24,25.200000762939453,25.200000762939453,25.1299991607666,25.18000030517578,22.067163467407227,55300
2012-05-25,25.110000610351562,25.479999542236328,25.110000610351562,25.190000534057617,22.07593536376953,77000
2012-05-29,25.209999084472656,25.229999542236328,25.15999984741211,25.190000534057617,22.07593536376953,186700
2012-05-30,25.309999465942383,25.350000381469727,25.290000915527344,25.290000915527344,22.163570404052734,61500
2012-05-31,25.440000534057617,25.440000534057617,25.34000015258789,25.40999984741211,22.26873207092285,100700
2012-06-01,25.489999771118164,25.520000457763672,25.450000762939453,25.520000457763672,22.381877899169922,68800
2012-06-04,25.469999313354492,25.479999542236328,25.399999618530273,25.399999618530273,22.276641845703125,99000
2012-06-05,25.3700008392334,25.40999984741211,25.350000381469727,25.350000381469727,22.232778549194336,80800
2012-06-06,25.280000686645508,25.309999465942383,25.239999771118164,25.25,22.14507484436035,51100
2012-06-07,25.270000457763672,25.299999237060547,25.239999771118164,25.25,22.14507484436035,87700
2012-06-08,25.34000015258789,25.34000015258789,25.229999542236328,25.25,22.14507484436035,78200
2012-06-11,25.290000915527344,25.329999923706055,25.280000686645508,25.280000686645508,22.17139434814453,50100
2012-06-12,25.290000915527344,25.290000915527344,25.200000762939453,25.200000762939453,22.101224899291992,77000
2012-06-13,25.229999542236328,25.329999923706055,25.229999542236328,25.31999969482422,22.20646858215332,45700
2012-06-14,25.260000228881836,25.299999237060547,25.25,25.25,22.14507484436035,54400
2012-06-15,25.31999969482422,25.350000381469727,25.290000915527344,25.350000381469727,22.232778549194336,76200
2012-06-18,25.309999465942383,25.360000610351562,25.290000915527344,25.31999969482422,22.20646858215332,72400
2012-06-19,25.31999969482422,25.31999969482422,25.25,25.299999237060547,22.188922882080078,128200
2012-06-20,25.209999084472656,25.309999465942383,25.209999084472656,25.239999771118164,22.13631248474121,99900
2012-06-21,25.31999969482422,25.34000015258789,25.290000915527344,25.31999969482422,22.20646858215332,58200
2012-06-22,25.270000457763672,25.270000457763672,25.209999084472656,25.209999084472656,22.109987258911133,76900
2012-06-25,25.309999465942383,25.360000610351562,25.280000686645508,25.329999923706055,22.215242385864258,111500
2012-06-26,25.290000915527344,25.31999969482422,25.260000228881836,25.309999465942383,22.19768714904785,62200
2012-06-27,25.280000686645508,25.329999923706055,25.280000686645508,25.290000915527344,22.180156707763672,84500
2012-06-28,25.3700008392334,25.3700008392334,25.309999465942383,25.34000015258789,22.224016189575195,59100
2012-06-29,25.25,25.290000915527344,25.229999542236328,25.260000228881836,22.15384864807129,83100
2012-07-02,25.299999237060547,25.3700008392334,25.299999237060547,25.34000015258789,22.241628646850586,70700
2012-07-03,25.329999923706055,25.329999923706055,25.270000457763672,25.290000915527344,22.197731018066406,49300
2012-07-05,25.31999969482422,25.34000015258789,25.299999237060547,25.329999923706055,22.232837677001953,67200
2012-07-06,25.360000610351562,25.399999618530273,25.350000381469727,25.3799991607666,22.27674102783203,83300
2012-07-09,25.3799991607666,25.43000030517578,25.3799991607666,25.389999389648438,22.285497665405273,46700
2012-07-10,25.399999618530273,25.440000534057617,25.399999618530273,25.420000076293945,22.31182861328125,237900
2012-07-11,25.450000762939453,25.450000762939453,25.40999984741211,25.43000030517578,22.32061195373535,74600
2012-07-12,25.440000534057617,25.469999313354492,25.43000030517578,25.440000534057617,22.32940101623535,45000
2012-07-13,25.43000030517578,25.459999084472656,25.420000076293945,25.459999084472656,22.34694480895996,61600
2012-07-16,25.520000457763672,25.530000686645508,25.469999313354492,25.5,22.38205337524414,58500
2012-07-17,25.450000762939453,25.489999771118164,25.43000030517578,25.459999084472656,22.34694480895996,291900
2012-07-18,25.459999084472656,25.5,25.450000762939453,25.450000762939453,22.33816909790039,100300
2012-07-19,25.440000534057617,25.479999542236328,25.43000030517578,25.43000030517578,22.32061195373535,49900
2012-07-20,25.5,25.530000686645508,25.5,25.530000686645508,22.408397674560547,49700
2012-07-23,25.56999969482422,25.56999969482422,25.520000457763672,25.530000686645508,22.408397674560547,54700
2012-07-24,25.540000915527344,25.600000381469727,25.540000915527344,25.559999465942383,22.43471336364746,108800
2012-07-25,25.600000381469727,25.600000381469727,25.549999237060547,25.56999969482422,22.443498611450195,71500
2012-07-26,25.549999237060547,25.579999923706055,25.540000915527344,25.540000915527344,22.41716766357422,43900
2012-07-27,25.469999313354492,25.469999313354492,25.360000610351562,25.440000534057617,22.32940101623535,77400
2012-07-30,25.459999084472656,25.5,25.440000534057617,25.5,22.38205337524414,77300
2012-07-31,25.40999984741211,25.520000457763672,25.40999984741211,25.489999771118164,22.373273849487305,78000
2012-08-01,25.450000762939453,25.5,25.389999389648438,25.450000762939453,22.356586456298828,79000
2012-08-02,25.520000457763672,25.520000457763672,25.469999313354492,25.469999313354492,22.37415313720703,11300
