Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.560001373291016,49.0,48.560001373291016,49.0,43.58755111694336,2100
2004-02-02,49.150001525878906,49.150001525878906,48.95000076293945,48.95000076293945,43.543052673339844,1300
2004-02-03,48.900001525878906,48.900001525878906,48.810001373291016,48.810001373291016,43.41852569580078,800
2004-02-04,48.400001525878906,48.400001525878906,47.75,47.75,42.475616455078125,1000
2004-02-05,48.20000076293945,48.20000076293945,47.900001525878906,47.900001525878906,42.60904312133789,500
2004-02-06,48.630001068115234,49.04999923706055,48.630001068115234,49.04999923706055,43.63201141357422,1100
2004-02-09,49.54999923706055,49.689998626708984,49.4900016784668,49.4900016784668,44.02342987060547,2800
2004-02-10,49.599998474121094,49.75,49.599998474121094,49.599998474121094,44.12125778198242,3300
2004-02-11,49.79999923706055,50.099998474121094,49.79999923706055,50.099998474121094,44.56603240966797,600
2004-02-12,50.20000076293945,50.34000015258789,50.0,50.09000015258789,44.55714416503906,5100
2004-02-13,50.279998779296875,50.29999923706055,49.400001525878906,49.41999816894531,43.96113586425781,2900
2004-02-17,49.95000076293945,50.150001525878906,49.849998474121094,50.150001525878906,44.61052703857422,1300
2004-02-18,50.290000915527344,50.290000915527344,49.900001525878906,50.0,44.47708511352539,2300
2004-02-19,50.400001525878906,50.400001525878906,49.560001373291016,49.560001373291016,44.085693359375,1900
2004-02-20,49.599998474121094,49.599998474121094,48.45000076293945,48.45000076293945,43.09830093383789,2100
2004-02-23,48.0,48.150001525878906,47.66999816894531,47.849998474121094,42.56456756591797,1900
2004-02-24,47.5,47.849998474121094,47.31999969482422,47.849998474121094,42.56456756591797,5400
2004-02-25,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,42.60904312133789,500
2004-02-26,48.47999954223633,48.849998474121094,48.47999954223633,48.849998474121094,43.454105377197266,500
2004-02-27,49.290000915527344,49.29999923706055,49.0,49.29999923706055,43.85440444946289,4500
2004-03-01,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,44.1479606628418,200
2004-03-02,50.22999954223633,50.2400016784668,49.95000076293945,49.95000076293945,44.43260192871094,1900
2004-03-03,49.5,49.88999938964844,49.5,49.88999938964844,44.37923812866211,1100
2004-03-04,50.25,50.25,50.25,50.25,44.69947052001953,100
2004-03-05,50.4900016784668,50.59000015258789,50.4900016784668,50.54999923706055,44.96632385253906,1600
2004-03-08,50.79999923706055,50.79999923706055,49.869998931884766,49.869998931884766,44.361427307128906,3900
2004-03-09,49.06999969482422,49.06999969482422,48.93000030517578,48.93000030517578,43.525264739990234,400
2004-03-10,48.650001525878906,48.650001525878906,47.849998474121094,47.849998474121094,42.56456756591797,1100
2004-03-11,47.970001220703125,47.970001220703125,47.970001220703125,47.970001220703125,42.67131805419922,100
2004-03-12,48.2400016784668,48.2400016784668,47.95000076293945,47.959999084472656,42.662418365478516,1200
2004-03-15,48.45000076293945,48.45000076293945,47.810001373291016,47.810001373291016,42.52898406982422,400
2004-03-16,48.04999923706055,48.04999923706055,47.11000061035156,47.36000061035156,42.128684997558594,1400
2004-03-17,48.0099983215332,48.290000915527344,48.0099983215332,48.150001525878906,42.8314323425293,12000
2004-03-18,48.150001525878906,48.150001525878906,47.63999938964844,47.63999938964844,42.37776184082031,400
2004-03-19,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,42.38665008544922,400
2004-03-22,46.900001525878906,46.900001525878906,46.310001373291016,46.310001373291016,41.194671630859375,4000
2004-03-23,46.79999923706055,46.79999923706055,46.63999938964844,46.63999938964844,41.48822784423828,900
2004-03-24,46.63999938964844,46.63999938964844,46.540000915527344,46.540000915527344,41.399269104003906,300
2004-03-25,47.0099983215332,47.77000045776367,47.0099983215332,47.77000045776367,42.493412017822266,1800
2004-03-26,47.72999954223633,48.2400016784668,47.72999954223633,48.15999984741211,42.840328216552734,2200
2004-03-29,48.54999923706055,48.959999084472656,48.54999923706055,48.880001068115234,43.48078155517578,1800
2004-03-30,48.779998779296875,49.290000915527344,48.779998779296875,49.290000915527344,43.84550476074219,1400
2004-03-31,48.869998931884766,49.470001220703125,48.869998931884766,49.470001220703125,44.00563430786133,1500
2004-04-01,49.790000915527344,49.869998931884766,49.790000915527344,49.869998931884766,44.361427307128906,1200
2004-04-02,51.0,51.0,50.40999984741211,50.880001068115234,45.2598762512207,5300
2004-04-05,50.939998626708984,51.369998931884766,50.84000015258789,51.369998931884766,45.695770263671875,7100
2004-04-06,50.81999969482422,51.119998931884766,50.68000030517578,50.84000015258789,45.22429656982422,5200
2004-04-07,50.70000076293945,51.09000015258789,50.56999969482422,50.88999938964844,45.268775939941406,1300
2004-04-08,51.400001525878906,51.400001525878906,50.849998474121094,50.849998474121094,45.233192443847656,1600
