Date,Open,High,Low,Close,Adj Close,Volume
2021-04-29,25.25,25.25,24.979999542236328,25.09000015258789,25.04169464111328,179600
2021-04-30,25.1200008392334,25.1200008392334,24.81999969482422,24.829999923706055,24.782194137573242,118900
2021-05-03,25.030000686645508,25.079999923706055,24.950000762939453,25.065000534057617,25.016742706298828,81500
2021-05-04,25.040000915527344,25.040000915527344,24.770999908447266,24.864999771118164,24.817127227783203,80500
2021-05-05,25.170000076293945,25.170000076293945,25.041000366210938,25.149999618530273,25.101577758789062,41300
2021-05-06,25.25,25.415000915527344,25.235000610351562,25.415000915527344,25.366069793701172,46300
2021-05-07,25.75,25.770000457763672,25.572999954223633,25.767000198364258,25.717391967773438,120800
2021-05-10,26.0,26.0,25.75,25.780000686645508,25.73036766052246,59700
2021-05-11,25.600000381469727,25.600000381469727,25.40999984741211,25.527000427246094,25.477853775024414,42500
2021-05-12,25.5,25.600000381469727,25.139999389648438,25.179000854492188,25.130523681640625,89400
2021-05-13,25.15999984741211,25.440000534057617,25.15999984741211,25.420000076293945,25.37105941772461,80000
2021-05-14,25.649999618530273,25.735000610351562,25.610000610351562,25.709999084472656,25.660499572753906,33600
2021-05-17,25.850000381469727,25.850000381469727,25.670000076293945,25.78499984741211,25.735355377197266,48100
2021-05-18,25.969999313354492,25.969999313354492,25.84000015258789,25.84000015258789,25.790250778198242,46300
2021-05-19,25.760000228881836,25.760000228881836,25.5,25.628999710083008,25.57965660095215,98500
2021-05-20,25.780000686645508,25.8700008392334,25.71500015258789,25.84000015258789,25.790250778198242,62800
2021-05-21,25.920000076293945,25.920000076293945,25.75,25.809999465942383,25.76030731201172,46400
2021-05-24,25.93000030517578,25.93000030517578,25.81100082397461,25.8799991607666,25.83017349243164,82100
2021-05-25,25.979999542236328,25.979999542236328,25.850000381469727,25.850000381469727,25.80023193359375,74500
2021-05-26,25.969999313354492,25.969999313354492,25.850000381469727,25.8799991607666,25.83017349243164,71800
2021-05-27,25.969999313354492,25.969999313354492,25.850000381469727,25.895000457763672,25.845144271850586,146800
