Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,13.375,13.375,13.375,13.375,5.208922386169434,500
1996-03-19,13.375,13.375,13.375,13.375,5.208922386169434,0
1996-03-20,13.375,13.375,13.375,13.375,5.208922386169434,2900
1996-03-21,13.625,13.625,13.625,13.625,5.3062849044799805,1500
1996-03-22,13.625,13.625,13.625,13.625,5.3062849044799805,0
1996-03-25,13.625,13.625,13.625,13.625,5.3062849044799805,0
1996-03-26,13.625,13.625,13.625,13.625,5.3062849044799805,11000
1996-03-27,13.875,13.875,13.625,13.625,5.3062849044799805,11500
1996-03-28,13.6875,13.6875,13.6875,13.6875,5.330627918243408,1300
1996-03-29,13.75,13.8125,13.75,13.8125,5.379309177398682,3300
1996-04-01,13.875,13.875,13.75,13.75,5.354966640472412,2700
1996-04-02,13.875,13.875,13.875,13.875,5.403650283813477,2600
1996-04-03,13.875,13.9375,13.875,13.9375,5.427990913391113,2700
1996-04-04,13.9375,13.9375,13.9375,13.9375,5.427990913391113,0
1996-04-08,13.75,13.75,13.75,13.75,5.354966640472412,2000
1996-04-09,13.75,13.75,13.75,13.75,5.354966640472412,700
1996-04-10,13.75,13.75,13.75,13.75,5.354966640472412,0
1996-04-11,13.875,13.875,13.875,13.875,5.403650283813477,100
1996-04-12,14.0,14.0,14.0,14.0,5.452333450317383,300
1996-04-15,14.0,14.0,14.0,14.0,5.452333450317383,2200
1996-04-16,14.0625,14.0625,14.0625,14.0625,5.476673603057861,300
1996-04-17,14.0625,14.0625,14.0625,14.0625,5.476673603057861,0
1996-04-18,14.0625,14.0625,14.0625,14.0625,5.476673603057861,0
1996-04-19,14.375,14.375,14.25,14.25,5.549694061279297,8700
1996-04-22,14.375,14.375,14.375,14.375,5.598376274108887,600
1996-04-23,14.3125,14.3125,14.3125,14.3125,5.57403564453125,28200
1996-04-24,14.375,14.4375,14.375,14.4375,5.62271785736084,2600
1996-04-25,14.4375,14.4375,14.4375,14.4375,5.62271785736084,600
1996-04-26,14.4375,14.4375,14.375,14.375,5.598376274108887,2500
1996-04-29,14.625,14.625,14.625,14.625,5.695737361907959,700
1996-04-30,14.25,14.3125,14.25,14.3125,5.57403564453125,600
1996-05-01,14.3125,14.3125,14.3125,14.3125,5.57403564453125,0
1996-05-02,14.25,14.25,14.125,14.125,5.501011371612549,2000
1996-05-03,14.25,14.25,14.25,14.25,5.549694061279297,1200
1996-05-06,14.25,14.25,14.25,14.25,5.549694061279297,1000
1996-05-07,14.25,14.25,14.1875,14.25,5.549694061279297,9500
1996-05-08,14.125,14.1875,14.125,14.1875,5.52535343170166,2000
1996-05-09,14.125,14.125,14.125,14.125,5.501011371612549,200
1996-05-10,14.1875,14.1875,14.1875,14.1875,5.52535343170166,1100
1996-05-13,14.1875,14.1875,14.1875,14.1875,5.52535343170166,0
1996-05-14,14.1875,14.1875,14.1875,14.1875,5.52535343170166,500
1996-05-15,14.1875,14.1875,14.1875,14.1875,5.52535343170166,0
1996-05-16,13.875,13.875,13.875,13.875,5.403650283813477,1000
1996-05-17,14.3125,14.3125,14.125,14.125,5.501011371612549,1900
1996-05-20,14.3125,14.3125,14.3125,14.3125,5.57403564453125,900
1996-05-21,14.4375,14.5,14.4375,14.4375,5.62271785736084,7300
1996-05-22,14.1875,14.3125,14.1875,14.3125,5.57403564453125,8900
1996-05-23,14.3125,14.3125,14.3125,14.3125,5.57403564453125,0
1996-05-24,14.375,14.375,14.375,14.375,5.598376274108887,200
1996-05-28,14.4375,14.4375,14.4375,14.4375,5.62271785736084,700
1996-05-29,14.375,14.375,14.375,14.375,5.598376274108887,2800
1996-05-30,14.25,14.25,14.25,14.25,5.549694061279297,1200
1996-05-31,14.0,14.1875,14.0,14.1875,5.52535343170166,1300
1996-06-03,14.1875,14.1875,14.1875,14.1875,5.52535343170166,1300
1996-06-04,14.1875,14.1875,14.1875,14.1875,5.52535343170166,0
1996-06-05,14.1875,14.1875,14.1875,14.1875,5.52535343170166,300
1996-06-06,14.4375,14.4375,14.4375,14.4375,5.62271785736084,200
1996-06-07,14.4375,14.4375,14.4375,14.4375,5.62271785736084,0
1996-06-10,14.4375,14.4375,14.4375,14.4375,5.62271785736084,0
1996-06-11,14.5625,14.5625,14.5625,14.5625,5.671398639678955,100
1996-06-12,14.4375,14.6875,14.4375,14.6875,5.720078945159912,600
1996-06-13,14.6875,14.6875,14.6875,14.6875,5.720078945159912,0
1996-06-14,14.6875,14.6875,14.6875,14.6875,5.720078945159912,0
1996-06-17,14.6875,14.6875,14.6875,14.6875,5.720078945159912,100
1996-06-18,14.6875,14.6875,14.6875,14.6875,5.720078945159912,0
1996-06-19,14.75,14.75,14.6875,14.6875,5.720078945159912,500
1996-06-20,14.5,14.625,14.5,14.625,5.695737361907959,9800
1996-06-21,14.75,14.75,14.75,14.75,5.744421005249023,100
1996-06-24,14.75,14.75,14.75,14.75,5.744421005249023,1500
1996-06-25,14.75,14.75,14.75,14.75,5.744421005249023,400
1996-06-26,14.6875,14.6875,14.6875,14.6875,5.720078945159912,400
1996-06-27,14.6875,14.6875,14.6875,14.6875,5.720078945159912,2100
1996-06-28,14.75,14.75,14.75,14.75,5.744421005249023,400
1996-07-01,14.875,14.875,14.875,14.875,5.793101787567139,100
1996-07-02,14.875,14.875,14.875,14.875,5.793101787567139,0
1996-07-03,14.625,14.625,14.625,14.625,5.695737361907959,300
1996-07-05,14.625,14.625,14.625,14.625,5.695737361907959,200
1996-07-08,14.625,14.625,14.5,14.5,5.647055625915527,2400
1996-07-09,14.625,14.625,14.625,14.625,5.695737361907959,1600
1996-07-10,14.375,14.375,14.375,14.375,5.598376274108887,13000
1996-07-11,14.4375,14.4375,14.25,14.25,5.549694061279297,36300
1996-07-12,14.5,14.5,14.375,14.375,5.598376274108887,700
1996-07-15,14.125,14.125,14.0625,14.0625,5.476673603057861,32500
1996-07-16,14.0,14.1875,14.0,14.125,5.501011371612549,32800
1996-07-17,14.25,14.25,14.25,14.25,5.549694061279297,200
1996-07-18,14.3125,14.5,14.3125,14.5,5.647055625915527,16000
1996-07-19,14.5,14.5,14.5,14.5,5.647055625915527,0
1996-07-22,14.1875,14.1875,14.1875,14.1875,5.52535343170166,2800
1996-07-23,14.1875,14.1875,14.1875,14.1875,5.52535343170166,0
1996-07-24,14.125,14.125,14.125,14.125,5.501011371612549,200
1996-07-25,14.125,14.125,14.125,14.125,5.501011371612549,0
1996-07-26,14.25,14.25,14.25,14.25,5.549694061279297,100
1996-07-29,13.8125,13.9375,13.8125,13.9375,5.427990913391113,400
1996-07-30,13.9375,13.9375,13.8125,13.9375,5.427990913391113,1300
1996-07-31,14.1875,14.25,14.1875,14.25,5.549694061279297,2900
