Date,Open,High,Low,Close,Adj Close,Volume
2006-12-01,25.09000015258789,25.270000457763672,25.09000015258789,25.270000457763672,9.765329360961914,91200
2006-12-04,25.270000457763672,25.31999969482422,25.25,25.31999969482422,9.78465461730957,37800
2006-12-05,25.299999237060547,25.479999542236328,23.260000228881836,25.149999618530273,9.71895694732666,58600
2006-12-06,25.149999618530273,25.25,25.110000610351562,25.18000030517578,9.730552673339844,49100
2006-12-07,25.18000030517578,25.18000030517578,25.110000610351562,25.170000076293945,9.72668743133545,73500
2006-12-08,25.149999618530273,25.200000762939453,25.149999618530273,25.190000534057617,9.73442268371582,49800
2006-12-11,25.170000076293945,25.200000762939453,25.15999984741211,25.190000534057617,9.73442268371582,95300
2006-12-12,25.190000534057617,25.200000762939453,25.149999618530273,25.200000762939453,9.73828411102295,68800
2006-12-13,25.260000228881836,25.260000228881836,25.100000381469727,25.1200008392334,9.707365989685059,46700
2006-12-14,25.1200008392334,25.1299991607666,25.100000381469727,25.1299991607666,9.711231231689453,54800
2006-12-15,25.149999618530273,25.149999618530273,24.90999984741211,24.90999984741211,9.697994232177734,45700
2006-12-18,24.90999984741211,24.969999313354492,24.90999984741211,24.969999313354492,9.721349716186523,41200
2006-12-19,24.93000030517578,24.989999771118164,24.93000030517578,24.959999084472656,9.71745777130127,111200
2006-12-20,25.0,25.0,24.899999618530273,24.959999084472656,9.71745777130127,59900
2006-12-21,25.010000228881836,25.010000228881836,24.899999618530273,24.989999771118164,9.72913932800293,42400
2006-12-22,24.989999771118164,25.0,24.969999313354492,25.0,9.7330322265625,33300
2006-12-26,25.09000015258789,25.09000015258789,24.979999542236328,25.0,9.7330322265625,55800
2006-12-27,25.030000686645508,25.030000686645508,24.950000762939453,24.959999084472656,9.71745777130127,36400
2006-12-28,24.989999771118164,25.0,24.969999313354492,25.0,9.7330322265625,25800
2006-12-29,25.020000457763672,25.030000686645508,24.950000762939453,25.0,9.7330322265625,43300
2007-01-03,25.010000228881836,25.020000457763672,25.0,25.010000228881836,9.736927032470703,55300
2007-01-04,25.059999465942383,25.059999465942383,25.020000457763672,25.040000915527344,9.748603820800781,67300
2007-01-05,25.06999969482422,25.06999969482422,24.989999771118164,25.030000686645508,9.744710922241211,46700
2007-01-08,25.059999465942383,25.1299991607666,25.0,25.110000610351562,9.775857925415039,78100
2007-01-09,25.18000030517578,25.18000030517578,25.100000381469727,25.15999984741211,9.79532241821289,46600
2007-01-10,25.18000030517578,25.18000030517578,25.09000015258789,25.170000076293945,9.799216270446777,54200
2007-01-11,25.219999313354492,25.219999313354492,25.1299991607666,25.149999618530273,9.79142951965332,72000
2007-01-12,25.18000030517578,25.200000762939453,25.049999237060547,25.059999465942383,9.800421714782715,59500
2007-01-16,25.09000015258789,25.09000015258789,25.0,25.030000686645508,9.788694381713867,58200
2007-01-17,25.030000686645508,25.059999465942383,24.969999313354492,25.030000686645508,9.788694381713867,40100
2007-01-18,25.100000381469727,25.100000381469727,25.0,25.06999969482422,9.804338455200195,57000
2007-01-19,25.110000610351562,25.110000610351562,25.06999969482422,25.100000381469727,9.816068649291992,24600
2007-01-22,25.110000610351562,25.110000610351562,25.049999237060547,25.059999465942383,9.800421714782715,23800
2007-01-23,25.100000381469727,25.100000381469727,25.0,25.030000686645508,9.788694381713867,89200
2007-01-24,25.06999969482422,25.06999969482422,24.969999313354492,24.989999771118164,9.773051261901855,48800
2007-01-25,24.989999771118164,25.0,24.8799991607666,24.899999618530273,9.737849235534668,34000
2007-01-26,24.84000015258789,24.899999618530273,24.780000686645508,24.899999618530273,9.737849235534668,29400
2007-01-29,24.950000762939453,24.950000762939453,24.8700008392334,24.889999389648438,9.733946800231934,61700
2007-01-30,24.850000381469727,24.93000030517578,24.850000381469727,24.93000030517578,9.74957275390625,48200
2007-01-31,24.950000762939453,25.0,24.90999984741211,24.989999771118164,9.773051261901855,47300
2007-02-01,25.020000457763672,25.059999465942383,24.979999542236328,25.040000915527344,9.792601585388184,41300
2007-02-02,25.040000915527344,25.079999923706055,25.010000228881836,25.079999923706055,9.808242797851562,32900
2007-02-05,25.06999969482422,25.079999923706055,25.010000228881836,25.049999237060547,9.796509742736816,52900
2007-02-06,25.100000381469727,25.100000381469727,25.010000228881836,25.030000686645508,9.788694381713867,37800
2007-02-07,25.040000915527344,25.040000915527344,25.0,25.0,9.776960372924805,54600
2007-02-08,25.049999237060547,25.049999237060547,24.739999771118164,24.989999771118164,9.773051261901855,25400
2007-02-09,25.030000686645508,25.030000686645508,24.950000762939453,24.979999542236328,9.769135475158691,39100
2007-02-12,24.989999771118164,25.049999237060547,24.940000534057617,25.049999237060547,9.796509742736816,22400
2007-02-13,24.979999542236328,24.979999542236328,24.940000534057617,24.959999084472656,9.761321067810059,50900
2007-02-14,25.06999969482422,25.110000610351562,24.950000762939453,25.079999923706055,9.808242797851562,30800
