Date,Open,High,Low,Close,Adj Close,Volume
2003-02-07,19.65999984741211,19.65999984741211,19.53499984741211,19.540000915527344,10.350635528564453,2602400
2003-02-10,19.549999237060547,19.549999237060547,19.475000381469727,19.475000381469727,10.316205024719238,50400
2003-02-11,19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727,10.316205024719238,0
2003-02-12,19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727,10.316205024719238,0
2003-02-13,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,10.159937858581543,200
2003-02-14,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,10.159937858581543,0
2003-02-18,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,10.223503112792969,400
2003-02-19,19.209999084472656,19.274999618530273,19.209999084472656,19.274999618530273,10.210261344909668,70000
2003-02-20,19.405000686645508,19.405000686645508,19.405000686645508,19.405000686645508,10.279125213623047,20000
2003-02-21,19.665000915527344,19.665000915527344,19.665000915527344,19.665000915527344,10.416849136352539,2600
2003-02-24,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,10.355929374694824,200
2003-02-25,19.21500015258789,19.2450008392334,19.21500015258789,19.2450008392334,10.19437026977539,2600
2003-02-26,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,10.19437026977539,0
2003-02-27,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,10.19437026977539,0
2003-02-28,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,10.19437026977539,0
2003-03-03,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,10.19437026977539,0
2003-03-04,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,10.19437026977539,0
2003-03-05,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,10.19437026977539,0
2003-03-06,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,10.19437026977539,0
2003-03-07,18.645000457763672,18.670000076293945,18.6299991607666,18.6299991607666,9.868593215942383,800
2003-03-10,18.545000076293945,18.545000076293945,18.545000076293945,18.545000076293945,9.823568344116211,2800
2003-03-11,18.545000076293945,18.545000076293945,18.545000076293945,18.545000076293945,9.823568344116211,0
2003-03-12,17.9950008392334,17.9950008392334,17.96500015258789,17.96500015258789,9.516334533691406,1600
2003-03-13,18.334999084472656,18.334999084472656,18.334999084472656,18.334999084472656,9.712326049804688,400
2003-03-14,18.334999084472656,18.334999084472656,18.334999084472656,18.334999084472656,9.712326049804688,0
2003-03-17,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,9.884486198425293,200
2003-03-18,18.844999313354492,18.844999313354492,18.844999313354492,18.844999313354492,9.9824800491333,200
2003-03-19,18.844999313354492,18.844999313354492,18.844999313354492,18.844999313354492,9.9824800491333,0
2003-03-20,18.920000076293945,18.920000076293945,18.889999389648438,18.889999389648438,10.006319046020508,2000
2003-03-21,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,10.006319046020508,0
2003-03-24,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,10.006319046020508,0
2003-03-25,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,10.006319046020508,0
2003-03-26,18.424999237060547,18.424999237060547,18.424999237060547,18.424999237060547,9.760003089904785,200
2003-03-27,18.295000076293945,18.295000076293945,18.295000076293945,18.295000076293945,9.691140174865723,200
2003-03-28,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,9.561358451843262,600
2003-03-31,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,9.561358451843262,0
2003-04-01,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,9.561358451843262,0
2003-04-02,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,9.561358451843262,0
2003-04-03,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,9.561358451843262,0
2003-04-04,18.5049991607666,18.540000915527344,18.5049991607666,18.540000915527344,9.820918083190918,21200
2003-04-07,19.0,19.0,18.825000762939453,18.875,9.998373031616211,9600
2003-04-08,18.875,18.875,18.875,18.875,9.998373031616211,0
2003-04-09,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,9.873893737792969,200
2003-04-10,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,9.873893737792969,0
