Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.3125,25.46875,25.3125,25.46875,19.508512496948242,3700
1998-12-23,25.5,25.75,25.46875,25.578125,19.592294692993164,12000
1998-12-24,25.9375,26.046875,25.8125,26.046875,19.95135498046875,1600
1998-12-28,25.921875,25.9375,25.8125,25.8125,19.771825790405273,8600
1998-12-29,25.890625,26.375,25.890625,26.375,20.202688217163086,1100
1998-12-30,26.359375,26.40625,26.15625,26.15625,20.035131454467773,31700
1998-12-31,26.15625,26.25,26.125,26.125,20.011192321777344,32400
1999-01-04,26.15625,26.53125,25.90625,25.96875,19.891498565673828,5200
1999-01-05,26.125,26.40625,26.125,26.40625,20.226612091064453,1300
1999-01-06,26.71875,27.15625,26.71875,27.15625,20.80111312866211,8100
1999-01-07,27.03125,27.3125,27.0,27.125,20.77716827392578,13700
1999-01-08,27.28125,27.40625,27.109375,27.15625,20.80111312866211,18600
1999-01-11,27.25,27.28125,26.796875,27.015625,20.693395614624023,63100
1999-01-12,26.609375,26.6875,26.28125,26.3125,20.154800415039062,3300
1999-01-13,25.6875,26.4375,25.6875,26.4375,20.250553131103516,3400
1999-01-14,26.1875,26.3125,25.71875,25.84375,19.795753479003906,36600
1999-01-15,26.1875,26.203125,26.046875,26.171875,20.047082901000977,34800
1999-01-19,26.46875,26.578125,26.15625,26.15625,20.035131454467773,4100
1999-01-20,26.53125,26.84375,26.421875,26.59375,20.370237350463867,3500
1999-01-21,26.53125,26.5625,26.28125,26.34375,20.178739547729492,31500
1999-01-22,25.9375,26.546875,25.875,26.46875,20.274497985839844,12300
1999-01-25,26.34375,26.46875,26.21875,26.40625,20.226612091064453,8100
1999-01-26,26.5625,27.03125,26.484375,27.03125,20.70535659790039,3700
1999-01-27,27.0625,27.125,27.0,27.0,20.68141746520996,1900
1999-01-28,27.0625,27.28125,27.0625,27.28125,20.8968448638916,4300
1999-01-29,27.375,27.5625,27.1875,27.46875,21.040464401245117,6800
1999-02-01,27.59375,27.609375,27.4375,27.53125,21.088348388671875,6100
1999-02-02,27.3125,27.3125,26.9375,27.1875,20.82503890991211,20900
1999-02-03,27.125,27.65625,27.09375,27.625,21.160154342651367,23100
1999-02-04,27.796875,27.828125,27.4375,27.46875,21.040464401245117,19500
1999-02-05,27.1875,27.359375,26.78125,26.78125,20.51385498046875,5800
1999-02-08,27.015625,27.21875,26.671875,27.21875,20.848968505859375,8200
1999-02-09,26.875,26.90625,26.375,26.375,20.202688217163086,9400
1999-02-10,26.34375,26.53125,26.21875,26.375,20.202688217163086,9200
1999-02-11,26.53125,27.265625,26.453125,27.234375,20.86095428466797,12200
1999-02-12,26.875,26.90625,26.578125,26.75,20.48992156982422,5800
1999-02-16,26.984375,27.25,26.96875,27.09375,20.753223419189453,9300
1999-02-17,27.15625,27.546875,27.0,27.0,20.68141746520996,14700
1999-02-18,27.0,27.03125,26.765625,27.03125,20.70535659790039,3500
1999-02-19,27.0625,27.171875,26.984375,27.171875,20.813066482543945,900
1999-02-22,27.25,27.859375,27.25,27.859375,21.339677810668945,14000
1999-02-23,27.875,27.90625,27.5,27.71875,21.231969833374023,6800
1999-02-24,27.90625,28.09375,27.375,27.375,20.968658447265625,9000
1999-02-25,27.3125,27.34375,26.65625,27.0625,20.729290008544922,19100
1999-02-26,27.03125,27.40625,27.03125,27.296875,20.908815383911133,8500
1999-03-01,27.21875,27.3125,27.0625,27.3125,20.920785903930664,8600
1999-03-02,27.375,27.703125,27.375,27.375,20.968658447265625,18100
1999-03-03,27.40625,27.453125,27.234375,27.234375,20.86095428466797,1000
1999-03-04,27.84375,27.90625,27.5625,27.8125,21.303783416748047,5400
1999-03-05,28.4375,28.84375,28.4375,28.65625,21.950071334838867,24800
1999-03-08,28.875,28.875,28.40625,28.78125,22.045818328857422,12300
1999-03-09,28.71875,29.03125,28.640625,28.859375,22.105661392211914,12100
1999-03-10,28.875,28.921875,28.71875,28.78125,22.045818328857422,5600
1999-03-11,29.0,29.265625,28.921875,29.09375,22.285181045532227,13100
1999-03-12,29.40625,29.5625,28.5,29.21875,22.380937576293945,13700
1999-03-15,29.1875,29.296875,29.0,29.28125,22.428800582885742,7100
1999-03-16,29.46875,29.46875,29.0,29.125,22.30911636352539,6200
1999-03-17,29.09375,29.09375,28.71875,29.0,22.2133731842041,6700
1999-03-18,28.8125,29.5,28.8125,29.5,22.596363067626953,7000
1999-03-19,29.46875,29.46875,29.0625,29.0625,22.285419464111328,13100
1999-03-22,29.0,29.0,28.625,28.75,22.045793533325195,18600
1999-03-23,28.53125,28.53125,27.8125,27.875,21.37483787536621,9800
1999-03-24,28.0,28.0,27.59375,27.65625,21.207080841064453,12900
1999-03-25,28.09375,28.5,27.9375,28.5,21.854084014892578,10200
1999-03-26,28.4375,28.5625,28.1875,28.3125,21.710317611694336,6300
1999-03-29,28.796875,29.0,28.734375,29.0,22.23748207092285,5100
1999-03-30,28.875,29.09375,28.78125,29.03125,22.261455535888672,36300
1999-03-31,29.1875,29.21875,28.59375,28.59375,21.925981521606445,24400
1999-04-01,28.75,28.75,28.390625,28.5625,21.902019500732422,4100
1999-04-05,28.75,29.03125,28.65625,28.9375,22.189571380615234,9600
1999-04-06,29.046875,29.28125,28.9375,29.09375,22.309385299682617,10900
1999-04-07,29.328125,29.40625,29.25,29.34375,22.501089096069336,13600
1999-04-08,29.4375,30.0,29.4375,30.0,23.004308700561523,20800
1999-04-09,29.875,30.328125,29.875,30.28125,23.219968795776367,72900
1999-04-12,29.8125,30.65625,29.8125,30.53125,23.411670684814453,21100
1999-04-13,30.625,30.65625,30.21875,30.375,23.29186248779297,32700
1999-04-14,30.375,30.4375,29.6875,29.6875,22.764678955078125,49700
1999-04-15,29.875,29.9375,29.1875,29.625,22.71674919128418,35800
1999-04-16,29.625,29.75,29.40625,29.71875,22.78864288330078,11600
1999-04-19,30.1875,30.5625,28.96875,29.0625,22.285419464111328,37400
1999-04-20,29.25,29.5625,29.15625,29.4375,22.572967529296875,15600
1999-04-21,29.625,29.9375,29.46875,29.9375,22.956377029418945,45100
1999-04-22,30.09375,30.3125,29.875,30.015625,23.016292572021484,35700
1999-04-23,30.125,30.40625,30.125,30.34375,23.267894744873047,2000
1999-04-26,30.46875,30.5,30.15625,30.15625,23.124126434326172,94400
1999-04-27,30.34375,30.375,30.125,30.234375,23.184024810791016,4100
1999-04-28,30.40625,30.59375,30.125,30.125,23.100162506103516,6000
1999-04-29,29.875,30.09375,29.3125,29.4375,22.572967529296875,17900
1999-04-30,29.71875,29.78125,28.46875,29.34375,22.501089096069336,37300
1999-05-03,29.40625,30.09375,29.40625,30.0625,23.05222511291504,90600
1999-05-04,30.40625,30.4375,29.53125,29.71875,22.78864288330078,191400
1999-05-05,29.78125,29.78125,29.0,29.46875,22.59694480895996,49700
1999-05-06,29.1875,29.3125,28.8125,28.8125,22.09371566772461,12000
1999-05-07,29.15625,29.46875,29.125,29.46875,22.59694480895996,25600
1999-05-10,29.5625,29.90625,29.25,29.4375,22.572967529296875,19200
1999-05-11,29.71875,30.21875,29.71875,30.03125,23.02826499938965,31100
1999-05-12,30.0625,30.21875,29.6875,30.21875,23.172035217285156,12500
1999-05-13,30.40625,30.40625,29.875,30.0625,23.05222511291504,13600
1999-05-14,29.375,29.625,29.34375,29.46875,22.59694480895996,10200
1999-05-17,29.0,29.15625,28.5625,28.875,22.141645431518555,10400
1999-05-18,29.09375,29.53125,29.0625,29.0625,22.285419464111328,5100
1999-05-19,29.34375,29.34375,28.71875,28.71875,22.021833419799805,700
1999-05-20,29.125,29.1875,28.96875,28.96875,22.213525772094727,7500
1999-05-21,28.9375,28.9375,28.75,28.78125,22.069761276245117,5100
1999-05-24,28.71875,28.875,28.15625,28.15625,21.590505599975586,3600
1999-05-25,28.5625,28.59375,27.875,27.875,21.37483787536621,7000
1999-05-26,28.15625,28.1875,27.8125,28.1875,21.614473342895508,5100
1999-05-27,28.0,28.03125,27.625,27.625,21.183124542236328,11900
1999-05-28,27.84375,28.1875,27.84375,28.015625,21.482664108276367,1100
1999-06-01,28.0625,28.1875,27.765625,28.1875,21.614473342895508,29600
1999-06-02,28.5,28.53125,28.125,28.125,21.566530227661133,6400
1999-06-03,28.84375,28.875,28.65625,28.78125,22.069761276245117,4200
1999-06-04,29.15625,29.15625,28.875,29.0,22.23748207092285,4900
1999-06-07,28.875,29.125,28.875,29.078125,22.297401428222656,2900
1999-06-08,28.96875,29.0,28.640625,28.640625,21.961917877197266,4200
1999-06-09,28.53125,28.59375,28.359375,28.359375,21.746265411376953,4900
1999-06-10,28.21875,28.21875,27.890625,27.953125,21.43474769592285,7800
1999-06-11,28.09375,28.25,27.765625,27.8125,21.326906204223633,2600
1999-06-14,28.0625,28.125,27.84375,27.84375,21.350862503051758,1300
1999-06-15,27.875,27.875,27.625,27.65625,21.207080841064453,4900
1999-06-16,28.1875,28.453125,28.15625,28.40625,21.782201766967773,19800
1999-06-17,28.34375,28.40625,28.25,28.265625,21.674373626708984,3200
1999-06-18,28.1875,28.46875,28.15625,28.4375,21.835521697998047,5100
1999-06-21,28.59375,28.9375,28.59375,28.9375,22.21944236755371,4700
1999-06-22,28.8125,28.875,28.65625,28.75,22.075468063354492,2800
1999-06-23,28.5625,28.5625,28.15625,28.34375,21.763532638549805,5200
1999-06-24,28.25,28.28125,27.875,28.28125,21.715545654296875,5900
1999-06-25,28.375,28.375,28.15625,28.1875,21.64356231689453,1200
1999-06-28,28.28125,28.8125,28.28125,28.734375,22.0634708404541,2300
1999-06-29,28.859375,29.21875,28.859375,29.21875,22.435396194458008,8200
1999-06-30,28.96875,29.78125,28.96875,29.78125,22.86729621887207,11300
1999-07-01,29.5625,29.9375,29.5625,29.9375,22.987287521362305,2900
1999-07-02,29.8125,30.25,29.8125,30.09375,23.107263565063477,10900
1999-07-06,30.1875,30.578125,30.15625,30.34375,23.29922866821289,17000
1999-07-07,30.21875,30.25,30.0625,30.0625,23.083269119262695,20000
1999-07-08,29.71875,30.125,29.71875,29.8125,22.891305923461914,4200
1999-07-09,29.84375,30.0,29.8125,29.8125,22.891305923461914,16800
1999-07-12,29.84375,29.84375,29.609375,29.625,22.747333526611328,4600
1999-07-13,29.59375,29.625,29.34375,29.40625,22.57937240600586,31200
1999-07-14,29.5,29.625,29.40625,29.46875,22.627368927001953,20900
1999-07-15,29.84375,29.96875,29.71875,29.859375,22.927295684814453,108400
1999-07-16,29.9375,30.03125,29.8125,30.03125,23.059267044067383,2800
1999-07-19,30.0625,30.0625,29.8125,29.96875,23.011287689208984,6100
1999-07-20,29.75,29.8125,29.1875,29.1875,22.411399841308594,22700
1999-07-21,29.375,29.390625,28.90625,28.90625,22.19544219970703,8800
1999-07-22,28.875,29.0,28.4375,28.53125,21.90750503540039,10700
1999-07-23,28.53125,28.53125,28.3125,28.3125,21.739543914794922,1500
1999-07-26,28.15625,28.65625,28.15625,28.46875,21.859512329101562,30200
1999-07-27,28.75,28.75,28.40625,28.625,21.979490280151367,26000
1999-07-28,28.4375,28.65625,28.3125,28.53125,21.90750503540039,2400
1999-07-29,28.3125,28.3125,27.6875,28.09375,21.57157325744629,7100
1999-07-30,27.84375,27.84375,27.4375,27.5625,21.163652420043945,15200
1999-08-02,27.65625,27.84375,27.359375,27.359375,21.00769805908203,157800
1999-08-03,27.5625,27.5625,27.0,27.015625,20.743743896484375,10700
1999-08-04,27.09375,27.09375,26.46875,26.46875,20.323833465576172,3800
1999-08-05,26.28125,26.28125,25.8125,26.234375,20.14385986328125,49400
1999-08-06,26.0625,26.265625,25.84375,26.03125,19.987897872924805,13000
1999-08-09,26.125,26.125,25.5625,25.6875,19.723953247070312,1700
1999-08-10,25.546875,25.75,25.15625,25.6875,19.723953247070312,6800
1999-08-11,26.125,26.28125,26.109375,26.25,20.155866622924805,3000
1999-08-12,26.5625,26.78125,26.5625,26.5625,20.39581298828125,5200
1999-08-13,26.875,27.09375,26.875,27.09375,20.803735733032227,8200
1999-08-16,27.0625,27.46875,26.96875,27.46875,21.0916748046875,11900
1999-08-17,27.6875,27.6875,27.25,27.40625,21.043684005737305,24100
1999-08-18,27.375,27.59375,27.3125,27.3125,20.971691131591797,3900
1999-08-19,27.15625,27.15625,26.859375,27.078125,20.791736602783203,5400
1999-08-20,27.34375,27.375,27.265625,27.375,21.01968765258789,2200
1999-08-23,27.734375,27.84375,27.671875,27.8125,21.355615615844727,9100
1999-08-24,27.875,27.96875,27.59375,27.78125,21.331623077392578,8600
1999-08-25,27.625,28.0625,27.5,28.0625,21.54757308959961,3000
1999-08-26,28.0,28.0,27.46875,27.515625,21.12766456604004,20100
1999-08-27,27.53125,27.53125,27.1875,27.40625,21.043684005737305,3800
1999-08-30,27.1875,27.203125,26.8125,26.8125,20.58777618408203,6200
1999-08-31,26.4375,26.5,26.09375,26.5,20.347816467285156,4300
1999-09-01,26.640625,26.6875,26.53125,26.53125,20.371814727783203,1100
1999-09-02,26.0,26.25,26.0,26.21875,20.131866455078125,22200
1999-09-03,26.84375,26.9375,26.65625,26.9375,20.683752059936523,5000
1999-09-07,26.625,26.8125,26.484375,26.515625,20.359825134277344,32700
