Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,49.95000076293945,50.25,49.95000076293945,50.09000015258789,44.35570526123047,6500
2017-11-06,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,44.35570526123047,0
2017-11-07,50.25,50.25,50.24800109863281,50.24800109863281,44.49561309814453,600
2017-11-08,50.119998931884766,50.20000076293945,50.11000061035156,50.20000076293945,44.45310592651367,3000
2017-11-09,50.189998626708984,50.20000076293945,50.17599868774414,50.189998626708984,44.44424057006836,5900
2017-11-10,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,44.44424057006836,0
2017-11-13,50.13999938964844,50.13999938964844,50.06999969482422,50.06999969482422,44.33798599243164,17000
2017-11-14,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,44.45310592651367,1200
2017-11-15,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,44.45310592651367,400
2017-11-16,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,44.45310592651367,0
2017-11-17,50.27000045776367,50.27000045776367,50.2599983215332,50.2599983215332,44.50624465942383,1700
2017-11-20,50.29999923706055,50.29999923706055,50.290000915527344,50.290000915527344,44.532806396484375,600
2017-11-21,50.25,50.25,50.25,50.25,44.51950454711914,300
2017-11-22,50.25,50.25,50.25,50.25,44.51950454711914,0
2017-11-24,50.25,50.25,50.25,50.25,44.51950454711914,0
2017-11-27,50.25,50.25,50.25,50.25,44.51950454711914,0
2017-11-28,50.25,50.25,50.25,50.25,44.51950454711914,0
2017-11-29,50.25,50.25,50.25,50.25,44.51950454711914,0
2017-11-30,50.25,50.25,50.25,50.25,44.51950454711914,0
2017-12-01,50.25,50.25,50.25,50.25,44.51950454711914,0
2017-12-04,50.25,50.25,50.25,50.25,44.51950454711914,0
2017-12-05,50.25,50.25,50.25,50.25,44.51950454711914,0
2017-12-06,50.25,50.25,50.25,50.25,44.51950454711914,0
2017-12-07,50.689998626708984,50.7400016784668,50.689998626708984,50.7400016784668,44.95362854003906,800
2017-12-08,50.58000183105469,50.599998474121094,50.279998779296875,50.279998779296875,44.546104431152344,1500
2017-12-11,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,44.546104431152344,0
2017-12-12,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,44.546104431152344,0
2017-12-13,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,44.803035736083984,400
2017-12-14,50.54999923706055,50.790000915527344,50.46900177001953,50.6510009765625,44.87478256225586,2500
2017-12-15,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,44.83845901489258,300
2017-12-18,50.59000015258789,50.650001525878906,50.59000015258789,50.650001525878906,44.8739013671875,1600
2017-12-19,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,44.8739013671875,0
2017-12-20,50.37900161743164,50.37900161743164,50.35300064086914,50.35300064086914,44.61077117919922,200
2017-12-21,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,44.74577331542969,100
2017-12-22,50.349998474121094,50.36000061035156,50.349998474121094,50.36000061035156,44.728004455566406,200
2017-12-26,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,44.728004455566406,0
2017-12-27,50.540000915527344,50.790000915527344,50.540000915527344,50.56999969482422,44.91453170776367,1000
2017-12-28,50.52000045776367,50.52000045776367,50.518001556396484,50.518001556396484,44.86833953857422,500
2017-12-29,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,44.8345832824707,100
2018-01-02,50.90999984741211,53.46799850463867,50.41600036621094,50.56999969482422,44.91453170776367,19800
2018-01-03,50.63999938964844,50.650001525878906,50.63999938964844,50.63999938964844,44.9766960144043,12300
2018-01-04,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,44.9766960144043,0
2018-01-05,50.63999938964844,50.63999938964844,50.619998931884766,50.619998931884766,44.95892333984375,1300
2018-01-08,50.630001068115234,50.630001068115234,50.61000061035156,50.61000061035156,44.9500617980957,800
2018-01-09,50.77000045776367,50.81999969482422,50.56999969482422,50.56999969482422,44.91453170776367,19800
2018-01-10,50.415000915527344,50.41999816894531,50.415000915527344,50.41999816894531,44.78129196166992,400
2018-01-11,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,44.754661560058594,200
2018-01-12,50.415000915527344,50.415000915527344,50.31999969482422,50.415000915527344,44.77686309814453,900
2018-01-16,50.415000915527344,50.415000915527344,50.415000915527344,50.415000915527344,44.77686309814453,0
2018-01-17,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,44.71024703979492,200
2018-01-18,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,44.71024703979492,0
2018-01-19,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,44.71024703979492,0
2018-01-22,50.369998931884766,50.41999816894531,49.9900016784668,50.41999816894531,44.78129196166992,9600
2018-01-23,50.470001220703125,50.470001220703125,50.44200134277344,50.470001220703125,44.946041107177734,4000
2018-01-24,50.402000427246094,50.402000427246094,50.380001068115234,50.380001068115234,44.865901947021484,400
2018-01-25,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,44.865901947021484,0
2018-01-26,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,44.812461853027344,100
2018-01-29,50.185001373291016,50.36000061035156,50.185001373291016,50.224998474121094,44.72785949707031,7000
2018-01-30,49.9900016784668,49.9900016784668,49.983001708984375,49.9900016784668,44.51858901977539,400
2018-01-31,50.150001525878906,50.279998779296875,50.150001525878906,50.150001525878906,44.66107177734375,1200
2018-02-01,49.994998931884766,50.08000183105469,49.88399887084961,49.88399887084961,44.4241828918457,20900
2018-02-02,49.678001403808594,49.678001403808594,49.678001403808594,49.678001403808594,44.24073028564453,700
2018-02-05,49.775001525878906,49.775001525878906,49.77000045776367,49.77000045776367,44.322662353515625,600
2018-02-06,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,44.322662353515625,0
2018-02-07,50.060001373291016,50.060001373291016,49.95000076293945,49.95000076293945,44.482967376708984,1700
