Date,Open,High,Low,Close,Adj Close,Volume
2019-12-20,25.110000610351562,25.15999984741211,25.110000610351562,25.150999069213867,22.08413314819336,801500
2019-12-23,25.2549991607666,25.2549991607666,25.207000732421875,25.207000732421875,22.13330078125,1200
2019-12-24,25.17799949645996,25.190000534057617,25.166000366210938,25.16699981689453,22.098175048828125,1800
2019-12-26,25.15999984741211,25.190000534057617,25.15399932861328,25.190000534057617,22.262563705444336,1200
2019-12-27,25.054000854492188,25.110000610351562,25.025999069213867,25.025999069213867,22.11762237548828,2600
2019-12-30,24.850000381469727,24.969999313354492,24.850000381469727,24.878000259399414,21.986818313598633,1500
2019-12-31,25.010000228881836,25.065000534057617,24.950000762939453,25.065000534057617,22.15208625793457,6100
2020-01-02,25.15999984741211,25.219999313354492,25.1560001373291,25.219999313354492,22.289072036743164,5200
2020-01-03,24.917999267578125,25.070999145507812,24.917999267578125,25.055999755859375,22.144132614135742,2000
2020-01-06,24.940000534057617,25.082000732421875,24.940000534057617,25.082000732421875,22.167110443115234,800
2020-01-07,25.09000015258789,25.209999084472656,25.07699966430664,25.197999954223633,22.269634246826172,5900
2020-01-08,25.135000228881836,25.350000381469727,25.135000228881836,25.281999588012695,22.3438663482666,1900
2020-01-09,25.299999237060547,25.469999313354492,25.299999237060547,25.461999893188477,22.502952575683594,1600
2020-01-10,25.535999298095703,25.535999298095703,25.39900016784668,25.39900016784668,22.447275161743164,3900
2020-01-13,25.549999237060547,25.660999298095703,25.527999877929688,25.660999298095703,22.67882537841797,2100
2020-01-14,25.600000381469727,25.68000030517578,25.576000213623047,25.576000213623047,22.603702545166016,2500
2020-01-15,25.670000076293945,25.670000076293945,25.549999237060547,25.549999237060547,22.580724716186523,3600
2020-01-16,25.649999618530273,25.801000595092773,25.59000015258789,25.801000595092773,22.80255889892578,4000
2020-01-17,25.8700008392334,25.8799991607666,25.820999145507812,25.857999801635742,22.852933883666992,9200
2020-01-21,25.959999084472656,25.959999084472656,25.829999923706055,25.850000381469727,22.845861434936523,3300
2020-01-22,25.709999084472656,25.760000228881836,25.709999084472656,25.71500015258789,22.87521743774414,12900
2020-01-23,25.65999984741211,25.725000381469727,25.600000381469727,25.718000411987305,22.877887725830078,13100
2020-01-24,25.8799991607666,25.8799991607666,25.459999084472656,25.483999252319336,22.66972541809082,7500
2020-01-27,25.1299991607666,25.489999771118164,25.1299991607666,25.466999053955078,22.65460205078125,1400
2020-01-28,25.579999923706055,25.6299991607666,25.562000274658203,25.606000900268555,22.77825355529785,3300
2020-01-29,26.09000015258789,26.09000015258789,25.58799934387207,25.6200008392334,22.790706634521484,3300
2020-01-30,25.58799934387207,25.670000076293945,25.58799934387207,25.655000686645508,22.82183837890625,3500
2020-01-31,25.59000015258789,25.65999984741211,25.59000015258789,25.652999877929688,22.820064544677734,3000
2020-02-03,25.709999084472656,25.719999313354492,25.643999099731445,25.649999618530273,22.81739616394043,20700
2020-02-04,25.75,25.829999923706055,25.75,25.80500030517578,22.955278396606445,3100
2020-02-05,25.836999893188477,25.860000610351562,25.809999465942383,25.825000762939453,22.973072052001953,2600
2020-02-06,25.871000289916992,25.889999389648438,25.871000289916992,25.875,23.017549514770508,1100
2020-02-07,25.739999771118164,25.8799991607666,25.739999771118164,25.7549991607666,22.91080093383789,2400
2020-02-10,25.969999313354492,26.038000106811523,25.729999542236328,26.038000106811523,23.162548065185547,6800
2020-02-11,26.229000091552734,26.229000091552734,25.9950008392334,26.025999069213867,23.151872634887695,15600
2020-02-12,26.149999618530273,26.280000686645508,26.135000228881836,26.274999618530273,23.37337303161621,5900
2020-02-13,26.190000534057617,26.389999389648438,26.190000534057617,26.231000900268555,23.334230422973633,4300
2020-02-14,26.299999237060547,26.299999237060547,26.225000381469727,26.284000396728516,23.381380081176758,900
2020-02-18,26.2189998626709,26.360000610351562,26.2189998626709,26.30900001525879,23.403621673583984,19200
2020-02-19,26.329999923706055,26.610000610351562,26.329999923706055,26.56100082397461,23.627790451049805,9500
2020-02-20,26.542999267578125,26.542999267578125,26.128999710083008,26.320999145507812,23.414291381835938,5800
2020-02-21,26.059999465942383,26.059999465942383,25.8700008392334,25.941999435424805,23.077150344848633,3900
2020-02-24,25.709999084472656,25.90999984741211,25.312999725341797,25.312999725341797,22.517610549926758,63200
2020-02-25,25.395000457763672,25.420000076293945,24.8700008392334,24.9060001373291,22.155559539794922,3400
2020-02-26,25.06999969482422,25.079999923706055,24.684999465942383,24.750999450683594,22.16361427307129,30700
2020-02-27,24.709999084472656,24.739999771118164,24.239999771118164,24.399999618530273,21.849308013916016,20500
2020-02-28,24.190000534057617,24.31800079345703,24.190000534057617,24.31800079345703,21.775876998901367,800
