Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,25.09000015258789,25.18000030517578,25.06999969482422,25.1299991607666,16.28153419494629,1509700
2011-03-04,25.1299991607666,25.1299991607666,25.010000228881836,25.079999923706055,16.2491397857666,189100
2011-03-07,25.229999542236328,25.229999542236328,25.010000228881836,25.059999465942383,16.23619270324707,58100
2011-03-08,25.049999237060547,25.06999969482422,25.010000228881836,25.010000228881836,16.203792572021484,178600
2011-03-09,25.030000686645508,25.059999465942383,25.0,25.059999465942383,16.23619270324707,263200
2011-03-10,25.040000915527344,25.049999237060547,25.010000228881836,25.030000686645508,16.216745376586914,373800
2011-03-11,25.030000686645508,25.040000915527344,24.969999313354492,24.989999771118164,16.19083023071289,52700
2011-03-14,24.989999771118164,25.0,24.920000076293945,24.920000076293945,16.14548110961914,65000
2011-03-15,24.790000915527344,24.979999542236328,24.56999969482422,24.59000015258789,15.931681632995605,177700
2011-03-16,24.649999618530273,24.670000076293945,24.450000762939453,24.530000686645508,15.892800331115723,66100
2011-03-17,24.670000076293945,24.690000534057617,24.600000381469727,24.670000076293945,15.983509063720703,79900
2011-03-18,24.709999084472656,24.84000015258789,24.670000076293945,24.829999923706055,16.08716583251953,94500
2011-03-21,24.899999618530273,24.899999618530273,24.799999237060547,24.8799991607666,16.11956214904785,48900
2011-03-22,24.889999389648438,24.899999618530273,24.84000015258789,24.899999618530273,16.132526397705078,61900
2011-03-23,24.950000762939453,24.959999084472656,24.780000686645508,24.940000534057617,16.158449172973633,43500
2011-03-24,24.959999084472656,24.979999542236328,24.93000030517578,24.969999313354492,16.177881240844727,37400
2011-03-25,24.979999542236328,25.030000686645508,24.969999313354492,25.020000457763672,16.21027374267578,40700
2011-03-28,25.040000915527344,25.049999237060547,25.010000228881836,25.040000915527344,16.223236083984375,146600
2011-03-29,25.040000915527344,25.059999465942383,25.0,25.059999465942383,16.23619270324707,43900
2011-03-30,25.100000381469727,25.110000610351562,25.059999465942383,25.110000610351562,16.268587112426758,75900
2011-03-31,25.149999618530273,25.149999618530273,25.040000915527344,25.1200008392334,16.275066375732422,238500
2011-04-01,25.110000610351562,25.110000610351562,25.049999237060547,25.100000381469727,16.262104034423828,83400
2011-04-04,25.200000762939453,25.200000762939453,25.110000610351562,25.190000534057617,16.320419311523438,70300
2011-04-05,25.219999313354492,25.219999313354492,25.139999389648438,25.190000534057617,16.320419311523438,108700
2011-04-06,25.15999984741211,25.25,25.15999984741211,25.239999771118164,16.352813720703125,91900
2011-04-07,25.280000686645508,25.299999237060547,25.239999771118164,25.280000686645508,16.37872314453125,128800
2011-04-08,25.299999237060547,25.309999465942383,25.260000228881836,25.290000915527344,16.385211944580078,158500
2011-04-11,25.299999237060547,25.329999923706055,25.270000457763672,25.309999465942383,16.398164749145508,213300
2011-04-12,25.270000457763672,25.31999969482422,25.270000457763672,25.280000686645508,16.37872314453125,71400
2011-04-13,25.299999237060547,25.309999465942383,25.260000228881836,25.309999465942383,16.398164749145508,240700
2011-04-14,25.280000686645508,25.309999465942383,25.25,25.299999237060547,16.391677856445312,181400
2011-04-15,25.299999237060547,25.299999237060547,25.239999771118164,25.270000457763672,16.420269012451172,182000
2011-04-18,25.15999984741211,25.360000610351562,25.139999389648438,25.219999313354492,16.387786865234375,196800
2011-04-19,25.25,25.260000228881836,25.229999542236328,25.25,16.407283782958984,153400
2011-04-20,25.280000686645508,25.280000686645508,25.219999313354492,25.280000686645508,16.426776885986328,136000
2011-04-21,25.270000457763672,25.280000686645508,25.25,25.280000686645508,16.426776885986328,113900
2011-04-25,25.280000686645508,25.280000686645508,25.25,25.270000457763672,16.420269012451172,65200
2011-04-26,25.270000457763672,25.280000686645508,25.219999313354492,25.260000228881836,16.413774490356445,117500
2011-04-27,25.280000686645508,25.280000686645508,25.25,25.260000228881836,16.413774490356445,99800
2011-04-28,25.270000457763672,25.280000686645508,25.260000228881836,25.280000686645508,16.426776885986328,232900
2011-04-29,25.270000457763672,25.290000915527344,25.260000228881836,25.280000686645508,16.426776885986328,101000
2011-05-02,25.260000228881836,25.290000915527344,25.25,25.280000686645508,16.426776885986328,103000
2011-05-03,25.299999237060547,25.299999237060547,25.239999771118164,25.270000457763672,16.420269012451172,130000
2011-05-04,25.280000686645508,25.280000686645508,25.25,25.270000457763672,16.420269012451172,58000
2011-05-05,25.270000457763672,25.270000457763672,25.239999771118164,25.25,16.407283782958984,61700
2011-05-06,25.239999771118164,25.270000457763672,25.239999771118164,25.270000457763672,16.420269012451172,66300
2011-05-09,25.309999465942383,25.309999465942383,25.25,25.280000686645508,16.426776885986328,72000
2011-05-10,25.290000915527344,25.290000915527344,25.25,25.280000686645508,16.426776885986328,265300
2011-05-11,25.299999237060547,25.299999237060547,25.25,25.270000457763672,16.420269012451172,83700
2011-05-12,25.280000686645508,25.280000686645508,25.25,25.25,16.407283782958984,71000
2011-05-13,25.219999313354492,25.219999313354492,25.170000076293945,25.209999084472656,16.430736541748047,340400
2011-05-16,25.219999313354492,25.219999313354492,25.18000030517578,25.200000762939453,16.424226760864258,150900
