Date,Open,High,Low,Close,Adj Close,Volume
2022-02-24,25.3799991607666,25.43899917602539,25.320999145507812,25.40999984741211,25.40999984741211,3039000
2022-02-25,25.409000396728516,25.459999084472656,25.3700008392334,25.424999237060547,25.424999237060547,75900
2022-02-28,25.549999237060547,25.649999618530273,25.520000457763672,25.641000747680664,25.641000747680664,34900
2022-03-01,25.819000244140625,25.82900047302246,25.760000228881836,25.770000457763672,25.770000457763672,18300
2022-03-02,25.729999542236328,25.729999542236328,25.570999145507812,25.570999145507812,25.570999145507812,8400
2022-03-03,25.610000610351562,25.6200008392334,25.575000762939453,25.575000762939453,25.575000762939453,82500
2022-03-04,25.670000076293945,25.709999084472656,25.500999450683594,25.530000686645508,25.530000686645508,366400
2022-03-07,25.479999542236328,25.510000228881836,25.46500015258789,25.475000381469727,25.475000381469727,24900
2022-03-08,25.389999389648438,25.39900016784668,25.329999923706055,25.360000610351562,25.360000610351562,25700
2022-03-09,25.34000015258789,25.360000610351562,25.295000076293945,25.334999084472656,25.334999084472656,58100
2022-03-10,25.239999771118164,25.274999618530273,25.200000762939453,25.219999313354492,25.219999313354492,57800
2022-03-11,25.25,25.315000534057617,25.229999542236328,25.28499984741211,25.28499984741211,768300
2022-03-14,25.155000686645508,25.6200008392334,25.079999923706055,25.079999923706055,25.079999923706055,423400
2022-03-15,25.14299964904785,25.15999984741211,25.059999465942383,25.09600067138672,25.09600067138672,44700
2022-03-16,25.31999969482422,25.3799991607666,25.233999252319336,25.340999603271484,25.340999603271484,43100
2022-03-17,25.40999984741211,25.450000762939453,25.39900016784668,25.415000915527344,25.415000915527344,312000
2022-03-18,25.399999618530273,25.450000762939453,25.3700008392334,25.440000534057617,25.440000534057617,44300
2022-03-21,25.299999237060547,25.329999923706055,25.20400047302246,25.25,25.25,55500
2022-03-22,25.170000076293945,25.190000534057617,25.121999740600586,25.138999938964844,25.138999938964844,93300
2022-03-23,25.170000076293945,25.260000228881836,25.143999099731445,25.253000259399414,25.253000259399414,33000
2022-03-24,25.18000030517578,25.309999465942383,25.14299964904785,25.25,25.25,78600
2022-03-25,25.18000030517578,25.25,25.045000076293945,25.09600067138672,25.09600067138672,110600
2022-03-28,25.100000381469727,25.179000854492188,25.059999465942383,25.135000228881836,25.135000228881836,80500
2022-03-29,25.18000030517578,25.290000915527344,25.16900062561035,25.260000228881836,25.260000228881836,148600
2022-03-30,25.209999084472656,25.350000381469727,25.187999725341797,25.325000762939453,25.325000762939453,69300
2022-03-31,25.260000228881836,25.3700008392334,25.23200035095215,25.256000518798828,25.256000518798828,97100
2022-04-01,25.139999389648438,25.290000915527344,25.12299919128418,25.259000778198242,25.259000778198242,48100
2022-04-04,25.299999237060547,25.299999237060547,25.17099952697754,25.231000900268555,25.231000900268555,72900
2022-04-05,25.280000686645508,25.280000686645508,25.009000778198242,25.0310001373291,25.0310001373291,84700
2022-04-06,24.920000076293945,24.93000030517578,24.829999923706055,24.86400032043457,24.86400032043457,100700
2022-04-07,24.899999618530273,24.899999618530273,24.7549991607666,24.774999618530273,24.774999618530273,32100
2022-04-08,24.700000762939453,24.709999084472656,24.64900016784668,24.68000030517578,24.68000030517578,75000
2022-04-11,24.579999923706055,24.579999923706055,24.489999771118164,24.509000778198242,24.509000778198242,57100
2022-04-12,24.6299991607666,24.639999389648438,24.56399917602539,24.56999969482422,24.56999969482422,45800
2022-04-13,24.6200008392334,24.65999984741211,24.579999923706055,24.600000381469727,24.600000381469727,490700
2022-04-14,24.538999557495117,24.538999557495117,24.440000534057617,24.440000534057617,24.440000534057617,41600
2022-04-18,24.450000762939453,24.450000762939453,24.350000381469727,24.351999282836914,24.351999282836914,36600
2022-04-19,24.280000686645508,24.316999435424805,24.219999313354492,24.25,24.25,50000
