Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,18.577054977416992,200
2017-06-23,19.809999465942383,19.809999465942383,19.780000686645508,19.790000915527344,18.624113082885742,500
2017-06-26,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,18.652341842651367,100
2017-06-27,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,18.63352394104004,100
2017-06-28,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,18.80291748046875,100
2017-06-29,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,18.80291748046875,0
2017-06-30,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,18.680574417114258,100
2017-07-03,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,18.680574417114258,0
2017-07-05,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,18.689990997314453,300
2017-07-06,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,18.689990997314453,0
2017-07-07,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,18.5582332611084,100
2017-07-10,19.75,19.75,19.75,19.75,18.586467742919922,100
2017-07-11,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,18.595876693725586,100
2017-07-12,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,18.595876693725586,0
2017-07-13,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,18.595876693725586,0
2017-07-14,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,18.595876693725586,0
2017-07-17,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,18.595876693725586,0
2017-07-18,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,18.595876693725586,0
2017-07-19,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,18.595876693725586,0
2017-07-20,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,18.595876693725586,0
2017-07-21,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,18.595876693725586,0
2017-07-24,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,18.595876693725586,0
2017-07-25,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,18.595876693725586,0
2017-07-26,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,18.595876693725586,0
2017-07-27,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,18.595876693725586,0
2017-07-28,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,18.595876693725586,0
2017-07-31,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,18.595876693725586,0
2017-08-01,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,18.793506622314453,2500
2017-08-02,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,18.793506622314453,0
2017-08-03,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,18.793506622314453,0
2017-08-04,19.79199981689453,19.79199981689453,19.79199981689453,19.79199981689453,18.625993728637695,100
2017-08-07,19.8799991607666,19.8799991607666,19.861000061035156,19.861000061035156,18.69092559814453,500
2017-08-08,19.950000762939453,19.950000762939453,19.8799991607666,19.8799991607666,18.708805084228516,1400
2017-08-09,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,18.708805084228516,0
2017-08-10,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,18.708805084228516,0
