Date,Open,High,Low,Close,Adj Close,Volume
2007-06-25,49.529998779296875,49.869998931884766,49.369998931884766,49.369998931884766,33.57014465332031,8300
2007-06-26,49.65999984741211,49.72999954223633,49.5,49.5099983215332,33.665340423583984,10600
2007-06-27,49.560001373291016,49.849998474121094,49.529998779296875,49.849998474121094,33.89651107788086,6500
2007-06-28,49.93000030517578,50.15999984741211,49.93000030517578,50.0099983215332,34.005306243896484,8100
2007-06-29,51.0099983215332,51.0099983215332,50.150001525878906,50.189998626708984,34.12771987915039,3000
2007-07-02,50.709999084472656,50.79999923706055,50.709999084472656,50.79999923706055,34.542503356933594,10500
2007-07-03,51.529998779296875,51.529998779296875,51.5099983215332,51.5099983215332,35.02527618408203,600
2007-07-05,51.45000076293945,51.45000076293945,51.20000076293945,51.25,34.848487854003906,36400
2007-07-06,51.0099983215332,51.08000183105469,50.58000183105469,51.0,34.67848587036133,8900
2007-07-09,51.130001068115234,51.130001068115234,51.0,51.0,34.67848587036133,4000
2007-07-10,50.9900016784668,51.06999969482422,50.88999938964844,50.939998626708984,34.637699127197266,2100
2007-07-11,51.119998931884766,51.15999984741211,51.119998931884766,51.15999984741211,34.78730010986328,700
2007-07-12,51.54999923706055,51.90999984741211,51.54999923706055,51.90999984741211,35.297271728515625,3000
2007-07-13,51.810001373291016,52.310001373291016,51.779998779296875,51.9900016784668,35.35166549682617,23800
2007-07-16,51.9900016784668,52.0,51.779998779296875,51.779998779296875,35.20886993408203,3000
2007-07-17,52.45000076293945,52.45000076293945,51.63999938964844,51.63999938964844,35.11367416381836,3900
2007-07-18,51.29999923706055,51.5099983215332,51.22999954223633,51.5099983215332,35.02527618408203,10200
2007-07-19,51.970001220703125,51.970001220703125,51.83000183105469,51.939998626708984,35.31767654418945,10600
2007-07-20,51.88999938964844,51.88999938964844,51.43000030517578,51.5099983215332,35.02527618408203,2100
2007-07-23,51.83000183105469,51.90999984741211,51.720001220703125,51.810001373291016,35.22929382324219,5600
2007-07-24,51.40999984741211,51.88999938964844,51.15999984741211,51.25,34.848487854003906,72000
