Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,51.0,51.20000076293945,50.900001525878906,51.04999923706055,33.23957061767578,63100
2005-03-11,51.20000076293945,51.400001525878906,51.099998474121094,51.099998474121094,33.27212905883789,25700
2005-03-14,50.75,50.849998474121094,50.599998474121094,50.849998474121094,33.109344482421875,33700
2005-03-15,50.849998474121094,50.849998474121094,50.54999923706055,50.54999923706055,32.913997650146484,19000
2005-03-16,50.650001525878906,50.849998474121094,50.5,50.58000183105469,32.93354034423828,61600
2005-03-17,50.70000076293945,50.779998779296875,50.5,50.650001525878906,32.979129791259766,21900
2005-03-18,50.869998931884766,50.900001525878906,50.75,50.79999923706055,33.0767822265625,11800
2005-03-21,50.75,50.75,50.54999923706055,50.70000076293945,33.01167678833008,28500
2005-03-22,50.66999816894531,50.900001525878906,50.25,50.25,32.71867752075195,22300
2005-03-23,49.880001068115234,49.880001068115234,49.75,49.869998931884766,32.47125244140625,6200
2005-03-24,49.45000076293945,49.54999923706055,49.349998474121094,49.54999923706055,32.26289367675781,16600
2005-03-28,49.54999923706055,49.70000076293945,49.349998474121094,49.650001525878906,32.3280029296875,6200
2005-03-29,48.900001525878906,49.040000915527344,48.45000076293945,48.599998474121094,31.644329071044922,14600
2005-03-30,48.5,48.880001068115234,48.5,48.880001068115234,31.826637268066406,9700
2005-03-31,49.25,49.25,48.83000183105469,48.900001525878906,31.839658737182617,19000
2005-04-01,49.400001525878906,49.400001525878906,48.720001220703125,48.720001220703125,31.72246551513672,57800
2005-04-04,48.650001525878906,48.79999923706055,48.349998474121094,48.79999923706055,31.774553298950195,7600
2005-04-05,48.900001525878906,49.099998474121094,48.849998474121094,49.04999923706055,31.937328338623047,8700
2005-04-06,49.099998474121094,49.15999984741211,49.0,49.0,31.904775619506836,2100
2005-04-07,49.349998474121094,49.400001525878906,49.25,49.29999923706055,32.10011291503906,7800
2005-04-08,49.349998474121094,49.400001525878906,49.0,49.0,31.904775619506836,42600
2005-04-11,49.400001525878906,49.400001525878906,49.04999923706055,49.349998474121094,32.132659912109375,5200
2005-04-12,48.7400016784668,49.16999816894531,48.61000061035156,49.16999816894531,32.01546096801758,5900
2005-04-13,49.04999923706055,49.150001525878906,48.650001525878906,48.849998474121094,31.807117462158203,58400
2005-04-14,48.439998626708984,48.439998626708984,47.810001373291016,47.810001373291016,31.129941940307617,64100
2005-04-15,47.63999938964844,47.75,47.38999938964844,47.38999938964844,30.856483459472656,5600
2005-04-18,46.45000076293945,46.790000915527344,46.45000076293945,46.7400016784668,30.43324851989746,16700
2005-04-19,46.84000015258789,47.439998626708984,46.84000015258789,47.439998626708984,30.889041900634766,22800
2005-04-20,47.189998626708984,47.189998626708984,46.75,46.79999923706055,30.472309112548828,161800
2005-04-21,47.45000076293945,47.779998779296875,47.400001525878906,47.650001525878906,31.025775909423828,3400
2005-04-22,47.79999923706055,48.189998626708984,47.459999084472656,47.459999084472656,30.902055740356445,63500
2005-04-25,47.9900016784668,48.189998626708984,47.70000076293945,48.13999938964844,31.344812393188477,12700
2005-04-26,47.75,47.75,47.45000076293945,47.45000076293945,30.895551681518555,9900
2005-04-27,47.29999923706055,47.84000015258789,47.29999923706055,47.79999923706055,31.123437881469727,56500
2005-04-28,47.650001525878906,47.650001525878906,47.25,47.29999923706055,30.79787254333496,126300
2005-04-29,47.79999923706055,48.04999923706055,47.650001525878906,47.97999954223633,31.240633010864258,205900
2005-05-02,48.20000076293945,48.20000076293945,48.04999923706055,48.16999816894531,31.364351272583008,58300
2005-05-03,48.0,48.29999923706055,48.0,48.25,31.41643524169922,35200
2005-05-04,48.349998474121094,48.70000076293945,48.349998474121094,48.599998474121094,31.644329071044922,4400
2005-05-05,48.72999954223633,48.7400016784668,48.54999923706055,48.7400016784668,31.73548698425293,78000
2005-05-06,48.900001525878906,48.900001525878906,48.720001220703125,48.720001220703125,31.72246551513672,4000
2005-05-09,48.599998474121094,48.84000015258789,48.54999923706055,48.84000015258789,31.80060386657715,21500
2005-05-10,48.54999923706055,48.54999923706055,48.29999923706055,48.29999923706055,31.448984146118164,5800
2005-05-11,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,31.514110565185547,500
