Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,48.560001373291016,48.619998931884766,48.220001220703125,48.220001220703125,39.41476821899414,149500
2012-10-25,48.7599983215332,48.84000015258789,48.40999984741211,48.540000915527344,39.676334381103516,9800
2012-10-26,48.2400016784668,48.36000061035156,48.040000915527344,48.189998626708984,39.39024353027344,618700
2012-10-31,48.61000061035156,48.61000061035156,48.040000915527344,48.22999954223633,39.422935485839844,17500
2012-11-01,48.59000015258789,49.0,48.59000015258789,49.0,40.052337646484375,217200
2012-11-02,49.189998626708984,49.189998626708984,48.560001373291016,48.560001373291016,39.69266891479492,112600
2012-11-05,48.59000015258789,48.95000076293945,48.54999923706055,48.93000030517578,39.995113372802734,45600
2012-11-06,49.16999816894531,49.38999938964844,48.9900016784668,49.27000045776367,40.27302551269531,24700
2012-11-07,48.79999923706055,48.900001525878906,48.310001373291016,48.54999923706055,39.68450164794922,121200
2012-11-08,48.68000030517578,48.790000915527344,48.04999923706055,48.060001373291016,39.28398132324219,101800
2012-11-09,48.04999923706055,48.56999969482422,48.04999923706055,48.2599983215332,39.447452545166016,28100
2012-11-12,48.38999938964844,48.470001220703125,48.2599983215332,48.31999969482422,39.49650573730469,9400
2012-11-13,47.7599983215332,48.040000915527344,47.7400016784668,47.83000183105469,39.095977783203125,87300
2012-11-14,47.97999954223633,47.97999954223633,47.22999954223633,47.22999954223633,38.60554504394531,36100
2012-11-15,47.310001373291016,47.47999954223633,47.22999954223633,47.400001525878906,38.744503021240234,53400
2012-11-16,47.400001525878906,47.5099983215332,47.0,47.5099983215332,38.83442306518555,92500
2012-11-19,47.939998626708984,48.22999954223633,47.939998626708984,48.22999954223633,39.422935485839844,7000
2012-11-20,47.93000030517578,48.11000061035156,47.849998474121094,48.099998474121094,39.31667709350586,24900
2012-11-21,47.88999938964844,48.029998779296875,47.79999923706055,47.9900016784668,39.22676086425781,11000
2012-11-23,48.650001525878906,48.779998779296875,48.540000915527344,48.779998779296875,39.87250518798828,81700
2012-11-26,48.720001220703125,48.75,48.560001373291016,48.75,39.847984313964844,84800
