Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,62.875,63.59375,62.875,63.15625,48.708133697509766,11100
2000-06-19,62.765625,64.0625,62.765625,64.0625,49.40707015991211,1800
2000-06-20,64.0,64.0,63.4375,63.4375,48.92505645751953,4800
2000-06-21,64.0,64.453125,64.0,64.453125,49.70832061767578,8900
2000-06-22,63.9375,63.9375,62.5625,62.5625,48.2502326965332,4400
2000-06-23,62.90625,62.90625,62.53125,62.71875,48.370731353759766,600
2000-06-26,63.0625,63.53125,63.0625,63.375,48.87685012817383,1000
2000-06-27,64.03125,64.28125,63.734375,63.953125,49.32270050048828,27700
2000-06-28,64.0,64.375,62.21875,64.375,49.64808654785156,20600
2000-06-29,65.25,65.28125,64.75,65.28125,50.347023010253906,800
2000-06-30,65.03125,65.125,64.625,64.75,49.93729019165039,88200
2000-07-03,65.8125,66.03125,65.5,66.0,50.901329040527344,3000
2000-07-05,66.25,67.25,66.25,66.9375,51.624366760253906,2600
2000-07-06,66.8125,66.8125,66.25,66.5625,51.335166931152344,4100
2000-07-07,66.8125,67.34375,66.75,66.84375,51.55205154418945,31300
2000-07-10,67.09375,68.0,67.0,67.53125,52.08230209350586,4700
2000-07-11,67.78125,68.6875,67.5625,68.34375,52.708900451660156,25700
2000-07-12,68.34375,68.34375,67.3125,67.65625,52.178688049316406,112000
2000-07-13,66.75,66.75,64.75,64.75,49.93729019165039,13300
2000-07-14,64.5,64.5,62.90625,63.484375,48.96120071411133,11000
2000-07-17,63.734375,65.90625,63.734375,65.5,50.515724182128906,18800
2000-07-18,65.5,65.5,64.8125,64.84375,50.00958251953125,2000
2000-07-19,65.03125,65.03125,63.375,63.65625,49.094505310058594,7400
2000-07-20,62.9375,63.25,62.75,62.75,48.39556884765625,15900
2000-07-21,63.0,63.71875,63.0,63.65625,49.094505310058594,22900
2000-07-24,64.3125,65.03125,64.3125,64.75,49.938053131103516,2200
2000-07-25,64.1875,64.1875,62.75,62.75,48.39556884765625,3200
2000-07-26,62.8125,63.40625,62.484375,62.625,48.299171447753906,3100
2000-07-27,62.96875,63.859375,62.8125,63.859375,49.25117874145508,3500
2000-07-28,63.625,63.71875,63.21875,63.4375,48.92580795288086,3000
2000-07-31,63.4375,63.4375,62.4375,62.5,48.20277404785156,7000
2000-08-01,63.96875,64.90625,63.625,64.78125,49.9621696472168,36700
2000-08-02,64.71875,65.625,64.5625,65.3125,50.37190246582031,17400
2000-08-03,65.375,65.8125,65.34375,65.8125,50.757530212402344,3500
2000-08-04,65.625,65.625,65.0,65.21875,50.299583435058594,2400
2000-08-07,65.5625,65.5625,65.40625,65.40625,50.444190979003906,600
2000-08-08,65.0,65.65625,64.53125,65.4375,50.468299865722656,5600
2000-08-09,64.875,65.46875,62.0,62.0,47.81715774536133,103800
2000-08-10,62.25,62.75,62.21875,62.375,48.10637283325195,5400
2000-08-11,62.59375,63.4375,62.4375,63.3125,48.829402923583984,4400
2000-08-14,63.3125,63.3125,62.6875,63.1875,48.73299789428711,4700
2000-08-15,63.0,63.21875,62.46875,62.46875,48.178653717041016,9600
2000-08-16,62.875,63.25,62.8125,63.0,48.588401794433594,7000
2000-08-17,62.875,63.78125,62.875,63.5625,49.02222442626953,5400
2000-08-18,62.84375,62.84375,61.9375,62.125,47.91355514526367,30300
2000-08-21,62.21875,63.09375,62.21875,62.9375,48.540184020996094,3100
2000-08-22,63.0,63.21875,62.6875,62.6875,48.347373962402344,4500
2000-08-23,62.90625,63.375,62.90625,63.0,48.588401794433594,6700
2000-08-24,63.3125,63.8125,63.296875,63.78125,49.190921783447266,10000
2000-08-25,63.96875,64.3125,63.96875,64.21875,49.52834701538086,13900
2000-08-28,64.3125,64.5625,63.6875,63.6875,49.118614196777344,5500
2000-08-29,63.328125,63.640625,62.84375,62.84375,48.4678955078125,7700
2000-08-30,62.75,63.375,62.75,63.25,48.78120422363281,6400
2000-08-31,63.53125,64.46875,63.53125,64.09375,49.431941986083984,5500
2000-09-01,64.0,64.1875,63.875,64.03125,49.38373947143555,3900
2000-09-05,63.0,63.0,61.875,62.296875,48.046104431152344,17200
2000-09-06,62.25,62.25,60.6875,60.8125,46.90129852294922,9800
2000-09-07,61.25,62.125,61.125,61.875,47.72074508666992,22200
2000-09-08,61.875,62.40625,61.75,62.015625,47.82919692993164,10400
2000-09-11,62.0,62.03125,61.65625,61.90625,47.744834899902344,5000
2000-09-12,62.5,62.59375,62.3125,62.3125,48.058162689208984,5100
2000-09-13,62.875,63.125,62.71875,62.9375,48.540184020996094,6700
2000-09-14,63.28125,63.28125,62.5625,62.96875,48.56427001953125,4800
2000-09-15,62.75,62.84375,62.71875,62.71875,48.37147903442383,2800
2000-09-18,62.875,63.0,62.0,62.0,47.81715774536133,5100
2000-09-19,62.1875,62.53125,61.625,62.28125,48.0340461730957,88100
2000-09-20,62.0,62.53125,61.65625,62.53125,48.22686767578125,36900
2000-09-21,62.375,64.03125,62.375,63.9375,49.311439514160156,6700
2000-09-22,65.0,66.40625,64.984375,66.28125,51.119041442871094,9100
2000-09-25,66.28125,66.4375,65.8125,65.96875,50.87803268432617,21800
2000-09-26,65.71875,65.71875,64.46875,65.21875,50.299583435058594,58600
2000-09-27,64.75,65.5,64.71875,65.375,50.42009735107422,39200
2000-09-28,65.65625,66.78125,65.65625,66.5,51.28772735595703,56400
2000-09-29,66.625,67.28125,66.625,66.71875,51.456451416015625,29300
2000-10-02,66.03125,66.21875,65.0,65.40625,50.444190979003906,9400
2000-10-03,65.59375,66.5,65.375,65.71875,50.68519592285156,3600
2000-10-04,65.03125,65.09375,64.3125,64.359375,49.63679122924805,10100
2000-10-05,65.1875,66.25,65.1875,66.09375,50.97443389892578,15600
2000-10-06,66.3125,66.3125,64.5625,65.3125,50.37190246582031,11400
2000-10-09,65.3125,65.375,64.34375,64.53125,49.76935577392578,5600
2000-10-10,64.75,66.46875,64.75,66.28125,51.119041442871094,9600
2000-10-11,66.046875,66.75,65.84375,65.84375,50.781612396240234,6700
2000-10-12,65.8125,66.625,65.46875,66.03125,50.92620086669922,6000
2000-10-13,65.625,65.625,64.625,65.21875,50.299583435058594,31300
2000-10-16,66.0,66.8125,66.0,66.75,51.48055648803711,5600
2000-10-17,67.0,67.78125,66.90625,67.75,52.25178909301758,7000
2000-10-18,66.5625,67.375,66.25,67.15625,51.829097747802734,16000
2000-10-19,66.6875,66.6875,65.28125,66.125,51.033164978027344,14100
2000-10-20,66.0,66.75,66.0,66.71875,51.491424560546875,21400
2000-10-23,67.40625,68.65625,67.40625,68.296875,52.709354400634766,12100
2000-10-24,68.03125,68.09375,67.09375,67.3125,51.949642181396484,25400
2000-10-25,68.28125,69.34375,68.25,68.84375,53.131404876708984,25000
2000-10-26,68.875,69.09375,68.125,69.0,53.25200271606445,172500
2000-10-27,67.6875,68.03125,67.28125,67.796875,52.32347869873047,93200
2000-10-30,67.75,68.28125,67.1875,67.78125,52.3114128112793,50200
2000-10-31,68.125,68.625,67.75,68.09375,52.552608489990234,16400
