Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,20.1200008392334,20.149999618530273,20.110000610351562,20.124000549316406,19.819978713989258,357000
2019-12-16,20.32900047302246,20.329999923706055,20.277999877929688,20.290000915527344,19.983474731445312,8000
2019-12-17,20.280000686645508,20.280000686645508,20.163000106811523,20.18899917602539,19.883996963500977,24900
2019-12-18,20.18000030517578,20.18000030517578,20.09000015258789,20.100000381469727,19.796340942382812,926000
2019-12-19,20.100000381469727,20.200000762939453,20.079999923706055,20.148000717163086,19.843618392944336,104200
2019-12-20,20.163000106811523,20.200000762939453,20.163000106811523,20.18000030517578,19.87513542175293,141200
2019-12-23,20.18000030517578,20.18000030517578,20.113000869750977,20.15999984741211,19.855436325073242,21900
2019-12-24,20.1200008392334,20.25,20.1200008392334,20.208999633789062,19.90369415283203,22000
2019-12-26,20.16900062561035,20.197999954223633,20.16900062561035,20.197999954223633,19.93923568725586,2500
2019-12-27,20.280000686645508,20.280000686645508,20.200000762939453,20.200000762939453,19.94120979309082,8000
2019-12-30,20.170000076293945,20.18000030517578,20.107999801635742,20.174999237060547,19.916528701782227,22600
2019-12-31,20.110000610351562,20.1200008392334,20.100000381469727,20.100000381469727,19.842491149902344,3200
2020-01-02,20.270000457763672,20.393999099731445,20.270000457763672,20.392000198364258,20.130748748779297,17000
2020-01-03,20.389999389648438,20.5,20.389999389648438,20.479999542236328,20.217622756958008,48800
2020-01-06,20.549999237060547,20.549999237060547,20.454999923706055,20.457000732421875,20.194915771484375,25300
2020-01-07,20.3799991607666,20.385000228881836,20.354999542236328,20.354999542236328,20.094223022460938,11000
2020-01-08,20.350000381469727,20.389999389648438,20.290000915527344,20.34000015258789,20.079418182373047,12500
2020-01-09,20.243999481201172,20.360000610351562,20.243999481201172,20.350000381469727,20.08928871154785,3500
2020-01-10,20.475000381469727,20.4950008392334,20.475000381469727,20.486000061035156,20.22354507446289,46800
2020-01-13,20.417999267578125,20.503999710083008,20.417999267578125,20.503999710083008,20.241313934326172,3600
2020-01-14,20.43000030517578,20.540000915527344,20.43000030517578,20.540000915527344,20.276857376098633,69500
2020-01-15,20.59000015258789,20.600000381469727,20.579999923706055,20.589000701904297,20.325227737426758,71500
2020-01-16,20.559999465942383,20.559999465942383,20.549999237060547,20.549999237060547,20.286724090576172,151000
2020-01-17,20.59000015258789,20.709999084472656,20.520000457763672,20.549999237060547,20.286724090576172,8100
2020-01-21,20.520000457763672,20.559999465942383,20.34000015258789,20.545000076293945,20.281787872314453,42300
2020-01-22,20.6299991607666,20.649999618530273,20.584999084472656,20.584999084472656,20.32127571105957,839500
2020-01-23,20.579999923706055,20.6200008392334,20.56999969482422,20.614999771118164,20.350893020629883,54100
2020-01-24,20.719999313354492,20.719999313354492,20.639999389648438,20.648000717163086,20.38347053527832,3375200
2020-01-27,20.479999542236328,20.59000015258789,20.479999542236328,20.579999923706055,20.316341400146484,63000
2020-01-28,20.549999237060547,20.579999923706055,20.541000366210938,20.541000366210938,20.277841567993164,79600
2020-01-29,20.65999984741211,20.704999923706055,20.6200008392334,20.670000076293945,20.405187606811523,76800
2020-01-30,20.670000076293945,20.670000076293945,20.579999923706055,20.6299991607666,20.365699768066406,181400
2020-01-31,20.610000610351562,20.61400032043457,20.549999237060547,20.61400032043457,20.349905014038086,50100
2020-02-03,20.600000381469727,20.639999389648438,20.510000228881836,20.565000534057617,20.301536560058594,96000
2020-02-04,20.59000015258789,20.6200008392334,20.579999923706055,20.60300064086914,20.339048385620117,172700
2020-02-05,20.59000015258789,20.628999710083008,20.579999923706055,20.608999252319336,20.344970703125,51400
2020-02-06,20.600000381469727,20.676000595092773,20.600000381469727,20.65999984741211,20.39531707763672,235300
2020-02-07,20.670000076293945,20.700000762939453,20.66900062561035,20.690000534057617,20.4249324798584,77300
2020-02-10,20.709999084472656,20.770000457763672,20.709999084472656,20.753999710083008,20.488109588623047,173800
2020-02-11,20.799999237060547,20.809999465942383,20.770000457763672,20.770999908447266,20.504892349243164,128600
2020-02-12,20.770000457763672,20.80500030517578,20.768999099731445,20.791000366210938,20.52463722229004,693600
2020-02-13,20.719999313354492,20.770000457763672,20.719999313354492,20.760000228881836,20.494035720825195,149100
2020-02-14,20.825000762939453,20.860000610351562,20.795000076293945,20.808000564575195,20.54142189025879,63800
2020-02-18,20.8700008392334,20.93000030517578,20.860000610351562,20.915000915527344,20.647052764892578,17400
2020-02-19,20.93600082397461,20.959999084472656,20.93600082397461,20.95800018310547,20.689498901367188,10200
2020-02-20,20.950000762939453,21.020000457763672,20.950000762939453,20.999000549316406,20.72997283935547,155100
2020-02-21,20.989999771118164,21.1299991607666,20.989999771118164,21.065000534057617,20.795127868652344,178500
2020-02-24,20.899999618530273,21.030000686645508,20.8799991607666,20.920000076293945,20.6519832611084,62200
2020-02-25,20.979999542236328,20.979999542236328,20.724000930786133,20.724000930786133,20.45849609375,476000
2020-02-26,20.69300079345703,20.760000228881836,20.68000030517578,20.68000030517578,20.41506004333496,19300
2020-02-27,20.760000228881836,20.760000228881836,20.500999450683594,20.500999450683594,20.238351821899414,69500
2020-02-28,20.361000061035156,21.309999465942383,20.299999237060547,20.496000289916992,20.233417510986328,132500
2020-03-02,20.540000915527344,20.832000732421875,20.506000518798828,20.700000762939453,20.434804916381836,632100
2020-03-03,20.81999969482422,21.059999465942383,20.790000915527344,20.979999542236328,20.71121597290039,1546800
2020-03-04,21.100000381469727,21.19099998474121,21.024999618530273,21.040000915527344,20.770448684692383,90400
2020-03-05,21.0,21.179000854492188,21.0,21.15999984741211,20.888912200927734,146000
2020-03-06,21.09000015258789,21.40999984741211,21.09000015258789,21.239999771118164,20.967885971069336,84700
2020-03-09,21.399999618530273,21.399999618530273,20.040000915527344,20.719999313354492,20.454547882080078,249800
2020-03-10,20.969999313354492,20.969999313354492,20.510000228881836,20.520000457763672,20.257108688354492,290000
2020-03-11,20.260000228881836,20.3700008392334,19.8799991607666,19.889999389648438,19.635181427001953,9600
2020-03-12,19.34000015258789,19.34000015258789,18.402000427246094,18.709999084472656,18.47029685974121,277100
2020-03-13,19.209999084472656,19.209999084472656,18.5,18.920000076293945,18.6776065826416,159600
2020-03-16,17.969999313354492,18.709999084472656,17.635000228881836,18.440000534057617,18.203760147094727,70600
2020-03-17,18.540000915527344,18.540000915527344,18.0,18.091999053955078,17.860214233398438,46700
2020-03-18,17.579999923706055,17.7450008392334,16.950000762939453,17.219999313354492,16.999385833740234,47000
2020-03-19,17.190000534057617,17.399999618530273,16.829999923706055,17.030000686645508,16.81182098388672,34900
2020-03-20,17.8799991607666,17.899999618530273,17.549999237060547,17.59000015258789,17.36465072631836,34000
2020-03-23,17.6299991607666,18.20800018310547,17.6299991607666,18.079999923706055,17.848371505737305,132700
2020-03-24,18.56999969482422,19.014999389648438,18.56999969482422,18.93000030517578,18.687480926513672,752200
2020-03-25,19.030000686645508,19.450000762939453,19.0,19.18000030517578,18.973365783691406,115300
2020-03-26,19.42099952697754,19.798999786376953,19.42099952697754,19.611000061035156,19.399723052978516,140200
2020-03-27,19.350000381469727,19.420000076293945,19.209999084472656,19.3700008392334,19.161319732666016,164500
2020-03-30,19.260000228881836,19.440000534057617,19.239999771118164,19.299999237060547,19.092071533203125,270500
2020-03-31,19.440000534057617,19.479999542236328,19.149999618530273,19.23900032043457,19.0317325592041,619600
2020-04-01,19.05500030517578,19.209999084472656,18.954999923706055,19.02400016784668,18.819049835205078,340000
2020-04-02,19.149999618530273,19.399999618530273,19.139999389648438,19.368999481201172,19.160329818725586,42300
2020-04-03,19.360000610351562,19.420000076293945,19.270000457763672,19.309999465942383,19.101964950561523,113100
2020-04-06,19.825000762939453,19.84000015258789,19.635000228881836,19.84000015258789,19.626256942749023,100300
2020-04-07,20.1299991607666,20.1299991607666,19.739999771118164,19.760000228881836,19.547119140625,226700
2020-04-08,19.84000015258789,19.988000869750977,19.649999618530273,19.889999389648438,19.675716400146484,741400
2020-04-09,19.940000534057617,20.270000457763672,19.940000534057617,20.094999313354492,19.878507614135742,280600
2020-04-13,20.100000381469727,20.239999771118164,19.989999771118164,20.173999786376953,19.9566593170166,143500
2020-04-14,20.360000610351562,20.459999084472656,20.239999771118164,20.270000457763672,20.051626205444336,572500
2020-04-15,20.1299991607666,20.239999771118164,20.1200008392334,20.18000030517578,19.962594985961914,245600
2020-04-16,20.260000228881836,20.260000228881836,20.041000366210938,20.1200008392334,19.903244018554688,233700
2020-04-17,20.559999465942383,20.559999465942383,20.049999237060547,20.09000015258789,19.87356185913086,75500
2020-04-20,19.940000534057617,20.13599967956543,19.940000534057617,20.049999237060547,19.8339900970459,1977900
2020-04-21,19.940000534057617,20.030000686645508,19.8799991607666,19.979999542236328,19.764747619628906,132900
2020-04-22,20.09000015258789,20.198999404907227,20.09000015258789,20.170000076293945,19.952699661254883,164800
2020-04-23,20.280000686645508,20.395000457763672,20.209999084472656,20.270000457763672,20.051626205444336,46800
2020-04-24,20.270000457763672,20.358999252319336,20.190000534057617,20.350000381469727,20.130762100219727,160600
2020-04-27,20.459999084472656,20.459999084472656,20.30699920654297,20.347999572753906,20.128782272338867,35600
2020-04-28,20.559999465942383,20.559999465942383,20.450000762939453,20.475000381469727,20.25441551208496,17300
2020-04-29,20.579999923706055,20.68000030517578,20.579999923706055,20.68000030517578,20.45720672607422,182100
2020-04-30,20.56999969482422,20.594999313354492,20.31599998474121,20.31999969482422,20.10108757019043,66100
