Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.125,13.239999771118164,13.125,13.225000381469727,10.423351287841797,120200
2010-01-05,13.25,13.279999732971191,13.1850004196167,13.260000228881836,10.450939178466797,93000
2010-01-06,13.260000228881836,13.300000190734863,13.244999885559082,13.25,10.443059921264648,72400
2010-01-07,13.255000114440918,13.295000076293945,13.1899995803833,13.289999961853027,10.474584579467773,128600
2010-01-08,13.279999732971191,13.380000114440918,13.239999771118164,13.375,10.541574478149414,118800
2010-01-11,13.4350004196167,13.4350004196167,13.300000190734863,13.380000114440918,10.545515060424805,176400
2010-01-12,13.289999961853027,13.289999961853027,13.149999618530273,13.1899995803833,10.395769119262695,197400
2010-01-13,13.225000381469727,13.34000015258789,13.140000343322754,13.324999809265137,10.502168655395508,72000
2010-01-14,13.300000190734863,13.359999656677246,13.28499984741211,13.354999542236328,10.525813102722168,134000
2010-01-15,13.364999771118164,13.364999771118164,13.170000076293945,13.21500015258789,10.415471076965332,175800
2010-01-19,13.25,13.380000114440918,13.21500015258789,13.380000114440918,10.545515060424805,245400
2010-01-20,13.305000305175781,13.305000305175781,13.114999771118164,13.220000267028809,10.419415473937988,199000
2010-01-21,13.25,13.289999961853027,13.0,13.029999732971191,10.269659996032715,182400
2010-01-22,12.984999656677246,12.984999656677246,12.680000305175781,12.704999923706055,10.013514518737793,231800
2010-01-25,12.800000190734863,12.84000015258789,12.720000267028809,12.755000114440918,10.052921295166016,137800
2010-01-26,12.704999923706055,12.859999656677246,12.654999732971191,12.729999542236328,10.033217430114746,163000
2010-01-27,12.734999656677246,12.795000076293945,12.609999656677246,12.78499984741211,10.076565742492676,54400
2010-01-28,12.78499984741211,12.789999961853027,12.5,12.585000038146973,9.918935775756836,84800
2010-01-29,12.645000457763672,12.694999694824219,12.399999618530273,12.4350004196167,9.80070972442627,81200
2010-02-01,12.484999656677246,12.59000015258789,12.479999542236328,12.59000015258789,9.922870635986328,59600
2010-02-02,12.645000457763672,12.755000114440918,12.609999656677246,12.755000114440918,10.052921295166016,612200
2010-02-03,12.704999923706055,12.755000114440918,12.680000305175781,12.71500015258789,10.021395683288574,74800
2010-02-04,12.614999771118164,12.614999771118164,12.28499984741211,12.305000305175781,9.698249816894531,124200
2010-02-05,12.34000015258789,12.359999656677246,12.100000381469727,12.359999656677246,9.741598129272461,277200
2010-02-08,12.369999885559082,12.444999694824219,12.300000190734863,12.300000190734863,9.694310188293457,112000
2010-02-09,12.4399995803833,12.539999961853027,12.345000267028809,12.4399995803833,9.804649353027344,121800
2010-02-10,12.449999809265137,12.475000381469727,12.3149995803833,12.404999732971191,9.77706527709961,69400
2010-02-11,12.414999961853027,12.604999542236328,12.34000015258789,12.595000267028809,9.9268159866333,173200
2010-02-12,12.489999771118164,12.585000038146973,12.430000305175781,12.585000038146973,9.918935775756836,52200
2010-02-16,12.699999809265137,12.78499984741211,12.640000343322754,12.765000343322754,10.060799598693848,53000
2010-02-17,12.845000267028809,12.859999656677246,12.789999961853027,12.859999656677246,10.135675430297852,74800
2010-02-18,12.845000267028809,12.954999923706055,12.845000267028809,12.9350004196167,10.194790840148926,269800
2010-02-19,12.899999618530273,13.0,12.880000114440918,12.975000381469727,10.226314544677734,46000
2010-02-22,13.03499984741211,13.039999961853027,12.914999961853027,12.930000305175781,10.190845489501953,97800
2010-02-23,12.904999732971191,12.914999961853027,12.739999771118164,12.774999618530273,10.068681716918945,100600
