Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,23.459999084472656,23.610000610351562,23.309999465942383,23.610000610351562,23.180519104003906,3400
2018-06-29,23.7810001373291,23.8799991607666,23.73900032043457,23.75,23.31797218322754,18700
2018-07-02,23.520000457763672,23.760000228881836,23.5,23.760000228881836,23.32779312133789,6100
2018-07-03,23.889999389648438,23.889999389648438,23.735000610351562,23.75,23.31797218322754,6800
2018-07-05,23.700000762939453,23.790000915527344,23.58799934387207,23.790000915527344,23.35724449157715,10200
2018-07-06,23.8799991607666,24.170000076293945,23.8700008392334,24.15399932861328,23.714624404907227,23700
2018-07-09,24.329999923706055,24.6200008392334,24.190000534057617,24.368999481201172,23.925710678100586,17300
2018-07-10,24.459999084472656,24.459999084472656,24.368999481201172,24.368999481201172,23.925710678100586,9300
2018-07-11,24.200000762939453,24.27400016784668,24.075000762939453,24.145000457763672,23.705787658691406,11700
2018-07-12,24.299999237060547,24.56999969482422,24.299999237060547,24.569000244140625,24.122074127197266,8400
2018-07-13,24.6200008392334,24.649999618530273,24.524999618530273,24.569000244140625,24.122074127197266,11900
2018-07-16,24.579999923706055,24.579999923706055,24.479999542236328,24.479999542236328,24.034692764282227,7400
2018-07-17,24.360000610351562,24.569000244140625,24.290000915527344,24.549999237060547,24.10342025756836,5400
2018-07-18,24.59000015258789,24.639999389648438,24.510000228881836,24.639999389648438,24.19178009033203,18600
2018-07-19,24.540000915527344,24.56999969482422,24.485000610351562,24.510000228881836,24.064146041870117,6100
2018-07-20,24.559999465942383,24.670000076293945,24.559999465942383,24.569000244140625,24.122074127197266,3800
2018-07-23,24.469999313354492,24.489999771118164,24.277999877929688,24.469999313354492,24.024873733520508,5800
2018-07-24,24.670000076293945,24.709999084472656,24.29800033569336,24.323999404907227,23.88153076171875,10600
2018-07-25,24.309999465942383,24.649999618530273,24.309999465942383,24.648000717163086,24.199636459350586,18000
2018-07-26,24.530000686645508,24.6299991607666,24.44700050354004,24.549999237060547,24.10342025756836,8000
2018-07-27,24.700000762939453,24.709999084472656,24.066999435424805,24.2189998626709,23.7784423828125,16700
2018-07-30,24.200000762939453,24.200000762939453,23.59000015258789,23.75,23.31797218322754,7300
