Date,Open,High,Low,Close,Adj Close,Volume
2022-08-24,39.650001525878906,39.650001525878906,39.56999969482422,39.63999938964844,39.63999938964844,3200
2022-08-25,39.9900016784668,39.9900016784668,39.68299865722656,39.939998626708984,39.939998626708984,3200
2022-08-26,39.94900131225586,39.94900131225586,39.78499984741211,39.78499984741211,39.78499984741211,1400
2022-08-29,39.59000015258789,39.59000015258789,39.54499816894531,39.54499816894531,39.54499816894531,800
2022-08-30,39.58000183105469,39.59000015258789,39.5,39.59000015258789,39.59000015258789,1300
2022-08-31,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,100
2022-09-01,38.93000030517578,39.03799819946289,38.75,39.03799819946289,39.03799819946289,8700
2022-09-02,39.18000030517578,39.2599983215332,38.5,38.5,38.5,27400
2022-09-06,38.099998474121094,38.099998474121094,38.0,38.0,38.0,1900
2022-09-07,38.26900100708008,38.529998779296875,38.26900100708008,38.49800109863281,38.49800109863281,6000
2022-09-08,38.54999923706055,38.59000015258789,38.41999816894531,38.43000030517578,38.43000030517578,45400
2022-09-09,38.560001373291016,38.66999816894531,38.52299880981445,38.52299880981445,38.52299880981445,88000
2022-09-12,38.630001068115234,38.720001220703125,38.36000061035156,38.39799880981445,38.39799880981445,31500
2022-09-13,38.060001373291016,38.119998931884766,38.0,38.119998931884766,38.119998931884766,12500
2022-09-14,38.2400016784668,38.349998474121094,38.20000076293945,38.29999923706055,38.29999923706055,1600
2022-09-15,38.220001220703125,38.25,38.125999450683594,38.125999450683594,38.125999450683594,1400
2022-09-16,37.959999084472656,38.119998931884766,37.959999084472656,38.03499984741211,38.03499984741211,10300
2022-09-19,37.94900131225586,38.05699920654297,37.94900131225586,38.05699920654297,38.05699920654297,5700
2022-09-20,37.86000061035156,37.939998626708984,37.810001373291016,37.83000183105469,37.83000183105469,27600
2022-09-21,37.970001220703125,37.9900016784668,37.7400016784668,37.935001373291016,37.935001373291016,39400
2022-09-22,37.75,37.7599983215332,37.529998779296875,37.59000015258789,37.59000015258789,29100
2022-09-23,37.505001068115234,37.529998779296875,37.369998931884766,37.45800018310547,37.45800018310547,23500
2022-09-26,37.38999938964844,37.38999938964844,36.900001525878906,36.900001525878906,36.900001525878906,11200
2022-09-27,36.91999816894531,36.95000076293945,36.38999938964844,36.43000030517578,36.43000030517578,29500
2022-09-28,36.70000076293945,37.11000061035156,36.689998626708984,37.0890007019043,37.0890007019043,17300
2022-09-29,36.81999969482422,36.83000183105469,36.54999923706055,36.79999923706055,36.79999923706055,14200
2022-09-30,36.9900016784668,37.06800079345703,36.792999267578125,36.79999923706055,36.79999923706055,26300
