Date,Open,High,Low,Close,Adj Close,Volume
2019-12-17,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.891459465026855,100
2019-12-18,10.010000228881836,10.010000228881836,9.994999885559082,9.994999885559082,9.856943130493164,113500
2019-12-19,10.010000228881836,10.027999877929688,10.010000228881836,10.026000022888184,9.887514114379883,4600
2019-12-20,10.109999656677246,10.109999656677246,10.088000297546387,10.08899974822998,9.9496431350708,16200
2019-12-23,10.125,10.125,10.125,10.125,9.985147476196289,0
2019-12-24,10.125,10.125,10.125,10.125,9.985147476196289,100
2019-12-26,10.140000343322754,10.479999542236328,10.140000343322754,10.368000030517578,10.2247896194458,4000
2019-12-27,10.125,10.125,10.125,10.125,10.017029762268066,400
2019-12-30,10.960000038146973,10.960000038146973,10.081000328063965,10.157999992370605,10.049677848815918,2100
2019-12-31,10.045000076293945,10.074000358581543,10.045000076293945,10.074000358581543,9.966574668884277,2000
2020-01-02,10.100000381469727,10.137999534606934,10.100000381469727,10.137999534606934,10.029891014099121,1800
2020-01-03,10.109999656677246,10.121999740600586,10.09000015258789,10.121999740600586,10.01406192779541,2700
2020-01-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.992297172546387,0
2020-01-07,10.100000381469727,10.470000267028809,10.085000038146973,10.085000038146973,9.977456092834473,2200
2020-01-08,10.15999984741211,10.15999984741211,10.13700008392334,10.13700008392334,10.028901100158691,3400
2020-01-09,10.229999542236328,10.229999542236328,10.21500015258789,10.21500015258789,10.106070518493652,1400
2020-01-10,10.270000457763672,10.270000457763672,10.154999732971191,10.154999732971191,10.046710014343262,800
2020-01-13,10.234999656677246,10.260000228881836,10.234999656677246,10.255000114440918,10.145644187927246,6500
2020-01-14,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,10.155537605285645,200
2020-01-15,10.260000228881836,10.260000228881836,10.25,10.25,10.140697479248047,2000
2020-01-16,10.289999961853027,10.324999809265137,10.289999961853027,10.324999809265137,10.214897155761719,10400
2020-01-17,10.369999885559082,10.380000114440918,10.354999542236328,10.375,10.264365196228027,1100
2020-01-21,10.390000343322754,10.390000343322754,10.354999542236328,10.354999542236328,10.244577407836914,2600
2020-01-22,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.26931095123291,99100
2020-01-23,10.449999809265137,10.449999809265137,10.329999923706055,10.390000343322754,10.279203414916992,7100
2020-01-24,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,10.279203414916992,0
2020-01-27,10.180000305175781,10.1899995803833,10.149999618530273,10.180000305175781,10.071443557739258,34200
2020-01-28,10.149999618530273,10.239999771118164,10.149999618530273,10.227999687194824,10.118931770324707,53200
2020-01-29,10.279999732971191,10.319999694824219,10.279999732971191,10.300000190734863,10.190164566040039,15500
2020-01-30,10.15999984741211,10.258999824523926,10.15999984741211,10.258999824523926,10.149601936340332,310900
2020-01-31,10.140000343322754,10.149999618530273,10.07800006866455,10.095999717712402,9.988338470458984,120300
2020-02-03,10.1899995803833,10.1899995803833,10.142999649047852,10.149999618530273,10.041763305664062,1600
2020-02-04,10.329999923706055,10.350000381469727,10.324999809265137,10.324999809265137,10.214897155761719,800
2020-02-05,10.385000228881836,10.404999732971191,10.385000228881836,10.404999732971191,10.29404354095459,400
2020-02-06,10.359999656677246,10.434000015258789,10.359999656677246,10.434000015258789,10.322734832763672,800
2020-02-07,10.418999671936035,10.418999671936035,10.418999671936035,10.418999671936035,10.307894706726074,100
2020-02-10,10.420000076293945,10.456000328063965,10.420000076293945,10.456000328063965,10.344500541687012,400
2020-02-11,10.513999938964844,10.609999656677246,10.5,10.506999969482422,10.394956588745117,7600
2020-02-12,10.524999618530273,10.524999618530273,10.524999618530273,10.524999618530273,10.412763595581055,0
2020-02-13,10.522000312805176,10.522000312805176,10.522000312805176,10.522000312805176,10.409796714782715,100
2020-02-14,10.51200008392334,10.59000015258789,10.51200008392334,10.59000015258789,10.477071762084961,26200
2020-02-18,10.539999961853027,10.550000190734863,10.5,10.520000457763672,10.407818794250488,4400
2020-02-19,10.5649995803833,10.5649995803833,10.5649995803833,10.5649995803833,10.452337265014648,0
2020-02-20,10.494999885559082,10.527000427246094,10.494999885559082,10.527000427246094,10.414743423461914,300
2020-02-21,10.425000190734863,10.425000190734863,10.425000190734863,10.425000190734863,10.313831329345703,100
2020-02-24,10.239999771118164,10.239999771118164,10.109999656677246,10.109999656677246,10.002189636230469,11500
2020-02-25,10.020000457763672,10.04800033569336,9.75,9.791999816894531,9.687582015991211,67100
2020-02-26,9.79699993133545,9.79699993133545,9.779999732971191,9.782999992370605,9.67867660522461,1600
2020-02-27,9.381999969482422,9.381999969482422,9.381999969482422,9.381999969482422,9.281952857971191,0
2020-02-28,9.0,9.180999755859375,9.0,9.180999755859375,9.083096504211426,600
2020-03-02,9.479999542236328,9.666000366210938,9.454999923706055,9.666000366210938,9.562925338745117,300
2020-03-03,9.621000289916992,9.621000289916992,9.359999656677246,9.418000221252441,9.317569732666016,1500
2020-03-04,9.609999656677246,9.831999778747559,9.609999656677246,9.831999778747559,9.727154731750488,1800
2020-03-05,9.609999656677246,9.609999656677246,9.515000343322754,9.515000343322754,9.413535118103027,100
2020-03-06,9.3100004196167,9.38700008392334,9.154000282287598,9.38700008392334,9.28689956665039,1200
2020-03-09,8.600000381469727,8.829999923706055,8.600000381469727,8.758000373840332,8.664608001708984,500
2020-03-10,9.0,9.10099983215332,8.789999961853027,9.10099983215332,9.003949165344238,3300
2020-03-11,8.789999961853027,8.789999961853027,8.706999778747559,8.706999778747559,8.614151000976562,1400
2020-03-12,8.050000190734863,8.194999694824219,7.934000015258789,7.934000015258789,7.84939432144165,4900
2020-03-13,8.33899974822998,8.489999771118164,8.33899974822998,8.489999771118164,8.39946460723877,200
2020-03-16,8.010000228881836,8.010000228881836,7.60099983215332,7.60099983215332,7.5199456214904785,1800
2020-03-17,7.75,8.022000312805176,7.75,8.022000312805176,7.936455726623535,100
2020-03-18,7.642000198364258,7.642000198364258,7.642000198364258,7.642000198364258,7.5605082511901855,100
2020-03-19,7.585000038146973,7.739999771118164,7.199999809265137,7.688000202178955,7.606017589569092,22100
2020-03-20,7.3460001945495605,7.3460001945495605,7.3460001945495605,7.3460001945495605,7.267664432525635,0
2020-03-23,7.301000118255615,7.301000118255615,7.301000118255615,7.301000118255615,7.223144054412842,100
2020-03-24,7.489999771118164,7.840000152587891,7.420000076293945,7.784999847412109,7.7019829750061035,42600
2020-03-25,7.989999771118164,8.076000213623047,7.809999942779541,7.86299991607666,7.779151439666748,12100
2020-03-26,8.390000343322754,8.4399995803833,8.0600004196167,8.312000274658203,8.22336483001709,696300
2020-03-27,8.14900016784668,8.23900032043457,8.029999732971191,8.029999732971191,7.944370746612549,247800
2020-03-30,7.849999904632568,8.369999885559082,7.380000114440918,8.369999885559082,8.280744552612305,141600
2020-03-31,8.350000381469727,8.369999885559082,8.319999694824219,8.319999694824219,8.231277465820312,32900
2020-04-01,8.0,8.0,7.829999923706055,7.889999866485596,7.805863380432129,27100
2020-04-02,7.932000160217285,8.027000427246094,7.932000160217285,8.027000427246094,7.941403388977051,600
2020-04-03,8.0600004196167,8.085000038146973,7.889999866485596,7.940000057220459,7.855330467224121,7000
2020-04-06,8.206000328063965,8.482999801635742,8.206000328063965,8.482999801635742,8.392539978027344,1100
2020-04-07,8.60099983215332,8.60099983215332,8.510000228881836,8.51099967956543,8.42024040222168,80600
2020-04-08,8.59000015258789,8.729000091552734,8.59000015258789,8.729000091552734,8.635916709899902,144000
2020-04-09,8.920000076293945,8.949999809265137,8.869000434875488,8.869000434875488,8.77442455291748,179600
2020-04-13,8.720000267028809,8.8100004196167,8.720000267028809,8.8100004196167,8.716053009033203,52000
2020-04-14,9.029999732971191,9.105999946594238,9.029999732971191,9.105999946594238,9.008895874023438,73400
2020-04-15,8.9350004196167,9.010000228881836,8.9350004196167,8.935999870300293,8.840709686279297,268200
2020-04-16,8.90999984741211,9.050000190734863,8.90999984741211,9.043999671936035,8.94755744934082,15200
2020-04-17,9.100000381469727,9.201000213623047,9.100000381469727,9.201000213623047,9.102883338928223,83300
2020-04-20,9.199999809265137,9.210000038146973,9.050000190734863,9.064000129699707,8.9673433303833,20300
2020-04-21,8.869999885559082,8.875,8.76200008392334,8.76200008392334,8.668563842773438,556400
2020-04-22,8.930000305175781,8.984000205993652,8.920000076293945,8.984000205993652,8.888197898864746,1980000
2020-04-23,9.0600004196167,9.0600004196167,8.982999801635742,8.982999801635742,8.887207984924316,454100
2020-04-24,8.949999809265137,9.09000015258789,8.949999809265137,9.088000297546387,8.9910888671875,105600
2020-04-27,9.187000274658203,9.192999839782715,9.187000274658203,9.192999839782715,9.094968795776367,3400
2020-04-28,9.199999809265137,9.239999771118164,9.11400032043457,9.11400032043457,9.01681137084961,164000
2020-04-29,9.329999923706055,9.350000381469727,9.329000473022461,9.329000473022461,9.22951889038086,119000
2020-04-30,9.329999923706055,9.329999923706055,9.241999626159668,9.281000137329102,9.18203067779541,3400
2020-05-01,9.0600004196167,9.0600004196167,9.010000228881836,9.015999794006348,8.919856071472168,45600
2020-05-04,8.859999656677246,9.09000015258789,8.859999656677246,9.09000015258789,8.993066787719727,21200
2020-05-05,9.130000114440918,9.279999732971191,9.130000114440918,9.185999870300293,9.088044166564941,113000
2020-05-06,9.194999694824219,9.329999923706055,9.152999877929688,9.152999877929688,9.05539608001709,27500
2020-05-07,9.244999885559082,9.279999732971191,9.208000183105469,9.208000183105469,9.109809875488281,40200
2020-05-08,9.329999923706055,9.359999656677246,9.3100004196167,9.359999656677246,9.260187149047852,27000
