Date,Open,High,Low,Close,Adj Close,Volume
2019-03-21,25.049999237060547,25.219999313354492,25.049999237060547,25.200000762939453,24.280658721923828,1400
2019-03-22,25.1299991607666,25.1299991607666,24.82900047302246,24.82900047302246,23.923192977905273,1800
2019-03-25,24.81999969482422,24.860000610351562,24.733999252319336,24.79599952697754,23.891393661499023,700
2019-03-26,24.981000900268555,24.981000900268555,24.981000900268555,24.981000900268555,24.06964683532715,100
2019-03-27,25.0,25.0,24.8439998626709,24.89299964904785,23.9848575592041,2200
2019-03-28,24.899999618530273,25.0049991607666,24.899999618530273,25.0049991607666,24.092769622802734,400
2019-03-29,25.097999572753906,25.16699981689453,25.09000015258789,25.16699981689453,24.24886131286621,3300
2019-04-01,25.299999237060547,25.39299964904785,25.299999237060547,25.39299964904785,24.46661376953125,100
2019-04-02,25.360000610351562,25.368000030517578,25.360000610351562,25.368000030517578,24.442527770996094,800
2019-04-03,25.399999618530273,25.399999618530273,25.39900016784668,25.39900016784668,24.472393035888672,900
2019-04-04,25.395000457763672,25.42799949645996,25.395000457763672,25.42799949645996,24.500335693359375,500
2019-04-05,25.547000885009766,25.547000885009766,25.547000885009766,25.547000885009766,24.61499786376953,100
2019-04-08,25.510000228881836,25.56999969482422,25.510000228881836,25.566999435424805,24.634267807006836,1300
2019-04-09,25.469999313354492,25.479999542236328,25.416000366210938,25.416000366210938,24.4887752532959,900
2019-04-10,25.5,25.524999618530273,25.5,25.524999618530273,24.593801498413086,1600
2019-04-11,25.552000045776367,25.552000045776367,25.552000045776367,25.552000045776367,24.61981201171875,100
2019-04-12,25.68899917602539,25.68899917602539,25.68899917602539,25.68899917602539,24.751813888549805,0
2019-04-15,25.704999923706055,25.704999923706055,25.704999923706055,25.704999923706055,24.76723289489746,1200
2019-04-16,25.829999923706055,25.829999923706055,25.658000946044922,25.658000946044922,24.721948623657227,600
2019-04-17,25.56999969482422,25.579999923706055,25.55699920654297,25.55699920654297,24.624629974365234,800
2019-04-18,25.507999420166016,25.579999923706055,25.507999420166016,25.56999969482422,24.637157440185547,1400
2019-04-22,25.56999969482422,25.56999969482422,25.530000686645508,25.55299949645996,24.620777130126953,1600
2019-04-23,25.799999237060547,25.799999237060547,25.79400062561035,25.79400062561035,24.85298728942871,200
2019-04-24,25.79199981689453,25.79199981689453,25.79199981689453,25.79199981689453,24.851058959960938,100
2019-04-25,25.68000030517578,25.760000228881836,25.68000030517578,25.73900032043457,24.799991607666016,800
2019-04-26,25.75,25.82200050354004,25.75,25.82200050354004,24.87996482849121,200
2019-04-29,25.899999618530273,25.899999618530273,25.841999053955078,25.841999053955078,24.899232864379883,3100
2019-04-30,25.799999237060547,25.937000274658203,25.799999237060547,25.937000274658203,24.990768432617188,1000
2019-05-01,26.0,26.0,25.722000122070312,25.722000122070312,24.78360939025879,1000
2019-05-02,25.75,25.75,25.68199920654297,25.68199920654297,24.745067596435547,8300
2019-05-03,25.860000610351562,25.899999618530273,25.860000610351562,25.895000457763672,24.950300216674805,4100
2019-05-06,25.829999923706055,25.829999923706055,25.798999786376953,25.798999786376953,24.85780143737793,1000
2019-05-07,25.670000076293945,25.670000076293945,25.25,25.410999298095703,24.483959197998047,5900
2019-05-08,25.459999084472656,25.459999084472656,25.391000747680664,25.391000747680664,24.464689254760742,800
2019-05-09,25.33099937438965,25.33099937438965,25.33099937438965,25.33099937438965,24.406879425048828,100
2019-05-10,25.16900062561035,25.434999465942383,25.079999923706055,25.434999465942383,24.507081985473633,700
2019-05-13,25.020000457763672,25.020000457763672,24.899999618530273,24.95599937438965,24.045557022094727,1800
2019-05-14,25.209999084472656,25.209999084472656,25.15999984741211,25.165000915527344,24.246931076049805,1300
2019-05-15,25.283000946044922,25.283000946044922,25.283000946044922,25.283000946044922,24.360628128051758,100
2019-05-16,25.47800064086914,25.47800064086914,25.47800064086914,25.47800064086914,24.54851722717285,300
2019-05-17,25.459999084472656,25.459999084472656,25.39299964904785,25.39299964904785,24.46661376953125,500
2019-05-20,25.270000457763672,25.270000457763672,25.253000259399414,25.253000259399414,24.331722259521484,100
2019-05-21,25.43000030517578,25.450000762939453,25.43000030517578,25.437000274658203,24.509008407592773,4500
2019-05-22,25.347000122070312,25.423999786376953,25.347000122070312,25.39900016784668,24.472393035888672,1600
2019-05-23,25.1200008392334,25.121999740600586,25.030000686645508,25.121999740600586,24.20549964904785,1500
2019-05-24,25.229999542236328,25.229999542236328,25.17300033569336,25.17300033569336,24.254642486572266,4000
2019-05-28,25.270000457763672,25.270000457763672,24.966999053955078,24.966999053955078,24.056154251098633,12100
