Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,49.91999816894531,49.95000076293945,49.91999816894531,49.95000076293945,40.50060272216797,400
2011-04-20,50.560001373291016,50.689998626708984,50.560001373291016,50.68000030517578,41.092498779296875,600
2011-04-21,51.189998626708984,51.189998626708984,51.13999938964844,51.13999938964844,41.465476989746094,1100
2011-04-25,51.22999954223633,51.22999954223633,51.22999954223633,51.22999954223633,41.5384635925293,200
2011-04-26,51.689998626708984,51.689998626708984,51.689998626708984,51.689998626708984,41.911441802978516,100
2011-04-27,51.650001525878906,51.869998931884766,51.54999923706055,51.869998931884766,42.0573844909668,5300
2011-04-28,52.189998626708984,52.189998626708984,52.189998626708984,52.189998626708984,42.31685256958008,200
2011-04-29,52.720001220703125,52.720001220703125,52.20000076293945,52.209999084472656,42.333065032958984,2500
2011-05-02,52.470001220703125,52.470001220703125,52.29999923706055,52.29999923706055,42.406044006347656,2000
2011-05-03,52.150001525878906,52.150001525878906,51.869998931884766,51.869998931884766,42.0573844909668,900
2011-05-04,51.09000015258789,51.09000015258789,51.09000015258789,51.09000015258789,41.42493438720703,100
2011-05-05,50.599998474121094,50.81999969482422,50.599998474121094,50.61000061035156,41.03574752807617,600
2011-05-06,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,41.18980407714844,100
2011-05-09,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,41.18980407714844,0
2011-05-10,51.2400016784668,51.52000045776367,51.0099983215332,51.52000045776367,41.77359390258789,3600
2011-05-11,50.849998474121094,51.09000015258789,50.220001220703125,50.220001220703125,40.71952438354492,4900
2011-05-12,50.20000076293945,50.52000045776367,49.79999923706055,50.27000045776367,40.760066986083984,20000
2011-05-13,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,40.760066986083984,0
2011-05-16,49.439998626708984,49.439998626708984,49.400001525878906,49.400001525878906,40.05465316772461,5900
2011-05-17,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,40.05465316772461,0
2011-05-18,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,40.05465316772461,0
2011-05-19,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,40.05465316772461,0
2011-05-20,50.369998931884766,50.369998931884766,49.7400016784668,49.7400016784668,40.330318450927734,800
2011-05-23,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,40.330318450927734,0
2011-05-24,48.70000076293945,48.83000183105469,48.70000076293945,48.83000183105469,39.59246826171875,500
2011-05-25,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344,39.56004333496094,600
2011-05-26,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,40.03843688964844,200
2011-05-27,49.40999984741211,49.650001525878906,49.29999923706055,49.650001525878906,40.257354736328125,18600
2011-05-31,50.33000183105469,50.709999084472656,50.33000183105469,50.70000076293945,41.10871887207031,1200
2011-06-01,50.52000045776367,50.52000045776367,50.20000076293945,50.20000076293945,40.703311920166016,900
2011-06-02,50.18000030517578,50.20000076293945,50.18000030517578,50.20000076293945,40.703311920166016,300
2011-06-03,49.869998931884766,50.29999923706055,49.869998931884766,50.220001220703125,40.71952438354492,1800
2011-06-06,49.86000061035156,49.880001068115234,49.47999954223633,49.47999954223633,40.11952590942383,1000
2011-06-07,50.04999923706055,50.08000183105469,49.900001525878906,50.08000183105469,40.60600662231445,2500
2011-06-08,49.27000045776367,49.36000061035156,49.27000045776367,49.36000061035156,40.022220611572266,4500
2011-06-09,49.310001373291016,49.619998931884766,49.310001373291016,49.59000015258789,40.208709716796875,1600
2011-06-10,48.459999084472656,48.599998474121094,48.45000076293945,48.45000076293945,39.284366607666016,1300
2011-06-13,48.630001068115234,48.630001068115234,48.630001068115234,48.630001068115234,39.43032455444336,600
2011-06-14,48.630001068115234,48.630001068115234,48.630001068115234,48.630001068115234,39.43032455444336,0
2011-06-15,48.02000045776367,48.119998931884766,47.93000030517578,47.93000030517578,38.86274337768555,1300
2011-06-16,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,38.86274337768555,0
2011-06-17,48.16999816894531,48.16999816894531,47.93000030517578,47.9900016784668,38.9113883972168,1400
2011-06-20,47.79999923706055,47.81999969482422,47.79999923706055,47.81999969482422,38.77354431152344,400
2011-06-21,48.5,48.5,48.5,48.5,39.6524543762207,200
2011-06-22,48.4900016784668,48.4900016784668,48.4900016784668,48.4900016784668,39.64426803588867,200
2011-06-23,47.20000076293945,47.20000076293945,47.15999984741211,47.15999984741211,38.55690383911133,400
2011-06-24,47.470001220703125,47.470001220703125,47.470001220703125,47.470001220703125,38.81035232543945,900
2011-06-27,47.5099983215332,47.709999084472656,47.5099983215332,47.630001068115234,38.94115447998047,700
2011-06-28,47.95000076293945,48.220001220703125,47.95000076293945,48.209999084472656,39.41534423828125,500
2011-06-29,48.779998779296875,49.369998931884766,48.779998779296875,49.369998931884766,40.36373519897461,1000
2011-06-30,50.08000183105469,50.08000183105469,50.040000915527344,50.040000915527344,40.91151809692383,900
2011-07-01,49.77000045776367,50.72999954223633,49.77000045776367,50.650001525878906,41.41023254394531,207600
2011-07-05,50.66999816894531,50.880001068115234,50.599998474121094,50.599998474121094,41.369354248046875,2900
2011-07-06,50.65999984741211,50.65999984741211,50.13999938964844,50.630001068115234,41.393882751464844,2200
2011-07-07,50.91999816894531,51.189998626708984,50.91999816894531,51.130001068115234,41.802669525146484,700
2011-07-08,50.43000030517578,50.47999954223633,50.310001373291016,50.47999954223633,41.27124786376953,10400
2011-07-11,49.810001373291016,49.810001373291016,48.84000015258789,49.06999969482422,40.11846923828125,6200
2011-07-12,49.119998931884766,49.36000061035156,48.630001068115234,48.970001220703125,40.03670883178711,7800
2011-07-13,49.63999938964844,50.27000045776367,49.47999954223633,50.02000045776367,40.89516067504883,5600
2011-07-14,50.029998779296875,50.18000030517578,49.5,49.5,40.47001647949219,1000
2011-07-15,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,40.54360580444336,400
2011-07-18,48.77000045776367,48.959999084472656,48.77000045776367,48.959999084472656,40.02853012084961,1500
2011-07-19,49.529998779296875,49.77000045776367,49.29999923706055,49.33000183105469,40.33103561401367,11100
2011-07-20,50.279998779296875,50.279998779296875,49.900001525878906,50.06999969482422,40.936031341552734,1200
2011-07-21,50.86000061035156,50.88999938964844,50.7599983215332,50.849998474121094,41.57374954223633,1300
2011-07-22,50.91999816894531,51.13999938964844,50.88999938964844,51.13999938964844,41.81084060668945,5300
2011-07-25,50.75,51.06999969482422,50.75,51.06999969482422,41.75360870361328,2200
2011-07-26,50.810001373291016,51.060001373291016,50.709999084472656,51.02000045776367,41.71273422241211,2200
2011-07-27,50.47999954223633,50.54999923706055,49.95000076293945,49.95000076293945,40.837928771972656,2400
2011-07-28,49.84000015258789,50.06999969482422,49.790000915527344,49.95000076293945,40.837928771972656,2700
2011-07-29,49.65999984741211,49.65999984741211,49.27000045776367,49.540000915527344,40.50272750854492,1200
2011-08-01,50.459999084472656,50.459999084472656,48.560001373291016,48.709999084472656,39.824127197265625,161200
2011-08-02,48.560001373291016,48.560001373291016,47.33000183105469,47.33000183105469,38.69587707519531,5900
2011-08-03,47.599998474121094,47.599998474121094,46.849998474121094,47.2599983215332,38.63864517211914,1900
