Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,24.81999969482422,24.81999969482422,24.729999542236328,24.809999465942383,22.17912483215332,1500
2016-12-23,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,22.17912483215332,0
2016-12-27,24.81999969482422,24.81999969482422,24.788999557495117,24.788999557495117,22.160350799560547,900
2016-12-28,24.750999450683594,24.7549991607666,24.750999450683594,24.7549991607666,22.12995719909668,400
2016-12-29,24.790000915527344,24.809999465942383,24.770000457763672,24.799999237060547,22.170185089111328,500
2016-12-30,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.277462005615234,700
2017-01-03,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.28639793395996,400
2017-01-04,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.28639793395996,0
2017-01-05,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.75126075744629,1000
2017-01-06,25.37299919128418,25.375,25.37299919128418,25.375,22.68421173095703,1300
2017-01-09,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,22.62610626220703,200
2017-01-10,25.399999618530273,25.420000076293945,25.389999389648438,25.389999389648438,22.697620391845703,400
2017-01-11,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,22.697620391845703,0
2017-01-12,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,22.697620391845703,0
2017-01-13,25.6299991607666,25.670000076293945,25.6299991607666,25.670000076293945,22.947933197021484,1200
2017-01-17,25.61400032043457,25.6200008392334,25.61400032043457,25.614999771118164,22.898761749267578,700
2017-01-18,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,22.81830596923828,300
2017-01-19,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,22.81830596923828,0
2017-01-20,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,22.81830596923828,0
2017-01-23,25.579999923706055,25.6200008392334,25.559999465942383,25.6200008392334,22.903234481811523,900
2017-01-24,25.649999618530273,25.760000228881836,25.631000518798828,25.760000228881836,23.02838706970215,1400
2017-01-25,25.950000762939453,25.969999313354492,25.900999069213867,25.969999313354492,23.21611976623535,1300
2017-01-26,25.87700080871582,25.87700080871582,25.850000381469727,25.87700080871582,23.132978439331055,500
