Date,Open,High,Low,Close,Adj Close,Volume
2015-02-19,50.040000915527344,50.040000915527344,50.02000045776367,50.02000045776367,40.06414031982422,500600
2015-02-20,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,40.06414031982422,100
2015-02-23,49.90999984741211,49.95000076293945,49.90999984741211,49.91999816894531,39.98402404785156,800
2015-02-24,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,39.98402404785156,900
2015-02-25,49.91999816894531,49.970001220703125,49.91999816894531,49.970001220703125,40.02409744262695,600
2015-02-26,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,39.968017578125,500
2015-02-27,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,39.968017578125,0
2015-03-02,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,40.05612564086914,300
2015-03-03,50.310001373291016,50.310001373291016,50.029998779296875,50.189998626708984,40.20030212402344,3900
2015-03-04,50.119998931884766,50.119998931884766,50.029998779296875,50.099998474121094,40.128204345703125,3100
2015-03-05,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,40.08815383911133,1500
2015-03-06,50.04999923706055,50.04999923706055,50.03900146484375,50.03900146484375,40.0793571472168,1900
2015-03-09,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,40.08815383911133,1700
2015-03-10,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,40.08815383911133,0
2015-03-11,49.9900016784668,50.040000915527344,49.9900016784668,50.040000915527344,40.08016586303711,2900
2015-03-12,50.040000915527344,50.04999923706055,50.040000915527344,50.04999923706055,40.08815383911133,1600
2015-03-13,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,40.08815383911133,0
2015-03-16,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,40.040122985839844,200
2015-03-17,49.959999084472656,49.9900016784668,49.959999084472656,49.9900016784668,40.040122985839844,1300
2015-03-18,49.959999084472656,49.970001220703125,49.849998474121094,49.849998474121094,39.927982330322266,1300
2015-03-19,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,39.927982330322266,0
2015-03-20,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,39.935997009277344,0
2015-03-23,49.529998779296875,49.529998779296875,49.529998779296875,49.529998779296875,39.671661376953125,0
2015-03-24,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,40.144222259521484,600
2015-03-25,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,40.144222259521484,0
2015-03-26,49.91999816894531,49.91999816894531,49.90999984741211,49.90999984741211,39.97603225708008,300
2015-03-27,49.98400115966797,49.98400115966797,49.98400115966797,49.98400115966797,40.03529739379883,100
2015-03-30,49.98400115966797,49.98400115966797,49.98400115966797,49.98400115966797,40.03529739379883,0
2015-03-31,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,40.08016586303711,100
2015-04-01,50.08000183105469,50.130001068115234,50.08000183105469,50.130001068115234,40.152244567871094,200
2015-04-02,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,40.152244567871094,0
2015-04-06,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,40.152244567871094,0
2015-04-07,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,40.17627716064453,200
2015-04-08,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,40.17627716064453,100
2015-04-09,50.15999984741211,50.189998626708984,50.15999984741211,50.189998626708984,40.20030212402344,600
2015-04-10,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,40.20030212402344,0
2015-04-13,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,40.20030212402344,0
2015-04-14,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,40.20030212402344,0
2015-04-15,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,40.20030212402344,0
2015-04-16,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,40.20030212402344,0
2015-04-17,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,40.20030212402344,0
2015-04-20,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,40.288421630859375,200
2015-04-21,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,40.288421630859375,0
2015-04-22,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,40.288421630859375,0
2015-04-23,50.470001220703125,50.52799987792969,50.470001220703125,50.52799987792969,40.47103500366211,600
2015-04-24,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,40.35249328613281,500
2015-04-27,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,40.37651824951172,400
2015-04-28,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,40.37651824951172,0
2015-04-29,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,40.37651824951172,0
2015-04-30,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,40.37651824951172,0
2015-05-01,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,40.37651824951172,0
2015-05-04,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,40.37651824951172,0
2015-05-05,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,40.37651824951172,0
2015-05-06,49.63999938964844,50.27199935913086,49.63999938964844,50.27199935913086,40.265995025634766,600
2015-05-07,50.27199935913086,50.27199935913086,50.27199935913086,50.27199935913086,40.265995025634766,0
2015-05-08,50.27199935913086,50.27199935913086,50.27199935913086,50.27199935913086,40.265995025634766,0
2015-05-11,50.27199935913086,50.27199935913086,50.27199935913086,50.27199935913086,40.265995025634766,0
2015-05-12,50.27199935913086,50.27199935913086,50.27199935913086,50.27199935913086,40.265995025634766,0
2015-05-13,50.27199935913086,50.27199935913086,50.27199935913086,50.27199935913086,40.265995025634766,0
2015-05-14,50.369998931884766,50.439998626708984,50.369998931884766,50.439998626708984,40.400543212890625,300
2015-05-15,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,40.400543212890625,0
2015-05-18,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,39.7597770690918,400
2015-05-19,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,39.7597770690918,0
2015-05-20,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,39.7597770690918,0
2015-05-21,50.369998931884766,50.470001220703125,50.369998931884766,50.470001220703125,40.424564361572266,500
2015-05-22,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,40.562808990478516,0
2015-05-26,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,40.562808990478516,0
2015-05-27,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,40.44226837158203,300
2015-05-28,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,40.44226837158203,0
2015-05-29,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,40.44226837158203,0
2015-06-01,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,40.44226837158203,0
2015-06-02,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,40.44226837158203,0
