Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,15.109999656677246,15.109999656677246,14.989999771118164,15.09000015258789,11.585412979125977,17400
2005-03-04,15.1899995803833,15.34000015258789,15.1899995803833,15.300000190734863,11.74664306640625,6700
2005-03-07,15.270000457763672,15.319999694824219,15.199999809265137,15.210000038146973,11.677541732788086,23800
2005-03-08,15.1899995803833,15.1899995803833,15.029999732971191,15.039999961853027,11.547024726867676,7100
2005-03-09,14.989999771118164,14.989999771118164,14.850000381469727,14.850000381469727,11.401152610778809,11000
2005-03-10,14.829999923706055,14.920000076293945,14.760000228881836,14.789999961853027,11.355083465576172,6700
2005-03-11,14.829999923706055,14.880000114440918,14.760000228881836,14.800000190734863,11.36276626586914,19900
2005-03-14,14.850000381469727,14.859999656677246,14.800000190734863,14.819999694824219,11.378119468688965,3700
2005-03-15,14.970000267028809,14.989999771118164,14.829999923706055,14.859999656677246,11.408827781677246,15000
2005-03-16,14.800000190734863,14.8100004196167,14.699999809265137,14.729999542236328,11.309019088745117,21900
2005-03-17,14.710000038146973,14.800000190734863,14.65999984741211,14.800000190734863,11.36276626586914,12900
2005-03-18,14.6899995803833,14.6899995803833,14.5600004196167,14.670000076293945,11.262958526611328,97300
2005-03-21,14.630000114440918,14.640000343322754,14.579999923706055,14.640000343322754,11.239923477172852,153900
2005-03-22,14.75,14.84000015258789,14.59000015258789,14.59000015258789,11.201533317565918,4600
2005-03-23,14.550000190734863,14.550000190734863,14.470000267028809,14.470000267028809,11.109404563903809,7500
2005-03-24,14.550000190734863,14.59000015258789,14.479999542236328,14.479999542236328,11.11707878112793,4000
2005-03-28,14.5600004196167,14.5600004196167,13.449999809265137,14.449999809265137,11.094051361083984,17300
2005-03-29,14.449999809265137,14.569999694824219,14.260000228881836,14.260000228881836,10.948174476623535,18200
2005-03-30,14.300000190734863,14.430000305175781,14.300000190734863,14.420000076293945,11.07101821899414,12100
2005-03-31,14.460000038146973,14.479999542236328,14.4399995803833,14.449999809265137,11.094051361083984,4800
2005-04-01,14.5600004196167,14.600000381469727,14.289999961853027,14.359999656677246,11.02495288848877,27300
2005-04-04,14.289999961853027,14.3100004196167,14.260000228881836,14.300000190734863,10.978883743286133,1800
2005-04-05,14.5,14.529999732971191,14.460000038146973,14.529999732971191,11.155467987060547,25100
2005-04-06,14.550000190734863,14.579999923706055,14.489999771118164,14.489999771118164,11.124757766723633,3300
2005-04-07,14.489999771118164,14.550000190734863,14.489999771118164,14.550000190734863,11.170825004577637,3800
2005-04-08,14.460000038146973,14.479999542236328,14.380000114440918,14.380000114440918,11.040305137634277,30000
2005-04-11,14.3100004196167,14.34000015258789,14.25,14.34000015258789,11.009600639343262,6700
2005-04-12,14.270000457763672,14.59000015258789,14.199999809265137,14.59000015258789,11.201533317565918,13200
2005-04-13,14.520000457763672,14.520000457763672,14.289999961853027,14.319999694824219,10.994239807128906,7200
2005-04-14,14.3100004196167,14.3100004196167,14.109999656677246,14.170000076293945,10.879079818725586,6100
2005-04-15,14.050000190734863,14.100000381469727,13.739999771118164,13.739999771118164,10.548944473266602,4600
2005-04-18,13.949999809265137,14.010000228881836,13.90999984741211,13.960000038146973,10.717852592468262,33800
2005-04-19,14.079999923706055,14.15999984741211,14.069999694824219,14.15999984741211,10.8713960647583,5400
2005-04-20,14.140000343322754,14.140000343322754,13.869999885559082,13.869999885559082,10.648754119873047,19700
2005-04-21,13.989999771118164,14.1899995803833,13.930000305175781,14.1899995803833,10.894433975219727,6200
2005-04-22,14.149999618530273,14.15999984741211,13.829999923706055,13.829999923706055,10.618041038513184,14200
2005-04-25,14.0,14.130000114440918,14.0,14.130000114440918,10.848370552062988,13100
2005-04-26,14.140000343322754,14.1899995803833,13.920000076293945,13.920000076293945,10.687140464782715,22100
2005-04-27,13.890000343322754,14.029999732971191,13.779999732971191,14.010000228881836,10.756234169006348,16900
2005-04-28,13.920000076293945,13.920000076293945,13.670000076293945,13.670000076293945,10.495199203491211,20500
2005-04-29,13.649999618530273,13.699999809265137,13.539999961853027,13.6899995803833,10.510554313659668,7600
2005-05-02,13.899999618530273,13.9399995803833,13.869999885559082,13.9399995803833,10.702497482299805,8800
2005-05-03,13.970000267028809,14.039999961853027,13.90999984741211,13.90999984741211,10.679461479187012,27700
2005-05-04,14.09000015258789,14.239999771118164,14.050000190734863,14.210000038146973,10.909788131713867,10200
2005-05-05,14.239999771118164,14.34000015258789,14.210000038146973,14.239999771118164,10.932819366455078,5600
2005-05-06,14.34000015258789,14.34000015258789,14.25,14.25,10.940499305725098,12000
2005-05-09,14.199999809265137,14.390000343322754,14.180000305175781,14.319999694824219,10.994239807128906,10700
2005-05-10,14.329999923706055,14.329999923706055,14.100000381469727,14.15999984741211,10.8713960647583,18400
2005-05-11,14.15999984741211,14.239999771118164,14.09000015258789,14.220000267028809,10.917465209960938,10700
2005-05-12,14.239999771118164,14.239999771118164,14.020000457763672,14.020000457763672,10.763915061950684,4800
2005-05-13,14.039999961853027,14.069999694824219,13.9399995803833,13.949999809265137,10.710173606872559,2700
2005-05-16,14.029999732971191,14.199999809265137,14.029999732971191,14.199999809265137,10.902109146118164,7700
2005-05-17,14.079999923706055,14.279999732971191,14.079999923706055,14.270000457763672,10.955852508544922,4200
2005-05-18,14.369999885559082,14.600000381469727,14.369999885559082,14.579999923706055,11.193860054016113,18300
2005-05-19,14.569999694824219,14.600000381469727,14.529999732971191,14.600000381469727,11.209213256835938,29500
2005-05-20,14.529999732971191,14.619999885559082,14.529999732971191,14.569999694824219,11.186180114746094,4200
