Date,Open,High,Low,Close,Adj Close,Volume
2020-04-01,22.469999313354492,22.75,22.17099952697754,22.17099952697754,22.17099952697754,197500
2020-04-02,22.229999542236328,22.489999771118164,22.020000457763672,22.139999389648438,22.139999389648438,85900
2020-04-03,22.219999313354492,22.229999542236328,21.79800033569336,21.8700008392334,21.8700008392334,14800
2020-04-06,22.78499984741211,23.100000381469727,22.665000915527344,23.06999969482422,23.06999969482422,8600
2020-04-07,23.6200008392334,23.6200008392334,23.006999969482422,23.006999969482422,23.006999969482422,20700
2020-04-08,23.30500030517578,23.559999465942383,23.02899932861328,23.5049991607666,23.5049991607666,21300
2020-04-09,23.889999389648438,27.040000915527344,23.579999923706055,23.94300079345703,23.94300079345703,417500
2020-04-13,24.020000457763672,24.020000457763672,23.51300048828125,23.549999237060547,23.549999237060547,34700
2020-04-14,23.892000198364258,23.892000198364258,23.892000198364258,23.892000198364258,23.892000198364258,100
2020-04-15,23.299999237060547,23.558000564575195,23.280000686645508,23.489999771118164,23.489999771118164,7000
2020-04-16,23.280000686645508,23.344999313354492,23.0049991607666,23.200000762939453,23.200000762939453,13800
2020-04-17,23.764999389648438,23.80500030517578,23.542999267578125,23.72100067138672,23.72100067138672,17400
2020-04-20,23.469999313354492,23.719999313354492,23.398000717163086,23.54199981689453,23.54199981689453,10600
2020-04-21,23.219999313354492,23.389999389648438,23.15999984741211,23.26799964904785,23.26799964904785,5500
2020-04-22,23.5,23.579999923706055,23.389999389648438,23.5049991607666,23.5049991607666,6200
2020-04-23,23.658000946044922,23.68000030517578,23.43000030517578,23.490999221801758,23.490999221801758,103400
2020-04-24,23.780000686645508,23.780000686645508,23.54599952697754,23.7450008392334,23.7450008392334,11000
2020-04-27,24.110000610351562,24.34000015258789,24.0,24.222000122070312,24.222000122070312,31800
2020-04-28,24.690000534057617,24.690000534057617,24.360000610351562,24.43000030517578,24.43000030517578,134500
2020-04-29,24.70800018310547,24.8799991607666,24.68000030517578,24.790000915527344,24.790000915527344,7100
2020-04-30,24.309999465942383,24.600000381469727,24.309999465942383,24.361000061035156,24.361000061035156,10800
2020-05-01,24.280000686645508,24.280000686645508,23.75,23.89900016784668,23.89900016784668,50400
2020-05-04,23.8799991607666,23.950000762939453,23.783000946044922,23.950000762939453,23.950000762939453,500
2020-05-05,24.30500030517578,24.31999969482422,24.04599952697754,24.04599952697754,24.04599952697754,15600
2020-05-06,24.09000015258789,24.1200008392334,23.920000076293945,24.0,24.0,4600
2020-05-07,24.170000076293945,24.170000076293945,24.110000610351562,24.110000610351562,24.110000610351562,500
2020-05-08,24.43000030517578,24.520000457763672,24.344999313354492,24.46500015258789,24.46500015258789,9400
2020-05-11,24.399999618530273,24.59000015258789,24.361000061035156,24.472000122070312,24.472000122070312,24800
2020-05-12,24.469999313354492,24.469999313354492,24.239999771118164,24.260000228881836,24.260000228881836,4800
2020-05-13,24.315000534057617,24.315000534057617,23.610000610351562,23.79800033569336,23.79800033569336,8000
2020-05-14,23.420000076293945,24.0,23.39299964904785,23.649999618530273,23.649999618530273,20800
2020-05-15,23.950000762939453,24.020000457763672,23.87299919128418,23.915000915527344,23.915000915527344,5400
2020-05-18,24.6299991607666,24.670000076293945,24.488000869750977,24.670000076293945,24.670000076293945,8200
2020-05-19,24.600000381469727,24.700000762939453,24.459999084472656,24.459999084472656,24.459999084472656,14800
2020-05-20,24.709999084472656,24.719999313354492,24.625,24.641000747680664,24.641000747680664,7300
2020-05-21,24.649999618530273,24.719999313354492,24.530000686645508,24.690000534057617,24.690000534057617,58100
2020-05-22,24.6299991607666,24.700000762939453,24.6299991607666,24.68899917602539,24.68899917602539,500
2020-05-26,25.149999618530273,25.149999618530273,24.974000930786133,24.974000930786133,24.974000930786133,1800
2020-05-27,25.05500030517578,25.190000534057617,25.05500030517578,25.190000534057617,25.190000534057617,200
2020-05-28,25.209999084472656,25.209999084472656,24.966999053955078,24.966999053955078,24.966999053955078,14000
2020-05-29,24.8799991607666,24.920000076293945,24.8799991607666,24.920000076293945,24.920000076293945,9200
2020-06-01,25.059999465942383,25.06800079345703,25.059999465942383,25.06800079345703,25.06800079345703,1100
2020-06-02,25.027999877929688,25.13800048828125,25.027999877929688,25.101999282836914,25.101999282836914,10700
2020-06-03,25.24799919128418,25.420000076293945,25.2450008392334,25.304000854492188,25.304000854492188,4400
2020-06-04,25.270000457763672,25.405000686645508,25.270000457763672,25.30500030517578,25.30500030517578,2800
2020-06-05,25.52199935913086,25.549999237060547,25.52199935913086,25.549999237060547,25.549999237060547,1900
2020-06-08,25.709999084472656,25.780000686645508,25.649999618530273,25.65999984741211,25.65999984741211,283700
2020-06-09,25.524999618530273,25.6299991607666,25.450000762939453,25.50200080871582,25.50200080871582,25100
2020-06-10,25.389999389648438,25.415000915527344,25.260000228881836,25.332000732421875,25.332000732421875,26500
2020-06-11,25.020000457763672,25.024999618530273,24.55900001525879,24.55900001525879,24.55900001525879,1100
2020-06-12,24.93000030517578,24.959999084472656,24.683000564575195,24.683000564575195,24.683000564575195,4000
2020-06-15,24.940000534057617,25.014999389648438,24.820999145507812,24.891000747680664,24.891000747680664,1700
2020-06-16,25.280000686645508,25.280000686645508,24.989999771118164,25.01799964904785,25.01799964904785,3300
2020-06-17,24.979999542236328,25.06999969482422,24.944000244140625,24.944000244140625,24.944000244140625,8500
2020-06-18,24.940000534057617,24.989999771118164,24.840999603271484,24.90999984741211,24.90999984741211,6500
2020-06-19,25.170000076293945,25.170000076293945,24.81999969482422,24.885000228881836,24.885000228881836,11200
2020-06-22,24.84000015258789,25.100000381469727,24.84000015258789,25.020000457763672,25.020000457763672,263700
2020-06-23,25.18000030517578,25.198999404907227,25.049999237060547,25.104000091552734,25.104000091552734,2900
2020-06-24,24.735000610351562,24.760000228881836,24.735000610351562,24.760000228881836,24.760000228881836,1200
2020-06-25,24.850000381469727,24.954999923706055,24.78499984741211,24.954999923706055,24.954999923706055,600
2020-06-26,24.989999771118164,24.989999771118164,24.77400016784668,24.790000915527344,24.790000915527344,18200
2020-06-29,24.979999542236328,25.100000381469727,24.975000381469727,25.01099967956543,25.01099967956543,1400
2020-06-30,25.065000534057617,25.225000381469727,25.049999237060547,25.225000381469727,25.225000381469727,2900
2020-07-01,25.1299991607666,25.290000915527344,25.1299991607666,25.19700050354004,25.19700050354004,74700
2020-07-02,25.270000457763672,25.3700008392334,25.243999481201172,25.243999481201172,25.243999481201172,5500
2020-07-06,25.440000534057617,25.447999954223633,25.299999237060547,25.385000228881836,25.385000228881836,1900
2020-07-07,25.31999969482422,25.360000610351562,25.274999618530273,25.283000946044922,25.283000946044922,3600
2020-07-08,25.270000457763672,25.309999465942383,25.13599967956543,25.257999420166016,25.257999420166016,7800
2020-07-09,25.1200008392334,25.190000534057617,25.094999313354492,25.094999313354492,25.094999313354492,900
2020-07-10,25.200000762939453,25.299999237060547,25.200000762939453,25.261999130249023,25.261999130249023,3400
2020-07-13,25.219999313354492,25.420000076293945,25.097999572753906,25.097999572753906,25.097999572753906,5700
2020-07-14,25.100000381469727,25.229999542236328,25.09000015258789,25.218000411987305,25.218000411987305,3500
2020-07-15,25.45199966430664,25.5,25.43000030517578,25.469999313354492,25.469999313354492,284900
2020-07-16,25.399999618530273,25.459999084472656,25.393999099731445,25.415000915527344,25.415000915527344,5000
2020-07-17,25.329999923706055,25.549999237060547,25.329999923706055,25.4950008392334,25.4950008392334,7000
2020-07-20,25.600000381469727,25.614999771118164,25.59000015258789,25.614999771118164,25.614999771118164,500
