Date,Open,High,Low,Close,Adj Close,Volume
2022-12-07,24.790000915527344,24.81999969482422,24.704999923706055,24.725000381469727,24.725000381469727,24700
2022-12-08,24.93400001525879,25.030000686645508,24.75,24.784000396728516,24.784000396728516,164900
2022-12-09,24.764999389648438,25.100000381469727,24.607999801635742,24.607999801635742,24.607999801635742,4094100
2022-12-12,24.770000457763672,25.066999435424805,24.770000457763672,24.976999282836914,24.976999282836914,83000
2022-12-13,25.5,25.51099967956543,25.030000686645508,25.145000457763672,25.145000457763672,64400
2022-12-14,25.139999389648438,25.389999389648438,24.864999771118164,24.972000122070312,24.972000122070312,103200
2022-12-15,25.100000381469727,25.100000381469727,24.360000610351562,24.48699951171875,24.48699951171875,518600
2022-12-16,24.270000457763672,24.277999877929688,24.025999069213867,24.253999710083008,24.253999710083008,166200
2022-12-19,24.290000915527344,24.31999969482422,23.93000030517578,24.07699966430664,24.07699966430664,250200
2022-12-20,24.149999618530273,24.25,24.079999923706055,24.124000549316406,24.124000549316406,208400
2022-12-21,24.6299991607666,24.6299991607666,24.440000534057617,24.46299934387207,24.46299934387207,229600
2022-12-22,24.219999313354492,24.229000091552734,23.843000411987305,24.200000762939453,24.200000762939453,308900
2022-12-23,24.329999923706055,24.597999572753906,24.2450008392334,24.427000045776367,24.427000045776367,354900
2022-12-27,24.43000030517578,24.559999465942383,24.3799991607666,24.503000259399414,24.503000259399414,248700
2022-12-28,24.290000915527344,24.559999465942383,24.190000534057617,24.219999313354492,24.219999313354492,407300
2022-12-29,24.020000457763672,24.6299991607666,24.020000457763672,24.540000915527344,24.540000915527344,372900
2022-12-30,24.3700008392334,24.530000686645508,24.295000076293945,24.530000686645508,24.530000686645508,408400
2023-01-03,24.600000381469727,24.700000762939453,24.260000228881836,24.450000762939453,24.450000762939453,123700
2023-01-04,24.649999618530273,24.849000930786133,24.559999465942383,24.739999771118164,24.739999771118164,197200
2023-01-05,24.68000030517578,24.759000778198242,24.489999771118164,24.68000030517578,24.68000030517578,82500
2023-01-06,25.040000915527344,25.360000610351562,25.040000915527344,25.200000762939453,25.200000762939453,151200
2023-01-09,25.260000228881836,25.40999984741211,25.054000854492188,25.09000015258789,25.09000015258789,100200
2023-01-10,25.06999969482422,25.420000076293945,25.059999465942383,25.30500030517578,25.30500030517578,1368300
2023-01-11,25.43000030517578,25.5049991607666,25.270000457763672,25.5,25.5,175400
2023-01-12,25.850000381469727,25.850000381469727,25.43000030517578,25.690000534057617,25.690000534057617,406700
2023-01-13,25.429000854492188,25.819000244140625,25.429000854492188,25.760000228881836,25.760000228881836,114800
2023-01-17,25.940000534057617,25.940000534057617,25.579999923706055,25.600000381469727,25.600000381469727,110200
2023-01-18,25.68899917602539,25.73699951171875,25.184999465942383,25.184999465942383,25.184999465942383,179100
2023-01-19,25.049999237060547,25.159000396728516,24.860000610351562,25.03499984741211,25.03499984741211,125700
2023-01-20,25.0,25.3799991607666,25.0,25.3700008392334,25.3700008392334,199100
2023-01-23,25.40999984741211,25.739999771118164,25.389999389648438,25.631000518798828,25.631000518798828,132700
2023-01-24,25.608999252319336,25.69499969482422,25.40999984741211,25.638999938964844,25.638999938964844,121400
2023-01-25,25.5,25.780000686645508,25.395000457763672,25.736000061035156,25.736000061035156,496600
2023-01-26,26.0,26.1200008392334,25.799999237060547,26.09000015258789,26.09000015258789,124200
2023-01-27,26.020000457763672,26.149999618530273,25.940000534057617,26.010000228881836,26.010000228881836,156900
2023-01-30,25.969999313354492,25.969999313354492,25.700000762939453,25.729999542236328,25.729999542236328,220600
2023-01-31,25.75,26.114999771118164,25.709999084472656,26.110000610351562,26.110000610351562,178300
2023-02-01,25.950000762939453,26.40999984741211,25.81999969482422,26.239999771118164,26.239999771118164,170300
2023-02-02,26.399999618530273,26.399999618530273,26.139999389648438,26.309999465942383,26.309999465942383,143800
2023-02-03,26.110000610351562,26.329999923706055,26.065000534057617,26.139999389648438,26.139999389648438,131000
2023-02-06,25.889999389648438,26.030000686645508,25.809999465942383,25.899999618530273,25.899999618530273,160800
2023-02-07,25.860000610351562,26.209999084472656,25.780000686645508,26.139999389648438,26.139999389648438,119500
2023-02-08,26.020000457763672,26.139999389648438,25.950000762939453,25.979999542236328,25.979999542236328,163300
2023-02-09,26.184999465942383,26.184999465942383,25.722999572753906,25.77899932861328,25.77899932861328,104000
2023-02-10,25.790000915527344,26.020000457763672,25.770000457763672,26.010000228881836,26.010000228881836,111100
2023-02-13,26.0,26.25,26.0,26.22100067138672,26.22100067138672,100400
2023-02-14,26.06999969482422,26.334999084472656,25.989999771118164,26.200000762939453,26.200000762939453,176300
2023-02-15,25.979999542236328,26.260000228881836,25.979999542236328,26.260000228881836,26.260000228881836,125000
2023-02-16,26.040000915527344,26.209999084472656,25.945999145507812,25.989999771118164,25.989999771118164,139800
2023-02-17,25.920000076293945,25.920000076293945,25.695999145507812,25.860000610351562,25.860000610351562,158300
2023-02-21,25.729999542236328,25.729999542236328,25.329999923706055,25.375,25.375,128500
2023-02-22,25.43000030517578,25.475000381469727,25.22800064086914,25.305999755859375,25.305999755859375,274900
2023-02-23,25.530000686645508,25.530000686645508,25.18899917602539,25.40999984741211,25.40999984741211,212800
2023-02-24,25.149999618530273,25.368999481201172,25.06999969482422,25.309999465942383,25.309999465942383,234600
2023-02-27,25.433000564575195,25.69499969482422,25.299999237060547,25.329999923706055,25.329999923706055,221000
2023-02-28,25.420000076293945,25.420000076293945,25.260000228881836,25.260000228881836,25.260000228881836,254900
2023-03-01,25.239999771118164,25.43000030517578,25.229999542236328,25.299999237060547,25.299999237060547,497600
2023-03-02,25.229999542236328,25.479000091552734,25.1200008392334,25.389999389648438,25.389999389648438,684800
2023-03-03,25.530000686645508,25.770000457763672,25.43000030517578,25.719999313354492,25.719999313354492,150300
2023-03-06,25.889999389648438,25.889999389648438,25.59000015258789,25.610000610351562,25.610000610351562,362900
2023-03-07,25.649999618530273,25.649999618530273,25.121999740600586,25.170000076293945,25.170000076293945,208300
2023-03-08,25.15999984741211,25.264999389648438,24.969999313354492,25.125,25.125,283500
2023-03-09,25.239999771118164,25.239999771118164,24.5,24.540000915527344,24.540000915527344,218500
2023-03-10,24.440000534057617,24.649999618530273,24.03499984741211,24.170000076293945,24.170000076293945,227800
2023-03-13,23.959999084472656,24.020000457763672,23.3700008392334,23.729999542236328,23.729999542236328,251500
2023-03-14,24.155000686645508,24.309999465942383,23.80299949645996,24.059999465942383,24.059999465942383,266500
2023-03-15,23.639999389648438,23.639999389648438,23.18000030517578,23.420000076293945,23.420000076293945,273500
2023-03-16,23.34000015258789,23.84000015258789,23.149999618530273,23.770000457763672,23.770000457763672,299900
2023-03-17,23.829999923706055,23.829999923706055,23.290000915527344,23.360000610351562,23.360000610351562,223100
2023-03-20,23.3700008392334,23.760000228881836,23.3700008392334,23.579999923706055,23.579999923706055,265000
2023-03-21,24.010000228881836,24.110000610351562,23.940000534057617,24.040000915527344,24.040000915527344,246400
2023-03-22,24.09000015258789,24.190000534057617,23.600000381469727,23.600000381469727,23.600000381469727,301800
2023-03-23,23.719999313354492,23.920000076293945,23.304000854492188,23.469999313354492,23.469999313354492,263100
2023-03-24,23.280000686645508,23.610000610351562,23.15999984741211,23.56999969482422,23.56999969482422,375600
2023-03-27,23.84000015258789,23.950000762939453,23.65999984741211,23.81999969482422,23.81999969482422,255300
2023-03-28,23.8799991607666,23.93000030517578,23.7810001373291,23.860000610351562,23.860000610351562,277000
2023-03-29,24.190000534057617,24.219999313354492,24.040000915527344,24.209999084472656,24.209999084472656,328900
