Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,245.0,246.1999969482422,242.1999969482422,245.89999389648438,243.99183654785156,20400
2019-07-10,248.39999389648438,248.39999389648438,242.5,242.5,240.6182098388672,24760
2019-07-11,243.89999389648438,244.10000610351562,238.41000366210938,239.57000732421875,237.71096801757812,18610
2019-07-12,238.1999969482422,238.1999969482422,228.05999755859375,228.8699951171875,227.09397888183594,13010
2019-07-15,230.0,235.60000610351562,225.25999450683594,234.6199951171875,232.7993621826172,11600
2019-07-16,235.39999389648438,237.1999969482422,233.1199951171875,235.4499969482422,233.6229248046875,10160
2019-07-17,236.5,239.3000030517578,236.3300018310547,238.5,236.6492462158203,11800
2019-07-18,238.89999389648438,238.89999389648438,232.39999389648438,234.89999389648438,233.07717895507812,7880
2019-07-19,235.1999969482422,236.0,234.02999877929688,234.5,232.68028259277344,8480
2019-07-22,235.6999969482422,236.3000030517578,228.74000549316406,230.3000030517578,228.51287841796875,7840
2019-07-23,230.89999389648438,230.89999389648438,225.8000030517578,227.0,225.23849487304688,7410
2019-07-24,226.39999389648438,226.39999389648438,223.1999969482422,224.8000030517578,223.0555419921875,6590
2019-07-25,224.8000030517578,227.89999389648438,222.3000030517578,223.0,221.26953125,6750
2019-07-26,222.5,224.33999633789062,221.6999969482422,223.69000244140625,221.9541778564453,3020
2019-07-29,224.8000030517578,224.8000030517578,218.5,221.8000030517578,220.078857421875,7880
2019-07-30,220.8000030517578,224.89999389648438,218.3000030517578,223.6999969482422,221.96408081054688,7540
2019-07-31,225.3000030517578,226.89999389648438,222.1999969482422,223.55999755859375,221.82518005371094,8930
2019-08-01,223.6999969482422,223.6999969482422,218.5,219.10000610351562,217.39981079101562,6540
2019-08-02,224.3000030517578,232.3000030517578,223.10000610351562,230.60000610351562,228.81056213378906,9340
2019-08-05,229.8000030517578,229.8000030517578,223.5,226.5,224.74237060546875,8120
2019-08-06,229.89999389648438,236.5399932861328,227.00999450683594,230.89999389648438,229.10821533203125,6440
2019-08-07,230.6999969482422,230.6999969482422,227.3000030517578,230.1999969482422,228.41366577148438,2610
2019-08-08,235.0,235.0,231.5,233.0,231.19192504882812,2990
2019-08-09,234.0,234.5500030517578,229.0,231.60000610351562,229.8028106689453,3180
2019-08-12,230.3000030517578,231.5,226.6999969482422,231.39999389648438,229.6043243408203,3240
2019-08-13,232.39999389648438,237.30999755859375,231.6999969482422,236.94000244140625,235.1013641357422,3630
2019-08-14,232.39999389648438,232.5,222.6999969482422,223.5500030517578,221.81527709960938,6670
2019-08-15,221.89999389648438,221.89999389648438,209.8000030517578,210.1999969482422,208.56886291503906,7640
2019-08-16,213.10000610351562,215.89999389648438,213.10000610351562,214.3000030517578,212.6370391845703,5730
2019-08-19,218.10000610351562,218.6999969482422,212.0,212.0,210.35488891601562,2930
2019-08-20,212.3000030517578,213.47999572753906,210.1999969482422,210.39999389648438,208.7672882080078,2040
2019-08-21,212.3000030517578,212.5,210.00999450683594,211.10000610351562,209.46189880371094,2510
2019-08-22,212.1999969482422,212.1999969482422,206.0,206.0,204.40145874023438,1560
2019-08-23,205.0,205.6999969482422,201.0,201.0,199.44024658203125,2430
2019-08-26,202.5,202.89999389648438,197.0,198.08999633789062,196.5528106689453,3880
2019-08-27,200.6999969482422,200.6999969482422,189.10000610351562,189.89999389648438,188.42637634277344,5670
2019-08-28,189.5,195.0,186.6199951171875,194.39999389648438,192.89146423339844,7060
2019-08-29,197.1999969482422,198.39999389648438,196.0,196.5,194.9751739501953,2160
2019-08-30,197.6999969482422,198.5,193.60000610351562,193.85000610351562,192.3457489013672,7430
2019-09-03,193.60000610351562,198.8000030517578,192.77999877929688,198.72000122070312,197.1779327392578,2710
2019-09-04,200.1999969482422,200.1999969482422,195.6999969482422,198.39999389648438,196.8604278564453,3840
2019-09-05,200.39999389648438,205.39999389648438,200.39999389648438,205.0,203.40921020507812,4420
2019-09-06,206.39999389648438,210.6999969482422,204.3800048828125,209.5,207.87428283691406,5410
2019-09-09,213.39999389648438,213.39999389648438,202.6999969482422,203.5,201.9208526611328,4240
2019-09-10,202.60000610351562,205.5,199.10000610351562,205.5,203.90533447265625,5230
2019-09-11,206.39999389648438,208.1999969482422,205.11000061035156,207.22999572753906,205.6219024658203,2910
2019-09-12,204.3000030517578,205.60000610351562,201.57000732421875,202.0,200.4324951171875,1740
2019-09-13,202.89999389648438,203.5,201.60000610351562,203.0,201.4247283935547,3810
2019-09-16,202.5,203.8000030517578,200.0,200.10000610351562,198.54722595214844,2600
2019-09-17,200.0,201.75,195.10000610351562,196.3000030517578,194.7767333984375,3830
2019-09-18,197.0,197.0,194.6999969482422,195.80999755859375,194.29054260253906,1880
2019-09-19,197.0,197.0,191.10000610351562,191.4499969482422,189.96437072753906,1470
2019-09-20,190.89999389648438,191.10000610351562,189.0,189.6199951171875,188.1485595703125,2490
2019-09-23,189.8000030517578,190.5,187.5,187.6999969482422,186.2434539794922,3520
