Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,24.850000381469727,24.850000381469727,24.6299991607666,24.823999404907227,20.423845291137695,1600
2019-10-31,24.889999389648438,24.889999389648438,24.649999618530273,24.649999618530273,20.28069305419922,2600
2019-11-01,24.760000228881836,25.280000686645508,24.760000228881836,25.280000686645508,20.79901885986328,800
2019-11-04,25.530000686645508,25.75,25.530000686645508,25.69700050354004,21.142105102539062,5000
2019-11-05,25.649999618530273,25.649999618530273,25.469999313354492,25.634000778198242,21.09027099609375,1500
2019-11-06,25.479999542236328,25.6299991607666,25.319000244140625,25.319000244140625,20.83110809326172,5000
2019-11-07,25.489999771118164,25.489999771118164,25.187999725341797,25.187999725341797,20.723329544067383,1900
2019-11-08,24.999000549316406,25.13800048828125,24.999000549316406,25.13800048828125,20.743133544921875,100
2019-11-11,25.020000457763672,25.110000610351562,25.020000457763672,25.08099937438965,20.696094512939453,200
2019-11-12,25.09000015258789,25.219999313354492,24.95800018310547,24.95800018310547,20.5946044921875,1200
2019-11-13,24.95800018310547,24.95800018310547,24.95800018310547,24.95800018310547,20.5946044921875,0
2019-11-14,24.95800018310547,24.95800018310547,24.95800018310547,24.95800018310547,20.5946044921875,0
2019-11-15,25.410999298095703,25.457000732421875,25.410999298095703,25.457000732421875,21.006364822387695,100
2019-11-18,25.457000732421875,25.457000732421875,25.457000732421875,25.457000732421875,21.006364822387695,0
2019-11-19,25.457000732421875,25.457000732421875,25.457000732421875,25.457000732421875,21.006364822387695,0
2019-11-20,24.850000381469727,24.988000869750977,24.850000381469727,24.988000869750977,20.619354248046875,4300
2019-11-21,24.829999923706055,25.013999938964844,24.829999923706055,25.013999938964844,20.64081382751465,1000
2019-11-22,25.013999938964844,25.013999938964844,25.013999938964844,25.013999938964844,20.64081382751465,0
2019-11-25,25.013999938964844,25.013999938964844,25.013999938964844,25.013999938964844,20.64081382751465,0
2019-11-26,25.013999938964844,25.013999938964844,25.013999938964844,25.013999938964844,20.64081382751465,0
2019-11-27,25.013999938964844,25.013999938964844,25.013999938964844,25.013999938964844,20.64081382751465,0
2019-11-29,25.013999938964844,25.013999938964844,25.013999938964844,25.013999938964844,20.64081382751465,0
2019-12-02,25.334999084472656,25.334999084472656,25.173999786376953,25.173999786376953,20.772836685180664,100
2019-12-03,25.173999786376953,25.173999786376953,25.173999786376953,25.173999786376953,20.772836685180664,0
2019-12-04,25.173999786376953,25.173999786376953,25.173999786376953,25.173999786376953,20.772836685180664,0
2019-12-05,25.173999786376953,25.173999786376953,25.173999786376953,25.173999786376953,20.772836685180664,0
2019-12-06,25.71299934387207,25.71299934387207,25.71299934387207,25.71299934387207,21.217605590820312,100
2019-12-09,25.81999969482422,25.92300033569336,25.81999969482422,25.92300033569336,21.390892028808594,7600
2019-12-10,25.819000244140625,25.819000244140625,25.80299949645996,25.80299949645996,21.291872024536133,200
2019-12-11,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,21.13261604309082,100
2019-12-12,25.399999618530273,25.399999618530273,25.291000366210938,25.291000366210938,21.021236419677734,100
2019-12-13,25.32200050354004,25.32200050354004,25.32200050354004,25.32200050354004,21.04700469970703,100
2019-12-16,25.32200050354004,25.32200050354004,25.32200050354004,25.32200050354004,21.04700469970703,0
2019-12-17,25.81999969482422,25.81999969482422,25.68600082397461,25.68600082397461,21.349552154541016,2900
2019-12-18,25.88800048828125,26.059999465942383,25.88800048828125,26.038999557495117,21.64295768737793,3500
2019-12-19,26.139999389648438,26.170000076293945,26.128999710083008,26.13800048828125,21.725242614746094,9400
2019-12-20,26.4689998626709,26.4689998626709,26.4689998626709,26.4689998626709,22.000362396240234,100
2019-12-23,26.45400047302246,26.45400047302246,26.43000030517578,26.441999435424805,21.97791862487793,500
2019-12-24,26.43000030517578,26.43000030517578,26.400999069213867,26.400999069213867,21.943838119506836,600
2019-12-26,26.573999404907227,26.573999404907227,26.573999404907227,26.573999404907227,22.08763313293457,100
2019-12-27,26.709999084472656,26.709999084472656,26.615999221801758,26.615999221801758,22.122543334960938,100
2019-12-30,26.65999984741211,26.65999984741211,26.368000030517578,26.368000030517578,21.916410446166992,800
2019-12-31,26.5,26.656999588012695,26.5,26.656999588012695,22.156618118286133,700
2020-01-02,26.100000381469727,26.136999130249023,26.030000686645508,26.136999130249023,21.724407196044922,1300
2020-01-03,26.209999084472656,26.600000381469727,26.209999084472656,26.35700035095215,21.907268524169922,32100
2020-01-06,26.299999237060547,27.59000015258789,26.264999389648438,26.47100067138672,22.00202178955078,25700
2020-01-07,26.26300048828125,26.26300048828125,26.26300048828125,26.26300048828125,21.829139709472656,200
2020-01-08,26.25,26.2549991607666,26.239999771118164,26.2549991607666,21.82248878479004,900
2020-01-09,26.1200008392334,26.809999465942383,26.094999313354492,26.322999954223633,21.879011154174805,11600
2020-01-10,25.916000366210938,25.916000366210938,25.856000900268555,25.856000900268555,21.851966857910156,7100
2020-01-13,26.200000762939453,26.200000762939453,26.132999420166016,26.17099952697754,22.118181228637695,1100
2020-01-14,26.399999618530273,26.399999618530273,26.170000076293945,26.170000076293945,22.11733627319336,100
2020-01-15,26.35300064086914,26.35300064086914,26.35300064086914,26.35300064086914,22.271995544433594,100
2020-01-16,26.586000442504883,26.586000442504883,26.586000442504883,26.586000442504883,22.468915939331055,100
2020-01-17,26.649999618530273,26.655000686645508,26.649999618530273,26.655000686645508,22.527231216430664,200
2020-01-21,26.690000534057617,26.690000534057617,26.509000778198242,26.530000686645508,22.421588897705078,1000
2020-01-22,26.950000762939453,26.950000762939453,26.54199981689453,26.54199981689453,22.43172836303711,300
2020-01-23,26.465999603271484,26.645000457763672,26.465999603271484,26.645000457763672,22.518781661987305,5500
2020-01-24,26.600000381469727,26.600000381469727,26.18000030517578,26.253999710083008,22.188331604003906,2600
2020-01-27,25.714000701904297,25.790000915527344,25.63800048828125,25.63800048828125,21.667720794677734,2400
2020-01-28,25.969999313354492,25.979999542236328,25.958999633789062,25.958999633789062,21.939010620117188,2400
2020-01-29,25.809999465942383,25.809999465942383,25.562999725341797,25.562999725341797,21.60433578491211,1100
2020-01-30,25.139999389648438,25.566999435424805,25.139999389648438,25.566999435424805,21.607715606689453,600
2020-01-31,25.309999465942383,25.309999465942383,25.219999313354492,25.267000198364258,21.35417366027832,1400
2020-02-03,25.290000915527344,25.610000610351562,25.239999771118164,25.246000289916992,21.336427688598633,3700
2020-02-04,25.809999465942383,25.809999465942383,25.655000686645508,25.655000686645508,21.682086944580078,700
2020-02-05,26.429000854492188,26.429000854492188,26.429000854492188,26.429000854492188,22.336227416992188,100
2020-02-06,26.6200008392334,26.649999618530273,26.58300018310547,26.58300018310547,22.466384887695312,700
2020-02-07,26.700000762939453,26.700000762939453,26.283000946044922,26.283000946044922,22.21284294128418,600
2020-02-10,26.53499984741211,26.53499984741211,26.25200080871582,26.422000885009766,22.330312728881836,900
2020-02-11,26.420000076293945,26.489999771118164,26.288999557495117,26.288999557495117,22.34986686706543,1200
2020-02-12,26.52899932861328,26.54400062561035,26.496000289916992,26.496000289916992,22.525848388671875,400
2020-02-13,26.790000915527344,26.790000915527344,26.586999893188477,26.586999893188477,22.603212356567383,100
2020-02-14,26.559999465942383,26.628999710083008,26.559999465942383,26.628999710083008,22.6389217376709,300
2020-02-18,26.549999237060547,26.68000030517578,26.5,26.618999481201172,22.63041877746582,1200
2020-02-19,26.549999237060547,26.549999237060547,26.357999801635742,26.357999801635742,22.408525466918945,700
2020-02-20,26.531999588012695,26.90999984741211,26.531999588012695,26.850000381469727,22.82680892944336,400
2020-02-21,26.895000457763672,26.895000457763672,26.670000076293945,26.676000595092773,22.67888069152832,1200
2020-02-24,25.905000686645508,25.905000686645508,25.72800064086914,25.72800064086914,21.872928619384766,4700
2020-02-25,25.719999313354492,25.719999313354492,24.059999465942383,24.079999923706055,20.471860885620117,24500
2020-02-26,24.5,24.5,23.35099983215332,23.35099983215332,19.852092742919922,14900
2020-02-27,22.440000534057617,22.520000457763672,21.17799949645996,21.17799949645996,18.004697799682617,43400
2020-02-28,19.639999389648438,20.040000915527344,19.113000869750977,19.996000289916992,16.99981117248535,15100
2020-03-02,20.200000762939453,21.70800018310547,20.100000381469727,21.70800018310547,18.45528221130371,2800
2020-03-03,21.68000030517578,22.079999923706055,20.610000610351562,20.610000610351562,17.521804809570312,32900
2020-03-04,21.450000762939453,22.13800048828125,21.450000762939453,22.13800048828125,18.82085418701172,400
2020-03-05,20.86400032043457,20.86400032043457,20.80900001525879,20.80900001525879,17.69098663330078,200
2020-03-06,19.489999771118164,20.020000457763672,19.149999618530273,20.020000457763672,17.02021026611328,2500
2020-03-09,16.969999313354492,16.969999313354492,15.845000267028809,15.845000267028809,13.470792770385742,4300
2020-03-10,16.520000457763672,16.840999603271484,16.440000534057617,16.840999603271484,14.317550659179688,400
2020-03-11,14.515000343322754,14.515000343322754,14.515000343322754,14.515000343322754,12.545684814453125,100
2020-03-12,12.109999656677246,12.109999656677246,9.791000366210938,9.791000366210938,8.462610244750977,7600
2020-03-13,9.770000457763672,9.829999923706055,9.404000282287598,9.529999732971191,8.237024307250977,2400
2020-03-16,9.300000190734863,10.729999542236328,8.145999908447266,8.145999908447266,7.040796279907227,9500
2020-03-17,7.769999980926514,8.437000274658203,7.769999980926514,8.437000274658203,7.292314052581787,2900
2020-03-18,7.599999904632568,8.15999984741211,4.900000095367432,6.269999980926514,5.419320583343506,17800
2020-03-19,6.090000152587891,6.729000091552734,6.0,6.616000175476074,5.718377113342285,3600
2020-03-20,6.739999771118164,6.989999771118164,6.329999923706055,6.3979997634887695,5.529954433441162,9100
2020-03-23,6.099999904632568,6.099999904632568,5.625999927520752,5.625999927520752,4.862694263458252,400
2020-03-24,6.559999942779541,6.941999912261963,6.539999961853027,6.941999912261963,6.000147819519043,15500
2020-03-25,7.550000190734863,8.59000015258789,7.070000171661377,7.861999988555908,6.7953267097473145,27100
2020-03-26,7.942999839782715,8.869999885559082,7.942999839782715,8.670999526977539,7.494565010070801,10200
2020-03-27,8.204000473022461,8.930000305175781,8.0,8.645000457763672,7.472095012664795,35000
2020-03-30,8.359999656677246,8.399999618530273,8.0,8.354000091552734,7.22057580947876,5900
2020-03-31,8.25,8.350000381469727,7.840000152587891,8.041999816894531,6.950904846191406,11300
2020-04-01,7.599999904632568,7.599999904632568,6.769999980926514,6.940000057220459,5.998419284820557,10600
2020-04-02,7.39900016784668,7.39900016784668,6.980000019073486,7.260000228881836,6.275002479553223,2800
2020-04-03,6.679999828338623,6.705999851226807,6.579999923706055,6.705999851226807,5.796167373657227,600
2020-04-06,7.150000095367432,7.882999897003174,7.150000095367432,7.868000030517578,6.800512790679932,6900
2020-04-07,8.649999618530273,8.829999923706055,8.260000228881836,8.305000305175781,7.178224563598633,19600
2020-04-08,8.5,9.288999557495117,8.460000038146973,9.26200008392334,8.00538158416748,59300
2020-04-09,9.65999984741211,10.34000015258789,9.614999771118164,9.940999984741211,8.734663009643555,51400
2020-04-13,9.699999809265137,9.960000038146973,9.25,9.574000358581543,8.412198066711426,14300
2020-04-14,9.970000267028809,10.130000114440918,9.699999809265137,9.883000373840332,8.683698654174805,4800
2020-04-15,9.210000038146973,9.210000038146973,8.529999732971191,9.024999618530273,7.9298176765441895,19100
2020-04-16,8.829999923706055,8.84000015258789,8.59000015258789,8.604999542236328,7.560784816741943,11700
2020-04-17,9.289999961853027,9.465999603271484,9.289999961853027,9.465999603271484,8.317302703857422,900
2020-04-20,9.32800006866455,9.32800006866455,9.027000427246094,9.027000427246094,7.931575298309326,600
2020-04-21,8.6899995803833,8.6899995803833,8.454999923706055,8.52299976348877,7.488734722137451,11700
2020-04-22,8.805999755859375,8.805999755859375,8.64900016784668,8.64900016784668,7.599446773529053,800
2020-04-23,8.869999885559082,9.069999694824219,8.8149995803833,8.8149995803833,7.745301246643066,13200
2020-04-24,9.0,9.0,8.779999732971191,8.989999771118164,7.8990654945373535,6900
2020-04-27,9.069999694824219,9.604999542236328,9.039999961853027,9.579999923706055,8.41746997833252,5500
2020-04-28,10.149999618530273,10.244999885559082,9.859999656677246,9.960000038146973,8.751358985900879,6100
2020-04-29,10.479999542236328,10.760000228881836,10.460000038146973,10.59000015258789,9.304906845092773,16300
2020-04-30,11.430000305175781,11.430000305175781,10.072999954223633,10.147000312805176,8.915665626525879,12700
2020-05-01,9.529999732971191,9.70300006866455,9.270000457763672,9.295999526977539,8.16793155670166,11100
2020-05-04,9.300000190734863,9.300000190734863,8.98900032043457,9.298999786376953,8.170568466186523,6600
2020-05-05,9.699999809265137,9.84000015258789,9.37399959564209,9.37399959564209,8.236467361450195,7300
2020-05-06,9.390000343322754,9.529999732971191,8.890000343322754,8.920999526977539,7.83843994140625,26800
2020-05-07,9.350000381469727,9.368000030517578,9.015000343322754,9.034000396728516,7.937727451324463,9800
2020-05-08,9.5,9.71500015258789,9.41100025177002,9.71500015258789,8.536087036132812,9200
2020-05-11,9.699999809265137,9.699999809265137,9.4350004196167,9.435999870300293,8.290945053100586,11400
2020-05-12,9.399999618530273,9.399999618530273,8.970000267028809,8.970000267028809,7.936161994934082,16200
2020-05-13,8.8100004196167,8.829999923706055,8.09000015258789,8.190999984741211,7.246944904327393,20800
2020-05-14,7.800000190734863,8.574999809265137,7.800000190734863,8.574000358581543,7.585803508758545,5100
2020-05-15,8.369999885559082,8.604999542236328,8.369999885559082,8.484000205993652,7.506176471710205,3100
2020-05-18,9.239999771118164,9.710000038146973,9.239999771118164,9.663000106811523,8.54928970336914,7400
