Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,16.7734375,16.81640625,16.7578125,16.765625,12.41099739074707,15200
2000-07-31,16.734375,16.8828125,16.734375,16.8828125,12.497750282287598,9200
2000-08-01,17.1171875,17.1171875,17.1171875,17.1171875,12.671252250671387,5200
2000-08-02,17.2109375,17.23828125,17.2109375,17.23828125,12.760893821716309,4000
2000-08-03,17.05859375,17.1328125,17.05859375,17.1328125,12.682814598083496,22400
2000-08-04,17.19140625,17.234375,17.171875,17.234375,12.758004188537598,5200
2000-08-07,17.44140625,17.44140625,17.44140625,17.44140625,12.911255836486816,400
2000-08-08,17.5,17.5,17.5,17.5,12.954635620117188,7200
2000-08-09,17.5,17.5,17.5,17.5,12.954635620117188,0
2000-08-10,17.5,17.5,17.5,17.5,12.954635620117188,0
2000-08-11,17.5,17.5,17.5,17.5,12.954635620117188,0
2000-08-14,17.5,17.5,17.5,17.5,12.954635620117188,0
2000-08-15,17.5,17.5,17.5,17.5,12.954635620117188,0
2000-08-16,17.5625,17.5625,17.53125,17.53125,12.977768898010254,7600
2000-08-17,17.53125,17.53125,17.53125,17.53125,12.977768898010254,0
2000-08-18,17.73828125,17.73828125,17.73828125,17.73828125,13.131021499633789,2000
2000-08-21,17.7578125,17.7578125,17.6875,17.6875,13.093428611755371,172000
2000-08-22,17.72265625,17.765625,17.72265625,17.734375,13.128135681152344,43600
2000-08-23,17.75390625,17.7578125,17.75390625,17.7578125,13.145479202270508,12800
2000-08-24,17.8125,17.8125,17.8125,17.8125,13.185968399047852,9200
2000-08-25,17.8125,17.8125,17.8125,17.8125,13.185968399047852,0
2000-08-28,17.8125,17.8125,17.8125,17.8125,13.185968399047852,0
2000-08-29,17.84375,17.9609375,17.84375,17.9609375,13.295845985412598,8800
2000-08-30,17.9609375,17.9609375,17.9609375,17.9609375,13.295845985412598,0
2000-08-31,18.12890625,18.12890625,18.12890625,18.12890625,13.420186996459961,2400
2000-09-01,18.109375,18.125,18.109375,18.125,13.417299270629883,43200
