Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,40.04999923706055,40.04999923706055,40.029998779296875,40.029998779296875,36.46596145629883,1700
2013-10-11,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,36.49331283569336,300
2013-10-14,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,36.49331283569336,100
2013-10-15,40.060001373291016,40.060001373291016,40.040000915527344,40.040000915527344,36.47507858276367,1800
2013-10-16,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,36.47507858276367,0
2013-10-17,40.060001373291016,40.060001373291016,40.04999923706055,40.060001373291016,36.49331283569336,20300
2013-10-18,40.06999969482422,40.06999969482422,40.060001373291016,40.060001373291016,36.49331283569336,8800
2013-10-21,40.060001373291016,40.060001373291016,40.04999923706055,40.060001373291016,36.49331283569336,7600
2013-10-22,40.04999923706055,40.060001373291016,40.04999923706055,40.060001373291016,36.49331283569336,1400
2013-10-23,40.04999923706055,40.060001373291016,40.04999923706055,40.060001373291016,36.49331283569336,18900
2013-10-24,40.04999923706055,40.060001373291016,40.04999923706055,40.04999923706055,36.48418426513672,3600
2013-10-25,40.04999923706055,40.060001373291016,40.04999923706055,40.04999923706055,36.48418426513672,7100
2013-10-28,40.04999923706055,40.060001373291016,40.04999923706055,40.060001373291016,36.49331283569336,2800
2013-10-29,40.060001373291016,40.060001373291016,40.04999923706055,40.04999923706055,36.48418426513672,1900
2013-10-30,40.060001373291016,40.060001373291016,40.04999923706055,40.060001373291016,36.49331283569336,4400
2013-10-31,40.060001373291016,40.060001373291016,40.04999923706055,40.060001373291016,36.49331283569336,30300
2013-11-01,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,36.49602127075195,12400
2013-11-04,40.06999969482422,40.06999969482422,40.060001373291016,40.060001373291016,36.49602127075195,5200
2013-11-05,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,36.49602127075195,0
2013-11-06,40.06999969482422,40.06999969482422,40.060001373291016,40.060001373291016,36.49602127075195,14000
2013-11-07,40.060001373291016,40.06999969482422,40.060001373291016,40.060001373291016,36.49602127075195,1000
2013-11-08,40.040000915527344,40.04999923706055,40.040000915527344,40.04999923706055,36.486934661865234,3400
2013-11-11,40.060001373291016,40.5,40.060001373291016,40.060001373291016,36.49602127075195,1800
2013-11-12,40.04999923706055,40.060001373291016,40.04999923706055,40.060001373291016,36.49602127075195,1700
2013-11-13,40.06999969482422,40.06999969482422,40.060001373291016,40.060001373291016,36.49602127075195,2400
2013-11-14,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,36.49602127075195,0
