Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,50.18000030517578,50.279998779296875,50.18000030517578,50.2400016784668,32.67017364501953,37600
2006-06-19,50.400001525878906,50.400001525878906,50.08000183105469,50.08000183105469,32.56611251831055,20200
2006-06-20,50.0,50.16999816894531,50.0,50.09000015258789,32.57262420654297,21000
2006-06-21,49.869998931884766,50.54999923706055,49.869998931884766,50.54999923706055,32.87174606323242,1600
2006-06-22,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,32.87174606323242,0
2006-06-23,50.52000045776367,50.52000045776367,50.369998931884766,50.369998931884766,32.754703521728516,7700
2006-06-26,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,32.72219467163086,100
2006-06-27,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,32.72219467163086,0
2006-06-28,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,32.72219467163086,0
2006-06-29,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,32.72219467163086,0
2006-06-30,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,34.49745559692383,100
2006-07-03,52.900001525878906,53.02000045776367,52.900001525878906,53.02000045776367,34.47794723510742,500
2006-07-05,52.20000076293945,52.20000076293945,51.88999938964844,51.970001220703125,33.79515075683594,1100
2006-07-06,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,33.84717559814453,100
2006-07-07,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,33.84717559814453,0
2006-07-10,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,34.28935623168945,500
2006-07-11,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,34.28935623168945,0
2006-07-12,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,34.28935623168945,0
2006-07-13,50.380001068115234,50.380001068115234,50.130001068115234,50.130001068115234,32.59864044189453,1300
2006-07-14,49.220001220703125,49.220001220703125,49.029998779296875,49.130001068115234,31.94835090637207,1300
2006-07-17,49.130001068115234,49.130001068115234,49.130001068115234,49.130001068115234,31.94835090637207,0
2006-07-18,48.349998474121094,48.349998474121094,47.88999938964844,47.88999938964844,31.142000198364258,800
2006-07-19,47.95000076293945,49.38999938964844,47.95000076293945,49.38999938964844,32.11742401123047,600
2006-07-20,49.68000030517578,49.68000030517578,49.380001068115234,49.380001068115234,32.11093521118164,500
2006-07-21,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,32.11093521118164,0
