Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,22.84000015258789,24.690000534057617,22.84000015258789,23.049999237060547,19.03978157043457,3500
2010-05-12,23.31999969482422,25.06999969482422,23.309999465942383,23.309999465942383,19.254547119140625,1000
2010-05-13,22.84000015258789,22.84000015258789,22.81999969482422,22.829999923706055,18.858057022094727,600
2010-05-14,22.0,22.09000015258789,22.0,22.09000015258789,18.246803283691406,600
2010-05-17,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,17.627283096313477,200
2010-05-18,21.610000610351562,21.799999237060547,21.0,21.0,17.3464412689209,2100
2010-05-19,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,17.751188278198242,100
2010-05-20,21.030000686645508,21.030000686645508,19.889999389648438,19.989999771118164,16.512157440185547,9300
2010-05-21,20.399999618530273,20.450000762939453,20.399999618530273,20.450000762939453,16.892131805419922,800
2010-05-24,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,16.892131805419922,0
2010-05-25,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,15.867860794067383,400
2010-05-26,19.639999389648438,19.639999389648438,19.5,19.5,16.107406616210938,300
2010-05-27,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,16.53693962097168,500
2010-05-28,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,16.53693962097168,0
2010-06-01,20.0,20.0,20.0,20.0,16.52042007446289,5000
2010-06-02,19.84000015258789,20.329999923706055,19.84000015258789,20.329999923706055,16.793006896972656,2100
2010-06-03,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,16.793006896972656,0
2010-06-04,20.020000457763672,20.020000457763672,19.399999618530273,19.399999618530273,16.024803161621094,12100
2010-06-07,19.5,19.5,19.190000534057617,19.200000762939453,15.859603881835938,1400
2010-06-08,19.270000457763672,19.270000457763672,18.850000381469727,18.850000381469727,15.5704927444458,1600
2010-06-09,19.6200008392334,19.6200008392334,19.170000076293945,19.170000076293945,15.834821701049805,500
2010-06-10,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,15.834821701049805,0
2010-06-11,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,15.834821701049805,0
2010-06-14,20.56999969482422,20.739999771118164,20.520000457763672,20.739999771118164,17.131669998168945,1500
2010-06-15,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,17.131669998168945,0
2010-06-16,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,17.371219635009766,300
2010-06-17,20.899999618530273,21.049999237060547,20.790000915527344,21.049999237060547,17.387739181518555,1800
2010-06-18,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,17.280357360839844,200
2010-06-21,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,17.016029357910156,200
2010-06-22,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,16.685623168945312,200
2010-06-23,20.139999389648438,20.139999389648438,20.100000381469727,20.100000381469727,16.631010055541992,3100
2010-06-24,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,16.788227081298828,500
2010-06-25,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,16.788227081298828,0
2010-06-28,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,16.71375846862793,400
2010-06-29,19.5,19.559999465942383,19.1200008392334,19.190000534057617,15.878068923950195,3000
2010-06-30,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,15.795327186584473,300
2010-07-01,19.209999084472656,19.290000915527344,19.209999084472656,19.290000915527344,15.960811614990234,900
2010-07-02,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,15.960811614990234,0
2010-07-06,20.850000381469727,20.850000381469727,19.989999771118164,20.110000610351562,16.639286041259766,15400
2010-07-07,19.469999313354492,19.969999313354492,19.459999084472656,19.969999313354492,16.523447036743164,1700
2010-07-08,23.190000534057617,23.190000534057617,19.920000076293945,19.93000030517578,16.4903507232666,29200
2010-07-09,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,16.50690269470215,300
2010-07-12,19.90999984741211,19.90999984741211,19.899999618530273,19.899999618530273,16.465530395507812,300
2010-07-13,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,16.895788192749023,100
2010-07-14,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,16.870960235595703,100
2010-07-15,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,16.870960235595703,0
2010-07-16,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,16.631010055541992,1000
2010-07-19,20.1299991607666,20.1299991607666,20.0,20.0,16.548274993896484,200
2010-07-20,19.700000762939453,19.90999984741211,19.700000762939453,19.780000686645508,16.366243362426758,6700
2010-07-21,20.209999084472656,20.209999084472656,19.90999984741211,19.90999984741211,16.47380256652832,400
2010-07-22,20.420000076293945,20.68000030517578,20.399999618530273,20.68000030517578,17.110916137695312,800
2010-07-23,20.3700008392334,20.5,20.31999969482422,20.5,16.961978912353516,27200
2010-07-26,20.5,20.5,20.5,20.5,16.961978912353516,0
2010-07-27,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,17.4749755859375,100
2010-07-28,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,17.4749755859375,0
2010-07-29,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,17.408784866333008,200
2010-07-30,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,17.408784866333008,0
2010-08-02,21.420000076293945,21.56999969482422,21.420000076293945,21.56999969482422,17.84731101989746,500
2010-08-03,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,17.84731101989746,0
2010-08-04,21.56999969482422,21.700000762939453,21.56999969482422,21.700000762939453,17.954877853393555,500
2010-08-05,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,18.21137046813965,100
2010-08-06,21.75,21.75,21.75,21.75,17.996238708496094,5000
