Date,Open,High,Low,Close,Adj Close,Volume
2009-09-09,50.20000076293945,50.2599983215332,50.189998626708984,50.22999954223633,40.724212646484375,0
2009-09-10,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,40.724212646484375,0
2009-09-11,50.61000061035156,50.709999084472656,50.560001373291016,50.560001373291016,40.991756439208984,0
2009-09-14,50.439998626708984,50.59000015258789,50.43000030517578,50.45000076293945,40.902557373046875,1900
2009-09-15,50.349998474121094,50.470001220703125,50.349998474121094,50.45000076293945,40.902557373046875,1800
2009-09-16,50.31999969482422,50.54999923706055,50.31999969482422,50.529998779296875,40.967445373535156,6400
2009-09-17,50.5,50.540000915527344,50.33000183105469,50.5,40.943111419677734,11800
2009-09-18,50.459999084472656,50.470001220703125,50.349998474121094,50.349998474121094,40.82148361206055,1100
2009-09-21,50.29999923706055,50.29999923706055,50.27000045776367,50.27000045776367,40.75663375854492,1600
2009-09-22,50.439998626708984,50.4900016784668,50.439998626708984,50.47999954223633,40.926883697509766,2300
2009-09-23,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,40.910675048828125,500
2009-09-24,50.650001525878906,50.650001525878906,50.4900016784668,50.529998779296875,40.967445373535156,5100
2009-09-25,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,40.967445373535156,0
2009-09-28,50.66999816894531,50.7400016784668,50.61000061035156,50.7400016784668,41.13768768310547,2600
2009-09-29,50.630001068115234,50.72999954223633,50.599998474121094,50.619998931884766,41.04039764404297,7500
2009-09-30,50.83000183105469,50.86000061035156,50.779998779296875,50.86000061035156,41.23497772216797,11700
2009-10-01,50.97999954223633,51.06999969482422,50.97999954223633,51.06999969482422,41.405235290527344,3500
2009-10-02,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,41.405235290527344,0
2009-10-05,50.939998626708984,50.939998626708984,50.86000061035156,50.90999984741211,41.27552795410156,2100
2009-10-06,50.779998779296875,50.90999984741211,50.779998779296875,50.869998931884766,41.243064880371094,3800
2009-10-07,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,41.243064880371094,0
2009-10-08,50.970001220703125,50.970001220703125,50.970001220703125,50.970001220703125,41.32416534423828,100
2009-10-09,50.849998474121094,50.880001068115234,50.75,50.75,41.14580535888672,1900
2009-10-12,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,41.25929641723633,500
2009-10-13,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,41.25929641723633,0
2009-10-14,51.16999816894531,51.16999816894531,51.0,51.0,41.34847640991211,1300
2009-10-15,50.93000030517578,51.060001373291016,50.91999816894531,51.029998779296875,41.372806549072266,3200
2009-10-16,51.130001068115234,51.209999084472656,51.130001068115234,51.209999084472656,41.51873779296875,300
2009-10-19,51.209999084472656,51.40999984741211,51.209999084472656,51.36000061035156,41.640377044677734,500
2009-10-20,51.77000045776367,51.77000045776367,51.540000915527344,51.540000915527344,41.786293029785156,1800
2009-10-21,51.43000030517578,51.43000030517578,51.27000045776367,51.34000015258789,41.624149322509766,2600
2009-10-22,51.11000061035156,51.11000061035156,51.0099983215332,51.0099983215332,41.356590270996094,4700
2009-10-23,50.9900016784668,51.02000045776367,50.9900016784668,51.0,41.34847640991211,800
2009-10-26,50.849998474121094,50.90999984741211,50.75,50.81999969482422,41.20252990722656,2000
2009-10-27,50.93000030517578,51.150001525878906,50.93000030517578,51.150001525878906,41.47010803222656,1400
2009-10-28,51.22999954223633,51.290000915527344,51.189998626708984,51.22999954223633,41.53495407104492,3600
2009-10-29,51.099998474121094,51.16999816894531,51.02000045776367,51.16999816894531,41.486305236816406,1500
2009-10-30,51.209999084472656,51.34000015258789,51.150001525878906,51.34000015258789,41.73098373413086,6100
2009-11-02,51.459999084472656,51.459999084472656,51.380001068115234,51.380001068115234,41.763492584228516,900
2009-11-03,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,41.66594314575195,200
2009-11-04,51.310001373291016,51.369998931884766,51.29999923706055,51.369998931884766,41.75534439086914,2000
2009-11-05,51.40999984741211,51.45000076293945,51.38999938964844,51.400001525878906,41.77974319458008,800
2009-11-06,51.40999984741211,51.560001373291016,51.40999984741211,51.560001373291016,41.90979766845703,2400
2009-11-09,51.79999923706055,51.84000015258789,51.79999923706055,51.79999923706055,42.10487747192383,8300
2009-11-10,51.970001220703125,51.970001220703125,51.70000076293945,51.70000076293945,42.02359390258789,3800
2009-11-11,51.790000915527344,51.95000076293945,51.77000045776367,51.93000030517578,42.210533142089844,23300
2009-11-12,51.689998626708984,51.709999084472656,51.52000045776367,51.68000030517578,42.007347106933594,13600
2009-11-13,51.689998626708984,51.72999954223633,51.61000061035156,51.72999954223633,42.047969818115234,20800
2009-11-16,51.90999984741211,52.20000076293945,51.72999954223633,52.20000076293945,42.430015563964844,5500
2009-11-17,52.06999969482422,52.25,52.06999969482422,52.25,42.47066116333008,17600
2009-11-18,52.40999984741211,52.40999984741211,52.20000076293945,52.209999084472656,42.438140869140625,18400
2009-11-19,52.279998779296875,52.380001068115234,52.20000076293945,52.20000076293945,42.430015563964844,2200
2009-11-20,52.380001068115234,52.380001068115234,52.15999984741211,52.220001220703125,42.44627380371094,10300
2009-11-23,52.25,52.290000915527344,52.25,52.290000915527344,42.50316619873047,3400
2009-11-24,52.31999969482422,52.380001068115234,52.29999923706055,52.380001068115234,42.576332092285156,2700
2009-11-25,52.34000015258789,52.540000915527344,52.279998779296875,52.540000915527344,42.706390380859375,5700
2009-11-27,52.5,52.599998474121094,52.5,52.599998474121094,42.75514602661133,2100
2009-11-30,52.52000045776367,52.52000045776367,52.400001525878906,52.4900016784668,42.733985900878906,3500
2009-12-01,52.5,52.5,52.5,52.5,42.74211883544922,600
2009-12-02,52.63999938964844,52.63999938964844,52.41999816894531,52.41999816894531,42.67698669433594,11300
2009-12-03,52.34000015258789,52.380001068115234,52.34000015258789,52.369998931884766,42.63627624511719,6500
2009-12-04,52.150001525878906,52.150001525878906,51.88999938964844,51.88999938964844,42.245506286621094,11000
2009-12-07,51.88999938964844,52.0,51.88999938964844,52.0,42.335060119628906,2000
2009-12-08,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,42.35133743286133,200
2009-12-09,51.959999084472656,51.959999084472656,51.65999984741211,51.75,42.13151931762695,6000
2009-12-10,51.56999969482422,51.630001068115234,51.5,51.630001068115234,42.033817291259766,1900
2009-12-11,51.52000045776367,51.599998474121094,51.380001068115234,51.599998474121094,42.00938415527344,3400
2009-12-14,51.689998626708984,51.75,51.689998626708984,51.7400016784668,42.123382568359375,5100
2009-12-15,51.7599983215332,51.84000015258789,51.70000076293945,51.77000045776367,42.14780044555664,5700
2009-12-16,51.81999969482422,51.900001525878906,51.77000045776367,51.810001373291016,42.23503875732422,2400
2009-12-17,51.9900016784668,52.04999923706055,51.970001220703125,52.040000915527344,42.42252731323242,4100
2009-12-18,51.970001220703125,52.0,51.93000030517578,51.93000030517578,42.33285140991211,2100
2009-12-21,51.65999984741211,51.7400016784668,51.630001068115234,51.630001068115234,42.08829116821289,3200
2009-12-22,51.61000061035156,51.61000061035156,51.5099983215332,51.52000045776367,41.99864196777344,1400
2009-12-23,51.560001373291016,51.56999969482422,51.439998626708984,51.459999084472656,41.94970703125,4000
2009-12-24,51.380001068115234,51.380001068115234,51.33000183105469,51.33000183105469,41.843746185302734,3100
