Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,18.19333267211914,18.23666763305664,18.136667251586914,18.23666763305664,15.053948402404785,48000
2005-11-16,18.113332748413086,18.143333435058594,18.086666107177734,18.1299991607666,14.965888977050781,3600
2005-11-17,18.366666793823242,18.366666793823242,18.356666564941406,18.356666564941406,15.152995109558105,3000
2005-11-18,18.453332901000977,18.453332901000977,18.453332901000977,18.453332901000977,15.232800483703613,1500
2005-11-21,18.566667556762695,18.566667556762695,18.566667556762695,18.566667556762695,15.326350212097168,1500
2005-11-22,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,15.428154945373535,1500
2005-11-23,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,15.428154945373535,0
2005-11-25,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,15.428154945373535,0
2005-11-28,18.683332443237305,18.683332443237305,18.566667556762695,18.593332290649414,15.34836196899414,4500
2005-11-29,18.593332290649414,18.593332290649414,18.593332290649414,18.593332290649414,15.34836196899414,0
2005-11-30,18.593332290649414,18.593332290649414,18.593332290649414,18.593332290649414,15.34836196899414,0
2005-12-01,18.873332977294922,18.873332977294922,18.873332977294922,18.873332977294922,15.579497337341309,600
2005-12-02,18.873332977294922,18.873332977294922,18.873332977294922,18.873332977294922,15.579497337341309,0
2005-12-05,18.899999618530273,18.899999618530273,18.803333282470703,18.803333282470703,15.521712303161621,18000
2005-12-06,18.913333892822266,18.913333892822266,18.913333892822266,18.913333892822266,15.612523078918457,900
2005-12-07,18.913333892822266,18.913333892822266,18.913333892822266,18.913333892822266,15.612523078918457,0
2005-12-08,18.913333892822266,18.913333892822266,18.913333892822266,18.913333892822266,15.612523078918457,0
2005-12-09,18.916667938232422,18.920000076293945,18.916667938232422,18.920000076293945,15.618017196655273,1800
2005-12-12,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,15.618017196655273,0
2005-12-13,18.963333129882812,18.963333129882812,18.963333129882812,18.963333129882812,15.653792381286621,2400
2005-12-14,18.963333129882812,18.963333129882812,18.963333129882812,18.963333129882812,15.653792381286621,0
2005-12-15,18.963333129882812,18.963333129882812,18.963333129882812,18.963333129882812,15.653792381286621,0
