Date,Open,High,Low,Close,Adj Close,Volume
2013-04-16,24.760000228881836,24.920000076293945,24.760000228881836,24.8700008392334,17.970056533813477,1200
2013-04-17,24.56999969482422,24.56999969482422,24.440000534057617,24.440000534057617,17.659360885620117,200
2013-04-18,24.3799991607666,24.639999389648438,24.3799991607666,24.540000915527344,17.731616973876953,14400
2013-04-19,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,17.731616973876953,0
2013-04-22,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,17.731616973876953,0
2013-04-23,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,17.731616973876953,0
2013-04-24,25.209999084472656,25.25,25.209999084472656,25.239999771118164,18.237407684326172,1400
2013-04-25,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,18.237407684326172,0
2013-04-26,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,18.27353858947754,40900
2013-04-29,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,18.56255340576172,200
2013-04-30,26.190000534057617,26.190000534057617,25.719999313354492,25.719999313354492,18.584230422973633,700
2013-05-01,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,18.526432037353516,1000
2013-05-02,25.700000762939453,25.93000030517578,25.700000762939453,25.739999771118164,18.59868621826172,7500
2013-05-03,25.979999542236328,26.040000915527344,25.979999542236328,26.030000686645508,18.8082275390625,21000
2013-05-06,25.93000030517578,25.979999542236328,25.920000076293945,25.969999313354492,18.76487922668457,94800
2013-05-07,25.959999084472656,25.959999084472656,25.81999969482422,25.940000534057617,18.743200302124023,36800
2013-05-08,26.139999389648438,26.149999618530273,26.1200008392334,26.139999389648438,18.887710571289062,11900
2013-05-09,26.06999969482422,26.06999969482422,25.920000076293945,25.920000076293945,18.72874641418457,800
2013-05-10,25.8700008392334,25.889999389648438,25.790000915527344,25.889999389648438,18.707073211669922,13900
2013-05-13,25.93000030517578,25.989999771118164,25.809999465942383,25.90999984741211,18.72152328491211,19300
2013-05-14,25.950000762939453,25.989999771118164,25.899999618530273,25.899999618530273,18.714298248291016,17500
2013-05-15,25.8799991607666,25.920000076293945,25.8799991607666,25.920000076293945,18.72874641418457,17400
2013-05-16,25.920000076293945,25.950000762939453,25.899999618530273,25.899999618530273,18.714298248291016,11100
2013-05-17,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,18.72152328491211,10500
2013-05-20,26.079999923706055,26.079999923706055,26.06999969482422,26.06999969482422,18.837127685546875,200
