Date,Open,High,Low,Close,Adj Close,Volume
2020-06-18,25.600000381469727,25.600000381469727,25.399999618530273,25.399999618530273,25.14643096923828,300
2020-06-19,25.799999237060547,25.799999237060547,25.350000381469727,25.389999389648438,25.13652992248535,4600
2020-06-22,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.0870304107666,1100
2020-06-23,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.0870304107666,0
2020-06-24,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.0870304107666,0
2020-06-25,25.100000381469727,25.304000854492188,25.011999130249023,25.304000854492188,25.051389694213867,500
2020-06-26,25.260000228881836,25.260000228881836,24.790000915527344,24.790000915527344,24.54252052307129,5200
2020-06-29,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,24.54252052307129,0
2020-06-30,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,24.54252052307129,0
2020-07-01,25.600000381469727,25.739999771118164,25.600000381469727,25.739999771118164,25.483036041259766,500
2020-07-02,25.989999771118164,25.989999771118164,25.875999450683594,25.875999450683594,25.617677688598633,300
2020-07-06,25.875999450683594,25.875999450683594,25.875999450683594,25.875999450683594,25.617677688598633,0
2020-07-07,26.239999771118164,26.25,26.09000015258789,26.09000015258789,25.829544067382812,3200
2020-07-08,26.229999542236328,26.260000228881836,26.18000030517578,26.229999542236328,25.968143463134766,14200
2020-07-09,26.40999984741211,26.40999984741211,26.219999313354492,26.219999313354492,25.95824432373047,1500
2020-07-10,26.209999084472656,26.40399932861328,26.18000030517578,26.40399932861328,26.14040756225586,3700
2020-07-13,26.0,26.0,26.0,26.0,25.74043846130371,1200
2020-07-14,25.90999984741211,26.367000579833984,25.850000381469727,26.367000579833984,26.103775024414062,7100
2020-07-15,26.6200008392334,26.6200008392334,26.389999389648438,26.389999389648438,26.126548767089844,1100
2020-07-16,26.40999984741211,26.44099998474121,26.40999984741211,26.44099998474121,26.177038192749023,400
2020-07-17,26.5,26.613000869750977,26.5,26.613000869750977,26.347322463989258,200
2020-07-20,26.790000915527344,26.9950008392334,26.770000457763672,26.9950008392334,26.725507736206055,2200
2020-07-21,27.079999923706055,27.079999923706055,26.884000778198242,26.884000778198242,26.615615844726562,1200
2020-07-22,27.020000457763672,27.132999420166016,26.985000610351562,27.132999420166016,26.86212921142578,5000
2020-07-23,27.190000534057617,27.190000534057617,26.670000076293945,26.75200080871582,26.484933853149414,2900
2020-07-24,26.549999237060547,26.610000610351562,26.549999237060547,26.5939998626709,26.328510284423828,3700
2020-07-27,26.5939998626709,26.5939998626709,26.5939998626709,26.5939998626709,26.328510284423828,0
2020-07-28,26.889999389648438,27.200000762939453,26.67300033569336,26.67300033569336,26.406723022460938,21000
2020-07-29,26.67300033569336,26.67300033569336,26.67300033569336,26.67300033569336,26.406723022460938,0
2020-07-30,26.719999313354492,27.024999618530273,26.719999313354492,27.024999618530273,26.75520896911621,400
2020-07-31,26.850000381469727,26.94300079345703,26.850000381469727,26.94300079345703,26.674026489257812,1000
2020-08-03,26.94300079345703,26.94300079345703,26.94300079345703,26.94300079345703,26.674026489257812,0
2020-08-04,27.229999542236328,27.309999465942383,27.190000534057617,27.29599952697754,27.023502349853516,9200
2020-08-05,27.29599952697754,27.29599952697754,27.29599952697754,27.29599952697754,27.023502349853516,0
2020-08-06,27.530000686645508,27.570999145507812,27.530000686645508,27.570999145507812,27.295757293701172,400
2020-08-07,27.579999923706055,27.579999923706055,27.527999877929688,27.527999877929688,27.253185272216797,800
2020-08-10,27.56999969482422,27.56999969482422,27.510000228881836,27.510000228881836,27.23536491394043,500
2020-08-11,27.510000228881836,27.559999465942383,27.239999771118164,27.239999771118164,26.968061447143555,900
2020-08-12,27.770000457763672,27.770000457763672,27.704999923706055,27.704999923706055,27.42841911315918,300
2020-08-13,27.670000076293945,27.780000686645508,27.65999984741211,27.65999984741211,27.383869171142578,200
2020-08-14,27.621999740600586,27.68000030517578,27.618999481201172,27.618999481201172,27.343276977539062,400
2020-08-17,27.618999481201172,27.618999481201172,27.618999481201172,27.618999481201172,27.343276977539062,0
2020-08-18,27.618999481201172,27.618999481201172,27.618999481201172,27.618999481201172,27.343276977539062,200
2020-08-19,27.989999771118164,27.989999771118164,27.836000442504883,27.836000442504883,27.55811309814453,500
2020-08-20,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,27.562070846557617,1200
2020-08-21,28.0,28.0,28.0,28.0,27.720474243164062,700
2020-08-24,28.142000198364258,28.17799949645996,28.110000610351562,28.17799949645996,27.896696090698242,3700
2020-08-25,28.299999237060547,28.381000518798828,28.270000457763672,28.381000518798828,28.097671508789062,4800
2020-08-26,28.7549991607666,28.792999267578125,28.729999542236328,28.792999267578125,28.505558013916016,1900
2020-08-27,28.979999542236328,28.979999542236328,28.902999877929688,28.902999877929688,28.61446189880371,700
2020-08-28,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,28.670888900756836,500
2020-08-31,29.049999237060547,29.093000411987305,28.979999542236328,29.093000411987305,28.80256462097168,2300
2020-09-01,29.155000686645508,29.236000061035156,29.1200008392334,29.236000061035156,28.944135665893555,12600
2020-09-02,29.420000076293945,29.763999938964844,29.389999389648438,29.763999938964844,29.46686363220215,4100
2020-09-03,29.520000457763672,29.520000457763672,28.3799991607666,28.56599998474121,28.28082275390625,16600
2020-09-04,28.56999969482422,28.56999969482422,27.639999389648438,28.216999053955078,27.9353084564209,2700
2020-09-08,27.610000610351562,27.670000076293945,27.31800079345703,27.31800079345703,27.0452823638916,1100
2020-09-09,27.690000534057617,27.9689998626709,27.690000534057617,27.9689998626709,27.68978500366211,900
