Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,29.885000228881836,29.96500015258789,29.885000228881836,29.905000686645508,23.410078048706055,20000
2016-11-04,29.905000686645508,29.905000686645508,29.905000686645508,29.905000686645508,23.410078048706055,0
2016-11-07,29.905000686645508,29.905000686645508,29.905000686645508,29.905000686645508,23.410078048706055,0
2016-11-08,29.905000686645508,29.905000686645508,29.905000686645508,29.905000686645508,23.410078048706055,0
2016-11-09,29.905000686645508,29.905000686645508,29.905000686645508,29.905000686645508,23.410078048706055,0
2016-11-10,29.81999969482422,29.93000030517578,29.69499969482422,29.93000030517578,23.429649353027344,2400
2016-11-11,29.7450008392334,29.7450008392334,29.584999084472656,29.704999923706055,23.253515243530273,1400
2016-11-14,29.704999923706055,29.704999923706055,29.704999923706055,29.704999923706055,23.253515243530273,0
2016-11-15,29.704999923706055,29.704999923706055,29.704999923706055,29.704999923706055,23.253515243530273,0
2016-11-16,29.704999923706055,29.704999923706055,29.704999923706055,29.704999923706055,23.253515243530273,0
2016-11-17,29.704999923706055,29.704999923706055,29.704999923706055,29.704999923706055,23.253515243530273,0
2016-11-18,29.19499969482422,29.19499969482422,29.19499969482422,29.19499969482422,22.854278564453125,600
2016-11-21,29.19499969482422,29.19499969482422,29.19499969482422,29.19499969482422,22.854278564453125,0
2016-11-22,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,22.93647575378418,400
2016-11-23,29.132999420166016,29.132999420166016,29.132999420166016,29.132999420166016,22.80574607849121,200
2016-11-25,29.132999420166016,29.132999420166016,29.132999420166016,29.132999420166016,22.80574607849121,0
2016-11-28,29.132999420166016,29.132999420166016,29.132999420166016,29.132999420166016,22.80574607849121,0
2016-11-29,29.132999420166016,29.132999420166016,29.132999420166016,29.132999420166016,22.80574607849121,0
2016-11-30,29.132999420166016,29.132999420166016,29.132999420166016,29.132999420166016,22.80574607849121,0
2016-12-01,29.132999420166016,29.132999420166016,29.132999420166016,29.132999420166016,22.80574607849121,0
2016-12-02,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,23.038240432739258,200
2016-12-05,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,23.038240432739258,0
2016-12-06,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,23.038240432739258,0
2016-12-07,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,23.038240432739258,0
2016-12-08,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,23.038240432739258,0
2016-12-09,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,23.038240432739258,0
2016-12-12,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,23.789743423461914,200
2016-12-13,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,23.789743423461914,0
2016-12-14,30.507999420166016,30.6200008392334,30.507999420166016,30.6200008392334,23.969789505004883,600
2016-12-15,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,23.969789505004883,0
2016-12-16,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,24.094907760620117,200
2016-12-19,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,24.094907760620117,0
2016-12-20,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,24.094907760620117,0
2016-12-21,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,23.72506332397461,2600
2016-12-22,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,23.72506332397461,0
2016-12-23,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,23.72506332397461,0
2016-12-27,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,23.72506332397461,0
2016-12-28,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,23.72506332397461,0
2016-12-29,30.075000762939453,30.084999084472656,30.075000762939453,30.084999084472656,23.673912048339844,2600
2016-12-30,30.30500030517578,30.30500030517578,30.30500030517578,30.30500030517578,23.847034454345703,800
2017-01-03,31.6200008392334,31.6200008392334,30.325000762939453,30.325000762939453,23.862770080566406,400
2017-01-04,30.575000762939453,30.579999923706055,30.575000762939453,30.579999923706055,24.063430786132812,1600
2017-01-05,31.010000228881836,31.010000228881836,30.985000610351562,30.9950008392334,24.389999389648438,22000
2017-01-06,30.9950008392334,30.9950008392334,30.9950008392334,30.9950008392334,24.389999389648438,0
2017-01-09,30.9950008392334,30.9950008392334,30.9950008392334,30.9950008392334,24.389999389648438,0
2017-01-10,30.875,30.875,30.875,30.875,24.295568466186523,200
2017-01-11,30.83300018310547,30.83300018310547,30.83300018310547,30.83300018310547,24.26251792907715,200
2017-01-12,31.0,31.0,30.959999084472656,30.969999313354492,24.370323181152344,7000
2017-01-13,31.559999465942383,31.559999465942383,30.979999542236328,31.530000686645508,24.810985565185547,6200
2017-01-17,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,24.810985565185547,0
2017-01-18,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,24.37819480895996,200
2017-01-19,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,24.37819480895996,0
2017-01-20,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,24.37819480895996,0
2017-01-23,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,24.37819480895996,0
2017-01-24,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,24.37819480895996,0
2017-01-25,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,24.37819480895996,0
2017-01-26,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,24.37819480895996,0
2017-01-27,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,24.37819480895996,0
2017-01-30,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,24.37819480895996,0
2017-01-31,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,24.37819480895996,0
2017-02-01,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,24.37819480895996,0
2017-02-02,31.489999771118164,31.489999771118164,31.366500854492188,31.366500854492188,24.682331085205078,1000
2017-02-03,31.366500854492188,31.366500854492188,31.366500854492188,31.366500854492188,24.682331085205078,0
2017-02-06,31.7450008392334,31.7450008392334,30.936500549316406,30.936500549316406,24.343961715698242,4000
2017-02-07,31.25,31.25,31.25,31.25,24.590654373168945,400
2017-02-08,31.375,31.375,31.375,31.375,24.68902015686035,600
2017-02-09,31.375,31.375,31.375,31.375,24.68902015686035,0
2017-02-10,31.375,31.375,31.375,31.375,24.68902015686035,0
2017-02-13,31.614999771118164,31.625,31.587499618530273,31.625,24.885744094848633,3200
2017-02-14,31.625,31.625,31.625,31.625,24.885744094848633,0
2017-02-15,31.625,31.625,31.625,31.625,24.885744094848633,0
2017-02-16,31.625,31.625,31.625,31.625,24.885744094848633,0
2017-02-17,31.625,31.625,31.625,31.625,24.885744094848633,0
2017-02-21,31.625,31.625,31.625,31.625,24.885744094848633,0
2017-02-22,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,24.889677047729492,600
2017-02-23,31.899999618530273,31.917999267578125,31.899999618530273,31.917999267578125,25.116304397583008,800
2017-02-24,31.917999267578125,31.917999267578125,31.917999267578125,31.917999267578125,25.116304397583008,0
2017-02-27,31.713499069213867,31.89900016784668,31.713499069213867,31.89900016784668,25.10135269165039,1200
2017-02-28,31.729999542236328,31.729999542236328,31.704999923706055,31.704999923706055,24.948694229125977,2200
2017-03-01,31.704999923706055,31.704999923706055,31.704999923706055,31.704999923706055,24.948694229125977,0
2017-03-02,31.725000381469727,31.725000381469727,31.725000381469727,31.725000381469727,24.964435577392578,400
2017-03-03,31.725000381469727,31.725000381469727,31.725000381469727,31.725000381469727,24.964435577392578,0
2017-03-06,31.90999984741211,31.924999237060547,31.90999984741211,31.924999237060547,25.121814727783203,2200
2017-03-07,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,25.015583038330078,400
2017-03-08,31.787500381469727,31.881999969482422,31.787500381469727,31.881999969482422,25.08797836303711,800
2017-03-09,31.90999984741211,31.90999984741211,31.885000228881836,31.885000228881836,25.0903377532959,1400
2017-03-10,31.885000228881836,31.885000228881836,31.885000228881836,31.885000228881836,25.0903377532959,0
2017-03-13,31.885000228881836,31.885000228881836,31.885000228881836,31.885000228881836,25.0903377532959,0
2017-03-14,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,25.06279754638672,600
2017-03-15,32.18000030517578,32.20000076293945,32.18000030517578,32.20000076293945,25.338211059570312,600
2017-03-16,32.525001525878906,32.525001525878906,32.525001525878906,32.525001525878906,25.593955993652344,400
2017-03-17,32.525001525878906,32.525001525878906,32.525001525878906,32.525001525878906,25.773038864135742,0
2017-03-20,32.525001525878906,32.525001525878906,32.525001525878906,32.525001525878906,25.773038864135742,0
2017-03-21,32.939998626708984,32.98649978637695,32.5,32.5,25.75322723388672,2400
2017-03-22,32.5,32.5,32.5,32.5,25.75322723388672,0
2017-03-23,32.5,32.5,32.5,32.5,25.75322723388672,0
2017-03-24,32.724998474121094,32.724998474121094,32.724998474121094,32.724998474121094,25.9315185546875,1400
2017-03-27,32.724998474121094,32.724998474121094,32.724998474121094,32.724998474121094,25.9315185546875,800
2017-03-28,32.904998779296875,33.150001525878906,32.904998779296875,33.150001525878906,26.268293380737305,1000
2017-03-29,32.65650177001953,32.65650177001953,32.65650177001953,32.65650177001953,25.877239227294922,600
2017-03-30,32.625,32.625,32.625,32.625,25.852275848388672,200
2017-03-31,32.625,32.625,32.625,32.625,25.852275848388672,0
2017-04-03,32.849998474121094,32.849998474121094,32.42499923706055,32.42499923706055,25.693796157836914,1200
2017-04-04,32.36000061035156,32.36000061035156,32.33150100708008,32.33150100708008,25.619709014892578,600
2017-04-05,32.4375,32.4375,32.32500076293945,32.32500076293945,25.61455726623535,600
2017-04-06,32.32500076293945,32.32500076293945,32.32500076293945,32.32500076293945,25.61455726623535,0
2017-04-07,32.1150016784668,32.1150016784668,32.1150016784668,32.1150016784668,25.448152542114258,400
2017-04-10,32.1150016784668,32.1150016784668,32.1150016784668,32.1150016784668,25.448152542114258,0
2017-04-11,32.1150016784668,32.1150016784668,32.1150016784668,32.1150016784668,25.448152542114258,0
2017-04-12,32.1150016784668,32.1150016784668,32.1150016784668,32.1150016784668,25.448152542114258,0
2017-04-13,32.5,32.5,32.18000030517578,32.18000030517578,25.499658584594727,400
2017-04-17,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,25.499658584594727,0
2017-04-18,32.1349983215332,32.1349983215332,32.1349983215332,32.1349983215332,25.463998794555664,200
