Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,15.40199089050293,2000
2007-05-11,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,15.40199089050293,0
2007-05-14,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,15.46345043182373,300
2007-05-15,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,15.46345043182373,0
2007-05-16,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,15.46345043182373,0
2007-05-17,19.989999771118164,20.020000457763672,19.989999771118164,20.020000457763672,15.378955841064453,2200
2007-05-18,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,15.378955841064453,0
2007-05-21,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,15.378955841064453,0
2007-05-22,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,15.378955841064453,0
2007-05-23,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,15.5786771774292,2000
2007-05-24,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,15.5786771774292,0
2007-05-25,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,15.5786771774292,0
2007-05-29,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,15.5786771774292,0
2007-05-30,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,15.5786771774292,0
2007-05-31,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,15.5786771774292,0
2007-06-01,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,15.5786771774292,0
2007-06-04,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,15.5786771774292,0
2007-06-05,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,15.5786771774292,0
2007-06-06,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,15.5786771774292,0
2007-06-07,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,15.5786771774292,0
2007-06-08,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,15.5786771774292,0
2007-06-11,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,15.5786771774292,0
2007-06-12,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,15.5786771774292,0
2007-06-13,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,15.5786771774292,0
2007-06-14,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,15.394318580627441,200
2007-06-15,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,15.394318580627441,0
2007-06-18,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,15.46345043182373,500
2007-06-19,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,15.46345043182373,0
2007-06-20,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,15.46345043182373,0
2007-06-21,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,15.46345043182373,0
2007-06-22,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,15.46345043182373,0
2007-06-25,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,15.46345043182373,0
2007-06-26,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,15.46345043182373,0
2007-06-27,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,15.46345043182373,0
2007-06-28,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,15.46345043182373,0
2007-06-29,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,15.186906814575195,500
2007-07-02,19.959999084472656,19.959999084472656,19.700000762939453,19.790000915527344,15.20227336883545,800
2007-07-03,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,15.20227336883545,0
2007-07-05,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,15.20227336883545,0
2007-07-06,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,15.20227336883545,0
2007-07-09,19.969999313354492,19.979999542236328,19.969999313354492,19.979999542236328,15.348225593566895,900
2007-07-10,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,15.348225593566895,0
2007-07-11,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,15.348225593566895,0
2007-07-12,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,15.348225593566895,0
2007-07-13,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,15.348225593566895,0
2007-07-16,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,15.348225593566895,0
2007-07-17,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,15.348225593566895,0
2007-07-18,19.459999084472656,19.459999084472656,19.450000762939453,19.450000762939453,14.941092491149902,400
2007-07-19,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,14.941092491149902,0
2007-07-20,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,14.941092491149902,0
2007-07-23,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,14.941092491149902,0
2007-07-24,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,14.518585205078125,400
2007-07-25,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,14.518585205078125,0
2007-07-26,18.469999313354492,18.469999313354492,18.079999923706055,18.200000762939453,13.980864524841309,1500
2007-07-27,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,13.980864524841309,0
2007-07-30,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,13.980864524841309,0
2007-07-31,18.31999969482422,18.31999969482422,18.079999923706055,18.079999923706055,13.888684272766113,4000
2007-08-01,17.790000915527344,17.790000915527344,17.709999084472656,17.709999084472656,13.604456901550293,600
2007-08-02,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,13.904046058654785,1100
2007-08-03,17.68000030517578,17.709999084472656,17.68000030517578,17.709999084472656,13.604456901550293,1400
2007-08-06,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,13.604456901550293,0
2007-08-07,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,13.604456901550293,0
2007-08-08,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,13.604456901550293,0
2007-08-09,17.6299991607666,17.6299991607666,17.610000610351562,17.610000610351562,13.52763557434082,600
2007-08-10,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,13.52763557434082,0
2007-08-13,17.6200008392334,17.639999389648438,17.59000015258789,17.6200008392334,13.535320281982422,33400
2007-08-14,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,13.420088768005371,4500
2007-08-15,17.030000686645508,17.030000686645508,16.889999389648438,16.889999389648438,12.974546432495117,1100
2007-08-16,16.40999984741211,17.100000381469727,16.40999984741211,17.100000381469727,13.135865211486816,700
2007-08-17,17.469999313354492,17.639999389648438,17.469999313354492,17.639999389648438,13.550684928894043,1100
2007-08-20,17.850000381469727,17.850000381469727,17.510000228881836,17.510000228881836,13.450819969177246,1000
2007-08-21,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,13.450819969177246,0
2007-08-22,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,13.450819969177246,0
2007-08-23,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,13.796501159667969,500
2007-08-24,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,13.796501159667969,0
2007-08-27,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,13.796501159667969,0
2007-08-28,17.450000762939453,17.450000762939453,17.399999618530273,17.399999618530273,13.36631965637207,800
2007-08-29,17.31999969482422,17.559999465942383,17.280000686645508,17.559999465942383,13.489226341247559,35700
2007-08-30,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,13.489226341247559,0
2007-08-31,17.610000610351562,17.719999313354492,17.610000610351562,17.719999313354492,13.612139701843262,5900
2007-09-04,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,13.688960075378418,200
2007-09-05,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,13.688960075378418,0
2007-09-06,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,13.489226341247559,200
2007-09-07,17.420000076293945,17.420000076293945,17.360000610351562,17.360000610351562,13.335593223571777,3300
2007-09-10,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,13.335593223571777,0
2007-09-11,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,13.335593223571777,0
2007-09-12,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,13.335593223571777,0
