Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01,25.024999618530273,25.15999984741211,24.81999969482422,24.850000381469727,23.54253578186035,1745700
2019-05-02,25.0,25.0,24.670000076293945,24.851999282836914,23.544431686401367,66800
2019-05-03,24.950000762939453,25.1299991607666,24.93000030517578,25.10700035095215,23.786020278930664,26000
2019-05-06,24.969999313354492,24.969999313354492,24.799999237060547,24.90999984741211,23.59937858581543,30900
2019-05-07,24.899999618530273,24.899999618530273,24.45800018310547,24.6299991607666,23.3341121673584,64300
2019-05-08,24.600000381469727,24.600000381469727,24.43899917602539,24.43899917602539,23.153160095214844,40700
2019-05-09,24.350000381469727,24.40999984741211,24.125,24.389999389648438,23.10673713684082,343400
2019-05-10,24.3799991607666,24.610000610351562,24.145000457763672,24.50200080871582,23.212841033935547,21100
2019-05-13,24.389999389648438,24.389999389648438,23.940000534057617,24.149999618530273,22.879364013671875,29900
2019-05-14,24.290000915527344,24.299999237060547,24.09600067138672,24.200000762939453,22.92673110961914,267400
2019-05-15,24.18000030517578,24.280000686645508,24.1299991607666,24.214000701904297,22.93999481201172,18300
2019-05-16,24.299999237060547,24.459999084472656,24.2549991607666,24.343000411987305,23.062206268310547,9500
2019-05-17,24.299999237060547,24.36199951171875,24.143999099731445,24.183000564575195,22.910633087158203,12200
2019-05-20,24.020000457763672,24.1560001373291,23.979999542236328,24.045000076293945,22.779890060424805,105000
2019-05-21,24.149999618530273,24.31999969482422,24.149999618530273,24.260000228881836,22.983577728271484,7900
2019-05-22,24.239999771118164,24.239999771118164,24.145000457763672,24.145000457763672,22.8746280670166,5700
2019-05-23,24.1299991607666,24.1299991607666,23.75,23.83300018310547,22.579042434692383,17000
2019-05-24,23.979999542236328,23.979999542236328,23.850000381469727,23.8700008392334,22.614103317260742,8400
2019-05-28,23.940000534057617,23.940000534057617,23.610000610351562,23.610000610351562,22.367786407470703,11500
2019-05-29,23.600000381469727,23.600000381469727,23.479000091552734,23.549999237060547,22.31093406677246,2900
2019-05-30,23.639999389648438,23.649999618530273,23.43000030517578,23.5,22.263561248779297,6000
2019-05-31,23.489999771118164,23.489999771118164,23.229999542236328,23.285999298095703,22.060823440551758,15100
2019-06-03,23.309999465942383,23.617000579833984,23.309999465942383,23.61400032043457,22.371566772460938,5700
2019-06-04,23.829999923706055,24.06399917602539,23.760000228881836,24.06399917602539,22.797887802124023,11900
2019-06-05,24.09000015258789,24.257999420166016,24.0,24.257999420166016,22.981687545776367,12800
2019-06-06,24.239999771118164,24.3799991607666,24.229999542236328,24.34000015258789,23.059368133544922,6200
2019-06-07,24.489999771118164,24.559999465942383,24.420000076293945,24.420000076293945,23.13515853881836,5000
2019-06-10,24.530000686645508,24.59000015258789,24.440000534057617,24.440000534057617,23.154109954833984,10000
2019-06-11,24.6299991607666,24.6299991607666,24.3799991607666,24.40999984741211,23.125686645507812,4400
2019-06-12,24.450000762939453,24.469999313354492,24.424999237060547,24.424999237060547,23.139896392822266,13200
2019-06-13,24.510000228881836,24.510000228881836,24.41200065612793,24.45800018310547,23.236806869506836,3300
2019-06-14,24.5,24.5,24.389999389648438,24.485000610351562,23.262454986572266,5000
2019-06-17,24.510000228881836,24.510000228881836,24.334999084472656,24.334999084472656,23.11994171142578,24600
2019-06-18,24.5,24.670000076293945,24.5,24.565000534057617,23.33846092224121,30500
2019-06-19,24.700000762939453,24.729000091552734,24.549999237060547,24.68000030517578,23.447723388671875,28900
2019-06-20,24.93000030517578,24.969999313354492,24.711999893188477,24.950000762939453,23.70423698425293,16100
2019-06-21,24.950000762939453,24.979000091552734,24.860000610351562,24.91699981689453,23.672880172729492,9000
2019-06-24,24.959999084472656,24.959999084472656,24.809999465942383,24.83099937438965,23.59117889404297,28700
2019-06-25,24.90999984741211,24.90999984741211,24.753999710083008,24.753999710083008,23.518024444580078,16300
2019-06-26,24.850000381469727,24.850000381469727,24.6200008392334,24.6299991607666,23.40021514892578,8900
2019-06-27,24.639999389648438,24.729999542236328,24.639999389648438,24.729999542236328,23.495223999023438,12200
2019-06-28,24.875,24.950000762939453,24.860000610351562,24.889999389648438,23.647233963012695,11600
2019-07-01,25.260000228881836,25.260000228881836,24.95599937438965,25.100000381469727,23.84674835205078,162200
2019-07-02,25.1299991607666,25.1299991607666,24.979999542236328,25.045000076293945,23.79449462890625,7600
2019-07-03,25.190000534057617,25.270000457763672,25.12299919128418,25.23699951171875,23.976905822753906,16600
2019-07-05,25.25,25.25,25.0,25.166000366210938,23.909454345703125,4200
2019-07-08,25.190000534057617,25.200000762939453,25.030000686645508,25.065000534057617,23.813493728637695,5600
2019-07-09,25.1299991607666,25.1299991607666,24.950000762939453,25.03499984741211,23.78499412536621,13200
2019-07-10,25.139999389648438,25.139999389648438,25.0,25.0,23.751741409301758,7500
2019-07-11,25.0,25.030000686645508,24.891000747680664,25.003999710083008,23.75554084777832,11200
2019-07-12,25.049999237060547,25.270000457763672,25.047000885009766,25.229999542236328,23.97025489807129,87300
2019-07-15,25.299999237060547,25.299999237060547,25.1299991607666,25.208999633789062,23.950307846069336,11900
2019-07-16,25.420000076293945,25.420000076293945,25.190000534057617,25.25,23.9892578125,8600
2019-07-17,25.420000076293945,25.420000076293945,24.959999084472656,24.979999542236328,23.791160583496094,7800
2019-07-18,24.969999313354492,25.100000381469727,24.90999984741211,25.065000534057617,23.872106552124023,10700
2019-07-19,25.139999389648438,25.14900016784668,25.0,25.0,23.810205459594727,13900
2019-07-22,25.100000381469727,25.100000381469727,24.920000076293945,24.954999923706055,23.767351150512695,9500
2019-07-23,25.040000915527344,25.170000076293945,25.006000518798828,25.15999984741211,23.96259117126465,9500
2019-07-24,25.18000030517578,25.36199951171875,25.18000030517578,25.354000091552734,24.14735984802246,4300
2019-07-25,25.32900047302246,25.32900047302246,25.232999801635742,25.260000228881836,24.057832717895508,3200
2019-07-26,25.260000228881836,25.42099952697754,25.260000228881836,25.42099952697754,24.211164474487305,7800
2019-07-29,25.489999771118164,25.489999771118164,25.299999237060547,25.360000610351562,24.153074264526367,111600
2019-07-30,25.3799991607666,25.3799991607666,25.25,25.35700035095215,24.150218963623047,89600
2019-07-31,25.329999923706055,25.399999618530273,25.0,25.139999389648438,23.943544387817383,13100
2019-08-01,25.195999145507812,25.329999923706055,24.836999893188477,24.885000228881836,23.700679779052734,11400
2019-08-02,24.809999465942383,24.809999465942383,24.65999984741211,24.700000762939453,23.52448272705078,16700
2019-08-05,24.59000015258789,24.59000015258789,23.940000534057617,24.1299991607666,22.981609344482422,14100
2019-08-06,24.200000762939453,24.31999969482422,24.0,24.31999969482422,23.16257095336914,13000
2019-08-07,24.149999618530273,24.389999389648438,23.93000030517578,24.350000381469727,23.191143035888672,16400
2019-08-08,24.479999542236328,24.719999313354492,24.4689998626709,24.71299934387207,23.536867141723633,6500
2019-08-09,24.729999542236328,24.729999542236328,24.450000762939453,24.55900001525879,23.390193939208984,8800
2019-08-12,24.3799991607666,24.450000762939453,24.209999084472656,24.209999084472656,23.057802200317383,6600
2019-08-13,24.510000228881836,24.6299991607666,24.510000228881836,24.59000015258789,23.419719696044922,1300
2019-08-14,24.3700008392334,24.3700008392334,23.85700035095215,23.878000259399414,22.761966705322266,25300
2019-08-15,23.8799991607666,23.93899917602539,23.75,23.899999618530273,22.782941818237305,35300
2019-08-16,24.020000457763672,24.299999237060547,24.020000457763672,24.280000686645508,23.14518165588379,4800
2019-08-19,24.489999771118164,24.600000381469727,24.469999313354492,24.540000915527344,23.393030166625977,67000
2019-08-20,24.540000915527344,24.540000915527344,24.320999145507812,24.320999145507812,23.18426513671875,12400
2019-08-21,24.5,24.510000228881836,24.420000076293945,24.481000900268555,23.336788177490234,28900
2019-08-22,24.548999786376953,24.548999786376953,24.32699966430664,24.474000930786133,23.330110549926758,11500
2019-08-23,24.420000076293945,24.420000076293945,23.760000228881836,23.84000015258789,22.72574806213379,24800
2019-08-26,24.020000457763672,24.030000686645508,23.8799991607666,24.030000686645508,22.90686798095703,19000
2019-08-27,24.139999389648438,24.139999389648438,23.878999710083008,23.8799991607666,22.763874053955078,18700
2019-08-28,23.844999313354492,24.049999237060547,23.84000015258789,24.040000915527344,22.916397094726562,11400
2019-08-29,24.31999969482422,24.399999618530273,24.290000915527344,24.36199951171875,23.223344802856445,16300
2019-08-30,24.520000457763672,24.56999969482422,24.472000122070312,24.5,23.354896545410156,14100
2019-09-03,24.420000076293945,24.459999084472656,24.239999771118164,24.459999084472656,23.3167667388916,10400
2019-09-04,25.440000534057617,25.440000534057617,24.513999938964844,24.613000869750977,23.462617874145508,12400
2019-09-05,24.780000686645508,24.981000900268555,24.780000686645508,24.90999984741211,23.745731353759766,4300
2019-09-06,24.969999313354492,25.014999389648438,24.944000244140625,24.944000244140625,23.778146743774414,14500
2019-09-09,25.020000457763672,25.149999618530273,25.0,25.149999618530273,23.974517822265625,12400
2019-09-10,25.049999237060547,25.28499984741211,25.010000228881836,25.28499984741211,24.17433738708496,65000
2019-09-11,25.34000015258789,25.5049991607666,25.290000915527344,25.5049991607666,24.384674072265625,5400
2019-09-12,25.639999389648438,25.639999389648438,25.47800064086914,25.530000686645508,24.4085750579834,3700
2019-09-13,25.600000381469727,25.649999618530273,25.5310001373291,25.541000366210938,24.41909408569336,10600
2019-09-16,25.559999465942383,25.559999465942383,25.479999542236328,25.500999450683594,24.380847930908203,15200
2019-09-17,25.510000228881836,25.520000457763672,25.434999465942383,25.520000457763672,24.39901351928711,4500
2019-09-18,25.5,25.53499984741211,25.3700008392334,25.53499984741211,24.413358688354492,11500
2019-09-19,25.6299991607666,25.6299991607666,25.479000091552734,25.479000091552734,24.35981559753418,3300
2019-09-20,25.559999465942383,25.59000015258789,25.40399932861328,25.437999725341797,24.32061195373535,12000
2019-09-23,25.40999984741211,25.520000457763672,25.40999984741211,25.469999313354492,24.351211547851562,15000
2019-09-24,25.5,25.5,25.256999969482422,25.329999923706055,24.217363357543945,4900
2019-09-25,25.290000915527344,25.510000228881836,25.290000915527344,25.510000228881836,24.389453887939453,3600
2019-09-26,25.5,25.540000915527344,25.40999984741211,25.510000228881836,24.389453887939453,49900
2019-09-27,25.530000686645508,25.584999084472656,25.360000610351562,25.459999084472656,24.341650009155273,5200
2019-09-30,25.56999969482422,25.579999923706055,25.450000762939453,25.53700065612793,24.415267944335938,11400
2019-10-01,25.639999389648438,25.639999389648438,25.152999877929688,25.18000030517578,24.07395362854004,8300
2019-10-02,25.15999984741211,25.15999984741211,24.65999984741211,24.739999771118164,23.65328025817871,40600
2019-10-03,24.780000686645508,24.850000381469727,24.489999771118164,24.850000381469727,23.75844383239746,13600
2019-10-04,24.920000076293945,25.13800048828125,24.868999481201172,25.13800048828125,24.033794403076172,9600
2019-10-07,25.15999984741211,25.170000076293945,25.020000457763672,25.033000946044922,23.93340492248535,10300
2019-10-08,24.899999618530273,24.899999618530273,24.575000762939453,24.575000762939453,23.49552345275879,6200
2019-10-09,24.739999771118164,24.815000534057617,24.639999389648438,24.760000228881836,23.67239761352539,4700
2019-10-10,24.920000076293945,24.985000610351562,24.91900062561035,24.95599937438965,23.85978889465332,7000
2019-10-11,25.309999465942383,25.5,25.309999465942383,25.367000579833984,24.25273323059082,12000
2019-10-14,25.22800064086914,25.260000228881836,25.21500015258789,25.21500015258789,24.107410430908203,6000
