Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,52.25,52.97999954223633,52.25,52.77000045776367,39.25716018676758,2000
2008-06-26,60.0,60.0,50.9900016784668,51.060001373291016,37.985042572021484,9800
2008-06-27,50.790000915527344,50.790000915527344,50.09000015258789,50.15999984741211,37.31550598144531,7700
2008-06-30,50.77000045776367,50.959999084472656,50.25,50.25,37.38245391845703,17100
2008-07-01,50.0,50.0,48.060001373291016,48.79999923706055,36.30376434326172,14900
2008-07-02,48.529998779296875,48.529998779296875,47.5099983215332,47.5099983215332,35.344085693359375,6700
2008-07-03,47.220001220703125,47.529998779296875,46.720001220703125,47.5099983215332,35.344085693359375,6000
2008-07-07,48.11000061035156,48.209999084472656,47.91999816894531,47.91999816894531,35.64910888671875,2600
2008-07-08,48.2400016784668,48.2400016784668,46.83000183105469,47.95000076293945,35.671424865722656,12200
2008-07-09,48.0,48.43000030517578,47.599998474121094,47.599998474121094,35.41104507446289,4100
2008-07-10,47.560001373291016,48.119998931884766,47.099998474121094,48.02000045776367,35.72349548339844,1100
2008-07-11,48.2400016784668,48.619998931884766,47.81999969482422,48.2599983215332,35.902034759521484,4200
2008-07-14,48.970001220703125,49.279998779296875,48.619998931884766,49.22999954223633,36.62364959716797,22300
2008-07-15,48.810001373291016,48.810001373291016,47.369998931884766,48.380001068115234,35.991310119628906,12100
2008-07-16,48.41999816894531,49.5,48.41999816894531,49.5,36.824501037597656,4300
2008-07-17,50.4900016784668,50.58000183105469,49.56999969482422,49.599998474121094,36.898902893066406,4700
2008-07-18,49.38999938964844,49.38999938964844,49.09000015258789,49.18000030517578,36.58646011352539,4800
2008-07-21,49.75,50.150001525878906,49.52000045776367,50.130001068115234,37.29318618774414,17300
2008-07-22,50.470001220703125,51.79999923706055,48.900001525878906,49.20000076293945,36.6013298034668,9500
2008-07-23,49.61000061035156,49.63999938964844,49.119998931884766,49.15999984741211,36.57157516479492,5000
2008-07-24,48.529998779296875,48.529998779296875,46.650001525878906,46.959999084472656,34.9349250793457,6500
2008-07-25,47.27000045776367,47.5099983215332,46.810001373291016,47.5099983215332,35.344085693359375,2700
2008-07-28,46.7599983215332,47.529998779296875,46.7599983215332,47.209999084472656,35.12092208862305,18800
2008-07-29,47.560001373291016,48.52000045776367,47.459999084472656,48.31999969482422,35.946678161621094,19200
