Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,25.68000030517578,25.70800018310547,25.540000915527344,25.54800033569336,24.8981990814209,1300
2019-06-17,25.459999084472656,25.56999969482422,25.45800018310547,25.45800018310547,24.810487747192383,1000
2019-06-18,26.01099967956543,26.049999237060547,25.950000762939453,26.049999237060547,25.387428283691406,4000
2019-06-19,26.139999389648438,27.0,26.0,26.334999084472656,25.665178298950195,44800
2019-06-20,26.649999618530273,26.780000686645508,26.510000228881836,26.67300033569336,25.994585037231445,15600
2019-06-21,26.719999313354492,26.719999313354492,26.5,26.510000228881836,25.835729598999023,16500
2019-06-24,26.5,26.628000259399414,26.5,26.579999923706055,25.903947830200195,9700
2019-06-25,26.440000534057617,26.579999923706055,26.399999618530273,26.46299934387207,25.78992462158203,11800
2019-06-26,26.43000030517578,26.739999771118164,26.399999618530273,26.559999465942383,25.88445281982422,33500
2019-06-27,26.579999923706055,26.871999740600586,26.559999465942383,26.714000701904297,26.0345401763916,5500
2019-06-28,26.59000015258789,26.80500030517578,26.59000015258789,26.65999984741211,25.98191261291504,2700
2019-07-01,27.059999465942383,27.149999618530273,26.889999389648438,26.889999389648438,26.206064224243164,7100
2019-07-02,26.700000762939453,26.75,26.649999618530273,26.649999618530273,25.97216796875,6700
2019-07-03,26.4950008392334,26.6200008392334,26.479999542236328,26.510000228881836,25.835729598999023,7800
2019-07-05,26.399999618530273,26.465999603271484,26.34000015258789,26.402000427246094,25.73047637939453,9400
2019-07-08,26.18000030517578,26.25,26.049999237060547,26.049999237060547,25.387428283691406,7500
2019-07-09,26.0,26.15999984741211,26.0,26.135000228881836,25.47026824951172,6900
2019-07-10,26.388999938964844,26.420000076293945,26.31999969482422,26.40399932861328,25.732423782348633,3700
2019-07-11,26.479999542236328,26.5,26.440000534057617,26.472999572753906,25.799671173095703,2800
2019-07-12,26.417999267578125,26.454999923706055,26.399999618530273,26.454999923706055,25.782127380371094,1100
2019-07-15,26.520000457763672,26.655000686645508,26.520000457763672,26.641000747680664,25.963397979736328,2300
2019-07-16,26.600000381469727,26.697999954223633,26.559999465942383,26.579999923706055,25.903947830200195,1600
2019-07-17,26.5,26.503000259399414,26.450000762939453,26.479999542236328,25.80649185180664,8800
2019-07-18,26.399999618530273,26.697999954223633,26.399999618530273,26.697999954223633,26.01894760131836,4100
2019-07-19,26.680999755859375,26.780000686645508,26.549999237060547,26.64900016784668,25.971195220947266,5000
2019-07-22,26.709999084472656,26.889999389648438,26.700000762939453,26.764999389648438,26.08424186706543,4200
2019-07-23,26.649999618530273,26.649999618530273,26.54599952697754,26.54599952697754,25.870813369750977,2900
2019-07-24,26.440000534057617,26.47800064086914,26.440000534057617,26.464000701904297,25.79090118408203,1900
2019-07-25,26.43000030517578,26.43000030517578,26.260000228881836,26.344999313354492,25.6749267578125,4100
2019-07-26,26.299999237060547,26.389999389648438,26.25,26.30500030517578,25.635944366455078,1600
2019-07-29,26.110000610351562,26.29400062561035,26.049999237060547,26.29400062561035,25.625219345092773,4700
2019-07-30,26.100000381469727,26.100000381469727,26.049999237060547,26.100000381469727,25.436161041259766,1800
2019-07-31,26.0,26.010000228881836,25.81999969482422,25.882999420166016,25.22467613220215,4800
2019-08-01,25.65999984741211,25.709999084472656,25.239999771118164,25.37700080871582,24.731548309326172,4700
2019-08-02,25.25,25.290000915527344,25.079999923706055,25.2450008392334,24.6029052734375,3600
2019-08-05,24.440000534057617,24.709999084472656,24.209999084472656,24.361000061035156,23.74138832092285,8300
2019-08-06,24.75,24.75,24.459999084472656,24.5939998626709,23.968463897705078,4200
2019-08-07,24.270000457763672,24.708999633789062,24.270000457763672,24.708999633789062,24.080535888671875,9600
2019-08-08,24.874000549316406,24.910999298095703,24.799999237060547,24.8799991607666,24.2471866607666,700
2019-08-09,24.75,24.825000762939453,24.625,24.770000457763672,24.139986038208008,5200
2019-08-12,24.420000076293945,24.540000915527344,24.3799991607666,24.450000762939453,23.828125,6700
2019-08-13,24.30299949645996,24.808000564575195,24.30299949645996,24.808000564575195,24.177021026611328,1000
2019-08-14,24.270000457763672,24.270000457763672,24.0,24.094999313354492,23.482152938842773,1500
2019-08-15,24.099000930786133,24.18000030517578,24.06999969482422,24.18000030517578,23.564992904663086,3300
2019-08-16,24.3799991607666,24.5,24.3799991607666,24.475000381469727,23.852489471435547,1500
2019-08-19,24.520000457763672,24.639999389648438,24.329999923706055,24.441999435424805,23.820327758789062,700
2019-08-20,24.6299991607666,24.6299991607666,24.489999771118164,24.597999572753906,23.97235870361328,1400
2019-08-21,24.780000686645508,24.875999450683594,24.739999771118164,24.829999923706055,24.198457717895508,2000
2019-08-22,24.677000045776367,24.7189998626709,24.459999084472656,24.593000411987305,23.96748924255371,3500
2019-08-23,24.440000534057617,24.440000534057617,24.06999969482422,24.173999786376953,23.55914306640625,3200
2019-08-26,24.40999984741211,24.43000030517578,24.309999465942383,24.325000762939453,23.706302642822266,3000
2019-08-27,24.322999954223633,24.322999954223633,24.219999313354492,24.239999771118164,23.62346649169922,1300
2019-08-28,24.100000381469727,24.209999084472656,24.0,24.167999267578125,23.553295135498047,2600
2019-08-29,24.32900047302246,24.40999984741211,24.25,24.374000549316406,23.754056930541992,1900
2019-08-30,24.59000015258789,24.6299991607666,24.540000915527344,24.589000701904297,23.963592529296875,4300
2019-09-03,24.399999618530273,24.399999618530273,22.889999389648438,24.309999465942383,23.691686630249023,3800
2019-09-04,24.738000869750977,24.780000686645508,24.738000869750977,24.764999389648438,24.135112762451172,1500
2019-09-05,25.158000946044922,25.158000946044922,25.09000015258789,25.1299991607666,24.490827560424805,800
2019-09-06,25.27899932861328,25.27899932861328,25.200000762939453,25.21500015258789,24.573665618896484,1400
2019-09-09,25.360000610351562,25.416000366210938,25.360000610351562,25.416000366210938,24.76955223083496,1300
2019-09-10,25.354999542236328,25.43000030517578,25.285999298095703,25.413999557495117,24.76760482788086,2100
2019-09-11,25.649999618530273,25.690000534057617,25.575000762939453,25.610000610351562,24.958621978759766,10200
2019-09-12,25.739999771118164,25.812999725341797,25.520999908447266,25.812999725341797,25.156455993652344,2400
2019-09-13,25.940000534057617,26.010000228881836,25.899999618530273,25.91200065612793,25.25293731689453,2000
2019-09-16,25.579999923706055,25.729999542236328,25.45400047302246,25.64299964904785,25.153865814208984,2700
2019-09-17,25.639999389648438,25.68899917602539,25.639999389648438,25.68899917602539,25.19898796081543,100
2019-09-18,25.59000015258789,25.610000610351562,25.5,25.610000610351562,25.121496200561523,5400
2019-09-19,26.079999923706055,26.079999923706055,25.559999465942383,25.676000595092773,25.186237335205078,1200
2019-09-20,25.649999618530273,25.649999618530273,25.343000411987305,25.343000411987305,24.859588623046875,900
2019-09-23,25.36199951171875,25.398000717163086,25.36199951171875,25.398000717163086,24.913537979125977,1100
2019-09-24,25.43000030517578,25.43000030517578,25.350000381469727,25.354999542236328,24.871356964111328,1400
2019-09-25,25.110000610351562,25.29800033569336,25.110000610351562,25.29800033569336,24.815448760986328,600
2019-09-26,25.448999404907227,25.448999404907227,25.448999404907227,25.448999404907227,24.963563919067383,0
2019-09-27,25.540000915527344,25.540000915527344,25.219999313354492,25.253999710083008,24.77228546142578,1400
2019-09-30,25.413000106811523,25.43000030517578,25.405000686645508,25.43000030517578,24.944931030273438,700
2019-10-01,25.339000701904297,25.349000930786133,25.291000366210938,25.291000366210938,24.80858039855957,700
2019-10-02,25.049999237060547,25.049999237060547,24.941999435424805,24.941999435424805,24.466236114501953,1400
2019-10-03,24.98200035095215,25.20599937438965,24.98200035095215,25.20599937438965,24.725200653076172,1000
2019-10-04,25.399999618530273,25.485000610351562,25.389999389648438,25.459999084472656,24.974355697631836,1500
2019-10-07,25.399999618530273,25.40399932861328,25.295000076293945,25.295000076293945,24.812503814697266,3600
2019-10-08,25.19499969482422,25.270000457763672,25.19499969482422,25.2549991607666,24.773265838623047,1200
2019-10-09,25.367000579833984,25.384000778198242,25.367000579833984,25.384000778198242,24.89980697631836,200
2019-10-10,25.496999740600586,25.761999130249023,25.496999740600586,25.642000198364258,25.15288543701172,5700
2019-10-11,26.0,26.18000030517578,26.0,26.1560001373291,25.657081604003906,3700
2019-10-14,26.084999084472656,26.139999389648438,26.058000564575195,26.058000564575195,25.560951232910156,300
