Date,Open,High,Low,Close,Adj Close,Volume
2014-05-21,25.420000076293945,25.420000076293945,24.299999237060547,25.200000762939453,22.882652282714844,119000
2014-05-22,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.882652282714844,0
2014-05-23,25.43000030517578,25.450000762939453,25.40999984741211,25.40999984741211,23.073341369628906,8800
2014-05-27,25.809999465942383,25.809999465942383,25.489999771118164,25.549999237060547,23.20046615600586,8200
2014-05-28,25.850000381469727,25.920000076293945,25.799999237060547,25.799999237060547,23.42747688293457,11500
2014-05-29,25.6200008392334,25.6200008392334,25.559999465942383,25.59000015258789,23.236787796020508,1700
2014-05-30,25.709999084472656,25.729999542236328,25.579999923706055,25.6299991607666,23.273107528686523,4900
2014-06-02,25.729999542236328,25.799999237060547,25.68000030517578,25.729999542236328,23.36391258239746,13000
2014-06-03,25.520000457763672,25.670000076293945,25.520000457763672,25.670000076293945,23.309431076049805,13200
2014-06-04,25.260000228881836,25.350000381469727,25.260000228881836,25.34000015258789,23.009777069091797,12500
2014-06-05,25.690000534057617,25.709999084472656,25.670000076293945,25.670000076293945,23.309431076049805,2900
2014-06-06,25.579999923706055,25.600000381469727,25.579999923706055,25.600000381469727,23.245868682861328,900
2014-06-09,25.579999923706055,25.579999923706055,25.3799991607666,25.3799991607666,23.046096801757812,69600
2014-06-10,25.780000686645508,25.809999465942383,25.719999313354492,25.75,23.3820743560791,5100
2014-06-11,25.739999771118164,25.739999771118164,25.709999084472656,25.719999313354492,23.354833602905273,1900
2014-06-12,25.850000381469727,25.850000381469727,25.709999084472656,25.760000228881836,23.391155242919922,8400
2014-06-13,26.1200008392334,26.1299991607666,26.06999969482422,26.079999923706055,23.681726455688477,6900
2014-06-16,26.200000762939453,26.209999084472656,25.979999542236328,26.100000381469727,23.699888229370117,7700
2014-06-17,25.8799991607666,25.90999984741211,25.850000381469727,25.8700008392334,23.49104118347168,5200
2014-06-18,25.670000076293945,25.709999084472656,25.670000076293945,25.709999084472656,23.345752716064453,800
2014-06-19,25.010000228881836,25.030000686645508,24.959999084472656,24.969999313354492,22.673799514770508,8800
2014-06-20,25.15999984741211,25.170000076293945,25.100000381469727,25.100000381469727,22.79184913635254,4800
2014-06-23,25.719999313354492,25.719999313354492,25.34000015258789,25.350000381469727,23.01885986328125,6300
2014-06-24,25.639999389648438,25.639999389648438,25.469999313354492,25.469999313354492,23.12782096862793,5700
2014-06-25,25.399999618530273,25.540000915527344,25.25,25.399999618530273,23.064260482788086,9400
2014-06-26,25.75,25.75,25.59000015258789,25.709999084472656,23.345752716064453,4700
2014-06-27,25.950000762939453,26.049999237060547,25.84000015258789,25.940000534057617,23.554601669311523,16000
2014-06-30,26.239999771118164,26.270000457763672,26.079999923706055,26.18000030517578,23.772531509399414,19900
2014-07-01,26.5,26.5,26.299999237060547,26.440000534057617,24.008623123168945,22200
2014-07-02,26.649999618530273,26.700000762939453,26.649999618530273,26.65999984741211,24.208391189575195,2600
2014-07-03,26.899999618530273,27.020000457763672,26.899999618530273,26.979999542236328,24.498964309692383,1000
2014-07-07,26.8799991607666,26.940000534057617,26.8799991607666,26.899999618530273,24.426321029663086,1500
2014-07-08,27.049999237060547,27.049999237060547,26.969999313354492,27.010000228881836,24.526206970214844,2000
2014-07-09,26.700000762939453,26.780000686645508,26.649999618530273,26.739999771118164,24.281034469604492,9700
2014-07-10,26.3799991607666,26.540000915527344,26.3799991607666,26.540000915527344,24.099428176879883,900
2014-07-11,27.040000915527344,27.229999542236328,26.989999771118164,27.219999313354492,24.716894149780273,21600
2014-07-14,27.670000076293945,27.670000076293945,27.459999084472656,27.549999237060547,25.016550064086914,7100
2014-07-15,27.469999313354492,27.479999542236328,27.459999084472656,27.479999542236328,24.952985763549805,5800
2014-07-16,27.3700008392334,27.3799991607666,27.3700008392334,27.3700008392334,24.85310173034668,2500
2014-07-17,27.15999984741211,27.219999313354492,27.1200008392334,27.1200008392334,24.6260929107666,4800
2014-07-18,27.479999542236328,27.479999542236328,27.329999923706055,27.360000610351562,24.84402084350586,2600
2014-07-21,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,24.6260929107666,200
2014-07-22,27.670000076293945,27.81999969482422,27.670000076293945,27.809999465942383,25.25263786315918,7100
2014-07-23,27.559999465942383,27.65999984741211,27.559999465942383,27.65999984741211,25.116432189941406,7400
2014-07-24,27.6200008392334,27.75,27.6200008392334,27.75,25.198158264160156,13300
2014-07-25,28.25,28.25,28.040000915527344,28.049999237060547,25.470569610595703,2400
2014-07-28,28.3799991607666,28.6299991607666,28.34000015258789,28.6200008392334,25.988157272338867,5000
2014-07-29,29.06999969482422,29.06999969482422,28.780000686645508,28.829999923706055,26.178842544555664,5600
2014-07-30,28.65999984741211,28.65999984741211,28.56999969482422,28.6299991607666,25.99723243713379,2200
2014-07-31,29.020000457763672,29.020000457763672,28.81999969482422,28.920000076293945,26.26056671142578,11700
2014-08-01,28.8700008392334,28.8700008392334,28.670000076293945,28.75,26.106199264526367,900
2014-08-04,28.920000076293945,29.290000915527344,28.920000076293945,29.290000915527344,26.596542358398438,5700
2014-08-05,29.25,29.25,29.170000076293945,29.219999313354492,26.532978057861328,4900
2014-08-06,29.360000610351562,29.399999618530273,29.360000610351562,29.3799991607666,26.678264617919922,1900
2014-08-07,29.15999984741211,29.18000030517578,29.06999969482422,29.06999969482422,26.396772384643555,2100
2014-08-08,29.559999465942383,29.700000762939453,29.559999465942383,29.700000762939453,26.968839645385742,2100
2014-08-11,30.1299991607666,30.1299991607666,30.010000228881836,30.059999465942383,27.295732498168945,4300
2014-08-12,30.239999771118164,30.360000610351562,30.209999084472656,30.360000610351562,27.568145751953125,4600
2014-08-13,30.299999237060547,30.34000015258789,30.299999237060547,30.31999969482422,27.53182601928711,1200
2014-08-14,30.010000228881836,30.030000686645508,29.969999313354492,29.969999313354492,27.214008331298828,4000
2014-08-15,30.3700008392334,30.3700008392334,30.18000030517578,30.219999313354492,27.44101905822754,7100
2014-08-18,30.969999313354492,30.969999313354492,30.709999084472656,30.739999771118164,27.9132022857666,10200
2014-08-19,30.770000457763672,30.850000381469727,30.770000457763672,30.780000686645508,27.94952392578125,10000
