Date,Open,High,Low,Close,Adj Close,Volume
2009-02-20,30.739999771118164,30.790000915527344,30.200000762939453,30.5,20.786457061767578,16800
2009-02-23,30.670000076293945,30.670000076293945,30.299999237060547,30.309999465942383,20.656953811645508,16800
2009-02-24,30.329999923706055,30.329999923706055,30.0,30.0,20.445690155029297,12200
2009-02-25,29.790000915527344,29.790000915527344,29.139999389648438,29.469999313354492,20.0844783782959,5500
2009-02-26,29.649999618530273,29.649999618530273,29.229999542236328,29.280000686645508,19.95499610900879,18700
2009-02-27,29.299999237060547,29.520000457763672,29.260000228881836,29.510000228881836,20.111745834350586,2000
2009-03-02,29.489999771118164,29.5,29.34000015258789,29.34000015258789,20.037982940673828,1600
2009-03-03,29.479999542236328,29.639999389648438,29.34000015258789,29.34000015258789,20.037982940673828,22900
2009-03-04,29.389999389648438,29.389999389648438,28.989999771118164,29.229999542236328,19.96285629272461,20800
2009-03-05,29.34000015258789,29.450000762939453,29.170000076293945,29.299999237060547,20.010669708251953,14800
2009-03-06,29.149999618530273,29.170000076293945,29.020000457763672,29.1299991607666,19.894556045532227,3400
2009-03-09,29.06999969482422,29.06999969482422,28.809999465942383,28.809999465942383,19.676006317138672,4700
2009-03-10,28.989999771118164,29.0,28.809999465942383,28.950000762939453,19.77163314819336,2900
2009-03-11,28.899999618530273,29.100000381469727,28.899999618530273,29.100000381469727,19.87407112121582,4800
2009-03-12,29.200000762939453,29.260000228881836,29.139999389648438,29.170000076293945,19.9218807220459,9400
2009-03-13,29.229999542236328,29.229999542236328,29.049999237060547,29.229999542236328,19.96285629272461,1000
2009-03-16,29.299999237060547,29.299999237060547,29.049999237060547,29.219999313354492,19.956026077270508,6000
2009-03-17,29.3799991607666,29.399999618530273,29.25,29.260000228881836,19.983339309692383,5200
2009-03-18,29.31999969482422,29.889999389648438,29.219999313354492,29.579999923706055,20.201892852783203,3300
2009-03-19,30.15999984741211,30.15999984741211,29.899999618530273,29.93000030517578,20.440929412841797,10500
2009-03-20,29.75,29.75,29.59000015258789,29.6200008392334,20.22921371459961,2800
2009-03-23,29.399999618530273,29.850000381469727,29.399999618530273,29.700000762939453,20.283849716186523,4700
2009-03-24,29.65999984741211,29.670000076293945,29.510000228881836,29.510000228881836,20.154094696044922,4600
2009-03-25,29.5,29.520000457763672,29.31999969482422,29.40999984741211,20.08578872680664,13200
2009-03-26,29.399999618530273,29.489999771118164,29.399999618530273,29.489999771118164,20.140432357788086,37000
2009-03-27,29.559999465942383,29.610000610351562,29.1200008392334,29.520000457763672,20.160913467407227,28800
2009-03-30,29.93000030517578,29.93000030517578,29.420000076293945,29.450000762939453,20.11310577392578,4100
2009-03-31,29.469999313354492,29.510000228881836,29.459999084472656,29.510000228881836,20.154094696044922,4000
2009-04-01,29.43000030517578,29.43000030517578,29.360000610351562,29.399999618530273,20.167112350463867,3400
2009-04-02,29.020000457763672,29.15999984741211,29.020000457763672,29.1299991607666,19.981916427612305,2700
2009-04-03,29.34000015258789,29.34000015258789,28.899999618530273,28.969999313354492,19.87215805053711,4700
2009-04-06,28.860000610351562,29.329999923706055,28.68000030517578,29.290000915527344,20.091663360595703,5700
2009-04-07,28.770000457763672,29.389999389648438,28.75,29.389999389648438,20.160259246826172,8200
2009-04-08,29.579999923706055,29.579999923706055,29.459999084472656,29.549999237060547,20.270023345947266,1800
2009-04-09,29.510000228881836,29.639999389648438,29.5,29.639999389648438,20.331745147705078,138100
2009-04-13,29.739999771118164,29.790000915527344,29.6299991607666,29.790000915527344,20.43463897705078,5700
2009-04-14,30.010000228881836,30.059999465942383,29.8799991607666,30.049999237060547,20.61298942565918,9500
2009-04-15,30.059999465942383,30.059999465942383,29.979999542236328,30.020000457763672,20.5924072265625,6500
2009-04-16,30.09000015258789,30.1299991607666,30.0,30.079999923706055,20.633567810058594,5400
2009-04-17,30.06999969482422,30.100000381469727,30.030000686645508,30.100000381469727,20.647287368774414,13000
2009-04-20,30.200000762939453,30.209999084472656,30.040000915527344,30.110000610351562,20.65414047241211,4800
2009-04-21,30.239999771118164,30.239999771118164,30.06999969482422,30.09000015258789,20.640422821044922,4400
2009-04-22,30.110000610351562,30.110000610351562,29.959999084472656,30.020000457763672,20.5924072265625,4500
2009-04-23,29.93000030517578,29.950000762939453,29.899999618530273,29.940000534057617,20.537532806396484,7700
2009-04-24,30.09000015258789,30.280000686645508,29.940000534057617,30.18000030517578,20.702165603637695,19500
2009-04-27,30.219999313354492,30.229999542236328,30.110000610351562,30.149999618530273,20.681591033935547,8000
2009-04-28,30.1299991607666,31.600000381469727,30.010000228881836,30.170000076293945,20.6953067779541,57600
2009-04-29,29.899999618530273,31.100000381469727,29.899999618530273,30.200000762939453,20.715890884399414,4600
2009-04-30,30.31999969482422,30.34000015258789,30.0,30.15999984741211,20.688451766967773,22100
2009-05-01,29.979999542236328,29.979999542236328,29.75,29.950000762939453,20.63333511352539,4300
2009-05-04,29.979999542236328,30.100000381469727,29.979999542236328,30.100000381469727,20.736665725708008,25100
2009-05-05,30.1299991607666,30.139999389648438,30.09000015258789,30.1200008392334,20.75045394897461,10800
2009-05-06,30.25,30.25,30.0,30.030000686645508,20.688453674316406,16900
2009-05-07,30.389999389648438,30.459999084472656,30.25,30.34000015258789,20.90201759338379,10600
2009-05-08,30.31999969482422,30.719999313354492,30.280000686645508,30.450000762939453,20.977798461914062,7900
2009-05-11,30.40999984741211,30.579999923706055,30.399999618530273,30.579999923706055,21.06734275817871,3700
2009-05-12,30.540000915527344,30.6299991607666,30.530000686645508,30.6200008392334,21.09490203857422,11000
2009-05-13,30.68000030517578,30.68000030517578,30.489999771118164,30.649999618530273,21.115575790405273,6600
2009-05-14,30.5,30.65999984741211,30.5,30.56999969482422,21.060468673706055,8800
