Date,Open,High,Low,Close,Adj Close,Volume
2008-11-25,36.2400016784668,36.2400016784668,36.2400016784668,36.2400016784668,36.2400016784668,67
2008-11-26,36.0,36.55500030517578,36.0,36.41999816894531,36.41999816894531,867
2008-11-28,36.2400016784668,36.36000061035156,36.209999084472656,36.36000061035156,36.36000061035156,1667
2008-12-01,35.1150016784668,35.1150016784668,34.51499938964844,34.724998474121094,34.724998474121094,533
2008-12-02,35.084999084472656,35.084999084472656,34.560001373291016,34.560001373291016,34.560001373291016,4667
2008-12-03,34.20000076293945,34.68000030517578,34.03499984741211,34.68000030517578,34.68000030517578,3133
2008-12-04,34.20000076293945,34.380001068115234,34.20000076293945,34.20000076293945,34.20000076293945,1800
2008-12-05,33.64500045776367,34.54499816894531,33.47999954223633,34.54499816894531,34.54499816894531,3267
2008-12-08,34.54499816894531,34.54499816894531,34.16999816894531,34.16999816894531,34.16999816894531,1200
2008-12-09,34.04999923706055,34.04999923706055,33.599998474121094,33.599998474121094,33.599998474121094,1867
2008-12-10,34.22999954223633,34.349998474121094,34.16999816894531,34.16999816894531,34.16999816894531,2667
2008-12-11,33.46500015258789,33.67499923706055,33.255001068115234,33.47999954223633,33.47999954223633,2133
2008-12-12,32.54999923706055,33.36000061035156,32.400001525878906,32.939998626708984,32.939998626708984,3933
2008-12-15,32.70000076293945,32.790000915527344,32.52000045776367,32.66999816894531,32.66999816894531,2533
2008-12-16,32.400001525878906,32.400001525878906,31.30500030517578,31.30500030517578,31.30500030517578,5133
2008-12-17,31.200000762939453,31.200000762939453,30.450000762939453,30.450000762939453,30.450000762939453,6533
2008-12-18,30.84000015258789,32.20500183105469,30.84000015258789,31.78499984741211,31.78499984741211,13867
2008-12-19,32.310001373291016,32.310001373291016,31.364999771118164,31.604999542236328,31.604999542236328,14133
2008-12-22,31.979999542236328,32.310001373291016,31.979999542236328,32.279998779296875,32.279998779296875,8400
2008-12-23,31.9950008392334,32.81999969482422,31.9950008392334,32.81999969482422,32.81999969482422,8867
2008-12-24,32.52000045776367,32.52000045776367,32.400001525878906,32.400001525878906,32.400001525878906,267
2008-12-26,32.14500045776367,32.505001068115234,32.14500045776367,32.474998474121094,32.474998474121094,267
2008-12-29,32.34000015258789,32.34000015258789,32.23500061035156,32.23500061035156,32.23500061035156,2267
2008-12-30,32.32500076293945,32.400001525878906,32.26499938964844,32.400001525878906,32.400001525878906,867
2008-12-31,32.26499938964844,33.10499954223633,32.26499938964844,32.775001525878906,32.775001525878906,4600
2009-01-02,33.314998626708984,33.630001068115234,33.27000045776367,33.27000045776367,33.27000045776367,800
2009-01-05,34.39500045776367,34.54499816894531,34.13999938964844,34.470001220703125,34.470001220703125,7400
2009-01-06,35.220001220703125,35.400001525878906,34.7400016784668,34.88999938964844,34.88999938964844,11333
2009-01-07,33.93000030517578,34.334999084472656,33.900001525878906,33.900001525878906,33.900001525878906,25933
2009-01-08,32.98500061035156,33.01499938964844,32.775001525878906,32.939998626708984,32.939998626708984,6133
2009-01-09,32.70000076293945,32.70000076293945,32.17499923706055,32.310001373291016,32.310001373291016,3333
2009-01-12,31.860000610351562,31.875,31.079999923706055,31.2450008392334,31.2450008392334,23200
2009-01-13,31.860000610351562,31.875,31.21500015258789,31.274999618530273,31.274999618530273,32333
2009-01-14,31.274999618530273,31.290000915527344,31.020000457763672,31.290000915527344,31.290000915527344,5000
2009-01-15,31.68000030517578,33.45000076293945,31.30500030517578,31.739999771118164,31.739999771118164,11533
2009-01-16,32.53499984741211,32.53499984741211,32.20500183105469,32.34000015258789,32.34000015258789,9133
2009-01-20,32.505001068115234,32.505001068115234,31.68000030517578,31.68000030517578,31.68000030517578,24467
2009-01-21,31.78499984741211,31.78499984741211,29.80500030517578,31.68000030517578,31.68000030517578,24400
2009-01-22,30.975000381469727,31.424999237060547,30.899999618530273,31.170000076293945,31.170000076293945,4600
2009-01-23,30.975000381469727,31.6200008392334,30.975000381469727,31.229999542236328,31.229999542236328,4800
2009-01-26,31.350000381469727,31.649999618530273,31.2450008392334,31.395000457763672,31.395000457763672,67133
2009-01-27,31.364999771118164,31.3799991607666,30.84000015258789,31.2450008392334,31.2450008392334,6933
2009-01-28,31.424999237060547,32.29499816894531,31.3799991607666,31.96500015258789,31.96500015258789,10400
2009-01-29,31.649999618530273,31.7549991607666,31.5,31.7549991607666,31.7549991607666,5800
2009-01-30,31.530000686645508,31.875,31.40999984741211,31.815000534057617,31.815000534057617,19267
2009-02-02,31.635000228881836,31.860000610351562,31.364999771118164,31.635000228881836,31.635000228881836,6333
2009-02-03,31.21500015258789,31.530000686645508,30.899999618530273,31.364999771118164,31.364999771118164,10267
2009-02-04,31.59000015258789,31.709999084472656,31.5,31.5,31.5,5733
2009-02-05,31.770000457763672,33.375,31.739999771118164,32.625,32.625,8467
2009-02-06,32.89500045776367,33.345001220703125,32.775001525878906,33.09000015258789,33.09000015258789,30600
2009-02-09,33.04499816894531,33.04499816894531,32.63999938964844,32.834999084472656,32.834999084472656,10467
2009-02-10,32.625,32.625,31.770000457763672,31.950000762939453,31.950000762939453,16133
2009-02-11,31.950000762939453,32.14500045776367,31.815000534057617,32.05500030517578,32.05500030517578,6667
2009-02-12,31.96500015258789,32.32500076293945,31.860000610351562,32.32500076293945,32.32500076293945,18533
2009-02-13,32.8650016784668,33.36000061035156,32.8650016784668,33.2400016784668,33.2400016784668,105333
2009-02-17,33.38999938964844,33.8849983215332,33.2400016784668,33.494998931884766,33.494998931884766,92333
