Date,Open,High,Low,Close,Adj Close,Volume
2022-10-26,20.336999893188477,20.336999893188477,20.336999893188477,20.336999893188477,20.336999893188477,100
2022-10-27,20.145999908447266,20.145999908447266,20.145999908447266,20.145999908447266,20.145999908447266,100
2022-10-28,20.514999389648438,20.514999389648438,20.514999389648438,20.514999389648438,20.514999389648438,100
2022-10-31,20.395000457763672,20.395000457763672,20.395000457763672,20.395000457763672,20.395000457763672,100
2022-11-01,20.530000686645508,20.559999465942383,20.50200080871582,20.50200080871582,20.50200080871582,6500
2022-11-02,20.3700008392334,20.440000534057617,19.952999114990234,19.952999114990234,19.952999114990234,1400
2022-11-03,19.90399932861328,19.90399932861328,19.90399932861328,19.90399932861328,19.90399932861328,100
2022-11-04,20.113000869750977,20.113000869750977,20.113000869750977,20.113000869750977,20.113000869750977,100
2022-11-07,20.260000228881836,20.399999618530273,20.239999771118164,20.34600067138672,20.34600067138672,1400
2022-11-08,20.559999465942383,20.65999984741211,20.479999542236328,20.559999465942383,20.559999465942383,900
2022-11-09,20.051000595092773,20.051000595092773,20.051000595092773,20.051000595092773,20.051000595092773,0
2022-11-10,20.8700008392334,21.200000762939453,20.8700008392334,21.200000762939453,21.200000762939453,6800
2022-11-11,21.44099998474121,21.44099998474121,21.44099998474121,21.44099998474121,21.44099998474121,0
2022-11-14,21.41200065612793,21.41200065612793,21.41200065612793,21.41200065612793,21.41200065612793,0
2022-11-15,21.649999618530273,21.649999618530273,21.641000747680664,21.641000747680664,21.641000747680664,500
2022-11-16,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,100
2022-11-17,20.992000579833984,21.240999221801758,20.992000579833984,21.240999221801758,21.240999221801758,300
2022-11-18,21.25,21.25,21.25,21.25,21.25,100
2022-11-21,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,100
2022-11-22,21.459999084472656,21.6200008392334,21.459999084472656,21.6200008392334,21.6200008392334,200
2022-11-23,21.649999618530273,21.649999618530273,21.610000610351562,21.610000610351562,21.610000610351562,100
2022-11-25,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,0
2022-11-28,21.469999313354492,21.469999313354492,21.239999771118164,21.239999771118164,21.239999771118164,7600
2022-11-29,21.23900032043457,21.270000457763672,21.23900032043457,21.270000457763672,21.270000457763672,500
2022-11-30,21.440000534057617,22.076000213623047,21.389999389648438,22.076000213623047,22.076000213623047,900
2022-12-01,22.155000686645508,22.155000686645508,22.155000686645508,22.155000686645508,22.155000686645508,0
2022-12-02,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,0
2022-12-05,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,100
2022-12-06,21.273000717163086,21.273000717163086,21.273000717163086,21.273000717163086,21.273000717163086,100
2022-12-07,21.299999237060547,21.299999237060547,21.25,21.25,21.25,100
2022-12-08,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0
2022-12-09,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0
2022-12-12,21.600000381469727,21.600000381469727,21.58099937438965,21.58099937438965,21.58099937438965,2000
2022-12-13,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,0
2022-12-14,21.8700008392334,21.8700008392334,21.65999984741211,21.65999984741211,21.65999984741211,600
2022-12-15,21.165000915527344,21.239999771118164,21.079999923706055,21.079999923706055,21.079999923706055,1300
2022-12-16,20.79599952697754,20.868999481201172,20.79599952697754,20.868999481201172,20.868999481201172,1400
2022-12-19,20.844999313354492,20.850000381469727,20.65999984741211,20.65999984741211,20.65999984741211,3200
2022-12-20,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,0
2022-12-21,21.079999923706055,21.09000015258789,21.040000915527344,21.040000915527344,21.040000915527344,1800
2022-12-22,20.475000381469727,20.6299991607666,20.475000381469727,20.6299991607666,20.6299991607666,1600
2022-12-23,20.4950008392334,20.704999923706055,20.4950008392334,20.704999923706055,20.704999923706055,5500
2022-12-27,20.54800033569336,20.56999969482422,20.527000427246094,20.527000427246094,20.527000427246094,1100
2022-12-28,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,200
2022-12-29,20.600000381469727,20.6200008392334,20.576000213623047,20.576000213623047,20.576000213623047,2300
2022-12-30,20.399999618530273,20.514999389648438,20.399999618530273,20.514999389648438,20.514999389648438,400
2023-01-03,20.59000015258789,20.59000015258789,20.190000534057617,20.249000549316406,20.249000549316406,4400
2023-01-04,20.378999710083008,20.378999710083008,20.378999710083008,20.378999710083008,20.378999710083008,100
2023-01-05,20.280000686645508,20.280000686645508,20.239999771118164,20.239999771118164,20.239999771118164,1300
2023-01-06,20.719999313354492,20.760000228881836,20.69499969482422,20.69499969482422,20.69499969482422,1100
2023-01-09,20.954999923706055,20.959999084472656,20.739999771118164,20.739999771118164,20.739999771118164,1300
2023-01-10,20.749000549316406,20.90999984741211,20.743000030517578,20.90999984741211,20.90999984741211,300
2023-01-11,21.142000198364258,21.142000198364258,21.142000198364258,21.142000198364258,21.142000198364258,0
2023-01-12,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,1000
2023-01-13,21.34000015258789,21.3799991607666,21.34000015258789,21.3799991607666,21.3799991607666,100
2023-01-17,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,100
2023-01-18,21.56599998474121,21.56599998474121,21.172000885009766,21.172000885009766,21.172000885009766,1100
2023-01-19,21.017000198364258,21.059999465942383,21.017000198364258,21.059999465942383,21.059999465942383,200
2023-01-20,21.451000213623047,21.451000213623047,21.451000213623047,21.451000213623047,21.451000213623047,0
2023-01-23,21.31999969482422,21.75,21.31999969482422,21.75,21.75,3900
2023-01-24,21.70400047302246,21.70400047302246,21.70400047302246,21.70400047302246,21.70400047302246,0
2023-01-25,21.707000732421875,21.707000732421875,21.707000732421875,21.707000732421875,21.707000732421875,100
2023-01-26,21.860000610351562,22.131999969482422,21.860000610351562,22.131999969482422,22.131999969482422,300
2023-01-27,22.179000854492188,22.18000030517578,22.041000366210938,22.041000366210938,22.041000366210938,1500
2023-01-30,21.90999984741211,21.93000030517578,21.673999786376953,21.673999786376953,21.673999786376953,1600
2023-01-31,21.920000076293945,22.06599998474121,21.920000076293945,22.06599998474121,22.06599998474121,700
2023-02-01,22.04199981689453,22.40999984741211,22.04199981689453,22.40999984741211,22.40999984741211,100
2023-02-02,22.6299991607666,22.65999984741211,22.424999237060547,22.58099937438965,22.58099937438965,23200
2023-02-03,22.450000762939453,22.799999237060547,22.450000762939453,22.4950008392334,22.4950008392334,13600
2023-02-06,22.33099937438965,22.33099937438965,22.33099937438965,22.33099937438965,22.33099937438965,0
2023-02-07,22.28499984741211,22.68600082397461,22.280000686645508,22.68600082397461,22.68600082397461,1500
2023-02-08,22.6299991607666,22.6299991607666,22.493999481201172,22.493999481201172,22.493999481201172,1200
2023-02-09,22.65999984741211,22.65999984741211,22.299999237060547,22.325000762939453,22.325000762939453,8700
2023-02-10,22.360000610351562,22.389999389648438,22.360000610351562,22.389999389648438,22.389999389648438,200
2023-02-13,22.510000228881836,22.53499984741211,22.4950008392334,22.53499984741211,22.53499984741211,11600
2023-02-14,22.709999084472656,22.71299934387207,22.709999084472656,22.71299934387207,22.71299934387207,2000
2023-02-15,22.520000457763672,22.64299964904785,22.450000762939453,22.64299964904785,22.64299964904785,700
2023-02-16,22.263999938964844,22.263999938964844,22.263999938964844,22.263999938964844,22.263999938964844,0
2023-02-17,22.125,22.125,22.059999465942383,22.104000091552734,22.104000091552734,400
2023-02-21,21.750999450683594,21.750999450683594,21.750999450683594,21.750999450683594,21.750999450683594,0
2023-02-22,21.77899932861328,21.77899932861328,21.69700050354004,21.69700050354004,21.69700050354004,200
2023-02-23,21.989999771118164,21.989999771118164,21.809999465942383,21.940000534057617,21.940000534057617,700
2023-02-24,21.59000015258789,21.625999450683594,21.59000015258789,21.625999450683594,21.625999450683594,1000
2023-02-27,21.934999465942383,21.940000534057617,21.75,21.75,21.75,3600
2023-02-28,21.719999313354492,21.743000030517578,21.719999313354492,21.743000030517578,21.743000030517578,100
2023-03-01,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,0
2023-03-02,21.621999740600586,21.8700008392334,21.621999740600586,21.8700008392334,21.8700008392334,900
2023-03-03,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,100
2023-03-06,22.136999130249023,22.139999389648438,22.136999130249023,22.139999389648438,22.139999389648438,200
2023-03-07,22.170000076293945,22.170000076293945,21.829999923706055,21.84000015258789,21.84000015258789,1400
2023-03-08,21.875,21.875,21.875,21.875,21.875,0
2023-03-09,21.464000701904297,21.464000701904297,21.464000701904297,21.464000701904297,21.464000701904297,100
2023-03-10,21.520000457763672,21.520000457763672,21.059999465942383,21.059999465942383,21.059999465942383,600
2023-03-13,21.139999389648438,21.139999389648438,20.940000534057617,20.940000534057617,20.940000534057617,4600
2023-03-14,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,200
2023-03-15,20.889999389648438,20.951000213623047,20.878999710083008,20.951000213623047,20.951000213623047,1100
2023-03-16,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,100
2023-03-17,21.190000534057617,21.190000534057617,21.18000030517578,21.18000030517578,21.18000030517578,600
2023-03-20,21.386999130249023,21.386999130249023,21.385000228881836,21.385000228881836,21.385000228881836,100
2023-03-21,21.733999252319336,21.733999252319336,21.733999252319336,21.733999252319336,21.733999252319336,100
2023-03-22,21.729999542236328,21.729999542236328,21.41200065612793,21.41200065612793,21.41200065612793,200
2023-03-23,21.518999099731445,21.518999099731445,21.518999099731445,21.518999099731445,21.518999099731445,0
2023-03-24,21.350000381469727,21.40999984741211,21.1299991607666,21.40999984741211,21.40999984741211,2200
2023-03-27,21.5,21.57900047302246,21.461000442504883,21.461000442504883,21.461000442504883,2900
2023-03-28,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0
2023-03-29,21.559999465942383,21.684999465942383,21.559999465942383,21.684999465942383,21.684999465942383,14000
2023-03-30,21.850000381469727,21.850000381469727,21.829999923706055,21.829999923706055,21.829999923706055,1200
2023-03-31,22.020000457763672,22.1200008392334,22.020000457763672,22.100000381469727,22.100000381469727,1100
2023-04-03,22.239999771118164,22.309999465942383,22.141000747680664,22.280000686645508,22.280000686645508,2900
2023-04-04,22.15999984741211,22.15999984741211,21.979999542236328,21.979999542236328,21.979999542236328,12700
2023-04-05,21.969999313354492,21.969999313354492,21.844999313354492,21.94499969482422,21.94499969482422,11400
2023-04-06,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,100
2023-04-10,21.93000030517578,22.15999984741211,21.93000030517578,22.15999984741211,22.15999984741211,48700
2023-04-11,22.209999084472656,22.280000686645508,22.20199966430664,22.20199966430664,22.20199966430664,1500
2023-04-12,22.100000381469727,22.10099983215332,22.06999969482422,22.09000015258789,22.09000015258789,1700
2023-04-13,22.18000030517578,22.448999404907227,22.155000686645508,22.399999618530273,22.399999618530273,7000
2023-04-14,22.43000030517578,22.43000030517578,22.219999313354492,22.31999969482422,22.31999969482422,2200
2023-04-17,22.260000228881836,22.290000915527344,22.148000717163086,22.290000915527344,22.290000915527344,2200
2023-04-18,22.339000701904297,22.339000701904297,22.20800018310547,22.280000686645508,22.280000686645508,3000
2023-04-19,22.054000854492188,22.18000030517578,22.054000854492188,22.18000030517578,22.18000030517578,2200
2023-04-20,22.114999771118164,22.114999771118164,22.06800079345703,22.06800079345703,22.06800079345703,1100
2023-04-21,21.989999771118164,22.02199935913086,21.989999771118164,22.02199935913086,22.02199935913086,100
2023-04-24,22.045000076293945,22.1299991607666,22.045000076293945,22.100000381469727,22.100000381469727,900
2023-04-25,21.695999145507812,21.719999313354492,21.565000534057617,21.565000534057617,21.565000534057617,2200
2023-04-26,21.43000030517578,21.43000030517578,21.209999084472656,21.209999084472656,21.209999084472656,800
2023-04-27,21.329999923706055,21.489999771118164,21.25,21.489999771118164,21.489999771118164,2900
2023-04-28,21.649999618530273,21.760000228881836,21.649999618530273,21.735000610351562,21.735000610351562,10100
2023-05-01,21.832000732421875,21.8799991607666,21.832000732421875,21.854999542236328,21.854999542236328,3000
2023-05-02,21.610000610351562,21.610000610351562,21.440000534057617,21.565000534057617,21.565000534057617,4900
2023-05-03,21.6200008392334,21.6200008392334,21.440000534057617,21.440000534057617,21.440000534057617,1800
2023-05-04,21.141000747680664,21.219999313354492,21.100000381469727,21.165000915527344,21.165000915527344,8100
2023-05-05,21.440000534057617,21.56999969482422,21.440000534057617,21.464000701904297,21.464000701904297,4300
2023-05-08,21.469999313354492,21.59000015258789,21.399999618530273,21.43000030517578,21.43000030517578,9500
2023-05-09,21.329999923706055,21.329999923706055,21.290000915527344,21.290000915527344,21.290000915527344,900
2023-05-10,21.349000930786133,21.349000930786133,21.334999084472656,21.334999084472656,21.334999084472656,100
2023-05-11,21.309999465942383,21.309999465942383,21.18899917602539,21.267000198364258,21.267000198364258,1800
2023-05-12,21.209999084472656,21.274999618530273,21.209999084472656,21.274999618530273,21.274999618530273,400
2023-05-15,21.3439998626709,21.43000030517578,21.333999633789062,21.43000030517578,21.43000030517578,2100
2023-05-16,21.20800018310547,21.20800018310547,21.20800018310547,21.20800018310547,21.20800018310547,100
2023-05-17,21.356000900268555,21.489999771118164,21.356000900268555,21.489999771118164,21.489999771118164,400
2023-05-18,21.483999252319336,21.7549991607666,21.469999313354492,21.7549991607666,21.7549991607666,90800
2023-05-19,21.790000915527344,21.790000915527344,21.690000534057617,21.690000534057617,21.690000534057617,700
2023-05-22,21.743000030517578,21.829999923706055,21.743000030517578,21.795000076293945,21.795000076293945,1500
2023-05-23,21.670000076293945,21.670000076293945,21.586000442504883,21.586000442504883,21.586000442504883,1000
2023-05-24,21.3700008392334,21.3799991607666,21.312999725341797,21.312999725341797,21.312999725341797,1000
2023-05-25,21.520000457763672,21.65999984741211,21.520000457763672,21.65999984741211,21.65999984741211,500
2023-05-26,21.809999465942383,21.989999771118164,21.809999465942383,21.989999771118164,21.989999771118164,1500
2023-05-30,21.981000900268555,21.989999771118164,21.979999542236328,21.989999771118164,21.989999771118164,400
2023-05-31,21.8700008392334,21.8700008392334,21.756000518798828,21.80500030517578,21.80500030517578,6300
2023-06-01,21.729999542236328,22.0,21.729999542236328,21.96500015258789,21.96500015258789,1400
2023-06-02,22.209999084472656,22.3799991607666,22.209999084472656,22.360000610351562,22.360000610351562,900
2023-06-05,22.18000030517578,22.299999237060547,22.159000396728516,22.225000381469727,22.225000381469727,6200
2023-06-06,22.264999389648438,22.385000228881836,22.264999389648438,22.3700008392334,22.3700008392334,1200
2023-06-07,22.56999969482422,22.56999969482422,22.43000030517578,22.440000534057617,22.440000534057617,3300
2023-06-08,22.420000076293945,22.450000762939453,22.389999389648438,22.450000762939453,22.450000762939453,1400
2023-06-09,22.690000534057617,22.690000534057617,22.489999771118164,22.489999771118164,22.489999771118164,4900
2023-06-12,22.742000579833984,22.8700008392334,22.742000579833984,22.840999603271484,22.840999603271484,1900
2023-06-13,23.010000228881836,23.15999984741211,23.010000228881836,23.1299991607666,23.1299991607666,11300
2023-06-14,23.1299991607666,23.1299991607666,23.0,23.020000457763672,23.020000457763672,5100
2023-06-15,23.28499984741211,23.28499984741211,23.28499984741211,23.28499984741211,23.28499984741211,100
2023-06-16,23.309999465942383,23.3799991607666,23.27199935913086,23.27199935913086,23.27199935913086,3500
2023-06-20,23.229999542236328,23.229999542236328,23.084999084472656,23.139999389648438,23.139999389648438,13700
2023-06-21,23.040000915527344,23.0939998626709,23.010000228881836,23.010000228881836,23.010000228881836,2400
2023-06-22,22.98900032043457,23.020000457763672,22.93000030517578,22.969999313354492,22.969999313354492,38400
2023-06-23,22.84000015258789,22.905000686645508,22.799999237060547,22.895000457763672,22.895000457763672,7700
2023-06-26,23.02899932861328,23.02899932861328,22.84000015258789,22.843000411987305,22.843000411987305,7600
2023-06-27,22.860000610351562,23.1299991607666,22.860000610351562,23.09600067138672,23.09600067138672,10000
2023-06-28,23.020000457763672,23.100000381469727,22.990999221801758,23.06399917602539,23.06399917602539,1400
2023-06-29,23.15999984741211,23.229999542236328,23.06599998474121,23.219999313354492,23.219999313354492,5100
2023-06-30,23.42300033569336,23.538999557495117,23.391000747680664,23.47599983215332,23.47599983215332,7100
2023-07-03,23.549999237060547,23.579999923706055,23.459999084472656,23.579999923706055,23.579999923706055,28500
2023-07-05,23.40999984741211,23.40999984741211,23.3799991607666,23.399999618530273,23.399999618530273,2900
2023-07-06,23.136999130249023,23.136999130249023,23.020000457763672,23.108999252319336,23.108999252319336,2300
2023-07-07,23.099000930786133,23.360000610351562,23.099000930786133,23.174999237060547,23.174999237060547,14400
2023-07-10,23.368999481201172,23.440000534057617,23.34000015258789,23.408000946044922,23.408000946044922,7100
2023-07-11,23.485000610351562,23.600000381469727,23.485000610351562,23.600000381469727,23.600000381469727,2000
2023-07-12,23.81999969482422,23.849000930786133,23.770000457763672,23.781999588012695,23.781999588012695,3100
2023-07-13,23.8700008392334,23.9950008392334,23.84000015258789,23.9950008392334,23.9950008392334,2600
2023-07-14,24.030000686645508,24.040000915527344,23.940000534057617,23.989999771118164,23.989999771118164,15900
2023-07-17,24.117000579833984,24.170000076293945,24.117000579833984,24.170000076293945,24.170000076293945,1700
2023-07-18,24.290000915527344,24.360000610351562,24.235000610351562,24.360000610351562,24.360000610351562,6500
