Date,Open,High,Low,Close,Adj Close,Volume
2018-09-06,75.08999633789062,75.1500015258789,75.08999633789062,75.12999725341797,70.0777359008789,33100
2018-09-07,75.05000305175781,75.05000305175781,74.94000244140625,74.95999908447266,69.91918182373047,60400
2018-09-10,75.0,75.04000091552734,74.94999694824219,75.0,69.95648956298828,57200
2018-09-11,74.98999786376953,74.98999786376953,74.87999725341797,74.93000030517578,69.89120483398438,99700
2018-09-12,74.97000122070312,75.0,74.97000122070312,74.9800033569336,69.93783569335938,33600
2018-09-13,75.06999969482422,75.06999969482422,74.97000122070312,74.97000122070312,69.92851257324219,24300
2018-09-14,74.93000030517578,74.93000030517578,74.87000274658203,74.87999725341797,69.84455871582031,33000
2018-09-17,74.88999938964844,74.93000030517578,74.8499984741211,74.9000015258789,69.86323547363281,26900
2018-09-18,74.91000366210938,74.91000366210938,74.79000091552734,74.80000305175781,69.76994323730469,17400
2018-09-19,74.77999877929688,74.77999877929688,74.66999816894531,74.69999694824219,69.67668151855469,24600
2018-09-20,74.69999694824219,74.7699966430664,74.66999816894531,74.73999786376953,69.71398162841797,18800
2018-09-21,74.80999755859375,74.80999755859375,74.75,74.7699966430664,69.74198150634766,23100
2018-09-24,74.72000122070312,74.72000122070312,74.6500015258789,74.6500015258789,69.63005065917969,28100
2018-09-25,74.63999938964844,74.63999938964844,74.56999969482422,74.5999984741211,69.58341979980469,19100
2018-09-26,74.75,74.7699966430664,74.66999816894531,74.76000213623047,69.73263549804688,10900
2018-09-27,74.80000305175781,74.80999755859375,74.7300033569336,74.80999755859375,69.77926635742188,14500
2018-09-28,74.86000061035156,74.86000061035156,74.77999877929688,74.77999877929688,69.75128173828125,12200
2018-10-01,74.5999984741211,74.5999984741211,74.55000305175781,74.55000305175781,69.64665985107422,11700
2018-10-02,74.56999969482422,74.6500015258789,74.56999969482422,74.6500015258789,69.7400894165039,8300
2018-10-03,74.62000274658203,74.62000274658203,74.3499984741211,74.37999725341797,69.48784637451172,14500
2018-10-04,74.31999969482422,74.31999969482422,74.19999694824219,74.22000122070312,69.33837127685547,14900
2018-10-05,74.18000030517578,74.18000030517578,74.0199966430664,74.05000305175781,69.1795425415039,11500
2018-10-08,74.18000030517578,74.18000030517578,74.05000305175781,74.08999633789062,69.2169189453125,6000
2018-10-09,74.0999984741211,74.13999938964844,74.08000183105469,74.13999938964844,69.26362609863281,4600
2018-10-10,74.08000183105469,74.12000274658203,74.02999877929688,74.12000274658203,69.24496459960938,13300
2018-10-11,74.25,74.29000091552734,74.18000030517578,74.2699966430664,69.38508605957031,12700
2018-10-12,74.29000091552734,74.3499984741211,74.22000122070312,74.30000305175781,69.41311645507812,7900
2018-10-15,74.36000061035156,74.36000061035156,74.27999877929688,74.29000091552734,69.40376281738281,6000
2018-10-16,74.3499984741211,74.36000061035156,74.30000305175781,74.3499984741211,69.45982360839844,7800
2018-10-17,74.41999816894531,74.41999816894531,74.31999969482422,74.31999969482422,69.43180084228516,9700
2018-10-18,74.30999755859375,74.36000061035156,74.19000244140625,74.33000183105469,69.44111633300781,5500
2018-10-19,74.30000305175781,74.30000305175781,74.27999877929688,74.29000091552734,69.40376281738281,5200
2018-10-22,74.29000091552734,74.31999969482422,74.2699966430664,74.29000091552734,69.40376281738281,9700
2018-10-23,74.3499984741211,74.44000244140625,74.3499984741211,74.44000244140625,69.54389190673828,6400
2018-10-24,74.4800033569336,74.51000213623047,74.4800033569336,74.51000213623047,69.60929870605469,6500
2018-10-25,74.44999694824219,74.51000213623047,74.44000244140625,74.5,69.59994506835938,3300
2018-10-26,74.66000366210938,74.72000122070312,74.62999725341797,74.66999816894531,69.75874328613281,19300
2018-10-29,74.5199966430664,74.63999938964844,74.5199966430664,74.63999938964844,69.7307357788086,8300
2018-10-30,74.58000183105469,74.58000183105469,74.45999908447266,74.45999908447266,69.56258392333984,2100
2018-10-31,74.4800033569336,74.4800033569336,74.41999816894531,74.43000030517578,69.53455352783203,17500
2018-11-01,74.33000183105469,74.33000183105469,74.30000305175781,74.30999755859375,69.5401611328125,1200
2018-11-02,74.29000091552734,74.29000091552734,74.18000030517578,74.18000030517578,69.41852569580078,5800
