Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,163040.0,163080.0,153360.0,153540.0,152710.734375,8
2010-02-12,156440.0,157040.0,152780.0,152780.0,151954.875,7
2010-02-16,145060.0,147220.0,140340.0,140340.0,139582.046875,2
2010-02-17,138020.0,140160.0,137900.0,137900.0,137155.21875,6
2010-02-18,138100.0,138240.0,134200.0,134200.0,133475.1875,9
2010-02-19,136000.0,136240.0,132360.0,133580.0,132858.5625,7
2010-02-22,131160.0,133580.0,131160.0,131820.0,131108.03125,4
2010-02-23,133180.0,138220.0,132880.0,137220.0,136478.890625,22
2010-02-24,135740.0,136200.0,131680.0,134740.0,134012.25,20
2010-02-25,138960.0,139880.0,133300.0,133880.0,133156.921875,22
2010-02-26,133060.0,137000.0,132660.0,134760.0,134032.1875,47
2010-03-01,131580.0,131580.0,125500.0,125900.0,125220.0234375,62
2010-03-02,124380.0,124600.0,121000.0,122780.0,122116.8828125,26
2010-03-03,121140.0,122640.0,118800.0,121380.0,120724.4375,17
2010-03-04,119900.0,121980.0,119420.0,119680.0,119033.6171875,12
2010-03-05,117500.0,117880.0,111940.0,112560.0,111952.0703125,26
2010-03-08,112480.0,112480.0,110900.0,111520.0,110917.703125,19
2010-03-09,112620.0,112620.0,108120.0,110620.0,110022.546875,39
2010-03-10,109600.0,109600.0,106100.0,107700.0,107118.3203125,84
2010-03-11,109400.0,110500.0,106320.0,106640.0,106064.046875,247
2010-03-12,106120.0,108960.0,106120.0,106800.0,106223.1875,45
2010-03-15,107680.0,110100.0,106700.0,107760.0,107178.0078125,36
2010-03-16,106380.0,108240.0,105100.0,105100.0,104532.375,30
2010-03-17,104240.0,104240.0,101460.0,103180.0,102622.7421875,41
2010-03-18,103280.0,104660.0,101960.0,104120.0,103557.6640625,30
2010-03-19,108160.0,109060.0,104720.0,108160.0,107575.8359375,51
2010-03-22,110420.0,111040.0,103180.0,103620.0,103060.3671875,86
2010-03-23,103160.0,104320.0,99500.0,99680.0,99141.6328125,62
2010-03-24,100800.0,102940.0,100180.0,102920.0,102364.1484375,70
2010-03-25,100340.0,105120.0,98160.0,105000.0,104432.8984375,92
2010-03-26,103160.0,106080.0,101820.0,104920.0,104353.3359375,62
2010-03-29,103660.0,104880.0,102760.0,103160.0,102602.8359375,9
2010-03-30,102560.0,104420.0,100880.0,102680.0,102125.4453125,26
2010-03-31,103580.0,105000.0,100500.0,104840.0,104273.78125,63
2010-04-01,102400.0,105020.0,100920.0,102240.0,101687.8203125,73
2010-04-05,101120.0,101840.0,96240.0,96320.0,95799.7890625,55
2010-04-06,97120.0,97540.0,93880.0,94600.0,94089.09375,62
2010-04-07,94780.0,97060.0,93880.0,95380.0,94864.8515625,88
2010-04-08,96480.0,98380.0,94440.0,95340.0,94825.0703125,25
2010-04-09,95220.0,96440.0,94020.0,94100.0,93591.7734375,30
2010-04-12,93820.0,94380.0,92400.0,93180.0,92676.7421875,20
2010-04-13,93280.0,94860.0,91960.0,92200.0,91702.03125,33
2010-04-14,90400.0,90480.0,86240.0,86300.0,85833.90625,37
2010-04-15,86200.0,86520.0,84900.0,85440.0,84978.5546875,49
2010-04-16,86140.0,90540.0,85400.0,88780.0,88300.515625,109
2010-04-19,90440.0,93780.0,87920.0,90140.0,89653.1640625,140
2010-04-20,88560.0,89620.0,86300.0,86340.0,85873.6875,95
2010-04-21,86460.0,86780.0,84160.0,84640.0,84182.875,53
2010-04-22,87300.0,88420.0,81480.0,81820.0,81378.09375,99
2010-04-23,81540.0,82740.0,79100.0,79200.0,78772.2578125,86
2010-04-26,79080.0,80200.0,77840.0,80200.0,79766.859375,62
2010-04-27,81120.0,86100.0,79000.0,85680.0,85217.2578125,148
2010-04-28,84020.0,86180.0,83620.0,85280.0,84819.4140625,107
2010-04-29,83300.0,84520.0,79800.0,79820.0,79388.890625,77
2010-04-30,79720.0,86880.0,79700.0,86880.0,86410.78125,75
2010-05-03,85180.0,85220.0,80920.0,81060.0,80622.1875,127
2010-05-04,84600.0,89980.0,84580.0,88640.0,88161.265625,152
2010-05-05,90780.0,94300.0,88700.0,92560.0,92060.09375,213
2010-05-06,94480.0,141020.0,65600.0,102860.0,102304.46875,214
2010-05-07,105740.0,115040.0,101420.0,111600.0,110997.25,154
2010-05-10,95380.0,98400.0,92860.0,92880.0,92378.3671875,104
2010-05-11,96400.0,96840.0,86840.0,90980.0,90488.625,107
2010-05-12,89480.0,89680.0,82400.0,82620.0,82173.765625,153
2010-05-13,83200.0,86120.0,81020.0,85020.0,84560.8125,113
2010-05-14,86740.0,93160.0,86520.0,90040.0,89553.6953125,139
2010-05-17,88080.0,96800.0,85920.0,89360.0,88877.375,103
2010-05-18,85700.0,95320.0,85160.0,94140.0,93631.546875,144
2010-05-19,95900.0,101620.0,92800.0,97800.0,97271.78125,111
2010-05-20,105620.0,112940.0,104220.0,112720.0,112111.21875,180
2010-05-21,118520.0,119680.0,104840.0,107420.0,106839.828125,206
2010-05-24,110420.0,112320.0,106100.0,111800.0,111196.1875,103
2010-05-25,119420.0,125040.0,112040.0,112160.0,111554.2265625,212
2010-05-26,110600.0,112900.0,102940.0,111380.0,110778.453125,102
2010-05-27,102800.0,105280.0,96760.0,96920.0,96396.5546875,138
2010-05-28,97660.0,102060.0,96700.0,100460.0,99917.4375,86
2010-06-01,103780.0,109900.0,99600.0,109660.0,109067.734375,120
2010-06-02,107400.0,110580.0,100040.0,100260.0,99718.5234375,92
2010-06-03,99440.0,100940.0,95640.0,96460.0,95939.03125,137
2010-06-04,104260.0,111620.0,101620.0,110720.0,110122.015625,212
2010-06-07,109060.0,119560.0,107880.0,119240.0,118595.9921875,111
2010-06-08,118260.0,126340.0,115480.0,119760.0,119113.1796875,232
2010-06-09,116640.0,121300.0,110720.0,119180.0,118536.3359375,181
