Date,Open,High,Low,Close,Adj Close,Volume
2006-12-19,60.099998474121094,60.63999938964844,60.099998474121094,60.63999938964844,29.321382522583008,51100
2006-12-20,60.900001525878906,60.970001220703125,60.7400016784668,60.7599983215332,29.379405975341797,110100
2006-12-21,60.95000076293945,61.029998779296875,60.77000045776367,60.83000183105469,29.41325569152832,353800
2006-12-22,61.68000030517578,61.720001220703125,61.20000076293945,61.400001525878906,29.688867568969727,169800
2006-12-26,61.349998474121094,61.61000061035156,61.349998474121094,61.599998474121094,29.785579681396484,182700
2006-12-27,62.06999969482422,62.349998474121094,62.04999923706055,62.04999923706055,30.003164291381836,119400
2006-12-28,63.0,63.02000045776367,62.75,62.939998626708984,30.43350601196289,196200
2006-12-29,63.20000076293945,63.2599983215332,63.15999984741211,63.2599983215332,30.588233947753906,102900
2007-01-03,64.0,64.0,63.13999938964844,63.20000076293945,30.559219360351562,264900
2007-01-04,63.0,63.0,62.61000061035156,62.72999954223633,30.331954956054688,235100
2007-01-05,62.25,62.25,61.70000076293945,61.95000076293945,29.954811096191406,165300
2007-01-08,61.45000076293945,61.75,61.38999938964844,61.7400016784668,29.853267669677734,149500
2007-01-09,62.060001373291016,62.13999938964844,61.459999084472656,61.84000015258789,29.90161895751953,148900
2007-01-10,61.29999923706055,61.70000076293945,61.099998474121094,61.4900016784668,29.73238754272461,167900
2007-01-11,61.439998626708984,62.599998474121094,61.20000076293945,61.689998626708984,29.829092025756836,108800
2007-01-12,61.75,62.130001068115234,61.65999984741211,62.099998474121094,30.0273380279541,37400
2007-01-16,62.29999923706055,62.29999923706055,62.099998474121094,62.2599983215332,30.104690551757812,131800
2007-01-17,62.61000061035156,62.720001220703125,62.54999923706055,62.70000076293945,30.317466735839844,222700
2007-01-18,62.95000076293945,62.95000076293945,62.5,62.630001068115234,30.28360939025879,201900
2007-01-19,62.939998626708984,63.31999969482422,62.84000015258789,63.2400016784668,30.578569412231445,193500
2007-01-22,63.95000076293945,64.0,63.86000061035156,63.88999938964844,30.892860412597656,89200
2007-01-23,64.18000030517578,64.4800033569336,64.08999633789062,64.37000274658203,31.12495994567871,368500
2007-01-24,64.4000015258789,64.43000030517578,64.29000091552734,64.43000030517578,31.153966903686523,299400
2007-01-25,64.3499984741211,64.3499984741211,64.05000305175781,64.05000305175781,30.970232009887695,280900
2007-01-26,63.65999984741211,63.65999984741211,62.68000030517578,63.650001525878906,30.776813507080078,128100
2007-01-29,64.30000305175781,64.3499984741211,63.900001525878906,64.04000091552734,30.96539306640625,125900
2007-01-30,64.1500015258789,64.30000305175781,63.900001525878906,64.30000305175781,31.09111785888672,246600
2007-01-31,63.84000015258789,64.30000305175781,63.79999923706055,64.30000305175781,31.09111785888672,152600
2007-02-01,65.05000305175781,65.0999984741211,64.88999938964844,65.02999877929688,31.4440860748291,178600
2007-02-02,65.5,65.83999633789062,65.4000015258789,65.75,31.79224395751953,270900
2007-02-05,65.55999755859375,65.9800033569336,65.55999755859375,65.94999694824219,31.88893699645996,380700
2007-02-06,66.4000015258789,66.66000366210938,66.3499984741211,66.62999725341797,32.21772766113281,242100
2007-02-07,66.8499984741211,67.01000213623047,66.80000305175781,66.9000015258789,32.34830093383789,297400
2007-02-08,66.69000244140625,66.9000015258789,66.54000091552734,66.86000061035156,32.32893753051758,162600
2007-02-09,66.5199966430664,67.05000305175781,66.5,66.9000015258789,32.34830093383789,243600
2007-02-12,66.5999984741211,66.61000061035156,66.05999755859375,66.3499984741211,32.08234786987305,190000
2007-02-13,66.19999694824219,68.5,66.19999694824219,66.88999938964844,32.34345245361328,115100
2007-02-14,67.29000091552734,68.1500015258789,67.29000091552734,68.0,32.880184173583984,258700
2007-02-15,68.19000244140625,68.19999694824219,68.0,68.19999694824219,32.97687530517578,132800
2007-02-16,68.25,68.26000213623047,68.02999877929688,68.1500015258789,32.952701568603516,397400
2007-02-20,68.1500015258789,68.55000305175781,68.0,68.27999877929688,33.015567779541016,168800
2007-02-21,66.61000061035156,68.5999984741211,66.37999725341797,68.5,33.12194061279297,181700
2007-02-22,68.9000015258789,68.94999694824219,68.5999984741211,68.93000030517578,33.329856872558594,156800
2007-02-23,69.26000213623047,69.4000015258789,69.0,69.4000015258789,33.5571174621582,194700
2007-02-26,69.0,69.0999984741211,68.69999694824219,68.83999633789062,33.28633499145508,180900
2007-02-27,67.9000015258789,68.69999694824219,64.9800033569336,66.30000305175781,32.05818557739258,293600
2007-02-28,65.8499984741211,66.1500015258789,65.5999984741211,65.93000030517578,31.879262924194336,108300
2007-03-01,64.54000091552734,65.69999694824219,63.0,65.12999725341797,31.492435455322266,178700
2007-03-02,64.58999633789062,64.94999694824219,63.5,63.900001525878906,30.89769172668457,168500
2007-03-05,61.5099983215332,62.939998626708984,60.79999923706055,62.439998626708984,30.191741943359375,216600
2007-03-06,63.79999923706055,64.25,63.45000076293945,64.19999694824219,31.042747497558594,167600
2007-03-07,64.44999694824219,65.19999694824219,63.11000061035156,64.95999908447266,31.41023826599121,115800
2007-03-08,65.0999984741211,65.30000305175781,64.94999694824219,65.19999694824219,31.526283264160156,146000
2007-03-09,65.83999633789062,65.94999694824219,65.55000305175781,65.93000030517578,31.879262924194336,98700
2007-03-12,66.30000305175781,66.43000030517578,66.11000061035156,66.4000015258789,32.10651397705078,94100
2007-03-13,66.23999786376953,66.3499984741211,65.0,65.12999725341797,31.492435455322266,110500
2007-03-14,63.5,65.0,63.099998474121094,63.849998474121094,30.87351417541504,140900
2007-03-15,64.4000015258789,65.0,64.25,64.5999984741211,31.236175537109375,69700
2007-03-16,64.30000305175781,64.5,63.900001525878906,64.1500015258789,31.127962112426758,72500
2007-03-19,65.51000213623047,65.5199966430664,65.0,65.4000015258789,31.734500885009766,86000
2007-03-20,66.0999984741211,66.4000015258789,65.94999694824219,66.38999938964844,32.214881896972656,104200
2007-03-21,66.6500015258789,67.9000015258789,66.3499984741211,67.9000015258789,32.94759750366211,294400
2007-03-22,67.75,67.80000305175781,67.23999786376953,67.5,32.75349807739258,101400
2007-03-23,67.25,67.5999984741211,67.0,67.47000122070312,32.73894119262695,321000
2007-03-26,67.25,67.2699966430664,66.80000305175781,67.23999786376953,32.627342224121094,86300
2007-03-27,66.69000244140625,66.80000305175781,66.44999694824219,66.80000305175781,32.41383743286133,102500
2007-03-28,66.0,66.4000015258789,66.0,66.30000305175781,32.171226501464844,97800
2007-03-29,67.0,67.05000305175781,66.5,66.8499984741211,32.43809509277344,231000
2007-03-30,67.0,67.75,67.0,67.69999694824219,32.850547790527344,139700
2007-04-02,67.75,68.05999755859375,67.4000015258789,68.05999755859375,33.025238037109375,62800
2007-04-03,68.05999755859375,68.5,67.9000015258789,68.44999694824219,33.21446990966797,153000
2007-04-04,68.4000015258789,69.0,68.0,68.38999938964844,33.18535232543945,80700
2007-04-05,68.19000244140625,68.69999694824219,68.0999984741211,68.69000244140625,33.330936431884766,98800
2007-04-09,68.9000015258789,68.94999694824219,68.69999694824219,68.69999694824219,33.335784912109375,120400
2007-04-10,68.7699966430664,69.25,68.7699966430664,69.12000274658203,33.539588928222656,124300
2007-04-11,69.12000274658203,69.12999725341797,68.2300033569336,68.3499984741211,33.16593933105469,294700
2007-04-12,68.11000061035156,68.80000305175781,68.0,68.7300033569336,33.3503532409668,203600
2007-04-13,68.27999877929688,69.41000366210938,67.94999694824219,68.5,33.238739013671875,210000
2007-04-16,69.25,69.66000366210938,69.12999725341797,69.58000183105469,33.76279830932617,196000
2007-04-17,69.19999694824219,69.3499984741211,69.0,69.19999694824219,33.57839584350586,106000
2007-04-18,68.81999969482422,69.1500015258789,68.77999877929688,69.08000183105469,33.52017593383789,371300
2007-04-19,68.48999786376953,68.83000183105469,68.30000305175781,68.81999969482422,33.39402770996094,279100
2007-04-20,68.98999786376953,69.25,68.98999786376953,69.25,33.602664947509766,416900
2007-04-23,69.19000244140625,69.19999694824219,68.9000015258789,69.0999984741211,33.52987289428711,100400
2007-04-24,68.73999786376953,68.75,68.30000305175781,68.5999984741211,33.287269592285156,324500
2007-04-25,68.5999984741211,69.31999969482422,68.5999984741211,69.2300033569336,33.59296798706055,133200
2007-04-26,69.19999694824219,69.19999694824219,68.5999984741211,68.8499984741211,33.40857696533203,99000
2007-04-27,68.75,68.8499984741211,68.5,68.80000305175781,33.38430404663086,99500
2007-04-30,68.80000305175781,69.0,68.5,68.6500015258789,33.3115234375,126100
2007-05-01,68.75,68.75,67.75,68.41999816894531,33.19991683959961,82000
2007-05-02,68.80000305175781,69.80000305175781,68.80000305175781,69.80000305175781,33.86955261230469,208200
2007-05-03,69.80000305175781,70.0999984741211,69.62000274658203,70.0,33.96659851074219,266400
2007-05-04,70.25,70.69000244140625,70.0999984741211,70.44000244140625,34.18010330200195,210000
2007-05-07,70.9000015258789,71.12000274658203,70.44999694824219,70.80999755859375,34.359642028808594,277100
2007-05-08,70.5,70.55000305175781,69.80000305175781,69.94999694824219,33.94234085083008,160900
2007-05-09,70.1500015258789,70.19999694824219,69.86000061035156,70.02999877929688,33.98114013671875,425900
2007-05-10,70.5999984741211,70.6500015258789,69.5,69.5,33.723968505859375,145000
2007-05-11,69.51000213623047,70.88999938964844,69.51000213623047,70.4800033569336,34.19950866699219,149800
2007-05-14,70.4000015258789,70.4000015258789,69.69999694824219,70.19999694824219,34.063636779785156,138000
2007-05-15,70.19999694824219,70.5,69.93000030517578,70.4000015258789,34.16069030761719,123200
2007-05-16,70.0,70.05000305175781,69.23999786376953,69.88999938964844,33.913211822509766,145500
2007-05-17,69.23999786376953,69.43000030517578,68.98999786376953,69.2699966430664,33.612369537353516,128100
2007-05-18,69.25,69.30000305175781,69.0,69.0,33.48135757446289,131900
2007-05-21,68.98999786376953,69.0,68.75,68.91000366210938,33.437679290771484,322500
2007-05-22,68.98999786376953,69.0999984741211,68.75,68.94999694824219,33.45711135864258,288700
2007-05-23,69.38999938964844,69.44999694824219,68.8499984741211,69.08999633789062,33.5250358581543,146900
2007-05-24,69.0999984741211,69.0999984741211,67.95999908447266,68.23999786376953,33.11259078979492,82700
2007-05-25,68.30000305175781,68.3499984741211,67.80000305175781,68.26000213623047,33.12228775024414,103500
2007-05-29,68.4000015258789,68.44999694824219,68.01000213623047,68.22000122070312,33.102882385253906,150400
2007-05-30,68.19999694824219,68.6500015258789,67.69999694824219,68.6500015258789,33.3115234375,131700
2007-05-31,69.9000015258789,70.13999938964844,69.69999694824219,69.88999938964844,33.913211822509766,218100
2007-06-01,70.25,70.2699966430664,69.8499984741211,70.0999984741211,34.01511764526367,166700
2007-06-04,70.80000305175781,70.80000305175781,70.13999938964844,70.58999633789062,34.25288772583008,108700
2007-06-05,70.30000305175781,70.3499984741211,69.55000305175781,69.97000122070312,33.952030181884766,171100
2007-06-06,69.4000015258789,69.44000244140625,68.5999984741211,68.5999984741211,33.287269592285156,238900
2007-06-07,67.76000213623047,68.0,66.51000213623047,66.9800033569336,32.50117874145508,171300
2007-06-08,66.76000213623047,67.05000305175781,65.0,67.05000305175781,32.535152435302734,137000
