Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,50.5099983215332,50.56999969482422,50.459999084472656,50.459999084472656,32.014347076416016,31200
2006-11-17,50.599998474121094,50.599998474121094,50.2599983215332,50.540000915527344,32.06509017944336,46000
2006-11-20,50.689998626708984,50.689998626708984,50.5,50.560001373291016,32.07778549194336,17300
2006-11-21,50.7400016784668,50.7400016784668,50.45000076293945,50.5,32.03971862792969,9900
2006-11-22,50.599998474121094,50.599998474121094,50.45000076293945,50.5099983215332,32.04605484008789,14700
2006-11-24,50.599998474121094,50.599998474121094,50.380001068115234,50.43000030517578,31.995315551757812,4000
2006-11-27,50.290000915527344,50.290000915527344,49.81999969482422,49.900001525878906,31.6590518951416,13000
2006-11-28,49.88999938964844,50.06999969482422,49.88999938964844,50.04999923706055,31.754215240478516,4100
2006-11-29,50.25,50.59000015258789,50.25,50.59000015258789,32.0968132019043,16300
2006-11-30,50.65999984741211,50.77000045776367,50.369998931884766,50.68000030517578,32.15391159057617,20300
2006-12-01,50.72999954223633,50.72999954223633,50.25,50.380001068115234,31.963584899902344,8400
2006-12-04,50.599998474121094,50.849998474121094,50.599998474121094,50.849998474121094,32.26177978515625,2200
2006-12-05,50.9900016784668,51.060001373291016,50.939998626708984,51.060001373291016,32.3950080871582,16700
2006-12-06,51.04999923706055,51.06999969482422,50.97999954223633,50.97999954223633,32.34425735473633,5000
2006-12-07,50.97999954223633,50.9900016784668,50.880001068115234,50.88999938964844,32.28713607788086,5200
2006-12-08,50.849998474121094,51.060001373291016,50.7400016784668,51.0,32.35694122314453,5100
2006-12-11,50.9900016784668,51.119998931884766,50.97999954223633,51.04999923706055,32.388671875,5100
2006-12-12,51.09000015258789,51.189998626708984,50.93000030517578,51.18000030517578,32.47113800048828,6800
2006-12-13,51.380001068115234,51.380001068115234,51.25,51.310001373291016,32.55362319946289,8900
2006-12-14,51.41999816894531,51.779998779296875,51.380001068115234,51.779998779296875,32.851810455322266,19500
2006-12-15,51.900001525878906,51.95000076293945,51.83000183105469,51.849998474121094,32.896240234375,45100
2006-12-18,51.959999084472656,51.959999084472656,51.72999954223633,51.75,32.83277893066406,8900
2006-12-19,51.720001220703125,51.91999816894531,51.689998626708984,51.91999816894531,32.94062805175781,2700
2006-12-20,51.97999954223633,52.029998779296875,51.880001068115234,51.88999938964844,32.92158508300781,5500
2006-12-21,51.869998931884766,51.91999816894531,51.70000076293945,51.72999954223633,32.82010269165039,3000
2006-12-22,51.63999938964844,51.63999938964844,51.36000061035156,51.369998931884766,32.702308654785156,3900
2006-12-26,51.349998474121094,51.68000030517578,51.349998474121094,51.68000030517578,32.899654388427734,5700
2006-12-27,51.900001525878906,52.060001373291016,51.869998931884766,52.040000915527344,33.128849029541016,9900
2006-12-28,52.08000183105469,52.08000183105469,51.91999816894531,52.04999923706055,33.13521194458008,10500
2006-12-29,51.95000076293945,51.970001220703125,51.66999816894531,51.709999084472656,32.91877365112305,13900
2007-01-03,51.959999084472656,52.09000015258789,51.470001220703125,51.720001220703125,32.92512893676758,35000
