Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,20.309999465942383,20.3700008392334,20.229999542236328,20.229999542236328,18.1202335357666,1400
2011-04-21,20.389999389648438,20.420000076293945,20.389999389648438,20.420000076293945,18.29041862487793,800
2011-04-25,20.350000381469727,20.350000381469727,20.31999969482422,20.31999969482422,18.20084571838379,200
2011-04-26,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,18.20084571838379,0
2011-04-27,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,18.20084571838379,0
2011-04-28,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,18.70244026184082,5000
2011-04-29,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,18.747230529785156,800
2011-05-02,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,18.747230529785156,0
2011-05-03,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,18.397905349731445,400
2011-05-04,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,18.20084571838379,200
2011-05-05,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,18.173974990844727,200
2011-05-06,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,18.173974990844727,0
2011-05-09,20.3700008392334,20.479999542236328,20.3700008392334,20.479999542236328,18.344160079956055,700
2011-05-10,20.780000686645508,20.780000686645508,20.760000228881836,20.760000228881836,18.5949649810791,500
2011-05-11,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,18.424776077270508,900
2011-05-12,20.65999984741211,20.65999984741211,20.649999618530273,20.65999984741211,18.50539207458496,17200
2011-05-13,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,18.50539207458496,0
2011-05-16,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,18.50539207458496,0
2011-05-17,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,18.01275062561035,10700
2011-05-18,20.139999389648438,20.299999237060547,20.139999389648438,20.299999237060547,18.182933807373047,900
2011-05-19,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,18.182933807373047,0
2011-05-20,20.389999389648438,20.389999389648438,20.280000686645508,20.280000686645508,18.16502571105957,800
2011-05-23,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,17.86943244934082,900
2011-05-24,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,17.77090835571289,200
2011-05-25,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,17.84256935119629,700
2011-05-26,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,17.84256935119629,0
2011-05-27,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,18.129192352294922,500
2011-05-31,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.32625389099121,2500
2011-06-01,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.32625389099121,0
2011-06-02,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.32625389099121,0
2011-06-03,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.32625389099121,0
2011-06-06,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.32625389099121,0
2011-06-07,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,17.51115608215332,300
