Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,24.889999389648438,24.989999771118164,24.889999389648438,24.969999313354492,18.363826751708984,23300
2013-12-04,24.969999313354492,24.969999313354492,24.719999313354492,24.81999969482422,18.253509521484375,31200
2013-12-05,24.989999771118164,24.989999771118164,24.780000686645508,24.780000686645508,18.224096298217773,19900
2013-12-06,24.940000534057617,24.940000534057617,24.850000381469727,24.889999389648438,18.30498695373535,37100
2013-12-09,25.110000610351562,25.110000610351562,24.899999618530273,24.899999618530273,18.312347412109375,40500
2013-12-10,25.0,25.0,24.940000534057617,24.979999542236328,18.371179580688477,32700
2013-12-11,25.010000228881836,25.010000228881836,24.860000610351562,24.8799991607666,18.297630310058594,25900
2013-12-12,24.860000610351562,24.860000610351562,24.649999618530273,24.700000762939453,18.16525650024414,20000
2013-12-13,24.6299991607666,24.709999084472656,24.600000381469727,24.690000534057617,18.15790557861328,10200
2013-12-16,24.8799991607666,25.8700008392334,24.850000381469727,25.8700008392334,19.025720596313477,12900
2013-12-17,24.989999771118164,24.989999771118164,24.799999237060547,24.8700008392334,18.290281295776367,8200
2013-12-18,24.899999618530273,24.90999984741211,24.700000762939453,24.8799991607666,18.297630310058594,20400
2013-12-19,24.90999984741211,25.0,24.8700008392334,24.8799991607666,18.297630310058594,372200
2013-12-20,25.0,25.239999771118164,25.0,25.239999771118164,18.56239128112793,13300
2013-12-23,25.350000381469727,26.0,25.350000381469727,25.40999984741211,18.687414169311523,318400
2013-12-24,25.489999771118164,25.579999923706055,25.479999542236328,25.530000686645508,18.775671005249023,61200
2013-12-26,25.600000381469727,25.760000228881836,25.5,25.649999618530273,18.86391830444336,130600
2013-12-27,25.700000762939453,25.760000228881836,25.600000381469727,25.690000534057617,18.90587043762207,84600
2013-12-30,25.770000457763672,25.8799991607666,25.610000610351562,25.670000076293945,18.89115333557129,134900
2013-12-31,25.93000030517578,26.1299991607666,25.780000686645508,26.059999465942383,19.178157806396484,46200
2014-01-02,26.09000015258789,26.09000015258789,25.700000762939453,25.75,18.950021743774414,60100
2014-01-03,25.860000610351562,25.8799991607666,25.760000228881836,25.760000228881836,18.95738410949707,49900
2014-01-06,25.940000534057617,25.940000534057617,25.6299991607666,25.700000762939453,18.913232803344727,69300
2014-01-07,25.739999771118164,25.739999771118164,25.649999618530273,25.68000030517578,18.898509979248047,85400
2014-01-08,25.75,25.75,25.639999389648438,25.670000076293945,18.89115333557129,60300
2014-01-09,25.84000015258789,25.84000015258789,25.610000610351562,25.690000534057617,18.90587043762207,57300
2014-01-10,25.790000915527344,25.950000762939453,25.75,25.93000030517578,19.082489013671875,81800
2014-01-13,26.030000686645508,26.030000686645508,25.760000228881836,25.81999969482422,19.001543045043945,105500
2014-01-14,25.860000610351562,26.030000686645508,25.809999465942383,26.0,19.13400650024414,58500
2014-01-15,26.040000915527344,26.09000015258789,25.979999542236328,26.09000015258789,19.200237274169922,70400
2014-01-16,26.079999923706055,26.079999923706055,25.93000030517578,26.030000686645508,19.156085968017578,72400
2014-01-17,26.149999618530273,26.149999618530273,26.0,26.030000686645508,19.156085968017578,78700
2014-01-21,26.010000228881836,26.09000015258789,26.010000228881836,26.079999923706055,19.19288444519043,79500
2014-01-22,26.059999465942383,26.059999465942383,25.90999984741211,25.940000534057617,19.0898494720459,84000
2014-01-23,25.90999984741211,25.90999984741211,25.600000381469727,25.700000762939453,18.913232803344727,89500
2014-01-24,25.600000381469727,25.610000610351562,25.149999618530273,25.200000762939453,18.545269012451172,128500
2014-01-27,25.139999389648438,25.18000030517578,24.780000686645508,24.8799991607666,18.309772491455078,60300
2014-01-28,24.780000686645508,25.1299991607666,24.780000686645508,25.1299991607666,18.493749618530273,26600
2014-01-29,25.15999984741211,25.200000762939453,24.850000381469727,24.889999389648438,18.31713104248047,25100
