Date,Open,High,Low,Close,Adj Close,Volume
2022-10-27,25.149999618530273,25.170000076293945,25.141000747680664,25.165000915527344,25.165000915527344,1202900
2022-10-28,25.139999389648438,25.14900016784668,25.128000259399414,25.135000228881836,25.135000228881836,10700
2022-10-31,25.09000015258789,25.09000015258789,25.06800079345703,25.06800079345703,25.06800079345703,100
2022-11-01,25.07900047302246,25.079999923706055,25.06999969482422,25.06999969482422,25.06999969482422,8300
2022-11-02,25.079999923706055,25.1200008392334,25.05500030517578,25.05500030517578,25.05500030517578,6600
2022-11-03,24.989999771118164,25.170000076293945,24.975000381469727,25.014999389648438,25.014999389648438,61600
2022-11-04,25.010000228881836,25.040000915527344,25.010000228881836,25.040000915527344,25.040000915527344,36100
2022-11-07,25.045000076293945,25.045000076293945,25.040000915527344,25.045000076293945,25.045000076293945,3200
2022-11-08,25.0310001373291,25.06999969482422,25.030000686645508,25.05500030517578,25.05500030517578,23900
2022-11-09,25.06999969482422,25.09000015258789,25.06999969482422,25.09000015258789,25.09000015258789,19400
2022-11-10,25.260000228881836,25.260000228881836,25.253000259399414,25.2549991607666,25.2549991607666,5900
2022-11-11,25.25,25.270000457763672,25.25,25.26799964904785,25.26799964904785,5400
2022-11-14,25.25,25.25,25.239999771118164,25.2450008392334,25.2450008392334,3700
2022-11-15,25.274999618530273,25.290000915527344,25.270000457763672,25.270000457763672,25.270000457763672,21400
2022-11-16,25.290000915527344,25.295000076293945,25.288999557495117,25.295000076293945,25.295000076293945,1300
2022-11-17,25.239999771118164,25.260000228881836,25.229999542236328,25.25,25.25,19800
2022-11-18,25.260000228881836,25.280000686645508,25.2450008392334,25.2450008392334,25.2450008392334,22300
2022-11-21,25.25,25.25,25.219999313354492,25.219999313354492,25.219999313354492,11700
2022-11-22,25.23900032043457,25.239999771118164,25.235000610351562,25.235000610351562,25.235000610351562,2700
2022-11-23,25.350000381469727,25.350000381469727,25.25,25.280000686645508,25.280000686645508,72200
2022-11-25,25.267000198364258,25.270000457763672,25.267000198364258,25.270000457763672,25.270000457763672,2100
2022-11-28,25.275999069213867,25.290000915527344,25.274999618530273,25.288000106811523,25.288000106811523,19500
2022-11-29,25.28700065612793,25.399999618530273,25.28499984741211,25.28499984741211,25.28499984741211,19200
