Date,Open,High,Low,Close,Adj Close,Volume
2007-11-20,48.40999984741211,48.459999084472656,46.939998626708984,48.11000061035156,36.3682861328125,7500
2007-11-21,47.099998474121094,47.099998474121094,45.61000061035156,45.97999954223633,34.75812911987305,1700
2007-11-23,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633,34.75812911987305,0
2007-11-26,47.369998931884766,47.75,46.58000183105469,46.58000183105469,35.21170425415039,7400
2007-11-27,46.58000183105469,47.529998779296875,46.58000183105469,47.439998626708984,35.86180877685547,7300
2007-11-28,48.54999923706055,49.279998779296875,48.33000183105469,49.279998779296875,37.25272750854492,15900
2007-11-29,49.560001373291016,50.02000045776367,48.9900016784668,49.88999938964844,37.71384811401367,17800
2007-11-30,50.459999084472656,50.70000076293945,49.36000061035156,49.36000061035156,37.313209533691406,9400
2007-12-03,50.34000015258789,50.34000015258789,49.18000030517578,49.18000030517578,37.17714309692383,5600
2007-12-04,49.790000915527344,49.790000915527344,49.2599983215332,49.2599983215332,37.237613677978516,122100
2007-12-05,50.130001068115234,50.36000061035156,49.75,49.90999984741211,37.728981018066406,192500
2007-12-06,50.849998474121094,51.470001220703125,50.34000015258789,51.470001220703125,38.90824508666992,14900
2007-12-07,51.470001220703125,51.470001220703125,50.060001373291016,50.15999984741211,37.91796112060547,10300
2007-12-10,51.2599983215332,51.2599983215332,49.59000015258789,50.0,37.7970085144043,6200
2007-12-11,50.220001220703125,50.36000061035156,47.959999084472656,48.2400016784668,36.466556549072266,6100
2007-12-12,50.36000061035156,50.36000061035156,47.880001068115234,48.560001373291016,36.708457946777344,68800
2007-12-13,47.61000061035156,48.2599983215332,47.209999084472656,48.18000030517578,36.421199798583984,26700
2007-12-14,48.400001525878906,48.400001525878906,47.15999984741211,47.2599983215332,35.725738525390625,15400
2007-12-17,47.25,47.25,45.189998626708984,45.189998626708984,34.16094207763672,24200
2007-12-18,47.81999969482422,47.81999969482422,45.220001220703125,45.84000015258789,34.65229797363281,24000
2007-12-19,47.369998931884766,47.439998626708984,46.70000076293945,47.20000076293945,35.680381774902344,13300
2007-12-20,49.310001373291016,49.310001373291016,46.29999923706055,47.20000076293945,35.680381774902344,5300
2007-12-21,48.54999923706055,48.560001373291016,48.029998779296875,48.560001373291016,36.708457946777344,4200
2007-12-24,49.27000045776367,49.27000045776367,48.97999954223633,48.9900016784668,37.0472412109375,1900
2007-12-26,49.310001373291016,49.310001373291016,48.970001220703125,48.970001220703125,37.03211975097656,5000
2007-12-27,48.25,48.290000915527344,47.77000045776367,47.77000045776367,36.124656677246094,20800
2007-12-28,48.91999816894531,48.970001220703125,47.7599983215332,48.02000045776367,36.31371307373047,24900
2007-12-31,49.70000076293945,49.70000076293945,47.95000076293945,48.09000015258789,36.36664581298828,14900
2008-01-02,48.0,48.0,46.58000183105469,46.880001068115234,35.451622009277344,14700
