Date,Open,High,Low,Close,Adj Close,Volume
2021-08-26,26.860000610351562,26.860000610351562,26.75,26.75,26.75,1600
2021-08-27,26.860000610351562,26.860000610351562,26.844999313354492,26.844999313354492,26.844999313354492,400
2021-08-30,26.8700008392334,26.90999984741211,26.834999084472656,26.884000778198242,26.884000778198242,5300
2021-08-31,26.8700008392334,26.8799991607666,26.864999771118164,26.8700008392334,26.8700008392334,1900
2021-09-01,26.93000030517578,26.93000030517578,26.847999572753906,26.889999389648438,26.889999389648438,2500
2021-09-02,26.898000717163086,26.899999618530273,26.8700008392334,26.87299919128418,26.87299919128418,3400
2021-09-03,26.90999984741211,26.90999984741211,26.885000228881836,26.885000228881836,26.885000228881836,1500
2021-09-07,26.959999084472656,26.959999084472656,26.888999938964844,26.889999389648438,26.889999389648438,800
2021-09-08,26.799999237060547,26.875,26.799999237060547,26.875,26.875,500
2021-09-09,26.90999984741211,26.90999984741211,26.864999771118164,26.864999771118164,26.864999771118164,4800
2021-09-10,26.834999084472656,26.8799991607666,26.781999588012695,26.781999588012695,26.781999588012695,800
2021-09-13,26.829999923706055,26.850000381469727,26.78499984741211,26.832000732421875,26.832000732421875,900
2021-09-14,26.84000015258789,26.84000015258789,26.790000915527344,26.790000915527344,26.790000915527344,700
2021-09-15,26.850000381469727,26.979999542236328,26.850000381469727,26.910999298095703,26.910999298095703,9000
2021-09-16,26.8799991607666,26.8799991607666,26.844999313354492,26.8799991607666,26.8799991607666,2500
2021-09-17,26.799999237060547,26.809999465942383,26.784000396728516,26.784000396728516,26.784000396728516,700
2021-09-20,26.780000686645508,26.780000686645508,26.290000915527344,26.37700080871582,26.37700080871582,8000
2021-09-21,26.48900032043457,26.48900032043457,26.37299919128418,26.37299919128418,26.37299919128418,1800
2021-09-22,26.440000534057617,26.459999084472656,26.440000534057617,26.45199966430664,26.45199966430664,400
2021-09-23,26.559999465942383,26.719999313354492,26.540000915527344,26.6299991607666,26.6299991607666,49900
2021-09-24,26.600000381469727,26.639999389648438,26.600000381469727,26.610000610351562,26.610000610351562,2500
2021-09-27,26.65999984741211,26.65999984741211,26.59000015258789,26.608999252319336,26.608999252319336,2100
2021-09-28,26.530000686645508,26.530000686645508,26.329999923706055,26.344999313354492,26.344999313354492,13500
2021-09-29,26.440000534057617,26.450000762939453,26.350000381469727,26.3799991607666,26.3799991607666,8300
2021-09-30,26.459999084472656,26.459999084472656,26.219999313354492,26.23900032043457,26.23900032043457,13500
2021-10-01,26.219999313354492,26.3799991607666,26.1299991607666,26.3439998626709,26.3439998626709,18200
2021-10-04,26.34000015258789,26.3700008392334,26.030000686645508,26.10099983215332,26.10099983215332,5100
2021-10-05,26.229999542236328,26.368999481201172,26.150999069213867,26.280000686645508,26.280000686645508,8400
2021-10-06,26.059999465942383,26.312999725341797,26.059999465942383,26.312999725341797,26.312999725341797,4300
2021-10-07,26.549999237060547,26.59000015258789,26.461999893188477,26.461999893188477,26.461999893188477,18100
2021-10-08,26.56999969482422,26.575000762939453,26.451000213623047,26.451000213623047,26.451000213623047,12900
2021-10-11,26.530000686645508,26.56999969482422,26.299999237060547,26.299999237060547,26.299999237060547,26600
2021-10-12,26.3700008392334,26.3799991607666,26.219999313354492,26.243999481201172,26.243999481201172,15600
2021-10-13,26.25,26.34000015258789,26.15999984741211,26.30299949645996,26.30299949645996,14100
2021-10-14,26.600000381469727,26.739999771118164,26.479999542236328,26.697999954223633,26.697999954223633,8500
2021-10-15,26.75,26.959999084472656,26.742000579833984,26.849000930786133,26.849000930786133,16800
2021-10-18,26.81999969482422,26.81999969482422,26.56999969482422,26.690000534057617,26.690000534057617,14300
2021-10-19,26.75,26.780000686645508,26.67099952697754,26.735000610351562,26.735000610351562,3100
2021-10-20,26.899999618530273,26.920000076293945,26.7549991607666,26.774999618530273,26.774999618530273,10800
2021-10-21,26.799999237060547,26.799999237060547,26.75,26.777000427246094,26.777000427246094,2900
2021-10-22,26.860000610351562,26.860000610351562,26.731000900268555,26.770000457763672,26.770000457763672,2600
2021-10-25,26.790000915527344,26.860000610351562,26.719999313354492,26.795000076293945,26.795000076293945,11100
2021-10-26,26.8799991607666,26.8799991607666,26.760000228881836,26.834999084472656,26.834999084472656,5000
2021-10-27,26.860000610351562,26.860000610351562,26.77899932861328,26.77899932861328,26.77899932861328,3300
2021-10-28,26.809999465942383,26.8700008392334,26.809999465942383,26.81999969482422,26.81999969482422,8900
2021-10-29,26.860000610351562,26.8700008392334,26.84000015258789,26.84000015258789,26.84000015258789,4500
2021-11-01,27.0,27.0,26.770000457763672,26.8700008392334,26.8700008392334,15200
2021-11-02,26.909000396728516,26.920000076293945,26.899999618530273,26.90999984741211,26.90999984741211,10800
2021-11-03,26.850000381469727,26.940000534057617,26.850000381469727,26.940000534057617,26.940000534057617,4900
2021-11-04,27.0,27.0,26.899999618530273,26.92300033569336,26.92300033569336,13800
2021-11-05,27.0,27.0,26.899999618530273,26.950000762939453,26.950000762939453,11100
2021-11-08,26.969999313354492,26.969999313354492,26.889999389648438,26.93000030517578,26.93000030517578,11300
2021-11-09,27.0,27.0,26.889999389648438,26.927000045776367,26.927000045776367,4200
2021-11-10,26.969999313354492,27.049999237060547,26.920000076293945,26.924999237060547,26.924999237060547,5200
2021-11-11,27.0,27.0,26.899999618530273,26.93000030517578,26.93000030517578,5300
2021-11-12,27.0,27.0,26.934999465942383,26.940000534057617,26.940000534057617,14300
2021-11-15,26.979999542236328,26.979999542236328,26.93000030517578,26.94700050354004,26.94700050354004,5600
2021-11-16,26.899999618530273,26.979999542236328,26.889999389648438,26.940000534057617,26.940000534057617,5400
2021-11-17,27.0,27.0,26.940000534057617,26.965999603271484,26.965999603271484,13200
2021-11-18,27.0,27.0,26.934999465942383,26.969999313354492,26.969999313354492,15400
2021-11-19,26.969999313354492,26.969999313354492,26.889999389648438,26.915000915527344,26.915000915527344,17300
2021-11-22,26.770000457763672,26.850000381469727,26.700000762939453,26.739999771118164,26.739999771118164,32100
