Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,50.654998779296875,50.654998779296875,50.654998779296875,50.654998779296875,47.26113510131836,0
2019-03-13,50.78499984741211,50.78499984741211,50.78499984741211,50.78499984741211,47.38242721557617,0
2019-03-14,50.70500183105469,50.70500183105469,50.70500183105469,50.70500183105469,47.307796478271484,100
2019-03-15,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,47.387107849121094,0
2019-03-18,50.779998779296875,50.779998779296875,50.779998779296875,50.779998779296875,47.37775802612305,100
2019-03-19,50.755001068115234,50.755001068115234,50.755001068115234,50.755001068115234,47.35444641113281,0
2019-03-20,50.9379997253418,50.9379997253418,50.9379997253418,50.9379997253418,47.52517318725586,0
2019-03-21,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,47.545711517333984,0
2019-03-22,51.14699935913086,51.14699935913086,51.14699935913086,51.14699935913086,47.720176696777344,0
2019-03-25,51.244998931884766,51.244998931884766,51.244998931884766,51.244998931884766,47.811607360839844,0
2019-03-26,51.25400161743164,51.25400161743164,51.25400161743164,51.25400161743164,47.820011138916016,0
2019-03-27,51.40999984741211,51.41699981689453,51.40999984741211,51.41699981689453,47.97208786010742,2000
2019-03-28,51.404998779296875,51.404998779296875,51.404998779296875,51.404998779296875,47.96088790893555,0
2019-03-29,51.29499816894531,51.29499816894531,51.29499816894531,51.29499816894531,47.970237731933594,100
2019-04-01,51.31999969482422,51.31999969482422,51.29999923706055,51.29999923706055,47.97492218017578,1500
2019-04-02,51.09000015258789,51.09000015258789,51.07500076293945,51.07500076293945,47.76449966430664,100
2019-04-03,51.1150016784668,51.1150016784668,51.1150016784668,51.1150016784668,47.801918029785156,100
2019-04-04,51.04999923706055,51.060001373291016,51.029998779296875,51.029998779296875,47.722408294677734,1000
2019-04-05,51.09000015258789,51.09000015258789,51.064998626708984,51.064998626708984,47.755149841308594,1500
2019-04-08,51.13999938964844,51.13999938964844,51.11000061035156,51.11000061035156,47.7972297668457,400
2019-04-09,51.084999084472656,51.084999084472656,51.084999084472656,51.084999084472656,47.77384948730469,100
2019-04-10,51.1349983215332,51.1349983215332,51.1349983215332,51.1349983215332,47.820621490478516,100
2019-04-11,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,47.900108337402344,600
2019-04-12,51.14500045776367,51.14500045776367,51.14500045776367,51.14500045776367,47.8299560546875,100
2019-04-15,51.05500030517578,51.05500030517578,51.05500030517578,51.05500030517578,47.74580001831055,100
2019-04-16,51.095001220703125,51.095001220703125,51.095001220703125,51.095001220703125,47.783203125,100
2019-04-17,51.01499938964844,51.01499938964844,51.01499938964844,51.01499938964844,47.70839309692383,100
2019-04-18,51.01499938964844,51.01499938964844,51.01499938964844,51.01499938964844,47.70839309692383,100
2019-04-22,51.09000015258789,51.09000015258789,51.09000015258789,51.09000015258789,47.77853012084961,100
2019-04-23,51.025001525878906,51.025001525878906,51.025001525878906,51.025001525878906,47.71773910522461,100
2019-04-24,51.084999084472656,51.084999084472656,51.084999084472656,51.084999084472656,47.77384948730469,0
2019-04-25,51.20500183105469,51.20500183105469,51.20500183105469,51.20500183105469,47.886070251464844,100
2019-04-26,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,47.86269760131836,0
2019-04-29,51.27000045776367,51.27000045776367,51.27000045776367,51.27000045776367,47.94685363769531,0
2019-04-30,51.279998779296875,51.279998779296875,51.07500076293945,51.07500076293945,47.888729095458984,100
2019-05-01,51.14500045776367,51.14500045776367,51.14500045776367,51.14500045776367,47.9543571472168,100
2019-05-02,51.154998779296875,51.154998779296875,51.154998779296875,51.154998779296875,47.9637336730957,100
2019-05-03,51.05500030517578,51.05500030517578,51.05500030517578,51.05500030517578,47.86997604370117,100
2019-05-06,51.1150016784668,51.1150016784668,51.1150016784668,51.1150016784668,47.926239013671875,0
2019-05-07,51.185001373291016,51.185001373291016,51.185001373291016,51.185001373291016,47.99187088012695,0
2019-05-08,51.255001068115234,51.255001068115234,51.255001068115234,51.255001068115234,48.057491302490234,100
2019-05-09,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,48.00593185424805,0
2019-05-10,51.25,51.25,51.22999954223633,51.244998931884766,48.04812240600586,1300
2019-05-13,51.224998474121094,51.224998474121094,51.224998474121094,51.224998474121094,48.02936935424805,0
2019-05-14,51.334999084472656,51.334999084472656,51.334999084472656,51.334999084472656,48.13251495361328,100
2019-05-15,51.33399963378906,51.33399963378906,51.32500076293945,51.32500076293945,48.123130798339844,1000
2019-05-16,51.42399978637695,51.42499923706055,51.42399978637695,51.42499923706055,48.216896057128906,700
2019-05-17,51.39500045776367,51.39500045776367,51.39500045776367,51.39500045776367,48.18877029418945,100
2019-05-20,51.415000915527344,51.415000915527344,51.415000915527344,51.415000915527344,48.20752716064453,100
2019-05-21,51.380001068115234,51.38999938964844,51.3650016784668,51.3650016784668,48.160648345947266,900
2019-05-22,51.349998474121094,51.36000061035156,51.334999084472656,51.334999084472656,48.13251495361328,700
2019-05-23,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,48.21220779418945,100
2019-05-24,51.558998107910156,51.564998626708984,51.558998107910156,51.564998626708984,48.34815216064453,100
2019-05-28,51.57500076293945,51.57500076293945,51.57500076293945,51.57500076293945,48.3575439453125,0
2019-05-29,51.67499923706055,51.67499923706055,51.67499923706055,51.67499923706055,48.45130157470703,100
2019-05-30,51.654998779296875,51.654998779296875,51.654998779296875,51.654998779296875,48.43254470825195,100
2019-05-31,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,48.54910659790039,100
2019-06-03,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,48.71829605102539,0
2019-06-04,51.974998474121094,51.974998474121094,51.974998474121094,51.974998474121094,48.854583740234375,100
2019-06-05,51.88999938964844,51.88999938964844,51.88999938964844,51.88999938964844,48.774696350097656,0
2019-06-06,51.869998931884766,51.869998931884766,51.869998931884766,51.869998931884766,48.75588607788086,100
2019-06-07,51.875,51.875,51.875,51.875,48.76059341430664,100
2019-06-10,52.025001525878906,52.025001525878906,52.025001525878906,52.025001525878906,48.901580810546875,100
2019-06-11,51.8849983215332,51.8849983215332,51.8849983215332,51.8849983215332,48.76998519897461,0
2019-06-12,51.89500045776367,51.89500045776367,51.89500045776367,51.89500045776367,48.77939224243164,0
