Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,21.163190841674805,700
2015-12-09,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,21.163190841674805,0
2015-12-10,24.34000015258789,24.34000015258789,24.27899932861328,24.34000015258789,21.145814895629883,6400
2015-12-11,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,21.145814895629883,0
2015-12-14,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,21.145814895629883,0
2015-12-15,24.15999984741211,24.229999542236328,24.149999618530273,24.200000762939453,21.024185180664062,4900
2015-12-16,24.209999084472656,24.459999084472656,24.209999084472656,24.459999084472656,21.250064849853516,21300
2015-12-17,24.440000534057617,24.440000534057617,24.350000381469727,24.350000381469727,21.154499053955078,700
2015-12-18,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,21.154499053955078,0
2015-12-21,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,21.015491485595703,500
2015-12-22,24.299999237060547,24.34000015258789,24.25,24.34000015258789,21.145814895629883,8100
2015-12-23,24.579999923706055,24.700000762939453,24.579999923706055,24.700000762939453,21.458568572998047,7200
2015-12-24,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,21.47594451904297,3800
2015-12-28,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,21.47594451904297,0
2015-12-29,24.6200008392334,24.6200008392334,24.56999969482422,24.56999969482422,21.34562873840332,4500
2015-12-30,24.53700065612793,24.53700065612793,24.479999542236328,24.479999542236328,21.267440795898438,500
2015-12-31,24.323999404907227,24.360000610351562,24.323999404907227,24.360000610351562,21.163190841674805,300
2016-01-04,23.959999084472656,23.959999084472656,23.90999984741211,23.920000076293945,20.780929565429688,300
2016-01-05,24.059999465942383,24.149999618530273,24.0,24.149999618530273,20.980743408203125,500
2016-01-06,23.8700008392334,23.8700008392334,23.850000381469727,23.850000381469727,20.72011947631836,300
2016-01-07,23.510000228881836,23.510000228881836,23.489999771118164,23.489999771118164,20.407360076904297,1300
2016-01-08,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,20.26835823059082,100
2016-01-11,23.3799991607666,23.3799991607666,23.1299991607666,23.239999771118164,20.190162658691406,5000
2016-01-12,23.3799991607666,23.3799991607666,23.059999465942383,23.200000762939453,20.155412673950195,1100
2016-01-13,23.350000381469727,23.350000381469727,23.040000915527344,23.040000915527344,20.016420364379883,1700
2016-01-14,23.09000015258789,23.200000762939453,23.09000015258789,23.200000762939453,20.155412673950195,600
2016-01-15,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,19.738407135009766,200
2016-01-19,22.81999969482422,22.81999969482422,22.621000289916992,22.709999084472656,19.729719161987305,4500
