Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,25.079999923706055,25.079999923706055,24.969999313354492,24.969999313354492,19.273080825805664,12900
2015-06-26,24.969999313354492,24.989999771118164,24.950000762939453,24.969999313354492,19.273080825805664,10400
2015-06-29,24.899999618530273,24.899999618530273,24.639999389648438,24.639999389648438,19.01837158203125,10200
2015-06-30,24.68000030517578,24.709999084472656,24.6299991607666,24.670000076293945,19.041526794433594,11100
2015-07-01,25.270000457763672,25.270000457763672,24.709999084472656,24.75,19.103273391723633,11800
2015-07-02,24.780000686645508,24.780000686645508,24.719999313354492,24.722999572753906,19.082435607910156,14200
2015-07-06,24.670000076293945,24.739999771118164,24.639999389648438,24.68000030517578,19.049245834350586,8300
2015-07-07,24.610000610351562,24.780000686645508,24.559999465942383,24.763999938964844,19.11408042907715,9500
2015-07-08,24.649999618530273,24.65999984741211,24.530000686645508,24.530000686645508,18.933469772338867,22600
2015-07-09,24.65999984741211,24.65999984741211,24.600000381469727,24.6299991607666,19.010650634765625,7000
2015-07-10,24.75,24.979999542236328,24.709999084472656,24.812999725341797,19.151901245117188,6600
2015-07-13,24.940000534057617,25.030000686645508,24.920000076293945,25.020000457763672,19.311674118041992,6100
2015-07-14,24.969999313354492,25.049999237060547,24.969999313354492,25.049999237060547,19.334829330444336,5000
2015-07-15,25.049999237060547,25.059999465942383,25.0,25.0,19.29623794555664,5100
2015-07-16,25.110000610351562,25.1299991607666,25.100000381469727,25.1299991607666,19.396575927734375,6600
2015-07-17,25.1299991607666,25.15999984741211,25.1200008392334,25.15999984741211,19.419734954833984,6100
2015-07-20,25.1200008392334,25.209999084472656,25.1200008392334,25.15999984741211,19.419734954833984,19700
2015-07-21,25.170000076293945,25.170000076293945,25.100000381469727,25.110000610351562,19.381141662597656,7300
2015-07-22,25.09000015258789,25.100000381469727,25.059999465942383,25.09000015258789,19.365705490112305,5300
2015-07-23,25.059999465942383,25.09000015258789,24.90999984741211,24.979999542236328,19.280799865722656,19100
2015-07-24,24.95400047302246,24.979999542236328,24.850000381469727,24.850000381469727,19.18045997619629,5200
2015-07-27,24.850000381469727,24.850000381469727,24.704999923706055,24.729999542236328,19.087839126586914,8600
2015-07-28,24.75,24.93000030517578,24.75,24.93000030517578,19.242204666137695,5100
2015-07-29,24.989999771118164,25.040000915527344,24.969999313354492,25.0,19.29623794555664,15800
2015-07-30,24.989999771118164,25.010000228881836,24.989999771118164,25.010000228881836,19.303956985473633,9500
2015-07-31,25.010000228881836,25.020000457763672,24.989999771118164,24.989999771118164,19.28851890563965,10500
2015-08-03,24.979999542236328,24.979999542236328,24.90999984741211,24.90999984741211,19.226768493652344,10400
2015-08-04,24.950000762939453,24.959999084472656,24.93000030517578,24.93000030517578,19.242204666137695,4900
2015-08-05,25.0,25.010000228881836,24.950000762939453,24.979999542236328,19.280799865722656,14400
2015-08-06,24.950000762939453,24.950000762939453,24.8700008392334,24.899999618530273,19.219053268432617,10300
2015-08-07,24.860000610351562,24.8700008392334,24.81999969482422,24.81999969482422,19.15730094909668,10900
2015-08-10,25.020000457763672,25.020000457763672,24.950000762939453,24.989999771118164,19.28851890563965,14900
2015-08-11,24.90999984741211,24.920000076293945,24.860000610351562,24.860000610351562,19.188180923461914,10700
2015-08-12,24.799999237060547,24.899999618530273,24.799999237060547,24.899999618530273,19.219053268432617,10200
2015-08-13,24.889999389648438,24.93000030517578,24.889999389648438,24.93000030517578,19.242204666137695,10000
2015-08-14,24.889999389648438,24.989999771118164,24.889999389648438,24.989999771118164,19.28851890563965,8000
2015-08-17,24.899999618530273,24.969999313354492,24.885000228881836,24.969999313354492,19.273080825805664,14400
2015-08-18,24.969999313354492,24.969999313354492,24.950000762939453,24.950000762939453,19.257646560668945,9900
2015-08-19,24.899999618530273,24.940000534057617,24.899999618530273,24.920000076293945,19.23448944091797,11900
2015-08-20,24.899999618530273,24.899999618530273,24.770000457763672,24.790000915527344,19.13414764404297,23100
2015-08-21,24.729999542236328,24.77899932861328,24.68000030517578,24.690000534057617,19.056962966918945,21200
2015-08-24,24.520000457763672,24.799999237060547,24.520000457763672,24.579999923706055,18.972063064575195,13200
2015-08-25,24.589000701904297,24.6299991607666,24.489999771118164,24.489999771118164,18.90259552001953,18500
2015-08-26,24.6200008392334,24.6200008392334,24.485000610351562,24.610000610351562,18.995216369628906,6100
2015-08-27,24.649999618530273,24.709999084472656,24.6200008392334,24.709999084472656,19.07240104675293,5500
2015-08-28,24.780000686645508,24.780000686645508,24.68000030517578,24.690000534057617,19.056962966918945,5600
2015-08-31,24.670000076293945,24.700000762939453,24.649999618530273,24.670000076293945,19.041526794433594,10100
2015-09-01,24.639999389648438,24.639999389648438,24.5,24.510000228881836,18.91802978515625,12900
2015-09-02,24.56999969482422,24.600000381469727,24.52400016784668,24.600000381469727,18.987497329711914,8900
2015-09-03,24.709999084472656,24.709999084472656,24.610000610351562,24.6200008392334,19.00293731689453,9700
2015-09-04,24.579999923706055,24.59000015258789,24.565000534057617,24.579999923706055,18.972063064575195,7800
2015-09-08,24.6200008392334,24.6299991607666,24.608999252319336,24.6299991607666,19.010650634765625,5100
2015-09-09,25.489999771118164,25.489999771118164,24.639999389648438,24.639999389648438,19.01837158203125,15500
2015-09-10,24.610000610351562,24.6299991607666,24.610000610351562,24.6299991607666,19.010650634765625,5900
2015-09-11,24.639999389648438,24.639999389648438,24.631999969482422,24.639999389648438,19.01837158203125,10300
2015-09-14,24.719999313354492,24.719999313354492,24.625999450683594,24.6299991607666,19.010650634765625,11200
2015-09-15,24.799999237060547,24.799999237060547,24.6200008392334,24.639999389648438,19.01837158203125,22400
2015-09-16,24.770000457763672,24.770000457763672,24.610000610351562,24.68000030517578,19.049245834350586,18900
2015-09-17,24.719999313354492,24.719999313354492,24.610000610351562,24.6299991607666,19.010650634765625,31000
2015-09-18,24.709999084472656,24.84000015258789,24.6200008392334,24.6299991607666,19.010650634765625,14700
2015-09-21,24.729999542236328,24.729999542236328,24.6299991607666,24.649999618530273,19.02608871459961,25400
2015-09-22,24.649999618530273,24.649999618530273,24.579999923706055,24.610000610351562,18.995216369628906,36800
2015-09-23,24.649999618530273,24.649999618530273,24.582000732421875,24.591999053955078,18.981321334838867,15800
2015-09-24,24.6200008392334,24.6200008392334,24.549999237060547,24.59000015258789,18.979780197143555,20000
2015-09-25,24.65999984741211,24.65999984741211,24.559999465942383,24.59000015258789,18.979780197143555,15800
2015-09-28,24.6299991607666,24.6299991607666,24.520000457763672,24.530000686645508,18.933469772338867,21200
2015-09-29,24.59000015258789,24.59000015258789,24.489999771118164,24.520000457763672,18.925750732421875,39700
2015-09-30,24.59000015258789,24.6200008392334,24.56599998474121,24.6200008392334,19.00293731689453,17000
2015-10-01,24.649999618530273,24.65999984741211,24.610000610351562,24.610000610351562,18.995216369628906,28600
2015-10-02,24.670000076293945,24.670000076293945,24.530000686645508,24.540000915527344,18.941184997558594,94500
2015-10-05,24.549999237060547,24.549999237060547,24.429000854492188,24.459999084472656,18.879438400268555,10300
2015-10-06,24.440000534057617,24.469999313354492,24.437999725341797,24.459999084472656,18.879438400268555,5600
2015-10-07,24.5,24.5,24.420000076293945,24.420000076293945,18.84856605529785,40200
2015-10-08,24.420000076293945,24.420000076293945,24.367000579833984,24.3700008392334,18.80997085571289,26000
2015-10-09,24.43000030517578,24.43000030517578,24.31999969482422,24.3700008392334,18.80997085571289,4400
2015-10-12,24.360000610351562,24.3700008392334,24.34000015258789,24.350000381469727,18.79453468322754,10400
2015-10-13,24.333999633789062,24.350000381469727,24.329999923706055,24.344999313354492,18.79067611694336,9000
2015-10-14,24.350000381469727,24.350000381469727,24.34600067138672,24.34600067138672,18.79144859313965,3200
2015-10-15,24.440000534057617,24.440000534057617,24.368000030517578,24.391000747680664,18.826181411743164,12400
2015-10-16,24.399999618530273,24.440000534057617,24.399999618530273,24.43199920654297,18.857826232910156,6900
2015-10-19,24.549999237060547,24.549999237060547,24.40999984741211,24.40999984741211,18.840845108032227,6000
2015-10-20,24.450000762939453,24.450000762939453,24.420000076293945,24.420000076293945,18.84856605529785,5500
2015-10-21,24.440000534057617,24.440000534057617,24.40999984741211,24.420000076293945,18.84856605529785,5400
2015-10-22,24.479999542236328,24.509000778198242,24.479999542236328,24.479999542236328,18.89487648010254,3200
2015-10-23,24.549999237060547,24.549999237060547,24.538999557495117,24.549999237060547,18.94890594482422,4200
2015-10-26,24.5,24.540000915527344,24.5,24.540000915527344,18.941184997558594,5500
2015-10-27,24.503999710083008,24.530000686645508,24.5,24.530000686645508,18.933469772338867,27600
2015-10-28,24.610000610351562,24.610000610351562,24.534000396728516,24.559999465942383,18.956619262695312,4900
2015-10-29,24.639999389648438,24.639999389648438,24.57200050354004,24.579999923706055,18.972063064575195,4600
2015-10-30,24.579999923706055,24.600000381469727,24.559999465942383,24.559999465942383,18.956619262695312,10300
2015-11-02,24.6299991607666,24.639999389648438,24.56999969482422,24.6299991607666,19.010650634765625,6400
2015-11-03,24.639999389648438,24.670000076293945,24.61400032043457,24.65999984741211,19.0338077545166,4300
2015-11-04,24.729999542236328,24.729999542236328,24.64699935913086,24.649999618530273,19.02608871459961,4200
2015-11-05,24.700000762939453,24.700000762939453,24.6200008392334,24.649999618530273,19.02608871459961,10000
2015-11-06,24.6200008392334,24.68000030517578,24.6200008392334,24.649999618530273,19.02608871459961,25100
2015-11-09,24.700000762939453,24.709999084472656,24.672000885009766,24.690000534057617,19.056962966918945,22000
2015-11-10,24.729999542236328,24.729999542236328,24.68000030517578,24.690000534057617,19.056962966918945,39700
2015-11-11,24.670000076293945,24.690000534057617,24.66900062561035,24.677000045776367,19.04693031311035,3300
2015-11-12,24.700000762939453,24.780000686645508,24.700000762939453,24.780000686645508,19.12643051147461,4800
2015-11-13,24.8700008392334,24.8700008392334,24.799999237060547,24.850000381469727,19.18045997619629,5600
2015-11-16,24.889999389648438,24.889999389648438,24.809999465942383,24.809999465942383,19.149585723876953,3100
2015-11-17,24.760000228881836,24.770000457763672,24.75,24.756000518798828,19.1079044342041,4800
2015-11-18,24.790000915527344,24.790000915527344,24.76799964904785,24.770000457763672,19.118715286254883,5400
2015-11-19,24.75,24.770000457763672,24.709999084472656,24.770000457763672,19.118715286254883,10000
2015-11-20,24.700000762939453,24.739999771118164,24.690000534057617,24.739999771118164,19.095558166503906,5000
2015-11-23,24.770000457763672,24.770000457763672,24.700000762939453,24.770000457763672,19.118715286254883,7500
2015-11-24,24.68000030517578,24.75,24.68000030517578,24.719999313354492,19.08011817932129,11600
