Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,25.229999542236328,25.229999542236328,25.200000762939453,25.200000762939453,14.980123519897461,1700
2007-10-19,25.229999542236328,25.329999923706055,25.229999542236328,25.329999923706055,15.05739688873291,15200
2007-10-22,25.360000610351562,25.3700008392334,25.360000610351562,25.360000610351562,15.075234413146973,11700
2007-10-23,25.459999084472656,25.459999084472656,25.3799991607666,25.3799991607666,15.087120056152344,6100
2007-10-24,25.389999389648438,25.440000534057617,25.389999389648438,25.40999984741211,15.104950904846191,17000
2007-10-25,25.540000915527344,25.540000915527344,25.329999923706055,25.329999923706055,15.05739688873291,3300
2007-10-26,25.299999237060547,25.299999237060547,25.209999084472656,25.290000915527344,15.033622741699219,30000
2007-10-29,25.290000915527344,25.299999237060547,25.25,25.299999237060547,15.039567947387695,6300
2007-10-30,25.260000228881836,25.260000228881836,25.209999084472656,25.209999084472656,14.986066818237305,2500
2007-10-31,25.139999389648438,25.139999389648438,24.950000762939453,25.0,14.861241340637207,4700
2007-11-01,25.15999984741211,25.15999984741211,25.139999389648438,25.149999618530273,14.950396537780762,10000
2007-11-02,25.139999389648438,25.149999618530273,25.139999389648438,25.149999618530273,14.950396537780762,400
2007-11-05,25.15999984741211,25.15999984741211,25.030000686645508,25.030000686645508,14.879059791564941,5500
2007-11-06,25.0,25.049999237060547,25.0,25.049999237060547,14.890953063964844,8500
2007-11-07,25.059999465942383,25.059999465942383,24.81999969482422,24.860000610351562,14.778002738952637,4200
2007-11-08,24.860000610351562,24.93000030517578,24.799999237060547,24.93000030517578,14.81961727142334,9100
2007-11-09,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,14.801790237426758,2400
2007-11-12,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,14.831504821777344,800
2007-11-13,24.959999084472656,24.959999084472656,24.899999618530273,24.950000762939453,14.831504821777344,8100
2007-11-14,24.950000762939453,25.100000381469727,24.649999618530273,24.649999618530273,14.65317440032959,15400
2007-11-15,25.0,25.0,24.950000762939453,24.950000762939453,14.887062072753906,4300
2007-11-16,24.989999771118164,24.989999771118164,24.81999969482422,24.84000015258789,14.821434020996094,4800
2007-11-19,24.899999618530273,24.899999618530273,24.65999984741211,24.65999984741211,14.714035034179688,2600
2007-11-20,24.84000015258789,25.040000915527344,24.81999969482422,24.81999969482422,14.809504508972168,5300
2007-11-21,25.149999618530273,25.170000076293945,24.899999618530273,24.899999618530273,14.857234954833984,8300
2007-11-23,25.010000228881836,25.010000228881836,24.940000534057617,24.950000762939453,14.887062072753906,8700
2007-11-26,25.059999465942383,25.100000381469727,24.959999084472656,25.06999969482422,14.958681106567383,13400
2007-11-27,25.1200008392334,25.1200008392334,25.09000015258789,25.09000015258789,14.970605850219727,5100
2007-11-28,25.139999389648438,25.139999389648438,25.040000915527344,25.040000915527344,14.940774917602539,6900
2007-11-29,25.139999389648438,25.18000030517578,25.1200008392334,25.1200008392334,14.98851490020752,15100
2007-11-30,25.200000762939453,25.200000762939453,25.020000457763672,25.110000610351562,14.982545852661133,14500
2007-12-03,25.25,25.25,25.18000030517578,25.209999084472656,15.04219913482666,12600
2007-12-04,25.200000762939453,25.200000762939453,25.139999389648438,25.200000762939453,15.036235809326172,13200
2007-12-05,25.290000915527344,25.290000915527344,25.200000762939453,25.200000762939453,15.036235809326172,20700
2007-12-06,25.170000076293945,25.170000076293945,25.100000381469727,25.100000381469727,14.976571083068848,13000
2007-12-07,25.049999237060547,25.049999237060547,24.899999618530273,24.899999618530273,14.857234954833984,13600
2007-12-10,24.940000534057617,25.100000381469727,24.93000030517578,25.059999465942383,14.952704429626465,7200
2007-12-11,25.1299991607666,25.149999618530273,24.829999923706055,25.100000381469727,14.976571083068848,3800
2007-12-12,25.020000457763672,25.020000457763672,24.93000030517578,25.010000228881836,14.922873497009277,10700
2007-12-13,25.020000457763672,25.049999237060547,24.979999542236328,25.049999237060547,14.946737289428711,11700
2007-12-14,24.989999771118164,25.020000457763672,24.81999969482422,24.850000381469727,14.91252613067627,32000
2007-12-17,25.079999923706055,25.09000015258789,24.940000534057617,24.989999771118164,14.996546745300293,12800
2007-12-18,24.989999771118164,25.09000015258789,24.989999771118164,25.09000015258789,15.05655288696289,16000
2007-12-19,25.059999465942383,25.110000610351562,24.920000076293945,25.079999923706055,15.050562858581543,29500
2007-12-20,24.920000076293945,25.110000610351562,24.850000381469727,25.059999465942383,15.038546562194824,7500
2007-12-21,25.06999969482422,25.110000610351562,24.690000534057617,25.020000457763672,15.014544486999512,9700
2007-12-24,24.950000762939453,25.110000610351562,24.950000762939453,25.0,15.002553939819336,15500
2007-12-26,24.8799991607666,25.18000030517578,24.8799991607666,25.049999237060547,15.032550811767578,29700
2007-12-27,24.979999542236328,25.1299991607666,23.600000381469727,24.889999389648438,14.936532020568848,30300
2007-12-28,24.940000534057617,25.1200008392334,24.5,25.1200008392334,15.07457447052002,11400
2007-12-31,25.1200008392334,25.15999984741211,25.09000015258789,25.149999618530273,15.092559814453125,12600
2008-01-02,25.1299991607666,25.260000228881836,24.799999237060547,25.260000228881836,15.158571243286133,12400
2008-01-03,25.239999771118164,25.309999465942383,25.239999771118164,25.309999465942383,15.188583374023438,9400
