Date,Open,High,Low,Close,Adj Close,Volume
2020-06-25,23.860000610351562,24.007999420166016,23.709999084472656,24.007999420166016,23.90595054626465,87700
2020-06-26,23.770000457763672,25.959999084472656,23.336999893188477,23.336999893188477,23.237804412841797,241300
2020-06-29,23.56999969482422,23.930999755859375,23.56999969482422,23.930999755859375,23.82927894592285,8400
2020-06-30,24.020000457763672,24.329999923706055,24.020000457763672,24.329999923706055,24.22658348083496,2900
2020-07-01,24.209999084472656,24.469999313354492,24.190000534057617,24.292999267578125,24.189739227294922,265200
2020-07-02,24.65999984741211,24.65999984741211,24.45199966430664,24.45199966430664,24.348064422607422,4300
2020-07-06,24.690000534057617,24.72800064086914,24.690000534057617,24.72800064086914,24.622892379760742,1300
2020-07-07,24.479999542236328,24.68000030517578,24.260000228881836,24.260000228881836,24.15688133239746,5300
2020-07-08,24.30900001525879,24.582000732421875,24.299999237060547,24.582000732421875,24.47751235961914,8000
2020-07-09,24.5,24.5,24.240999221801758,24.240999221801758,24.137962341308594,600
2020-07-10,24.280000686645508,24.535999298095703,24.280000686645508,24.535999298095703,24.43170738220215,300
2020-07-13,24.739999771118164,24.739999771118164,24.125999450683594,24.125999450683594,24.023448944091797,4700
2020-07-14,24.1299991607666,24.51300048828125,23.920000076293945,24.51300048828125,24.4088077545166,1600
2020-07-15,25.270000457763672,25.63599967956543,25.270000457763672,25.63599967956543,25.52703094482422,1000
2020-07-16,25.290000915527344,25.479000091552734,25.290000915527344,25.479000091552734,25.370698928833008,800
2020-07-17,25.520000457763672,25.520000457763672,25.445999145507812,25.445999145507812,25.337839126586914,400
2020-07-20,25.389999389648438,25.40999984741211,25.290000915527344,25.365999221801758,25.2581787109375,8300
2020-07-21,25.809999465942383,25.84000015258789,25.70400047302246,25.70400047302246,25.594743728637695,2700
2020-07-22,25.84000015258789,25.891000747680664,25.791000366210938,25.891000747680664,25.780948638916016,900
2020-07-23,25.72100067138672,25.72100067138672,25.72100067138672,25.72100067138672,25.611669540405273,100
2020-07-24,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,25.45135498046875,100
2020-07-27,25.719999313354492,25.812000274658203,25.6299991607666,25.812000274658203,25.70228385925293,2000
2020-07-28,25.780000686645508,25.780000686645508,25.472000122070312,25.472000122070312,25.36372947692871,300
2020-07-29,26.079999923706055,26.18199920654297,26.079999923706055,26.18199920654297,26.070709228515625,3900
2020-07-30,25.799999237060547,26.016000747680664,25.799999237060547,26.016000747680664,25.905418395996094,900
2020-07-31,25.579999923706055,25.65999984741211,25.579999923706055,25.635000228881836,25.52603530883789,300
2020-08-03,26.100000381469727,26.110000610351562,26.100000381469727,26.110000610351562,25.9990177154541,900
2020-08-04,26.190000534057617,26.229999542236328,26.149999618530273,26.222000122070312,26.11054039001465,1100
2020-08-05,26.559999465942383,26.79400062561035,26.489999771118164,26.79400062561035,26.680110931396484,4100
2020-08-06,26.690000534057617,26.690000534057617,26.649999618530273,26.649999618530273,26.53672218322754,300
2020-08-07,26.81999969482422,26.81999969482422,26.780000686645508,26.79199981689453,26.678117752075195,2000
2020-08-10,26.674999237060547,26.709999084472656,26.652000427246094,26.652000427246094,26.538715362548828,400
2020-08-11,26.600000381469727,26.829999923706055,26.420000076293945,26.420000076293945,26.30769920349121,1200
2020-08-12,26.559999465942383,26.770000457763672,26.559999465942383,26.700000762939453,26.586511611938477,1100
2020-08-13,27.110000610351562,27.325000762939453,26.910999298095703,26.910999298095703,26.796613693237305,2800
2020-08-14,26.73200035095215,26.73200035095215,26.73200035095215,26.73200035095215,26.61837387084961,200
2020-08-17,27.06999969482422,27.06999969482422,27.006000518798828,27.006000518798828,26.89120864868164,500
2020-08-18,26.8700008392334,27.030000686645508,26.8700008392334,26.90999984741211,26.795616149902344,500
2020-08-19,26.899999618530273,26.93000030517578,26.80299949645996,26.80299949645996,26.689069747924805,900
2020-08-20,26.770000457763672,26.770000457763672,26.729000091552734,26.729000091552734,26.615386962890625,500
2020-08-21,26.610000610351562,26.68000030517578,26.610000610351562,26.659000396728516,26.545684814453125,800
2020-08-24,26.760000228881836,26.760000228881836,26.756000518798828,26.756000518798828,26.64227294921875,2300
2020-08-25,26.760000228881836,26.836999893188477,26.68000030517578,26.836999893188477,26.722925186157227,1700
2020-08-26,26.860000610351562,26.8700008392334,26.832000732421875,26.832000732421875,26.71795082092285,500
2020-08-27,26.899999618530273,26.940000534057617,26.87700080871582,26.87700080871582,26.762758255004883,1900
2020-08-28,26.885000228881836,26.989999771118164,26.885000228881836,26.964000701904297,26.849388122558594,1500
2020-08-31,26.989999771118164,26.989999771118164,26.937999725341797,26.937999725341797,26.823497772216797,1600
2020-09-01,27.06999969482422,27.145000457763672,27.040000915527344,27.145000457763672,27.029617309570312,3000
2020-09-02,27.3799991607666,27.448999404907227,27.3799991607666,27.43600082397461,27.319381713867188,800
2020-09-03,26.358999252319336,26.469999313354492,26.320999145507812,26.320999145507812,26.20911979675293,1400
2020-09-04,25.829999923706055,25.930999755859375,25.780000686645508,25.930999755859375,25.820777893066406,800
2020-09-08,25.757999420166016,25.757999420166016,25.472000122070312,25.472000122070312,25.36372947692871,7000
2020-09-09,25.940000534057617,26.02199935913086,25.906999588012695,26.02199935913086,25.91139030456543,400
2020-09-10,26.079999923706055,26.079999923706055,25.716999053955078,25.716999053955078,25.607688903808594,100
2020-09-11,25.56999969482422,25.56999969482422,25.510000228881836,25.530000686645508,25.42148208618164,1000
2020-09-14,25.979999542236328,26.11400032043457,25.94099998474121,26.099000930786133,25.98806381225586,3800
2020-09-15,26.270000457763672,26.270000457763672,26.22100067138672,26.22100067138672,26.10954475402832,1000
2020-09-16,26.530000686645508,26.530000686645508,26.249000549316406,26.249000549316406,26.137426376342773,4600
2020-09-17,25.959999084472656,26.031999588012695,25.729999542236328,26.031999588012695,25.92134666442871,18600
2020-09-18,26.1200008392334,26.152999877929688,25.639999389648438,25.788000106811523,25.67838478088379,1500
2020-09-21,25.299999237060547,25.55900001525879,25.299999237060547,25.55900001525879,25.450359344482422,3700
2020-09-22,25.530000686645508,25.87299919128418,25.489999771118164,25.87299919128418,25.76302146911621,6800
2020-09-23,25.40999984741211,25.469999313354492,25.332000732421875,25.332000732421875,25.22432518005371,2700
2020-09-24,25.180999755859375,25.243000030517578,25.180999755859375,25.243000030517578,25.13570213317871,1700
2020-09-25,25.25,25.753000259399414,25.22599983215332,25.753000259399414,25.643535614013672,1200
2020-09-28,26.190000534057617,26.350000381469727,26.190000534057617,26.350000381469727,26.23799705505371,2400
2020-09-29,26.579999923706055,26.579999923706055,26.15999984741211,26.458999633789062,26.346532821655273,9700
2020-09-30,26.84000015258789,26.84000015258789,26.719999313354492,26.719999313354492,26.60642433166504,2500
2020-10-01,26.8700008392334,27.040000915527344,26.8700008392334,27.025999069213867,26.911123275756836,1200
2020-10-02,27.09000015258789,27.09000015258789,27.01099967956543,27.01099967956543,26.89618682861328,1900
2020-10-05,27.420000076293945,27.69499969482422,27.420000076293945,27.69499969482422,27.577280044555664,2000
2020-10-06,27.78499984741211,27.78499984741211,27.597999572753906,27.597999572753906,27.48069190979004,900
2020-10-07,28.139999389648438,28.26799964904785,27.8799991607666,28.26799964904785,28.147844314575195,2400
2020-10-08,28.209999084472656,28.249000549316406,28.110000610351562,28.249000549316406,28.128925323486328,1600
2020-10-09,28.600000381469727,28.610000610351562,28.57900047302246,28.57900047302246,28.457523345947266,1300
2020-10-12,28.670000076293945,28.700000762939453,28.670000076293945,28.676000595092773,28.554109573364258,2400
2020-10-13,28.760000228881836,28.760000228881836,28.704999923706055,28.746999740600586,28.624807357788086,1600
