Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,25.177000045776367,25.18000030517578,25.152000427246094,25.18000030517578,25.10160255432129,300
2021-03-22,25.200000762939453,25.200000762939453,25.184999465942383,25.184999465942383,25.106586456298828,300
2021-03-23,25.229999542236328,25.239999771118164,25.222999572753906,25.225000381469727,25.146461486816406,2800
2021-03-24,25.239999771118164,25.260000228881836,25.23699951171875,25.239999771118164,25.161415100097656,4000
2021-03-25,25.259000778198242,25.260000228881836,25.2450008392334,25.2450008392334,25.166400909423828,1400
2021-03-26,25.299999237060547,25.31999969482422,25.299999237060547,25.309999465942383,25.2311954498291,2700
2021-03-29,25.270000457763672,25.295000076293945,25.270000457763672,25.28499984741211,25.206275939941406,5800
2021-03-30,25.31999969482422,25.329999923706055,25.31999969482422,25.329999923706055,25.251134872436523,100
2021-03-31,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,25.251134872436523,200
2021-04-01,25.3799991607666,25.3799991607666,25.3700008392334,25.3700008392334,25.291011810302734,400
2021-04-05,25.389999389648438,25.389999389648438,25.3799991607666,25.385000228881836,25.305965423583984,900
2021-04-06,25.402000427246094,25.40999984741211,25.402000427246094,25.40999984741211,25.33088493347168,200
2021-04-07,25.420000076293945,25.43000030517578,25.420000076293945,25.43000030517578,25.3508243560791,300
2021-04-08,25.510000228881836,25.520000457763672,25.4950008392334,25.520000457763672,25.44054412841797,300
2021-04-09,25.549999237060547,25.559999465942383,25.545000076293945,25.549999237060547,25.470449447631836,600
2021-04-12,25.540000915527344,25.569000244140625,25.540000915527344,25.559999465942383,25.480419158935547,500
2021-04-13,25.649999618530273,25.649999618530273,25.635000228881836,25.645000457763672,25.565155029296875,500
2021-04-14,25.61199951171875,25.635000228881836,25.61199951171875,25.635000228881836,25.555185317993164,300
2021-04-15,25.780000686645508,25.81999969482422,25.780000686645508,25.81999969482422,25.739608764648438,700
2021-04-16,25.770000457763672,25.77199935913086,25.766000747680664,25.770000457763672,25.68976593017578,900
2021-04-19,25.75,25.770000457763672,25.75,25.75,25.66982650756836,300
2021-04-20,25.799999237060547,25.829999923706055,25.780000686645508,25.809999465942383,25.72964096069336,800
2021-04-21,25.798999786376953,25.805999755859375,25.790000915527344,25.805999755859375,25.72565460205078,300
2021-04-22,25.827999114990234,25.827999114990234,25.827999114990234,25.827999114990234,25.747583389282227,200
2021-04-23,25.802000045776367,25.854999542236328,25.802000045776367,25.850000381469727,25.769515991210938,600
2021-04-26,25.858999252319336,25.860000610351562,25.84000015258789,25.84000015258789,25.75954818725586,2100
2021-04-27,25.850000381469727,25.860000610351562,25.850000381469727,25.854999542236328,25.774499893188477,800
2021-04-28,25.860000610351562,25.8799991607666,25.850000381469727,25.860000610351562,25.77948570251465,1200
2021-04-29,25.84000015258789,25.860000610351562,25.84000015258789,25.84000015258789,25.75954818725586,1200
2021-04-30,25.850000381469727,25.850000381469727,25.829999923706055,25.829999923706055,25.74957847595215,1800
2021-05-03,25.81999969482422,25.81999969482422,25.790000915527344,25.790000915527344,25.745586395263672,300
2021-05-04,25.799999237060547,25.81999969482422,25.799999237060547,25.799999237060547,25.75556755065918,2500
2021-05-05,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,25.80048942565918,200
2021-05-06,25.849000930786133,25.860000610351562,25.849000930786133,25.850000381469727,25.805482864379883,4200
2021-05-07,25.844999313354492,25.858999252319336,25.84000015258789,25.84000015258789,25.795499801635742,400
2021-05-10,25.8799991607666,25.8799991607666,25.850000381469727,25.850000381469727,25.805482864379883,3100
2021-05-11,25.829999923706055,25.860000610351562,25.799999237060547,25.844999313354492,25.80048942565918,3400
2021-05-12,25.81399917602539,25.829999923706055,25.81399917602539,25.81999969482422,25.77553367614746,1500
2021-05-13,25.854000091552734,25.860000610351562,25.854000091552734,25.860000610351562,25.815465927124023,200
2021-05-14,25.871999740600586,25.90999984741211,25.871999740600586,25.88800048828125,25.84341812133789,3100
2021-05-17,25.90999984741211,25.90999984741211,25.8799991607666,25.8799991607666,25.835430145263672,1700
2021-05-18,25.920000076293945,25.920000076293945,25.899999618530273,25.899999618530273,25.855396270751953,500
2021-05-19,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.845413208007812,300
2021-05-20,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.885345458984375,600
2021-05-21,25.940000534057617,25.959999084472656,25.940000534057617,25.959999084472656,25.915292739868164,2400
2021-05-24,25.979999542236328,26.0,25.957000732421875,25.969999313354492,25.925275802612305,7900
2021-05-25,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,26.005136489868164,100
2021-05-26,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,26.055051803588867,100
2021-05-27,26.118000030517578,26.149999618530273,26.118000030517578,26.139999389648438,26.094982147216797,800
2021-05-28,26.145000457763672,26.149999618530273,26.1299991607666,26.1299991607666,26.084999084472656,2100
2021-06-01,26.1200008392334,26.155000686645508,26.1200008392334,26.155000686645508,26.155000686645508,200
2021-06-02,26.2189998626709,26.219999313354492,26.200000762939453,26.209999084472656,26.209999084472656,1500
2021-06-03,26.194000244140625,26.219999313354492,26.194000244140625,26.200000762939453,26.200000762939453,2800
2021-06-04,26.309999465942383,26.309999465942383,26.291000366210938,26.291000366210938,26.291000366210938,1000
2021-06-07,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,600
2021-06-08,26.39299964904785,26.39299964904785,26.39299964904785,26.39299964904785,26.39299964904785,800
2021-06-09,26.43000030517578,26.485000610351562,26.43000030517578,26.485000610351562,26.485000610351562,1800
2021-06-10,26.600000381469727,26.600000381469727,26.579999923706055,26.579999923706055,26.579999923706055,1500
2021-06-11,26.559999465942383,26.559999465942383,26.525999069213867,26.530000686645508,26.530000686645508,1000
2021-06-14,26.639999389648438,26.639999389648438,26.489999771118164,26.53499984741211,26.53499984741211,3700
2021-06-15,26.540000915527344,26.559999465942383,26.538999557495117,26.540000915527344,26.540000915527344,1700
2021-06-16,26.538999557495117,26.538999557495117,26.459999084472656,26.459999084472656,26.459999084472656,300
2021-06-17,26.514999389648438,26.589000701904297,26.514999389648438,26.56999969482422,26.56999969482422,700
2021-06-18,26.559999465942383,26.559999465942383,26.524999618530273,26.54199981689453,26.54199981689453,2700
2021-06-21,26.5,26.6200008392334,26.479000091552734,26.479999542236328,26.479999542236328,12300
2021-06-22,26.459999084472656,26.459999084472656,26.450000762939453,26.450000762939453,26.450000762939453,200
2021-06-23,26.40999984741211,26.420000076293945,26.399999618530273,26.399999618530273,26.399999618530273,1000
2021-06-24,26.389999389648438,26.420000076293945,26.389999389648438,26.420000076293945,26.420000076293945,700
2021-06-25,26.41900062561035,26.41900062561035,26.360000610351562,26.389999389648438,26.389999389648438,2300
2021-06-28,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,100
2021-06-29,26.506999969482422,26.530000686645508,26.5,26.514999389648438,26.514999389648438,800
2021-06-30,26.559999465942383,26.559999465942383,26.549999237060547,26.549999237060547,26.549999237060547,1500
2021-07-01,26.5,26.524999618530273,26.5,26.524999618530273,26.524999618530273,2200
2021-07-02,26.56999969482422,26.579999923706055,26.55299949645996,26.559999465942383,26.559999465942383,1700
2021-07-06,26.614999771118164,26.639999389648438,26.614999771118164,26.639999389648438,26.639999389648438,1700
2021-07-07,26.68000030517578,26.68000030517578,26.674999237060547,26.68000030517578,26.68000030517578,3000
2021-07-08,26.760000228881836,26.760000228881836,26.729999542236328,26.75,26.75,5400
2021-07-09,26.770000457763672,26.770000457763672,26.75,26.75,26.75,2200
2021-07-12,26.850000381469727,26.850000381469727,26.799999237060547,26.799999237060547,26.799999237060547,800
2021-07-13,26.858999252319336,26.860000610351562,26.770000457763672,26.78499984741211,26.78499984741211,3200
2021-07-14,26.888999938964844,26.899999618530273,26.8799991607666,26.8799991607666,26.8799991607666,1900
2021-07-15,26.899999618530273,26.92300033569336,26.899999618530273,26.92300033569336,26.92300033569336,700
2021-07-16,26.920000076293945,26.940000534057617,26.920000076293945,26.940000534057617,26.940000534057617,500
2021-07-19,27.020000457763672,27.049999237060547,27.020000457763672,27.049999237060547,27.049999237060547,1400
2021-07-20,27.020000457763672,27.020000457763672,26.969999313354492,26.989999771118164,26.989999771118164,3300
2021-07-21,26.979999542236328,26.98900032043457,26.959999084472656,26.965999603271484,26.965999603271484,600
2021-07-22,27.010000228881836,27.010000228881836,26.959999084472656,26.986000061035156,26.986000061035156,53300
2021-07-23,26.979999542236328,26.979999542236328,26.950000762939453,26.959999084472656,26.959999084472656,7600
2021-07-26,26.975000381469727,26.975000381469727,26.950000762939453,26.950000762939453,26.950000762939453,2300
2021-07-27,27.010000228881836,27.010000228881836,26.809999465942383,26.959999084472656,26.959999084472656,11800
2021-07-28,26.940000534057617,26.940000534057617,26.920000076293945,26.940000534057617,26.940000534057617,1700
2021-07-29,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,100
2021-07-30,26.989999771118164,26.989999771118164,26.950000762939453,26.957000732421875,26.957000732421875,5300
2021-08-02,26.860000610351562,26.90999984741211,26.860000610351562,26.885000228881836,26.885000228881836,23600
2021-08-03,26.8799991607666,26.905000686645508,26.8799991607666,26.889999389648438,26.889999389648438,3500
2021-08-04,26.860000610351562,26.90999984741211,26.840999603271484,26.905000686645508,26.905000686645508,4400
2021-08-05,26.93000030517578,26.93000030517578,26.89299964904785,26.899999618530273,26.899999618530273,6000
2021-08-06,26.850000381469727,26.889999389648438,26.850000381469727,26.857999801635742,26.857999801635742,11400
2021-08-09,26.8799991607666,26.8799991607666,26.844999313354492,26.844999313354492,26.844999313354492,700
2021-08-10,26.799999237060547,26.809999465942383,26.780000686645508,26.799999237060547,26.799999237060547,30600
2021-08-11,26.8799991607666,26.8799991607666,26.770000457763672,26.790000915527344,26.790000915527344,22300
2021-08-12,26.790000915527344,26.799999237060547,26.780000686645508,26.780000686645508,26.780000686645508,1200
2021-08-13,26.815000534057617,26.829999923706055,26.760000228881836,26.795000076293945,26.795000076293945,4700
2021-08-16,26.774999618530273,26.774999618530273,26.774999618530273,26.774999618530273,26.774999618530273,100
2021-08-17,26.780000686645508,26.799999237060547,26.780000686645508,26.795000076293945,26.795000076293945,5500
2021-08-18,26.81100082397461,26.81100082397461,26.780000686645508,26.790000915527344,26.790000915527344,34800
2021-08-19,26.799999237060547,26.799999237060547,26.780000686645508,26.780000686645508,26.780000686645508,3900
2021-08-20,26.780000686645508,26.78499984741211,26.780000686645508,26.78499984741211,26.78499984741211,2900
2021-08-23,26.829999923706055,26.829999923706055,26.809999465942383,26.809999465942383,26.809999465942383,300
2021-08-24,26.829999923706055,26.829999923706055,26.790000915527344,26.790000915527344,26.790000915527344,1300
2021-08-25,26.81999969482422,26.81999969482422,26.774999618530273,26.774999618530273,26.774999618530273,4300
2021-08-26,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,1400
2021-08-27,26.75,26.780000686645508,26.75,26.774999618530273,26.774999618530273,29500
2021-08-30,26.770000457763672,26.770000457763672,26.75,26.770000457763672,26.770000457763672,3400
2021-08-31,26.774999618530273,26.774999618530273,26.7549991607666,26.7549991607666,26.7549991607666,5400
2021-09-01,26.670000076293945,26.700000762939453,26.670000076293945,26.68000030517578,26.68000030517578,9900
2021-09-02,26.700000762939453,26.701000213623047,26.68000030517578,26.69499969482422,26.69499969482422,9200
2021-09-03,26.65999984741211,26.670000076293945,26.65999984741211,26.670000076293945,26.670000076293945,300
2021-09-07,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,800
2021-09-08,26.6200008392334,26.68000030517578,26.6200008392334,26.655000686645508,26.655000686645508,2000
2021-09-09,26.735000610351562,26.735000610351562,26.735000610351562,26.735000610351562,26.735000610351562,200
2021-09-10,26.704999923706055,26.704999923706055,26.704999923706055,26.704999923706055,26.704999923706055,100
2021-09-13,26.711000442504883,26.725000381469727,26.711000442504883,26.725000381469727,26.725000381469727,800
2021-09-14,26.75,26.75,26.709999084472656,26.735000610351562,26.735000610351562,4500
2021-09-15,26.729000091552734,26.729000091552734,26.704999923706055,26.704999923706055,26.704999923706055,300
2021-09-16,26.709999084472656,26.719999313354492,26.709999084472656,26.709999084472656,26.709999084472656,4200
2021-09-17,26.684999465942383,26.684999465942383,26.684999465942383,26.684999465942383,26.684999465942383,100
2021-09-20,26.75,26.75,26.709999084472656,26.729999542236328,26.729999542236328,37100
2021-09-21,26.731000900268555,26.731000900268555,26.709999084472656,26.709999084472656,26.709999084472656,700
2021-09-22,26.709999084472656,26.75,26.709999084472656,26.725000381469727,26.725000381469727,2700
2021-09-23,26.670000076293945,26.670000076293945,26.639999389648438,26.639999389648438,26.639999389648438,800
2021-09-24,26.6299991607666,26.6299991607666,26.604999542236328,26.604999542236328,26.604999542236328,1400
2021-09-27,26.559999465942383,26.559999465942383,26.540000915527344,26.540000915527344,26.540000915527344,300
2021-09-28,26.479999542236328,26.510000228881836,26.440000534057617,26.46500015258789,26.46500015258789,6400
2021-09-29,26.450000762939453,26.450000762939453,26.399999618530273,26.399999618530273,26.399999618530273,6800
2021-09-30,26.43000030517578,26.434999465942383,26.43000030517578,26.434999465942383,26.434999465942383,300
2021-10-01,26.34000015258789,26.364999771118164,26.34000015258789,26.364999771118164,26.364999771118164,500
2021-10-04,26.309999465942383,26.34000015258789,26.309999465942383,26.329999923706055,26.329999923706055,1300
2021-10-05,26.31999969482422,26.329999923706055,26.285999298095703,26.295000076293945,26.295000076293945,1100
2021-10-06,26.290000915527344,26.315000534057617,26.290000915527344,26.30500030517578,26.30500030517578,27800
2021-10-07,26.259000778198242,26.260000228881836,26.219999313354492,26.235000610351562,26.235000610351562,1900
2021-10-08,26.209999084472656,26.25,26.209999084472656,26.235000610351562,26.235000610351562,2500
2021-10-11,26.209999084472656,26.209999084472656,26.18000030517578,26.200000762939453,26.200000762939453,2400
2021-10-12,26.209999084472656,26.239999771118164,26.209999084472656,26.239999771118164,26.239999771118164,1900
2021-10-13,26.260000228881836,26.274999618530273,26.260000228881836,26.274999618530273,26.274999618530273,900
2021-10-14,26.25,26.264999389648438,26.240999221801758,26.264999389648438,26.264999389648438,300
2021-10-15,26.209999084472656,26.229999542236328,26.209999084472656,26.219999313354492,26.219999313354492,3700
2021-10-18,26.209999084472656,26.22800064086914,26.190000534057617,26.219999313354492,26.219999313354492,6100
2021-10-19,26.19499969482422,26.209999084472656,26.19499969482422,26.19499969482422,26.19499969482422,3500
2021-10-20,26.15999984741211,26.170000076293945,26.155000686645508,26.155000686645508,26.155000686645508,1200
2021-10-21,26.190000534057617,26.190000534057617,26.1200008392334,26.1200008392334,26.1200008392334,7600
2021-10-22,26.1200008392334,26.1200008392334,26.114999771118164,26.114999771118164,26.114999771118164,900
2021-10-25,26.0,26.03499984741211,26.0,26.03499984741211,26.03499984741211,400
2021-10-26,26.010000228881836,26.040000915527344,26.010000228881836,26.03499984741211,26.03499984741211,2500
2021-10-27,26.09000015258789,26.110000610351562,26.065000534057617,26.065000534057617,26.065000534057617,8100
2021-10-28,26.049999237060547,26.069000244140625,26.045000076293945,26.045000076293945,26.045000076293945,6800
2021-10-29,26.100000381469727,26.100000381469727,26.09000015258789,26.093000411987305,26.093000411987305,1000
2021-11-01,25.959999084472656,25.969999313354492,25.94499969482422,25.969999313354492,25.969999313354492,3700
2021-11-02,26.000999450683594,26.030000686645508,26.0,26.010000228881836,26.010000228881836,3400
2021-11-03,26.020000457763672,26.059999465942383,26.020000457763672,26.024999618530273,26.024999618530273,500
2021-11-04,26.155000686645508,26.155000686645508,26.135000228881836,26.135000228881836,26.135000228881836,1300
2021-11-05,26.231000900268555,26.260000228881836,26.231000900268555,26.2549991607666,26.2549991607666,17700
2021-11-08,26.2450008392334,26.249000549316406,26.190000534057617,26.21500015258789,26.21500015258789,7600
2021-11-09,26.329999923706055,26.344999313354492,26.32699966430664,26.32699966430664,26.32699966430664,6800
2021-11-10,26.329999923706055,26.329999923706055,26.30500030517578,26.30500030517578,26.30500030517578,1600
2021-11-11,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,300
2021-11-12,26.329999923706055,26.334999084472656,26.30900001525879,26.30900001525879,26.30900001525879,6300
2021-11-15,26.329999923706055,26.329999923706055,26.280000686645508,26.280000686645508,26.280000686645508,2000
2021-11-16,26.299999237060547,26.31999969482422,26.290000915527344,26.290000915527344,26.290000915527344,1600
2021-11-17,26.312000274658203,26.312000274658203,26.312000274658203,26.312000274658203,26.312000274658203,100
2021-11-18,26.301000595092773,26.315000534057617,26.301000595092773,26.315000534057617,26.315000534057617,600
2021-11-19,26.34000015258789,26.344999313354492,26.34000015258789,26.344999313354492,26.344999313354492,1000
2021-11-22,26.364999771118164,26.3799991607666,26.31999969482422,26.334999084472656,26.334999084472656,1800
2021-11-23,26.34000015258789,26.34000015258789,26.309999465942383,26.309999465942383,26.309999465942383,300
2021-11-24,26.31999969482422,26.334999084472656,26.299999237060547,26.334999084472656,26.334999084472656,1500
2021-11-26,26.399999618530273,26.43000030517578,26.399999618530273,26.424999237060547,26.424999237060547,4100
2021-11-29,26.399999618530273,26.409000396728516,26.3799991607666,26.395000457763672,26.395000457763672,1900
2021-11-30,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,100
2021-12-01,26.069000244140625,26.110000610351562,26.059999465942383,26.110000610351562,26.110000610351562,2900
2021-12-02,26.030000686645508,26.059999465942383,26.030000686645508,26.049999237060547,26.049999237060547,7200
2021-12-03,26.059999465942383,26.100000381469727,26.059999465942383,26.079999923706055,26.079999923706055,3300
2021-12-06,26.059999465942383,26.059999465942383,26.024999618530273,26.024999618530273,26.024999618530273,700
2021-12-07,26.059999465942383,26.06999969482422,26.040000915527344,26.059999465942383,26.059999465942383,3200
2021-12-08,26.06999969482422,26.06999969482422,26.045000076293945,26.045000076293945,26.045000076293945,300
2021-12-09,26.05500030517578,26.059999465942383,26.045000076293945,26.045000076293945,26.045000076293945,1700
2021-12-10,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,100
2021-12-13,26.110000610351562,26.1200008392334,26.090999603271484,26.104999542236328,26.104999542236328,11300
2021-12-14,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,100
2021-12-15,26.09000015258789,26.09000015258789,26.065000534057617,26.065000534057617,26.065000534057617,1100
2021-12-16,26.06999969482422,26.06999969482422,26.040000915527344,26.049999237060547,26.049999237060547,3100
2021-12-17,26.079999923706055,26.09000015258789,26.079999923706055,26.079999923706055,26.079999923706055,7200
2021-12-20,26.100000381469727,26.100000381469727,26.065000534057617,26.065000534057617,26.065000534057617,3000
2021-12-21,26.030000686645508,26.049999237060547,26.0,26.0,26.0,11800
2021-12-22,26.079999923706055,26.079999923706055,26.059999465942383,26.075000762939453,26.075000762939453,1600
2021-12-23,26.079999923706055,26.079999923706055,26.059999465942383,26.075000762939453,26.075000762939453,1600
2021-12-27,26.09000015258789,26.09000015258789,26.06999969482422,26.06999969482422,26.06999969482422,3300
2021-12-28,26.09000015258789,26.09000015258789,26.079999923706055,26.084999084472656,26.084999084472656,3100
2021-12-29,26.045000076293945,26.045000076293945,26.045000076293945,26.045000076293945,26.045000076293945,200
