Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,15.039999961853027,15.0600004196167,15.010000228881836,15.03600025177002,14.771307945251465,6200
2018-05-17,15.020000457763672,15.180000305175781,15.010000228881836,15.100000381469727,14.834181785583496,57100
2018-05-18,15.029999732971191,15.045000076293945,14.949999809265137,14.984000205993652,14.720223426818848,47500
2018-05-21,15.100000381469727,15.104999542236328,14.930000305175781,15.015000343322754,14.750679016113281,31100
2018-05-22,15.109999656677246,15.109999656677246,14.949999809265137,14.949999809265137,14.686822891235352,27500
2018-05-23,14.869999885559082,15.027999877929688,14.8100004196167,15.020000457763672,14.755590438842773,13400
2018-05-24,15.079999923706055,15.09000015258789,14.970000267028809,15.0600004196167,14.794885635375977,29500
2018-05-25,15.029999732971191,15.100000381469727,15.010000228881836,15.029999732971191,14.765414237976074,23500
2018-05-29,14.960000038146973,15.0,14.819999694824219,14.869999885559082,14.608229637145996,43200
2018-05-30,14.979999542236328,15.081999778747559,14.960000038146973,15.050000190734863,14.785061836242676,17400
2018-05-31,15.079999923706055,15.109999656677246,15.0,15.005999565124512,14.74183464050293,20400
2018-06-01,15.100000381469727,15.244999885559082,15.09000015258789,15.239999771118164,14.971715927124023,37700
2018-06-04,15.399999618530273,15.444999694824219,15.289999961853027,15.444999694824219,15.173108100891113,47500
2018-06-05,15.489999771118164,15.600000381469727,15.460000038146973,15.562000274658203,15.28804874420166,44100
2018-06-06,15.619999885559082,15.65999984741211,15.5600004196167,15.65999984741211,15.384322166442871,23300
2018-06-07,15.729999542236328,15.729999542236328,15.420000076293945,15.510000228881836,15.236963272094727,19600
2018-06-08,15.470000267028809,15.579999923706055,15.428999900817871,15.550000190734863,15.276259422302246,16700
2018-06-11,15.609999656677246,15.657999992370605,15.550000190734863,15.630000114440918,15.354851722717285,40100
2018-06-12,15.670000076293945,15.729999542236328,15.640000343322754,15.640000343322754,15.36467456817627,36000
2018-06-13,15.739999771118164,15.84000015258789,15.670000076293945,15.680999755859375,15.404953956604004,43800
2018-06-14,15.800000190734863,15.859999656677246,15.760000228881836,15.800000190734863,15.521858215332031,52700
2018-06-15,15.800000190734863,15.800000190734863,15.600000381469727,15.75,15.472738265991211,28200
2018-06-18,15.739999771118164,15.760000228881836,15.600000381469727,15.75,15.472738265991211,22600
2018-06-19,15.600000381469727,15.65999984741211,15.420999526977539,15.640000343322754,15.36467456817627,22400
2018-06-20,15.729999542236328,15.75,15.680000305175781,15.680000305175781,15.403971672058105,17600
2018-06-21,15.729999542236328,15.729999542236328,15.449999809265137,15.494999885559082,15.222228050231934,19400
2018-06-22,15.609999656677246,15.609999656677246,15.354999542236328,15.40999984741211,15.138724327087402,14500
2018-06-25,15.329999923706055,15.329999923706055,14.861000061035156,14.973999977111816,14.710399627685547,28200
2018-06-26,15.09000015258789,15.11400032043457,14.97700023651123,15.0649995803833,14.799798011779785,11700
2018-06-27,15.140000343322754,15.170000076293945,14.710000038146973,14.710000038146973,14.45104694366455,33800
2018-06-28,14.699999809265137,14.968999862670898,14.687000274658203,14.944999694824219,14.681909561157227,11200
2018-06-29,15.010000228881836,15.079999923706055,14.96399974822998,14.979999542236328,14.716294288635254,8700
2018-07-02,14.760000228881836,15.010000228881836,14.760000228881836,15.001999855041504,14.737905502319336,14800
2018-07-03,15.071999549865723,15.1899995803833,14.991999626159668,15.050000190734863,14.785061836242676,5400
2018-07-05,15.079999923706055,15.199999809265137,15.010000228881836,15.199999809265137,14.93242073059082,8700
2018-07-06,15.199999809265137,15.420000076293945,15.180000305175781,15.413999557495117,15.142653465270996,7300
2018-07-09,15.470000267028809,15.539999961853027,15.350000381469727,15.539999961853027,15.266435623168945,10900
2018-07-10,15.65999984741211,15.65999984741211,15.539999961853027,15.59000015258789,15.315555572509766,147500
2018-07-11,15.470000267028809,15.52299976348877,15.331000328063965,15.484999656677246,15.212404251098633,14000
2018-07-12,15.550000190734863,15.779999732971191,15.550000190734863,15.779999732971191,15.502209663391113,10500
2018-07-13,15.729999542236328,15.789999961853027,15.729999542236328,15.788000106811523,15.510069847106934,5800
2018-07-16,15.84000015258789,15.84000015258789,15.699999809265137,15.75,15.472738265991211,5200
2018-07-17,15.5600004196167,15.770000457763672,15.5600004196167,15.767000198364258,15.489439964294434,9500
2018-07-18,15.800000190734863,15.800000190734863,15.741999626159668,15.791999816894531,15.513998031616211,4700
2018-07-19,15.760000228881836,15.760000228881836,15.663999557495117,15.680000305175781,15.403971672058105,5400
2018-07-20,15.649999618530273,15.710000038146973,15.640000343322754,15.640000343322754,15.36467456817627,4200
2018-07-23,15.640000343322754,15.640000343322754,15.508000373840332,15.640000343322754,15.36467456817627,6000
2018-07-24,15.729999542236328,15.798999786376953,15.53499984741211,15.5600004196167,15.286083221435547,5700
2018-07-25,15.65999984741211,15.800000190734863,15.600000381469727,15.800000190734863,15.521858215332031,275000
2018-07-26,15.6899995803833,15.739999771118164,15.5649995803833,15.664999961853027,15.389235496520996,6000
2018-07-27,15.680000305175781,15.680000305175781,15.270999908447266,15.347999572753906,15.077814102172852,7400
2018-07-30,15.25,15.25,14.960000038146973,15.020000457763672,14.755590438842773,16800
2018-07-31,15.020000457763672,15.12600040435791,14.989999771118164,15.036999702453613,14.772289276123047,6400
2018-08-01,15.039999961853027,15.093999862670898,15.0,15.029999732971191,14.765414237976074,6700
2018-08-02,14.960000038146973,15.138999938964844,14.880000114440918,15.138999938964844,14.872495651245117,6900
2018-08-03,15.119999885559082,15.1899995803833,15.0600004196167,15.170000076293945,14.902948379516602,14200
2018-08-06,15.170000076293945,15.210000038146973,15.130000114440918,15.204000473022461,14.93635082244873,3400
2018-08-07,15.270000457763672,15.390000343322754,15.270000457763672,15.33899974822998,15.068974494934082,3800
2018-08-08,15.34000015258789,15.39900016784668,15.329999923706055,15.329999923706055,15.060131072998047,2500
2018-08-09,15.300000190734863,15.444000244140625,15.300000190734863,15.380000114440918,15.1092529296875,3300
2018-08-10,15.319999694824219,15.319999694824219,15.199999809265137,15.279999732971191,15.011012077331543,4600
